数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002922,N伊戈尔,2017-12-29,16.38,17.87,16.38,17.87,12.41,18279.0,325900.0,589710000.0,2358712676.25
sz002922,伊戈尔,2018-01-02,19.66,19.66,19.66,19.66,17.87,3700.0,72742.0,648780000.0,2594979922.5
sz002922,伊戈尔,2018-01-03,21.63,21.63,21.63,21.63,19.66,6771.0,146456.0,713790000.0,2855005886.25
sz002922,伊戈尔,2018-01-04,23.79,23.79,23.79,23.79,21.63,18208.0,433168.0,785070000.0,3140110496.25
sz002922,伊戈尔,2018-01-05,26.17,26.17,26.17,26.17,23.79,38248.0,1000950.0,863610000.0,3454253538.75
sz002922,伊戈尔,2018-01-08,28.79,28.79,28.79,28.79,26.17,54200.0,1560418.0,950070000.0,3800074871.25
sz002922,伊戈尔,2018-01-09,31.67,31.67,31.67,31.67,28.79,83532.0,2645458.0,1045110000.0,4180214351.25
sz002922,伊戈尔,2018-01-10,34.46,34.84,33.0,34.84,31.67,20514745.0,698016179.0,1149720000.0,4598631765.0
sz002922,伊戈尔,2018-01-15,31.7,33.5,31.36,33.4,34.84,14621019.0,469937793.0,1102200000.0,4408562025.0
sz002922,伊戈尔,2018-01-16,32.47,35.6,31.87,33.23,33.4,15107155.0,512143561.0,1096590000.0,4386123236.25
sz002922,伊戈尔,2018-01-17,31.68,32.8,29.97,31.08,33.23,12174654.0,381972579.0,1025640000.0,4102338555.0
sz002922,伊戈尔,2018-01-18,30.0,31.5,29.55,30.7,31.08,9714323.0,294862467.0,1013100000.0,4052181262.5
sz002922,伊戈尔,2018-01-19,30.59,32.0,30.01,30.73,30.7,10436920.0,324197454.0,1014090000.0,4056141048.75
sz002922,伊戈尔,2018-01-22,29.9,29.92,27.66,27.66,30.73,10060581.0,286054072.0,912780000.0,3650922922.5
sz002922,伊戈尔,2018-01-23,27.19,28.37,26.83,27.95,27.66,7244338.0,199339520.0,922350000.0,3689200856.25
sz002922,伊戈尔,2018-01-24,28.03,28.9,28.0,28.03,27.95,6812656.0,193112670.0,924990000.0,3699760286.25
