数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002902,N铭普,2017-09-29,16.96,20.35,16.96,20.35,14.13,16391.0,329721.0,712250000.0,2849000000.0
sz002902,铭普光磁,2017-10-09,22.39,22.39,22.39,22.39,20.35,5472.0,122518.0,783650000.0,3134600000.0
sz002902,铭普光磁,2017-10-10,24.63,24.63,24.63,24.63,22.39,7108.0,175070.0,862050000.0,3448200000.0
sz002902,铭普光磁,2017-10-11,27.09,27.09,27.09,27.09,24.63,6100.0,165249.0,948150000.0,3792600000.0
sz002902,铭普光磁,2017-10-12,29.8,29.8,29.8,29.8,27.09,9100.0,271180.0,1043000000.0,4172000000.0
sz002902,铭普光磁,2017-10-13,32.78,32.78,32.78,32.78,29.8,22290.0,730666.0,1147300000.0,4589200000.0
sz002902,铭普光磁,2017-10-16,36.06,36.06,36.06,36.06,32.78,35876.0,1293688.0,1262100000.0,5048400000.0
sz002902,铭普光磁,2017-10-17,39.67,39.67,39.67,39.67,36.06,74884.0,2970648.0,1388450000.0,5553800000.0
sz002902,铭普光磁,2017-10-18,43.64,43.64,43.64,43.64,39.67,107712.0,4700551.0,1527400000.0,6109600000.0
sz002902,铭普光磁,2017-10-19,48.0,48.0,48.0,48.0,43.64,506245.0,24299760.0,1680000000.0,6720000000.0
sz002902,铭普光磁,2017-10-24,50.96,52.8,50.01,52.8,48.0,17233732.0,899492240.0,1848000000.0,7392000000.0
sz002902,铭普光磁,2017-10-25,49.88,58.08,49.0,58.0,52.8,22769496.0,1207308660.0,2030000000.0,8120000000.0
sz002902,铭普光磁,2017-10-26,55.2,55.6,52.2,52.2,58.0,15621845.0,833391630.0,1827000000.0,7308000000.0
sz002902,铭普光磁,2017-10-27,50.52,54.5,49.8,51.34,52.2,13674143.0,712657932.0,1796900000.0,7187600000.0
sz002902,铭普光磁,2017-10-30,49.0,50.39,46.21,46.21,51.34,11871425.0,565164190.0,1617350000.0,6469400000.0
sz002902,铭普光磁,2017-10-31,44.87,46.35,44.1,45.58,46.21,8660249.0,392100726.0,1595300000.0,6381200000.0
sz002902,铭普光磁,2017-11-01,46.14,47.97,45.95,46.58,45.58,10309377.0,483255786.0,1630300000.0,6521200000.0
sz002902,铭普光磁,2017-11-02,45.78,48.29,44.5,47.6,46.58,10800724.0,502871659.0,1666000000.0,6664000000.0
sz002902,铭普光磁,2017-11-03,46.76,47.46,45.56,46.7,47.6,7579438.0,352611818.0,1634500000.0,6538000000.0
sz002902,铭普光磁,2017-11-06,47.55,50.0,47.3,47.69,46.7,9607495.0,465853455.0,1669150000.0,6676600000.0
sz002902,铭普光磁,2017-11-07,47.77,49.59,45.5,49.34,47.69,11731105.0,554206728.0,1726900000.0,6907600000.0
sz002902,铭普光磁,2017-11-08,48.88,54.27,48.68,54.27,49.34,9226867.0,486603647.0,1899450000.0,7597800000.0
sz002902,铭普光磁,2017-11-09,54.0,58.28,51.8,55.1,54.27,19760057.0,1074909632.0,1928500000.0,7714000000.0
sz002902,铭普光磁,2017-11-10,54.01,60.61,53.51,58.8,55.1,20982401.0,1217515475.0,2058000000.0,8232000000.0
sz002902,铭普光磁,2017-11-13,57.59,60.77,56.61,58.48,58.8,16766814.0,984089117.0,2046800000.0,8187200000.0
sz002902,铭普光磁,2017-11-14,57.2,58.1,55.69,56.34,58.48,11869410.0,673540503.0,1971900000.0,7887600000.0
sz002902,铭普光磁,2017-11-15,55.7,57.95,55.05,56.13,56.34,10177768.0,576737025.0,1964550000.0,7858200000.0
sz002902,铭普光磁,2017-11-16,54.98,55.47,50.52,50.52,56.13,10230672.0,546301679.0,1768200000.0,7072800000.0
sz002902,铭普光磁,2017-11-17,48.35,49.0,45.47,45.47,50.52,9713805.0,452841222.0,1591450000.0,6365800000.0
sz002902,铭普光磁,2017-11-20,44.18,45.87,42.3,45.46,45.47,6708546.0,298460079.0,1591100000.0,6364400000.0
sz002902,铭普光磁,2017-11-21,44.96,48.5,44.47,47.6,45.46,9810281.0,456035174.0,1666000000.0,6664000000.0
sz002902,铭普光磁,2017-11-22,46.6,47.88,44.5,45.91,47.6,7611307.0,352405975.0,1606850000.0,6427400000.0
sz002902,铭普光磁,2017-11-23,45.8,46.79,44.7,44.71,45.91,5820764.0,266250884.0,1564850000.0,6259400000.0
sz002902,铭普光磁,2017-11-24,44.22,46.08,40.28,40.32,44.71,7710077.0,335117742.0,1411200000.0,5644800000.0
sz002902,铭普光磁,2017-11-27,39.6,39.6,36.9,37.45,40.32,7088217.0,270234759.0,1310750000.0,5243000000.0
sz002902,铭普光磁,2017-11-28,37.72,38.96,37.5,38.58,37.45,4961908.0,190062372.0,1350300000.0,5401200000.0
sz002902,铭普光磁,2017-11-29,38.58,38.58,36.1,37.41,38.58,5928969.0,220048125.0,1309350000.0,5237400000.0
sz002902,铭普光磁,2017-11-30,37.66,38.82,37.33,37.99,37.41,5053747.0,192706555.0,1329650000.0,5318600000.0
sz002902,铭普光磁,2017-12-01,37.5,39.58,36.66,38.88,37.99,6184839.0,238408311.0,1360800000.0,5443200000.0
sz002902,铭普光磁,2017-12-04,38.15,38.38,35.0,35.0,38.88,6649920.0,241733282.0,1225000000.0,4900000000.0
sz002902,铭普光磁,2017-12-05,34.53,35.87,34.1,35.0,35.0,4174194.0,146831442.0,1225000000.0,4900000000.0
sz002902,铭普光磁,2017-12-06,34.6,37.2,34.6,36.95,35.0,6321874.0,229548444.0,1293250000.0,5173000000.0
sz002902,铭普光磁,2017-12-07,36.6,38.69,35.87,37.66,36.95,7338909.0,274137363.0,1318100000.0,5272400000.0
sz002902,铭普光磁,2017-12-08,37.4,40.2,37.11,38.73,37.66,7946775.0,308798112.0,1355550000.0,5422200000.0
sz002902,铭普光磁,2017-12-11,38.1,39.36,38.1,38.57,38.73,4980316.0,191924711.0,1349950000.0,5399800000.0
sz002902,铭普光磁,2017-12-12,38.37,38.7,36.51,36.53,38.57,5625418.0,210181554.0,1278550000.0,5114200000.0
sz002902,铭普光磁,2017-12-13,36.27,39.8,36.23,39.0,36.53,7830388.0,302124539.0,1365000000.0,5460000000.0
sz002902,铭普光磁,2017-12-14,38.8,39.89,38.0,39.8,39.0,7710410.0,300639418.0,1393000000.0,5572000000.0
sz002902,铭普光磁,2017-12-15,39.18,40.69,38.7,38.94,39.8,6534941.0,259146968.0,1362900000.0,5451600000.0
sz002902,铭普光磁,2017-12-18,39.58,42.1,39.11,39.63,38.94,6147238.0,247626999.0,1387050000.0,5548200000.0
sz002902,铭普光磁,2017-12-19,39.1,41.48,39.1,40.99,39.63,6970192.0,282723573.0,1434650000.0,5738600000.0
sz002902,铭普光磁,2017-12-20,40.56,40.95,39.46,39.88,40.99,5275692.0,212009024.0,1395800000.0,5583200000.0
sz002902,铭普光磁,2017-12-21,39.3,41.48,39.3,40.55,39.88,6774673.0,275569822.0,1419250000.0,5677000000.0
sz002902,铭普光磁,2017-12-22,40.13,40.78,39.3,39.49,40.55,4848522.0,193269823.0,1382150000.0,5528600000.0
sz002902,铭普光磁,2017-12-25,39.48,39.48,36.23,37.91,39.49,5401539.0,202683097.0,1326850000.0,5307400000.0
sz002902,铭普光磁,2017-12-26,38.0,40.59,37.88,40.18,37.91,7369153.0,291562177.0,1406300000.0,5625200000.0
sz002902,铭普光磁,2017-12-27,39.89,41.2,39.2,40.35,40.18,7878402.0,317286801.0,1412250000.0,5649000000.0
sz002902,铭普光磁,2017-12-28,39.59,42.28,39.3,41.34,40.35,7696221.0,314459229.0,1446900000.0,5787600000.0
sz002902,铭普光磁,2017-12-29,40.87,43.48,40.5,42.52,41.34,10224898.0,431885325.0,1488200000.0,5952800000.0
sz002902,铭普光磁,2018-01-02,42.01,42.7,41.52,42.29,42.52,5656268.0,237880083.0,1480150000.0,5920600000.0
sz002902,铭普光磁,2018-01-03,42.39,42.39,40.6,41.13,42.29,5794425.0,239646409.0,1439550000.0,5758200000.0
sz002902,铭普光磁,2018-01-04,40.8,41.58,40.3,40.5,41.13,4172059.0,170227322.0,1417500000.0,5670000000.0
sz002902,铭普光磁,2018-01-05,40.51,41.3,39.8,39.93,40.5,3768119.0,152199463.0,1397550000.0,5590200000.0
sz002902,铭普光磁,2018-01-08,39.8,40.16,38.41,39.92,39.93,4244249.0,166306628.0,1397200000.0,5588800000.0
sz002902,铭普光磁,2018-01-09,39.62,42.0,39.51,41.71,39.92,7440224.0,306235813.0,1459850000.0,5839400000.0
sz002902,铭普光磁,2018-01-10,41.5,41.5,39.68,40.32,41.71,4848462.0,196955914.0,1411200000.0,5644800000.0
sz002902,铭普光磁,2018-01-11,39.8,44.35,39.78,42.4,40.32,9987848.0,426684125.0,1484000000.0,5936000000.0
sz002902,铭普光磁,2018-01-12,42.1,42.49,40.72,41.75,42.4,6419791.0,266346192.0,1461250000.0,5845000000.0
sz002902,铭普光磁,2018-01-15,41.3,41.47,39.68,40.3,41.75,4492898.0,181120895.0,1410500000.0,5642000000.0
sz002902,铭普光磁,2018-01-16,39.91,41.98,39.88,41.49,40.3,5475597.0,225889141.0,1452150000.0,5808600000.0
sz002902,铭普光磁,2018-01-17,42.21,44.43,41.71,43.0,41.49,9152469.0,393975471.0,1505000000.0,6020000000.0
sz002902,铭普光磁,2018-01-18,42.45,42.75,41.72,41.91,43.0,4880118.0,205591392.0,1466850000.0,5867400000.0
sz002902,铭普光磁,2018-01-19,42.66,46.0,42.6,42.65,41.91,9226961.0,404557602.0,1492750000.0,5971000000.0
sz002902,铭普光磁,2018-01-22,42.62,44.44,40.61,44.07,42.65,8167314.0,351473032.0,1542450000.0,6169800000.0
sz002902,铭普光磁,2018-01-23,44.07,45.5,42.86,43.72,44.07,7112910.0,313012338.0,1530200000.0,6120800000.0
sz002902,铭普光磁,2018-01-24,43.0,44.7,42.5,44.65,43.72,6344065.0,277775464.0,1562750000.0,6251000000.0
sz002902,铭普光磁,2018-01-25,44.26,46.2,44.01,44.54,44.65,7872028.0,356500305.0,1558900000.0,6235600000.0
sz002902,铭普光磁,2018-01-26,43.8,44.37,42.62,42.73,44.54,5291441.0,229346628.0,1495550000.0,5982200000.0
sz002902,铭普光磁,2018-01-29,42.36,43.1,40.73,41.17,42.73,4652388.0,194263152.0,1440950000.0,5763800000.0
sz002902,铭普光磁,2018-01-30,40.7,41.44,39.11,39.42,41.17,4291184.0,172392024.0,1379700000.0,5518800000.0
sz002902,铭普光磁,2018-01-31,39.02,39.49,35.95,35.98,39.42,4644716.0,173567075.0,1259300000.0,5037200000.0
sz002902,铭普光磁,2018-02-01,36.0,36.6,34.1,34.46,35.98,3655230.0,128506987.0,1206100000.0,4824400000.0
sz002902,铭普光磁,2018-02-02,34.51,35.2,32.81,34.31,34.46,2289107.0,78574703.0,1200850000.0,4803400000.0
sz002902,铭普光磁,2018-02-05,33.0,34.96,33.0,33.38,34.31,2071552.0,70366261.0,1168300000.0,4673200000.0
sz002902,铭普光磁,2018-02-06,32.2,32.41,30.04,30.04,33.38,3272391.0,102155134.0,1051400000.0,4205600000.0
sz002902,铭普光磁,2018-02-07,30.87,31.02,28.31,30.39,30.04,3070963.0,92367229.0,1063650000.0,4254600000.0
sz002902,铭普光磁,2018-02-08,30.05,31.82,30.03,30.96,30.39,3018857.0,93941746.0,1083600000.0,4334400000.0
sz002902,铭普光磁,2018-02-09,29.57,30.2,28.52,28.93,30.96,2570776.0,75772774.0,1012550000.0,4050200000.0
sz002902,铭普光磁,2018-02-12,29.45,30.23,29.13,29.95,28.93,2053935.0,61319339.0,1048250000.0,4193000000.0
sz002902,铭普光磁,2018-02-13,30.22,30.49,29.49,29.55,29.95,1991596.0,59638854.0,1034250000.0,4137000000.0
sz002902,铭普光磁,2018-02-14,29.61,30.0,29.4,29.59,29.55,1287124.0,38257474.0,1035650000.0,4142600000.0
sz002902,铭普光磁,2018-02-22,29.95,30.6,29.83,30.32,29.59,1603219.0,48577111.0,1061200000.0,4244800000.0
sz002902,铭普光磁,2018-02-23,30.13,31.35,30.13,31.21,30.32,2280105.0,70150083.0,1092350000.0,4369400000.0
