数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603985,N恒润,2017-05-05,38.84,38.84,38.84,38.84,26.97,14100.0,547644.0,776800000.0,3107200000.0
sh603985,恒润股份,2017-05-08,42.72,42.72,42.72,42.72,38.84,5000.0,213600.0,854400000.0,3417600000.0
sh603985,恒润股份,2017-05-09,46.99,46.99,46.99,46.99,42.72,17100.0,803529.0,939800000.0,3759200000.0
sh603985,恒润股份,2017-05-10,51.69,51.69,51.69,51.69,46.99,51600.0,2667204.0,1033800000.0,4135200000.0
sh603985,恒润股份,2017-05-11,56.86,56.86,55.5,56.86,51.69,2516917.0,143006740.0,1137200000.0,4548800000.0
sh603985,恒润股份,2017-05-12,62.55,62.55,62.55,62.55,56.86,760500.0,47569275.0,1251000000.0,5004000000.0
sh603985,恒润股份,2017-05-15,68.81,68.81,66.0,66.66,62.55,11629096.0,782823844.0,1333200000.0,5332800000.0
sh603985,恒润股份,2017-05-16,63.16,65.97,60.88,64.85,66.66,8280336.0,528252103.0,1297000000.0,5188000000.0
sh603985,恒润股份,2017-05-17,64.05,71.26,63.16,66.96,64.85,8832190.0,593290930.0,1339200000.0,5356800000.0
sh603985,恒润股份,2017-05-18,64.1,65.3,60.26,60.26,66.96,6913428.0,431123107.0,1205200000.0,4820800000.0
sh603985,恒润股份,2017-05-19,58.7,59.7,55.56,56.59,60.26,5157353.0,296281223.0,1131800000.0,4527200000.0
sh603985,恒润股份,2017-05-22,56.08,56.49,52.63,52.73,56.59,3703401.0,201132707.0,1054600000.0,4218400000.0
sh603985,恒润股份,2017-05-23,53.5,55.19,52.21,53.12,52.73,3756363.0,202053100.0,1062400000.0,4249600000.0
sh603985,恒润股份,2017-05-24,54.01,54.5,51.25,54.13,53.12,3191549.0,170237662.0,1082600000.0,4330400000.0
sh603985,恒润股份,2017-05-25,53.99,53.99,50.4,51.24,54.13,3984220.0,206398027.0,1024800000.0,4099200000.0
sh603985,恒润股份,2017-05-26,51.4,53.1,50.77,52.04,51.24,3310001.0,171774661.0,1040800000.0,4163200000.0
sh603985,恒润股份,2017-05-31,53.93,55.18,52.0,52.09,52.04,4069331.0,219366146.0,1041800000.0,4167200000.0
sh603985,恒润股份,2017-06-01,51.4,51.4,46.89,46.94,52.09,3908238.0,191448985.0,938800000.0,3755200000.0
sh603985,恒润股份,2017-06-02,46.1,48.26,45.18,47.81,46.94,2783826.0,130481400.0,956200000.0,3824800000.0
sh603985,恒润股份,2017-06-05,48.92,49.1,47.41,47.7,47.81,2618938.0,126880222.0,954000000.0,3816000000.0
