数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002956,西麦食品,2019-07-22,54.36,54.69,50.38,50.45,54.3,2010816.0,103988435.0,1009000000.0,4036000000.0
sz002956,西麦食品,2019-07-23,50.4,51.63,50.4,50.86,50.45,1025794.0,52198287.0,1017200000.0,4068800000.0
sz002956,西麦食品,2019-07-24,50.87,51.98,50.87,51.31,50.86,1049133.0,54019093.0,1026200000.0,4104800000.0
sz002956,西麦食品,2019-07-25,51.01,54.58,50.83,54.16,51.31,2391072.0,126947298.0,1083200000.0,4332800000.0
sz002956,西麦食品,2019-07-26,53.59,54.46,53.09,53.5,54.16,1246065.0,67041187.0,1070000000.0,4280000000.0
sz002956,西麦食品,2019-07-29,53.56,54.97,52.7,54.63,53.5,1195816.0,64709651.0,1092600000.0,4370400000.0
sz002956,西麦食品,2019-07-30,54.54,54.8,53.82,53.83,54.63,898310.0,48647419.0,1076600000.0,4306400000.0
sz002956,西麦食品,2019-07-31,53.81,54.35,52.08,52.43,53.83,1040064.0,55157180.0,1048600000.0,4194400000.0
sz002956,西麦食品,2019-08-01,52.1,52.98,51.76,52.6,52.43,684900.0,35932648.0,1052000000.0,4208000000.0
sz002956,西麦食品,2019-08-02,51.51,52.59,50.98,52.25,52.6,944517.0,48871667.0,1045000000.0,4180000000.0
sz002956,西麦食品,2019-08-05,52.35,53.5,52.25,52.41,52.25,997119.0,52739609.0,1048200000.0,4192800000.0
sz002956,西麦食品,2019-08-06,51.07,51.46,49.29,50.89,52.41,1559278.0,78535741.0,1017800000.0,4071200000.0
sz002956,西麦食品,2019-08-07,50.99,51.35,49.8,49.94,50.89,901143.0,45570032.0,998800000.0,3995200000.0
sz002956,西麦食品,2019-08-08,50.0,50.93,49.61,50.2,49.94,799156.0,40139335.0,1004000000.0,4016000000.0
sz002956,西麦食品,2019-08-09,50.24,50.5,48.55,48.74,50.2,1142108.0,56357988.0,974800000.0,3899200000.0
sz002956,西麦食品,2019-08-12,48.73,49.55,48.69,49.48,48.74,698022.0,34365775.0,989600000.0,3958400000.0
sz002956,西麦食品,2019-08-13,49.04,51.28,48.76,50.95,49.48,1354751.0,68247596.0,1019000000.0,4076000000.0
sz002956,西麦食品,2019-08-14,51.3,51.53,50.7,51.08,50.95,875356.0,44806990.0,1021600000.0,4086400000.0
sz002956,西麦食品,2019-08-15,50.18,51.11,49.61,51.08,51.08,829844.0,41967096.0,1021600000.0,4086400000.0
sz002956,西麦食品,2019-08-16,51.16,52.48,51.16,51.46,51.08,882414.0,45645616.0,1029200000.0,4116800000.0
sz002956,西麦食品,2019-08-19,51.4,52.87,51.4,52.86,51.46,1155354.0,60257608.0,1057200000.0,4228800000.0
sz002956,西麦食品,2019-08-20,52.57,52.99,51.31,51.9,52.86,1405856.0,73048481.0,1038000000.0,4152000000.0
sz002956,西麦食品,2019-08-21,51.63,51.63,50.55,50.8,51.9,1034940.0,52555912.0,1016000000.0,4064000000.0
sz002956,西麦食品,2019-08-22,50.75,50.78,49.8,50.27,50.8,699117.0,35052443.0,1005400000.0,4021600000.0
sz002956,西麦食品,2019-08-23,50.27,50.79,49.82,50.28,50.27,847222.0,42520892.0,1005600000.0,4022400000.0
sz002956,西麦食品,2019-08-26,49.39,50.12,49.0,49.6,50.28,683756.0,33825351.0,992000000.0,3968000000.0
sz002956,西麦食品,2019-08-27,49.7,50.41,49.52,50.08,49.6,992287.0,49652718.0,1001600000.0,4006400000.0
sz002956,西麦食品,2019-08-28,50.2,53.88,50.0,53.66,50.08,2554445.0,132484012.0,1073200000.0,4292800000.0
sz002956,西麦食品,2019-08-29,53.0,53.1,51.76,52.12,53.66,1743494.0,91389860.0,1042400000.0,4169600000.0
sz002956,西麦食品,2019-08-30,52.19,52.77,51.4,51.75,52.12,1293387.0,67369588.0,1035000000.0,4140000000.0
sz002956,西麦食品,2019-09-02,51.6,52.97,51.42,52.6,51.75,1393636.0,73163088.0,1052000000.0,4208000000.0
sz002956,西麦食品,2019-09-03,52.59,53.5,51.82,53.06,52.6,1489730.0,78682373.0,1061200000.0,4244800000.0
sz002956,西麦食品,2019-09-04,52.77,52.78,51.87,52.47,53.06,1306959.0,68322638.0,1049400000.0,4197600000.0
sz002956,西麦食品,2019-09-05,52.46,53.28,52.46,52.88,52.47,1685928.0,89039175.0,1057600000.0,4230400000.0
sz002956,西麦食品,2019-09-06,52.89,53.56,52.25,52.53,52.88,1182077.0,62495084.0,1050600000.0,4202400000.0
sz002956,西麦食品,2019-09-09,52.65,53.8,52.43,53.67,52.53,1766095.0,93901300.0,1073400000.0,4293600000.0
sz002956,西麦食品,2019-09-10,53.64,54.47,52.87,54.05,53.67,1735562.0,92796804.0,1081000000.0,4324000000.0
sz002956,西麦食品,2019-09-11,54.0,55.0,53.36,53.39,54.05,1672717.0,90720084.0,1067800000.0,4271200000.0
sz002956,西麦食品,2019-09-12,53.33,56.49,53.1,55.75,53.39,3399979.0,188302334.0,1115000000.0,4460000000.0
sz002956,西麦食品,2019-09-16,55.7,58.28,55.25,57.2,55.75,3081279.0,175546885.0,1144000000.0,4576000000.0
sz002956,西麦食品,2019-09-17,57.22,58.15,55.81,57.64,57.2,2411153.0,137562895.0,1152800000.0,4611200000.0
sz002956,西麦食品,2019-09-18,57.3,61.2,57.29,58.72,57.64,3799743.0,226577083.0,1174400000.0,4697600000.0
sz002956,西麦食品,2019-09-19,58.45,60.06,57.45,59.99,58.72,2907600.0,171131654.0,1199800000.0,4799200000.0
sz002956,西麦食品,2019-09-20,59.94,60.15,57.62,57.75,59.99,2428977.0,143226529.0,1155000000.0,4620000000.0
sz002956,西麦食品,2019-09-23,56.7,57.3,54.71,55.26,57.75,2512883.0,139308300.0,1105200000.0,4420800000.0
sz002956,西麦食品,2019-09-24,55.42,57.18,55.3,56.75,55.26,2028459.0,114168571.0,1135000000.0,4540000000.0
sz002956,西麦食品,2019-09-25,56.69,58.5,55.5,57.25,56.75,2085581.0,119581371.0,1145000000.0,4580000000.0
sz002956,西麦食品,2019-09-26,57.24,57.4,53.89,53.98,57.25,2139557.0,117919897.0,1079600000.0,4318400000.0
sz002956,西麦食品,2019-09-27,53.67,54.88,53.16,54.44,53.98,1084170.0,59067946.0,1088800000.0,4355200000.0
sz002956,西麦食品,2019-09-30,54.4,54.45,53.3,53.41,54.44,890530.0,47904319.0,1068200000.0,4272800000.0
sz002956,西麦食品,2019-10-08,53.4,53.87,50.82,51.11,53.41,1367088.0,71218583.0,1022200000.0,4088800000.0
sz002956,西麦食品,2019-10-09,51.0,51.84,50.63,51.6,51.11,798463.0,40990465.0,1032000000.0,4128000000.0
sz002956,西麦食品,2019-10-10,51.3,52.52,51.3,52.2,51.6,917234.0,47649906.0,1044000000.0,4176000000.0
sz002956,西麦食品,2019-10-11,52.39,52.39,50.68,51.13,52.2,1429802.0,73476283.0,1022600000.0,4090400000.0
sz002956,西麦食品,2019-10-14,51.51,52.29,51.25,51.98,51.13,1038088.0,53742242.0,1039600000.0,4158400000.0
sz002956,西麦食品,2019-10-15,51.65,53.38,51.42,52.98,51.98,1309671.0,68798758.0,1059600000.0,4238400000.0
sz002956,西麦食品,2019-10-16,52.97,54.86,52.4,53.9,52.98,2042222.0,109581269.0,1078000000.0,4312000000.0
sz002956,西麦食品,2019-10-17,53.37,53.64,52.5,52.82,53.9,1240600.0,65731370.0,1056400000.0,4225600000.0
sz002956,西麦食品,2019-10-18,52.91,54.3,52.62,53.26,52.82,1633637.0,87612328.0,1065200000.0,4260800000.0
sz002956,西麦食品,2019-10-21,52.6,52.88,50.68,51.1,53.26,1248722.0,64063760.0,1022000000.0,4088000000.0
sz002956,西麦食品,2019-10-22,51.1,51.59,50.36,51.18,51.1,768863.0,39178179.0,1023600000.0,4094400000.0
sz002956,西麦食品,2019-10-23,51.28,51.59,50.72,50.94,51.18,643091.0,32960580.0,1018800000.0,4075200000.0
sz002956,西麦食品,2019-10-24,51.28,51.28,50.18,50.51,50.94,936820.0,47265837.0,1010200000.0,4040800000.0
sz002956,西麦食品,2019-10-25,50.23,51.42,50.2,51.3,50.51,680398.0,34561833.0,1026000000.0,4104000000.0
sz002956,西麦食品,2019-10-28,51.15,52.43,50.75,52.37,51.3,977100.0,50633442.0,1047400000.0,4189600000.0
sz002956,西麦食品,2019-10-29,52.52,53.56,52.1,52.53,52.37,1262831.0,66884147.0,1050600000.0,4202400000.0
sz002956,西麦食品,2019-10-30,52.75,53.45,52.0,53.1,52.53,866470.0,45775898.0,1062000000.0,4248000000.0
sz002956,西麦食品,2019-10-31,53.11,53.12,50.6,50.95,53.1,1012601.0,52504046.0,1019000000.0,4076000000.0
sz002956,西麦食品,2019-11-01,50.95,52.48,50.15,52.05,50.95,860400.0,44402159.0,1041000000.0,4164000000.0
sz002956,西麦食品,2019-11-04,52.05,52.85,51.85,52.68,52.05,831181.0,43541150.0,1053600000.0,4214400000.0
sz002956,西麦食品,2019-11-05,52.6,53.19,52.25,52.8,52.68,881485.0,46617144.0,1056000000.0,4224000000.0
sz002956,西麦食品,2019-11-06,53.08,53.08,51.84,52.0,52.8,726381.0,38057582.0,1040000000.0,4160000000.0
sz002956,西麦食品,2019-11-07,52.36,52.45,51.66,51.99,52.0,620600.0,32248014.0,1039800000.0,4159200000.0
sz002956,西麦食品,2019-11-08,52.2,54.84,52.16,54.04,51.99,2367834.0,127467002.0,1080800000.0,4323200000.0
sz002956,西麦食品,2019-11-11,53.76,56.42,53.14,55.23,54.04,2878769.0,158925131.0,1104600000.0,4418400000.0
sz002956,西麦食品,2019-11-12,54.32,55.99,54.3,54.8,55.23,2031725.0,111940749.0,1096000000.0,4384000000.0
sz002956,西麦食品,2019-11-13,54.8,55.5,53.81,54.26,54.8,1463551.0,79622019.0,1085200000.0,4340800000.0
sz002956,西麦食品,2019-11-14,54.39,56.6,54.04,56.6,54.26,2456139.0,136562701.0,1132000000.0,4528000000.0
sz002956,西麦食品,2019-11-15,56.08,57.3,55.55,55.8,56.6,1855448.0,104317788.0,1116000000.0,4464000000.0
sz002956,西麦食品,2019-11-18,55.0,56.87,54.6,56.62,55.8,1826218.0,102219807.0,1132400000.0,4529600000.0
sz002956,西麦食品,2019-11-19,56.12,56.92,55.99,56.58,56.62,1657680.0,93553814.0,1131600000.0,4526400000.0
sz002956,西麦食品,2019-11-20,56.5,56.55,55.22,55.3,56.58,1501926.0,83572345.0,1106000000.0,4424000000.0
sz002956,西麦食品,2019-11-21,54.8,54.94,53.86,54.45,55.3,1462943.0,79518363.0,1089000000.0,4356000000.0
sz002956,西麦食品,2019-11-22,54.38,54.76,52.33,52.65,54.45,1538083.0,82482801.0,1053000000.0,4212000000.0
sz002956,西麦食品,2019-11-25,52.67,52.88,51.01,51.41,52.65,1084525.0,55806810.0,1028200000.0,4112800000.0
sz002956,西麦食品,2019-11-26,51.78,52.43,51.3,51.75,51.41,735741.0,38199084.0,1035000000.0,4140000000.0
sz002956,西麦食品,2019-11-27,51.75,52.1,51.26,51.91,51.75,534484.0,27656192.0,1038200000.0,4152800000.0
sz002956,西麦食品,2019-11-28,51.63,51.99,51.41,51.72,51.91,416800.0,21545800.0,1034400000.0,4137600000.0
sz002956,西麦食品,2019-11-29,51.6,52.45,51.2,51.99,51.72,624001.0,32335709.0,1039800000.0,4159200000.0
sz002956,西麦食品,2019-12-02,51.73,51.99,51.42,51.59,51.99,418400.0,21630245.0,1031800000.0,4127200000.0
sz002956,西麦食品,2019-12-03,51.6,51.6,50.22,51.03,51.59,689426.0,34959021.0,1020600000.0,4082400000.0
sz002956,西麦食品,2019-12-04,50.55,50.95,50.41,50.69,51.03,470001.0,23822301.0,1013800000.0,4055200000.0
sz002956,西麦食品,2019-12-05,50.7,51.35,50.7,51.23,50.69,573600.0,29297870.0,1024600000.0,4098400000.0
sz002956,西麦食品,2019-12-06,51.18,51.68,51.03,51.43,51.23,502320.0,25746890.0,1028600000.0,4114400000.0
sz002956,西麦食品,2019-12-09,51.49,51.53,50.89,50.91,51.43,560662.0,28640432.0,1018200000.0,4072800000.0
sz002956,西麦食品,2019-12-10,50.8,51.36,50.6,51.16,50.91,635027.0,32396448.0,1023200000.0,4092800000.0
sz002956,西麦食品,2019-12-11,51.26,51.68,51.13,51.25,51.16,564227.0,28992020.0,1025000000.0,4100000000.0
sz002956,西麦食品,2019-12-12,51.45,51.45,50.6,50.61,51.25,613800.0,31179274.0,1012200000.0,4048800000.0
sz002956,西麦食品,2019-12-13,50.67,51.09,50.6,50.95,50.61,634697.0,32252440.0,1019000000.0,4076000000.0
sz002956,西麦食品,2019-12-16,50.77,52.92,50.77,52.54,50.95,1248700.0,64930117.0,1050800000.0,4203200000.0
sz002956,西麦食品,2019-12-17,52.47,52.83,52.2,52.72,52.54,1044201.0,54826755.0,1054400000.0,4217600000.0
sz002956,西麦食品,2019-12-18,52.52,53.2,52.23,52.9,52.72,943654.0,49762802.0,1058000000.0,4232000000.0
sz002956,西麦食品,2019-12-19,52.36,52.7,52.0,52.63,52.9,791485.0,41464182.0,1052600000.0,4210400000.0
sz002956,西麦食品,2019-12-20,52.61,53.79,52.0,53.07,52.63,1457585.0,77178627.0,1061400000.0,4245600000.0
sz002956,西麦食品,2019-12-23,53.0,54.35,52.65,53.02,53.07,1483038.0,79392369.0,1060400000.0,4241600000.0
sz002956,西麦食品,2019-12-24,53.02,53.83,52.41,53.52,53.02,1141832.0,60776232.0,1070400000.0,4281600000.0
sz002956,西麦食品,2019-12-25,53.4,53.4,52.72,53.15,53.52,884133.0,46852449.0,1063000000.0,4252000000.0
sz002956,西麦食品,2019-12-26,52.98,53.38,52.8,53.35,53.15,715714.0,38005335.0,1067000000.0,4268000000.0
sz002956,西麦食品,2019-12-27,53.35,54.88,53.32,54.16,53.35,1856252.0,100303315.0,1083200000.0,4332800000.0
sz002956,西麦食品,2019-12-30,54.32,55.95,54.0,55.57,54.16,1878809.0,103981737.0,1111400000.0,4445600000.0
sz002956,西麦食品,2019-12-31,55.0,55.15,54.35,54.69,55.57,1321033.0,72191162.0,1093800000.0,4375200000.0
sz002956,西麦食品,2020-01-02,54.91,55.16,54.38,55.02,54.69,1448500.0,79215147.0,1100400000.0,4401600000.0
sz002956,西麦食品,2020-01-03,55.0,55.11,53.78,53.78,55.02,1590100.0,86134239.0,1075600000.0,4302400000.0
sz002956,西麦食品,2020-01-06,53.07,53.69,52.93,53.26,53.78,1208148.0,64304335.0,1065200000.0,4260800000.0
sz002956,西麦食品,2020-01-07,53.29,53.79,53.2,53.79,53.26,861175.0,46135982.0,1075800000.0,4303200000.0
sz002956,西麦食品,2020-01-08,53.45,53.65,52.11,52.11,53.79,1363890.0,72020050.0,1042200000.0,4168800000.0
sz002956,西麦食品,2020-01-09,52.51,52.8,52.25,52.79,52.11,973940.0,51182566.0,1055800000.0,4223200000.0
sz002956,西麦食品,2020-01-10,53.14,53.76,52.91,53.65,52.79,1212064.0,64742820.0,1073000000.0,4292000000.0
sz002956,西麦食品,2020-01-13,53.65,53.65,52.79,53.5,53.65,1065499.0,56686100.0,1070000000.0,4280000000.0
sz002956,西麦食品,2020-01-14,53.53,53.55,52.83,53.1,53.5,960757.0,51011556.0,1062000000.0,4248000000.0
sz002956,西麦食品,2020-01-15,53.0,53.34,52.59,52.74,53.1,611885.0,32353429.0,1054800000.0,4219200000.0
sz002956,西麦食品,2020-01-16,52.54,52.63,51.88,51.98,52.74,1007100.0,52551143.0,1039600000.0,4158400000.0
sz002956,西麦食品,2020-01-17,52.08,52.42,51.88,52.15,51.98,472218.0,24612879.0,1043000000.0,4172000000.0
sz002956,西麦食品,2020-01-20,52.09,52.45,51.56,52.44,52.15,716700.0,37239600.0,1048800000.0,4195200000.0
sz002956,西麦食品,2020-01-21,52.43,52.43,51.66,51.69,52.44,484516.0,25104710.0,1033800000.0,4135200000.0
sz002956,西麦食品,2020-01-22,51.09,51.5,50.8,51.36,51.69,694810.0,35523997.0,1027200000.0,4108800000.0
sz002956,西麦食品,2020-01-23,51.4,51.4,49.16,49.3,51.36,1174451.0,58803428.0,986000000.0,3944000000.0
sz002956,西麦食品,2020-02-03,44.37,44.37,44.37,44.37,49.3,382400.0,16967088.0,887400000.0,3549600000.0
sz002956,西麦食品,2020-02-04,41.11,43.8,41.11,43.27,44.37,1085075.0,46558039.0,865400000.0,3461600000.0
sz002956,西麦食品,2020-02-05,43.27,46.0,43.22,44.82,43.27,1018245.0,45561088.0,896400000.0,3585600000.0
sz002956,西麦食品,2020-02-06,44.18,45.8,44.18,45.52,44.82,963093.0,43647848.0,910400000.0,3641600000.0
sz002956,西麦食品,2020-02-07,45.47,46.17,45.05,46.15,45.52,828649.0,37747127.0,923000000.0,3692000000.0
sz002956,西麦食品,2020-02-10,45.8,47.25,45.4,46.98,46.15,892149.0,41267464.0,939600000.0,3758400000.0
sz002956,西麦食品,2020-02-11,46.98,46.98,46.32,46.36,46.98,572801.0,26659965.0,927200000.0,3708800000.0
sz002956,西麦食品,2020-02-12,46.02,46.61,46.02,46.5,46.36,617456.0,28616146.0,930000000.0,3720000000.0
sz002956,西麦食品,2020-02-13,46.49,46.5,45.31,45.57,46.5,854749.0,39137762.0,911400000.0,3645600000.0
sz002956,西麦食品,2020-02-14,45.55,45.56,44.97,45.03,45.57,532274.0,24068458.0,900600000.0,3602400000.0
sz002956,西麦食品,2020-02-17,45.02,46.7,44.95,46.61,45.03,776771.0,35870613.0,932200000.0,3728800000.0
sz002956,西麦食品,2020-02-18,46.57,47.0,46.42,46.95,46.61,862407.0,40343952.0,939000000.0,3756000000.0
sz002956,西麦食品,2020-02-19,46.95,50.0,46.78,48.14,46.95,1801407.0,86586620.0,962800000.0,3851200000.0
sz002956,西麦食品,2020-02-20,48.12,49.38,47.81,48.66,48.14,1503502.0,73134393.0,973200000.0,3892800000.0
sz002956,西麦食品,2020-02-21,48.66,48.94,47.86,48.39,48.66,1178752.0,57020288.0,967800000.0,3871200000.0
sz002956,西麦食品,2020-02-24,48.01,48.15,47.29,47.84,48.39,1112081.0,52982486.0,956800000.0,3827200000.0
sz002956,西麦食品,2020-02-25,47.01,47.39,46.07,46.84,47.84,957425.0,44780188.0,936800000.0,3747200000.0
sz002956,西麦食品,2020-02-26,46.5,47.25,46.0,47.14,46.84,866766.0,40500534.0,942800000.0,3771200000.0
sz002956,西麦食品,2020-02-27,47.17,49.8,47.16,48.68,47.14,2007631.0,97686505.0,973600000.0,3894400000.0
sz002956,西麦食品,2020-02-28,47.99,48.6,46.69,47.5,48.68,1308218.0,61986164.0,950000000.0,3800000000.0
sz002956,西麦食品,2020-03-02,48.06,48.86,47.05,48.68,47.5,1497608.0,72214701.0,973600000.0,3894400000.0
sz002956,西麦食品,2020-03-03,49.23,49.34,48.21,48.51,48.68,1223604.0,59871624.0,970200000.0,3880800000.0
sz002956,西麦食品,2020-03-04,48.52,50.35,48.42,50.15,48.51,1496256.0,74050225.0,1003000000.0,4012000000.0
sz002956,西麦食品,2020-03-05,50.31,53.2,50.3,51.72,50.15,2247097.0,116263962.0,1034400000.0,4137600000.0
sz002956,西麦食品,2020-03-06,51.15,51.5,50.21,50.3,51.72,1243266.0,63132744.0,1006000000.0,4024000000.0
sz002956,西麦食品,2020-03-09,49.7,49.7,48.55,48.57,50.3,1151003.0,56444999.0,971400000.0,3885600000.0
sz002956,西麦食品,2020-03-10,48.0,49.68,47.88,49.51,48.57,946322.0,46179144.0,990200000.0,3960800000.0
sz002956,西麦食品,2020-03-11,49.4,49.86,48.88,48.88,49.51,790500.0,39052438.0,977600000.0,3910400000.0
sz002956,西麦食品,2020-03-12,48.35,48.6,46.98,47.07,48.88,995651.0,47423863.0,941400000.0,3765600000.0
sz002956,西麦食品,2020-03-13,45.01,47.7,44.13,47.0,47.07,832003.0,38567252.0,940000000.0,3760000000.0
sz002956,西麦食品,2020-03-16,47.47,47.63,44.68,45.0,47.0,763500.0,35264922.0,900000000.0,3600000000.0
sz002956,西麦食品,2020-03-17,45.0,45.8,44.44,45.53,45.0,650249.0,29339547.0,910600000.0,3642400000.0
sz002956,西麦食品,2020-03-18,45.98,48.89,45.41,47.6,45.53,1750549.0,83377949.0,952000000.0,3808000000.0
sz002956,西麦食品,2020-03-19,47.86,49.38,47.01,48.94,47.6,1390000.0,67496468.0,978800000.0,3915200000.0
sz002956,西麦食品,2020-03-20,48.94,49.33,48.01,49.05,48.94,1106600.0,53818553.0,981000000.0,3924000000.0
sz002956,西麦食品,2020-03-23,48.0,48.96,46.8,46.9,49.05,935900.0,45055535.0,938000000.0,3752000000.0
sz002956,西麦食品,2020-03-24,47.61,51.59,47.61,51.59,46.9,2607487.0,131019784.0,1031800000.0,4127200000.0
sz002956,西麦食品,2020-03-25,53.08,55.8,52.3,54.25,51.59,3791954.0,204492324.0,1085000000.0,4340000000.0
sz002956,西麦食品,2020-03-26,54.11,56.44,53.71,55.68,54.25,3431545.0,189816859.0,1113600000.0,4454400000.0
sz002956,西麦食品,2020-03-27,56.13,56.2,52.88,52.92,55.68,2720180.0,148046686.0,1058400000.0,4233600000.0
sz002956,西麦食品,2020-03-30,53.42,55.17,52.86,53.05,52.92,2344613.0,126097973.0,1061000000.0,4244000000.0
sz002956,西麦食品,2020-03-31,53.7,55.99,53.01,55.2,53.05,2906158.0,159416881.0,1104000000.0,4416000000.0
sz002956,西麦食品,2020-04-01,54.62,54.86,53.01,53.37,55.2,2085126.0,112242203.0,1067400000.0,4269600000.0
sz002956,西麦食品,2020-04-02,53.03,53.52,51.82,52.49,53.37,1550604.0,81357980.0,1049800000.0,4199200000.0
sz002956,西麦食品,2020-04-03,52.55,56.42,52.5,54.5,52.49,2577663.0,141590408.0,1090000000.0,4360000000.0
sz002956,西麦食品,2020-04-07,55.5,58.45,54.2,57.59,54.5,3314763.0,186900930.0,1151800000.0,4607200000.0
sz002956,西麦食品,2020-04-08,56.79,56.88,55.5,55.59,57.59,2146658.0,120036196.0,1111800000.0,4447200000.0
sz002956,西麦食品,2020-04-09,55.8,56.5,54.2,55.23,55.59,1915349.0,105799833.0,1104600000.0,4418400000.0
sz002956,西麦食品,2020-04-10,55.33,55.73,52.88,53.41,55.23,1820514.0,98480304.0,1068200000.0,4272800000.0
sz002956,西麦食品,2020-04-13,53.09,54.8,53.0,54.0,53.41,1202893.0,64983560.0,1080000000.0,4320000000.0
sz002956,西麦食品,2020-04-14,53.99,54.78,53.15,54.45,54.0,1329668.0,71848042.0,1089000000.0,4356000000.0
sz002956,西麦食品,2020-04-15,54.31,54.79,53.25,53.46,54.45,1137666.0,61307952.0,1069200000.0,4276800000.0
sz002956,西麦食品,2020-04-16,53.46,58.58,53.38,57.36,53.46,3085908.0,173140334.0,1147200000.0,4588800000.0
sz002956,西麦食品,2020-04-17,57.48,58.28,55.88,56.99,57.36,2459979.0,140345905.0,1139800000.0,4559200000.0
sz002956,西麦食品,2020-04-20,62.69,62.69,61.68,62.69,56.99,1519900.0,95089195.0,1253800000.0,5015200000.0
sz002956,西麦食品,2020-04-21,63.73,66.67,62.68,64.72,62.69,5217394.0,336181091.0,1294400000.0,5177600000.0
sz002956,西麦食品,2020-04-22,63.29,67.5,63.15,66.66,64.72,4173284.0,273680366.0,1333200000.0,5332800000.0
sz002956,西麦食品,2020-04-23,65.65,66.95,63.0,63.1,66.66,3900466.0,252916008.0,1262000000.0,5048000000.0
sz002956,西麦食品,2020-04-24,63.11,63.9,60.35,60.83,63.1,2592635.0,160355257.0,1216600000.0,4866400000.0
sz002956,西麦食品,2020-04-27,60.81,61.48,58.89,58.91,60.83,2221700.0,133382636.0,1178200000.0,4712800000.0
sz002956,西麦食品,2020-04-28,58.69,61.13,57.5,59.8,58.91,2608349.0,155225127.0,1196000000.0,4784000000.0
sz002956,西麦食品,2020-04-29,59.25,61.0,58.77,60.52,59.8,1993918.0,119682444.0,1210400000.0,4841600000.0
sz002956,西麦食品,2020-04-30,58.51,59.5,56.11,57.9,60.52,3979672.0,228271879.0,1158000000.0,4632000000.0
sz002956,西麦食品,2020-05-06,56.95,58.45,56.6,58.26,57.9,1716463.0,99179286.0,1165200000.0,4660800000.0
sz002956,西麦食品,2020-05-07,58.67,60.65,58.08,60.22,58.26,2449250.0,146694885.0,1204400000.0,4817600000.0
sz002956,西麦食品,2020-05-08,60.28,61.0,59.45,60.36,60.22,1918940.0,115629349.0,1207200000.0,4828800000.0
sz002956,西麦食品,2020-05-11,60.02,61.97,60.02,60.8,60.36,1576800.0,96241687.0,1216000000.0,4864000000.0
sz002956,西麦食品,2020-05-12,60.7,62.41,59.8,62.33,60.8,1941963.0,119297803.0,1246600000.0,4986400000.0
