数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300648,N星云,2017-04-25,18.89,22.67,18.89,22.67,15.74,4000.0,89357.0,385390000.0,1534759000.0
sz300648,星云股份,2017-04-26,24.94,24.94,24.94,24.94,22.67,700.0,17458.0,423980000.0,1688438000.0
sz300648,星云股份,2017-04-27,27.43,27.43,27.43,27.43,24.94,1700.0,46631.0,466310000.0,1857011000.0
sz300648,星云股份,2017-04-28,30.17,30.17,30.17,30.17,27.43,1100.0,33187.0,512890000.0,2042509000.0
sz300648,星云股份,2017-05-02,33.19,33.19,33.19,33.19,30.17,4812.0,159710.0,564230000.0,2246963000.0
sz300648,星云股份,2017-05-03,36.51,36.51,36.51,36.51,33.19,6000.0,219060.0,620670000.0,2471727000.0
sz300648,星云股份,2017-05-04,40.16,40.16,40.16,40.16,36.51,16800.0,674688.0,682720000.0,2718832000.0
sz300648,星云股份,2017-05-05,44.18,44.18,44.18,44.18,40.16,37611.0,1661653.0,751060000.0,2990986000.0
sz300648,星云股份,2017-05-08,48.6,48.6,48.6,48.6,44.18,59724.0,2902586.0,826200000.0,3290220000.0
sz300648,星云股份,2017-05-09,53.46,53.46,53.46,53.46,48.6,229468.0,12267359.0,908820000.0,3619242000.0
sz300648,星云股份,2017-05-10,58.81,58.81,58.81,58.81,53.46,356224.0,20949533.0,999770000.0,3981437000.0
sz300648,星云股份,2017-05-11,59.0,62.67,55.88,60.31,58.81,11109308.0,657334540.0,1025270000.0,4082987000.0
sz300648,星云股份,2017-05-12,59.08,59.1,54.88,57.2,60.31,8452322.0,482613885.0,972400000.0,3872440000.0
sz300648,星云股份,2017-05-15,60.51,62.92,60.15,61.0,57.2,9576164.0,591398237.0,1037000000.0,4129700000.0
sz300648,星云股份,2017-05-16,59.57,63.25,58.2,62.02,61.0,7691247.0,465526759.0,1054340000.0,4198754000.0
sz300648,星云股份,2017-05-17,63.1,66.0,59.74,59.98,62.02,7064128.0,443866030.0,1019660000.0,4060646000.0
