数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603890,N春秋,2017-12-12,28.46,34.16,28.46,34.16,23.72,15363.0,522731.0,1169980000.0,4679920000.0
sh603890,春秋电子,2017-12-13,37.58,37.58,37.58,37.58,34.16,15964.0,599927.0,1287115000.0,5148460000.0
sh603890,春秋电子,2017-12-14,41.34,41.34,41.34,41.34,37.58,15390.0,636223.0,1415895000.0,5663580000.0
sh603890,春秋电子,2017-12-15,45.47,45.47,45.47,45.47,41.34,968338.0,44030329.0,1557347500.0,6229390000.0
sh603890,春秋电子,2017-12-18,43.8,45.46,41.1,42.2,45.47,15778711.0,673313465.0,1445350000.0,5781400000.0
sh603890,春秋电子,2017-12-19,41.08,43.39,41.06,42.18,42.2,11758328.0,500247086.0,1444665000.0,5778660000.0
sh603890,春秋电子,2017-12-20,41.41,41.99,39.0,39.22,42.18,11468956.0,463169866.0,1343285000.0,5373140000.0
sh603890,春秋电子,2017-12-21,38.88,38.99,37.3,37.91,39.22,8906132.0,340068629.0,1298417500.0,5193670000.0
sh603890,春秋电子,2017-12-22,37.55,39.67,37.55,38.51,37.91,8375503.0,324357639.0,1318967500.0,5275870000.0
sh603890,春秋电子,2017-12-25,38.02,38.02,36.24,37.18,38.51,7213644.0,267179104.0,1273415000.0,5093660000.0
sh603890,春秋电子,2017-12-26,37.18,39.73,36.81,38.73,37.18,8760515.0,337100265.0,1326502500.0,5306010000.0
sh603890,春秋电子,2017-12-27,38.49,42.6,38.3,42.6,38.73,14745978.0,609613890.0,1459050000.0,5836200000.0
sh603890,春秋电子,2017-12-28,41.6,46.86,41.5,46.81,42.6,19474429.0,887832016.0,1603242500.0,6412970000.0
sh603890,春秋电子,2017-12-29,44.18,44.65,42.13,42.13,46.81,15118731.0,649200365.0,1442952500.0,5771810000.0
sh603890,春秋电子,2018-01-02,42.6,43.98,42.25,42.77,42.13,10431155.0,448950695.0,1464872500.0,5859490000.0
sh603890,春秋电子,2018-01-03,41.9,41.9,39.61,41.12,42.77,10319853.0,420893191.0,1408360000.0,5633440000.0
sh603890,春秋电子,2018-01-04,40.6,42.12,40.39,40.57,41.12,7209305.0,296292354.0,1389522500.0,5558090000.0
sh603890,春秋电子,2018-01-05,39.9,41.25,39.72,40.67,40.57,6234547.0,253373641.0,1392947500.0,5571790000.0
sh603890,春秋电子,2018-01-08,40.7,41.88,40.41,41.81,40.67,7455212.0,307839138.0,1431992500.0,5727970000.0
sh603890,春秋电子,2018-01-09,41.48,41.77,40.42,41.05,41.81,7469178.0,307070272.0,1405962500.0,5623850000.0
sh603890,春秋电子,2018-01-10,40.66,40.66,37.72,39.09,41.05,7686101.0,302944358.0,1338832500.0,5355330000.0
sh603890,春秋电子,2018-01-11,38.8,41.33,38.62,40.65,39.09,7860545.0,317024373.0,1392262500.0,5569050000.0
sh603890,春秋电子,2018-01-12,40.4,40.42,39.1,39.2,40.65,5317489.0,210395591.0,1342600000.0,5370400000.0
sh603890,春秋电子,2018-01-15,38.9,39.69,37.77,39.26,39.2,5118205.0,198367593.0,1344655000.0,5378620000.0
sh603890,春秋电子,2018-01-16,39.0,40.75,38.83,40.08,39.26,6146037.0,246702438.0,1372740000.0,5490960000.0
sh603890,春秋电子,2018-01-17,40.0,41.24,38.82,41.0,40.08,7569271.0,305652409.0,1404250000.0,5617000000.0
sh603890,春秋电子,2018-01-18,40.56,40.88,39.3,39.66,41.0,5207371.0,208714450.0,1358355000.0,5433420000.0
sh603890,春秋电子,2018-01-19,39.35,42.4,39.35,40.76,39.66,8762597.0,360780725.0,1396030000.0,5584120000.0
sh603890,春秋电子,2018-01-22,40.3,40.3,37.88,38.74,40.76,6312685.0,244189108.0,1326845000.0,5307380000.0
sh603890,春秋电子,2018-01-23,38.44,38.99,38.0,38.72,38.74,4459644.0,171733506.0,1326160000.0,5304640000.0
sh603890,春秋电子,2018-01-24,38.75,39.3,38.46,38.9,38.72,4354677.0,169627562.0,1332325000.0,5329300000.0
sh603890,春秋电子,2018-01-25,38.5,39.42,38.15,38.19,38.9,4888476.0,189208488.0,1308007500.0,5232030000.0
sh603890,春秋电子,2018-01-26,37.97,38.31,37.01,37.04,38.19,5052472.0,189486973.0,1268620000.0,5074480000.0
sh603890,春秋电子,2018-01-29,37.1,37.75,36.8,37.35,37.04,3226919.0,120389681.0,1279237500.0,5116950000.0
sh603890,春秋电子,2018-01-30,37.25,37.5,36.78,37.34,37.35,2515570.0,93477568.0,1278895000.0,5115580000.0
sh603890,春秋电子,2018-01-31,37.18,37.18,34.96,35.38,37.34,3797977.0,136808621.0,1211765000.0,4847060000.0
sh603890,春秋电子,2018-02-01,35.5,35.64,33.68,33.78,35.38,3051661.0,105375479.0,1156965000.0,4627860000.0
sh603890,春秋电子,2018-02-02,33.5,34.36,32.85,33.99,33.78,2278718.0,76962533.0,1164157500.0,4656630000.0
sh603890,春秋电子,2018-02-05,33.0,33.88,32.59,32.94,33.99,2013552.0,66982033.0,1128195000.0,4512780000.0
sh603890,春秋电子,2018-02-06,32.0,32.36,29.65,29.65,32.94,3555966.0,110254656.0,1015512500.0,4062050000.0
sh603890,春秋电子,2018-02-07,30.6,30.97,29.03,30.44,29.65,3358662.0,101411536.0,1042570000.0,4170280000.0
sh603890,春秋电子,2018-02-08,30.2,31.15,30.01,30.7,30.44,2296218.0,70526956.0,1051475000.0,4205900000.0
sh603890,春秋电子,2018-02-09,29.6,30.17,29.13,29.74,30.7,2291751.0,68084560.0,1018595000.0,4074380000.0
sh603890,春秋电子,2018-02-12,30.39,30.98,30.2,30.57,29.74,2121068.0,65054110.0,1047022500.0,4188090000.0
sh603890,春秋电子,2018-02-13,30.6,30.99,30.31,30.4,30.57,1883412.0,57601645.0,1041200000.0,4164800000.0
sh603890,春秋电子,2018-02-14,30.29,30.44,29.8,29.99,30.4,1294662.0,38888037.0,1027157500.0,4108630000.0
sh603890,春秋电子,2018-02-22,30.21,30.62,30.04,30.59,29.99,1538278.0,46763183.0,1047707500.0,4190830000.0
