数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh688701,N卓锦,2021-09-16,19.0,19.91,16.89,17.0,7.48,22704503.0,404267745.0,464490031.0,2282715324.0
sh688701,卓锦股份,2021-09-17,16.8,18.2,15.41,15.46,17.0,15660899.0,266192325.0,422412698.78,2075928171.12
sh688701,卓锦股份,2021-09-22,14.5,14.88,13.89,13.97,15.46,9569292.0,136459115.0,381701513.71,1875854886.84
sh688701,卓锦股份,2021-09-23,14.11,15.09,13.97,14.61,13.97,10282283.0,149070060.0,399188197.23,1961792404.92
sh688701,卓锦股份,2021-09-24,14.4,14.56,13.9,13.98,14.61,5808737.0,81925935.0,381974743.14,1877197660.56
sh688701,卓锦股份,2021-09-27,13.95,14.14,13.08,13.12,13.98,4596989.0,61753431.0,358477012.16,1761719120.64
sh688701,卓锦股份,2021-09-28,13.12,13.4,13.04,13.23,13.12,2067544.0,27290781.0,361482535.89,1776489631.5600002
sh688701,卓锦股份,2021-09-29,13.1,13.16,12.66,12.7,13.23,2928288.0,37632121.0,347001376.1,1705322624.4
sh688701,卓锦股份,2021-09-30,12.88,12.97,12.73,12.85,12.7,1564739.0,20069630.0,351099817.55,1725464230.1999998
sh688701,卓锦股份,2021-10-08,12.95,13.13,12.91,12.92,12.85,1742603.0,22622377.0,353012423.56,1734863646.24
sh688701,卓锦股份,2021-10-11,13.02,13.2,12.82,13.16,12.92,1750308.0,22848966.0,359569929.88,1767090215.52
sh688701,卓锦股份,2021-10-12,13.11,13.13,12.72,12.85,13.16,1886255.0,24283054.0,351099817.55,1725464230.1999998
sh688701,卓锦股份,2021-10-13,12.81,13.18,12.8,13.09,12.85,1574096.0,20463243.0,357657323.86999995,1757690799.48
sh688701,卓锦股份,2021-10-14,13.0,13.1,12.88,13.05,13.09,1352030.0,17575855.0,356564406.15,1752319704.6
sh688701,卓锦股份,2021-10-15,13.08,13.09,12.89,13.06,13.05,1442047.0,18727193.0,356837635.58,1753662478.32
sh688701,卓锦股份,2021-10-18,13.06,13.06,12.94,12.97,13.06,1017245.0,13212552.0,354378570.71,1741577514.8400002
sh688701,卓锦股份,2021-10-19,12.95,12.99,12.8,12.81,12.97,1731262.0,22249627.0,350006899.83,1720093135.32
sh688701,卓锦股份,2021-10-20,12.81,12.88,12.7,12.76,12.81,1441606.0,18423628.0,348640752.68,1713379266.72
sh688701,卓锦股份,2021-10-21,12.86,12.86,12.67,12.67,12.76,1566547.0,19952895.0,346181687.81,1701294303.2399998
sh688701,卓锦股份,2021-10-22,12.72,12.74,12.59,12.6,12.67,1148018.0,14551028.0,344269081.8,1691894887.2
