数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300435,N中泰,2015-03-26,17.68,21.21,17.68,21.21,14.73,19200.0,404234.0,424200000.0,1696800000.0
sz300435,中泰股份,2015-03-27,23.33,23.33,23.33,23.33,21.21,4000.0,93320.0,466600000.0,1866400000.0
sz300435,中泰股份,2015-03-30,25.66,25.66,25.66,25.66,23.33,5400.0,138564.0,513200000.0,2052800000.0
sz300435,中泰股份,2015-03-31,28.23,28.23,28.23,28.23,25.66,9200.0,259716.0,564600000.0,2258400000.0
sz300435,中泰股份,2015-04-01,31.05,31.05,31.05,31.05,28.23,18800.0,583740.0,621000000.0,2484000000.0
sz300435,中泰股份,2015-04-02,34.16,34.16,34.16,34.16,31.05,28700.0,980392.0,683200000.0,2732800000.0
sz300435,中泰股份,2015-04-03,37.58,37.58,37.58,37.58,34.16,67249.0,2527217.4,751600000.0,3006400000.0
sz300435,中泰股份,2015-04-07,41.34,41.34,41.34,41.34,37.58,49500.0,2046330.0,826800000.0,3307200000.0
sz300435,中泰股份,2015-04-08,45.47,45.47,45.47,45.47,41.34,108600.0,4938042.0,909400000.0,3637600000.0
sz300435,中泰股份,2015-04-09,50.02,50.02,50.02,50.02,45.47,346789.0,17346385.8,1000400000.0,4001600000.0
sz300435,中泰股份,2015-04-10,55.02,55.02,55.02,55.02,50.02,989311.0,54431891.2,1100400000.0,4401600000.0
sz300435,中泰股份,2015-04-13,59.0,60.52,58.05,60.52,55.02,9890230.0,588522272.3,1210400000.0,4841600000.0
sz300435,中泰股份,2015-04-14,58.02,59.97,58.01,58.95,60.52,5663407.0,334416729.6,1179000000.0,4716000000.0
sz300435,中泰股份,2015-04-15,58.6,58.68,53.37,53.53,58.95,4535659.0,252955773.2,1070600000.0,4282400000.0
sz300435,中泰股份,2015-04-16,52.27,54.87,50.51,53.37,53.53,2578095.0,136026420.3,1067400000.0,4269600000.0
sz300435,中泰股份,2015-04-17,54.02,55.5,53.34,53.53,53.37,2234613.0,120970240.0,1070600000.0,4282400000.0
sz300435,中泰股份,2015-04-20,53.1,54.4,52.48,53.01,53.53,2187372.0,116547353.9,1060200000.0,4240800000.0
sz300435,中泰股份,2015-04-21,53.02,55.15,53.02,54.71,53.01,2329800.0,126547977.3,1094200000.0,4376800000.0
sz300435,中泰股份,2015-04-22,54.92,55.83,54.6,54.9,54.71,2122412.0,116858185.9,1098000000.0,4392000000.0
sz300435,中泰股份,2015-04-23,55.0,55.49,54.05,54.42,54.9,1610385.0,87794949.5,1088400000.0,4353600000.0
sz300435,中泰股份,2015-04-24,53.4,54.2,52.9,54.04,54.42,1604442.0,85855116.6,1080800000.0,4323200000.0
sz300435,中泰股份,2015-04-27,54.33,56.48,54.33,56.08,54.04,2647912.0,146212384.1,1121600000.0,4486400000.0
sz300435,中泰股份,2015-04-28,55.38,56.49,54.3,54.9,56.08,1898981.0,104659325.5,1098000000.0,4392000000.0
sz300435,中泰股份,2015-04-29,54.8,58.37,54.41,57.07,54.9,3186600.0,180553122.4,1141400000.0,4565600000.0
sz300435,中泰股份,2015-04-30,56.8,58.05,56.11,56.4,57.07,2567253.0,146673557.4,1128000000.0,4512000000.0
sz300435,中泰股份,2015-05-04,55.9,56.1,54.51,55.85,56.4,1361696.0,75477179.7,1117000000.0,4468000000.0
sz300435,中泰股份,2015-05-05,55.85,57.99,55.85,56.82,55.85,2039296.0,116221286.9,1136400000.0,4545600000.0
sz300435,中泰股份,2015-05-06,56.5,59.0,56.5,57.66,56.82,3181267.0,184902070.4,1153200000.0,4612800000.0
sz300435,中泰股份,2015-05-07,56.88,56.88,52.53,52.9,57.66,2147019.0,117688047.5,1058000000.0,4232000000.0
sz300435,中泰股份,2015-05-08,53.65,56.08,53.63,55.95,52.9,1958572.0,107206611.3,1119000000.0,4476000000.0
sz300435,中泰股份,2015-05-11,56.16,61.55,56.11,61.55,55.95,4415265.0,262640892.5,1231000000.0,4924000000.0
sz300435,中泰股份,2015-05-12,64.6,65.3,61.66,62.97,61.55,4847607.0,309064933.6,1259400000.0,5037600000.0
sz300435,中泰股份,2015-05-13,60.0,65.41,59.09,62.98,62.97,4121920.0,256154189.9,1259600000.0,5038400000.0
sz300435,中泰股份,2015-05-14,61.98,69.28,61.94,69.28,62.98,4823431.0,324529703.6,1385600000.0,5542400000.0
sz300435,中泰股份,2015-05-15,70.0,76.21,67.68,74.99,69.28,5384586.0,395108410.6,1499800000.0,5999200000.0
sz300435,中泰股份,2015-05-18,73.96,82.49,73.0,82.49,74.99,5170530.0,409069771.6,1649800000.0,6599200000.0
sz300435,中泰股份,2015-05-19,86.5,88.45,77.3,79.13,82.49,5486643.0,446859253.1,1582600000.0,6330400000.0
sz300435,中泰股份,2015-05-20,79.07,82.84,78.0,78.0,79.13,4153788.0,333206947.5,1560000000.0,6240000000.0
sz300435,中泰股份,2015-05-21,77.4,80.26,74.0,78.65,78.0,3483565.0,268165686.7,1573000000.0,6292000000.0
sz300435,中泰股份,2015-05-22,78.81,80.99,76.0,79.5,78.65,3655231.0,287679685.8,1590000000.0,6360000000.0
sz300435,中泰股份,2015-05-25,77.4,87.45,75.05,87.45,79.5,4900697.0,406511683.7,1749000000.0,6996000000.0
sz300435,中泰股份,2015-05-26,90.28,96.2,88.45,96.19,87.45,4136353.0,384602724.7,1923800000.0,7695200000.0
sz300435,中泰股份,2015-05-27,96.14,105.81,92.68,105.8,96.19,4724043.0,473785240.5,2116000000.0,8464000000.0
sz300435,中泰股份,2015-05-28,103.0,115.98,95.22,95.23,105.8,6072500.0,664753755.8,1904600000.0,7618400000.0
sz300435,中泰股份,2015-05-29,89.1,97.0,85.58,89.01,95.09,5388159.0,486109195.2,1780200000.0,7120800000.0
sz300435,中泰股份,2015-06-01,88.08,90.26,81.0,85.49,89.01,3940891.0,336227543.0,1709800000.0,6839200000.0
sz300435,中泰股份,2015-06-02,85.65,86.65,81.88,85.75,85.49,3422764.0,289761065.1,1715000000.0,6860000000.0
sz300435,中泰股份,2015-06-03,86.5,89.6,84.01,88.85,85.75,3213952.0,281750106.1,1777000000.0,7108000000.0
sz300435,中泰股份,2015-06-04,88.85,88.85,79.97,79.98,88.85,3080638.0,252109810.7,1599600000.0,6398400000.0
sz300435,中泰股份,2015-06-05,81.5,82.8,75.09,77.44,79.98,2930976.0,231856893.9,1548800000.0,6195200000.0
sz300435,中泰股份,2015-06-08,77.44,77.5,71.26,71.3,77.44,3225385.0,236091839.7,1426000000.0,5704000000.0
sz300435,中泰股份,2015-06-09,71.2,74.5,70.11,73.1,71.3,1907847.0,138729343.7,1462000000.0,5848000000.0
sz300435,中泰股份,2015-06-10,73.05,77.98,72.14,76.59,73.1,2540453.0,193299599.5,1531800000.0,6127200000.0
sz300435,中泰股份,2015-06-11,77.39,79.54,76.0,78.99,76.59,2265140.0,176551990.5,1579800000.0,6319200000.0
sz300435,中泰股份,2015-06-12,79.01,79.58,75.08,75.2,78.99,2330794.0,179065550.8,1504000000.0,6016000000.0
sz300435,中泰股份,2015-06-15,73.5,73.6,67.68,67.68,75.2,2615905.0,182690486.2,1353600000.0,5414400000.0
sz300435,中泰股份,2015-06-16,66.5,68.98,62.25,68.98,67.68,2300140.0,151513420.0,1379600000.0,5518400000.0
sz300435,中泰股份,2015-06-17,68.0,71.4,67.11,71.17,68.98,1775221.0,123584474.1,1423400000.0,5693600000.0
sz300435,中泰股份,2015-06-18,70.05,70.05,64.05,64.05,71.17,1541833.0,104324436.3,1281000000.0,5124000000.0
sz300435,中泰股份,2015-06-19,62.08,64.99,60.22,60.33,64.05,1320017.0,82383535.9,1206600000.0,4826400000.0
sz300435,中泰股份,2015-06-23,61.9,64.83,60.77,64.83,60.33,1711475.0,107342624.7,1296600000.0,5186400000.0
sz300435,中泰股份,2015-06-24,65.5,67.69,64.22,67.55,64.83,2126760.0,141164802.9,1351000000.0,5404000000.0
sz300435,中泰股份,2015-06-25,67.0,67.88,62.58,63.35,67.55,1475032.0,97048883.2,1267000000.0,5068000000.0
sz300435,中泰股份,2015-06-26,61.02,61.98,57.02,57.02,63.35,1852745.0,109035438.4,1140400000.0,4561600000.0
sz300435,中泰股份,2015-06-29,58.0,58.59,51.32,51.32,57.02,1777118.0,95737899.4,1026400000.0,4105600000.0
sz300435,中泰股份,2015-06-30,50.01,54.56,46.19,54.2,51.32,2249607.0,112958905.5,1084000000.0,4336000000.0
sz300435,中泰股份,2015-07-01,53.88,56.8,50.0,50.2,54.2,2224726.0,120883511.0,1004000000.0,4016000000.0
sz300435,中泰股份,2015-07-02,50.02,51.98,46.75,47.55,50.2,1729221.0,85552678.4,951000000.0,3804000000.0
sz300435,中泰股份,2015-07-03,46.67,49.38,42.88,44.2,47.55,1898112.0,86511940.2,884000000.0,3536000000.0
sz300435,中泰股份,2015-07-06,48.62,48.62,40.0,43.13,44.2,2177911.0,97881266.3,862600000.0,3450400000.0
sz300435,中泰股份,2015-07-07,41.0,41.77,38.82,38.82,43.13,1075813.0,42553175.4,776400000.0,3105600000.0
sz300435,中泰股份,2015-07-08,34.94,36.49,34.94,34.94,38.82,2653470.0,93437489.2,698800000.0,2795200000.0
sz300435,中泰股份,2015-07-09,34.2,38.43,34.2,38.43,34.94,1911805.0,71415406.9,768600000.0,3074400000.0
sz300435,中泰股份,2015-07-10,41.5,42.27,40.0,42.27,38.43,684608.0,28534936.8,845400000.0,3381600000.0
sz300435,中泰股份,2015-07-13,46.5,46.5,46.5,46.5,42.27,376013.0,17484604.5,930000000.0,3720000000.0
sz300435,中泰股份,2015-07-14,51.15,51.15,49.5,51.15,46.5,4334327.0,220224190.1,1023000000.0,4092000000.0
sz300435,中泰股份,2015-07-15,49.0,49.85,46.04,46.04,51.15,2369649.0,111607112.1,920800000.0,3683200000.0
sz300435,中泰股份,2015-07-16,42.1,49.4,42.1,47.0,46.04,1429702.0,65902041.2,940000000.0,3760000000.0
sz300435,中泰股份,2015-07-17,47.0,51.28,47.0,50.7,47.0,1823207.0,90129812.7,1014000000.0,4056000000.0
sz300435,中泰股份,2015-07-20,50.33,52.28,48.7,50.2,50.7,2251692.0,113135350.3,1004000000.0,4016000000.0
sz300435,中泰股份,2015-07-21,49.1,51.48,48.9,50.75,50.2,1924891.0,96498773.9,1015000000.0,4060000000.0
sz300435,中泰股份,2015-07-22,50.49,51.5,48.8,49.92,50.75,2200902.0,110566661.1,998400000.0,3993600000.0
sz300435,中泰股份,2015-07-23,50.0,54.91,49.62,54.91,49.92,4031174.0,212999137.5,1098200000.0,4392800000.0
sz300435,中泰股份,2015-07-24,54.7,57.0,52.05,53.26,54.91,3988416.0,219620742.4,1065200000.0,4260800000.0
sz300435,中泰股份,2015-07-27,52.3,54.34,47.93,47.93,53.26,2628014.0,134965707.1,958600000.0,3834400000.0
sz300435,中泰股份,2015-07-28,43.81,47.79,43.14,44.31,47.93,2243262.0,100119611.1,886200000.0,3544800000.0
sz300435,中泰股份,2015-07-29,45.26,48.72,42.2,48.05,44.31,1906588.0,85677531.4,961000000.0,3844000000.0
sz300435,中泰股份,2015-07-30,47.65,50.8,46.5,46.88,48.05,2081029.0,101606024.2,937600000.0,3750400000.0
sz300435,中泰股份,2015-07-31,45.47,49.18,45.23,47.5,46.88,1715973.0,81029816.2,950000000.0,3800000000.0
sz300435,中泰股份,2015-08-03,47.0,47.48,42.84,43.82,47.5,1540574.0,69305406.2,876400000.0,3505600000.0
sz300435,中泰股份,2015-08-04,45.0,48.0,44.02,47.75,43.82,1700148.0,77950151.3,955000000.0,3820000000.0
sz300435,中泰股份,2015-08-05,48.0,50.39,47.0,49.7,47.75,2349608.0,114901051.8,994000000.0,3976000000.0
sz300435,中泰股份,2015-08-06,48.8,54.08,48.2,52.8,49.7,3220626.0,167123570.7,1056000000.0,4224000000.0
sz300435,中泰股份,2015-08-21,47.52,47.52,47.52,47.52,52.8,211200.0,10036224.0,950400000.0,3801600000.0
sz300435,中泰股份,2015-08-24,42.77,42.77,42.77,42.77,47.52,52200.0,2232594.0,855400000.0,3421600000.0
sz300435,中泰股份,2015-08-25,38.49,38.49,38.49,38.49,42.77,399900.0,15392151.0,769800000.0,3079200000.0
sz300435,中泰股份,2015-08-26,34.71,39.96,34.64,34.65,38.49,3388338.0,121481131.1,693000000.0,2772000000.0
sz300435,中泰股份,2015-08-27,35.33,36.6,31.5,35.1,34.65,2032887.0,70273881.9,702000000.0,2808000000.0
sz300435,中泰股份,2015-08-28,35.53,37.68,34.12,37.15,35.1,2303137.0,81994182.9,743000000.0,2972000000.0
sz300435,中泰股份,2015-08-31,36.8,36.8,34.37,34.6,37.15,1340698.0,47347531.6,692000000.0,2768000000.0
sz300435,中泰股份,2015-09-01,34.1,34.2,31.14,31.14,34.6,1375843.0,44026369.9,622800000.0,2491200000.0
sz300435,中泰股份,2015-09-02,28.82,32.68,28.82,29.4,31.14,1469132.0,45364380.5,588000000.0,2352000000.0
sz300435,中泰股份,2015-09-07,30.0,32.34,30.0,31.15,29.4,1398481.0,43704574.0,623000000.0,2492000000.0
sz300435,中泰股份,2015-09-08,30.77,34.26,30.7,34.2,31.15,1849611.0,60033472.5,684000000.0,2736000000.0
sz300435,中泰股份,2015-09-09,34.63,36.2,34.3,35.88,34.2,1990556.0,70420788.7,717600000.0,2870400000.0
sz300435,中泰股份,2015-09-10,35.0,35.71,34.6,34.6,35.88,1205207.0,42267806.7,692000000.0,2768000000.0
sz300435,中泰股份,2015-09-11,34.65,35.5,34.28,34.86,34.6,868183.0,30333769.4,697200000.0,2788800000.0
sz300435,中泰股份,2015-09-14,34.86,35.0,31.37,31.37,34.86,1430100.0,46959316.1,627400000.0,2509600000.0
sz300435,中泰股份,2015-09-15,30.49,30.9,28.89,29.19,31.37,1102824.0,32905272.9,583800000.0,2335200000.0
sz300435,中泰股份,2015-09-16,29.24,32.11,29.21,32.11,29.19,1413227.0,43245496.4,642200000.0,2620176000.0
sz300435,中泰股份,2015-09-17,31.68,33.68,31.11,31.5,32.11,1504536.0,49008862.7,630000000.0,2570400000.0
sz300435,中泰股份,2015-09-18,31.8,32.67,31.33,32.4,31.5,953557.0,30525559.2,648000000.0,2643840000.0
sz300435,中泰股份,2015-09-21,32.5,34.43,32.16,34.43,32.4,1546653.0,51850251.7,688600000.0,2809488000.0
sz300435,中泰股份,2015-09-22,34.93,36.36,34.58,35.25,34.43,2069698.0,73429917.5,705000000.0,2876400000.0
sz300435,中泰股份,2015-09-23,34.45,35.99,34.2,35.6,35.25,1471732.0,52053736.8,712000000.0,2904960000.0
sz300435,中泰股份,2015-09-24,36.21,36.99,35.48,35.66,35.6,1507774.0,54563116.8,713200000.0,2909856000.0
sz300435,中泰股份,2015-09-25,35.24,35.81,33.1,33.69,35.66,1251645.0,43061218.3,673800000.0,2749104000.0
sz300435,中泰股份,2015-09-28,33.62,35.78,33.62,35.54,33.69,922385.0,32142547.6,710800000.0,2900064000.0
sz300435,中泰股份,2015-09-29,34.8,35.3,34.2,34.68,35.54,720445.0,25044906.8,693600000.0,2829888000.0
sz300435,中泰股份,2015-09-30,34.87,35.65,34.51,35.41,34.68,1037800.0,36520606.0,708200000.0,2889456000.0
sz300435,中泰股份,2015-10-08,36.91,37.78,36.38,37.3,35.41,1506872.0,56112410.4,746000000.0,3043680000.0
sz300435,中泰股份,2015-10-09,37.29,37.82,37.01,37.72,37.3,1080885.0,40543508.6,754400000.0,3077952000.0
sz300435,中泰股份,2015-10-12,38.01,40.38,38.01,40.08,37.72,1384243.0,54850575.9,801600000.0,3270528000.0
sz300435,中泰股份,2015-10-13,39.6,41.85,39.31,41.74,40.08,1440284.0,58149624.6,834800000.0,3405984000.0
sz300435,中泰股份,2015-10-14,41.7,41.88,40.3,40.79,41.74,1364940.0,55947731.6,815800000.0,3328464000.0
sz300435,中泰股份,2015-10-15,40.12,43.45,40.12,43.22,40.79,1530308.0,64044977.1,864400000.0,3526752000.0
sz300435,中泰股份,2015-10-16,43.52,44.18,42.0,43.26,43.22,1654913.0,70966668.9,865200000.0,3530016000.0
sz300435,中泰股份,2015-10-19,42.82,43.39,41.1,42.1,43.26,1724654.0,72930468.3,842000000.0,3435360000.0
sz300435,中泰股份,2015-10-20,42.47,43.85,42.15,43.79,42.1,1436463.0,61788996.1,875800000.0,3573264000.0
sz300435,中泰股份,2015-10-21,43.51,45.0,39.41,39.5,43.79,2175074.0,92515077.1,790000000.0,3223200000.0
sz300435,中泰股份,2015-10-22,39.5,41.49,39.1,41.38,39.5,1600288.0,64962494.4,827600000.0,3376608000.0
sz300435,中泰股份,2015-10-23,41.6,43.3,41.39,43.1,41.38,1422630.0,60687933.2,862000000.0,3516960000.0
sz300435,中泰股份,2015-10-26,43.93,44.68,43.33,44.15,43.1,1839886.0,81179826.9,883000000.0,3602640000.0
sz300435,中泰股份,2015-10-27,44.16,46.46,42.03,45.9,44.15,1678583.0,74360295.3,918000000.0,3745440000.0
sz300435,中泰股份,2015-10-28,45.51,46.82,44.79,45.25,45.9,1725826.0,79076746.0,905000000.0,3692400000.0
sz300435,中泰股份,2015-10-29,46.69,46.7,44.39,45.78,45.25,1221537.0,55522407.6,915600000.0,3735648000.0
sz300435,中泰股份,2015-10-30,45.52,46.7,44.7,45.5,45.78,1244437.0,57054359.4,910000000.0,3712800000.0
sz300435,中泰股份,2015-11-02,44.68,50.05,44.0,48.08,45.5,3203132.0,155354302.5,961600000.0,3923328000.0
sz300435,中泰股份,2015-11-03,47.9,50.19,47.51,49.36,48.08,2318646.0,113308386.2,987200000.0,4027776000.0
sz300435,中泰股份,2015-11-04,49.3,51.89,49.1,51.46,49.36,2118179.0,107070733.8,1029200000.0,4199136000.0
sz300435,中泰股份,2015-11-05,51.0,55.1,50.46,52.27,51.46,2076906.0,109266545.3,1045400000.0,4265232000.0
sz300435,中泰股份,2015-11-06,52.27,57.5,52.27,57.5,52.27,2361784.0,130854825.5,1150000000.0,4692000000.0
sz300435,中泰股份,2015-11-09,58.01,61.54,56.52,60.0,57.5,3630443.0,215423636.7,1200000000.0,4896000000.0
sz300435,中泰股份,2015-11-10,59.03,65.5,58.02,64.11,60.0,2787473.0,169141707.4,1282200000.0,5231376000.0
sz300435,中泰股份,2015-11-11,63.03,70.52,62.36,70.52,64.11,3348449.0,226417731.8,1410400000.0,5754432000.0
sz300435,中泰股份,2015-11-12,71.61,77.56,69.8,75.02,70.52,4560768.0,330042238.7,1500400000.0,6121632000.0
sz300435,中泰股份,2015-11-13,72.91,72.91,67.52,67.52,75.02,4769075.0,327378572.8,1350400000.0,5509632000.0
sz300435,中泰股份,2015-11-16,64.0,67.55,63.27,66.15,67.52,2574834.0,168817183.5,1323000000.0,5397840000.0
sz300435,中泰股份,2015-11-17,67.3,69.0,63.51,63.88,66.15,2706799.0,181352262.3,1277600000.0,5212608000.0
sz300435,中泰股份,2015-11-18,63.08,64.3,59.1,59.63,63.88,1996130.0,123444024.8,1192600000.0,4865808000.0
sz300435,中泰股份,2015-11-19,60.4,63.41,60.1,63.22,59.63,2008423.0,124539538.1,1264400000.0,5158752000.0
sz300435,中泰股份,2015-11-20,64.49,64.58,61.66,63.25,63.22,2235802.0,141375414.4,1265000000.0,5161200000.0
sz300435,中泰股份,2015-11-23,63.2,64.0,61.3,61.32,63.25,1532563.0,95722713.2,1226400000.0,5003712000.0
sz300435,中泰股份,2015-11-24,61.51,67.0,61.36,66.69,61.32,3381747.0,216329206.3,1333800000.0,5441904000.0
sz300435,中泰股份,2015-11-25,66.2,69.47,65.81,67.95,66.69,3044957.0,206751669.8,1359000000.0,5544720000.0
sz300435,中泰股份,2015-11-26,67.88,70.0,66.0,66.98,67.95,2340356.0,159686914.7,1339600000.0,5465568000.0
sz300435,中泰股份,2015-11-27,65.8,68.5,61.85,62.83,66.98,2553667.0,165755947.5,1256600000.0,5126928000.0
sz300435,中泰股份,2015-11-30,62.83,68.24,61.08,67.98,62.83,2728641.0,176265677.7,1359600000.0,5547168000.0
sz300435,中泰股份,2015-12-01,68.17,70.5,65.0,66.81,67.98,3397268.0,232346093.6,1336200000.0,5451696000.0
sz300435,中泰股份,2015-12-02,65.96,66.66,60.7,62.88,66.81,1964627.0,124032668.9,1257600000.0,5131008000.0
sz300435,中泰股份,2015-12-03,63.5,69.17,63.01,69.11,62.88,2755042.0,183654907.3,1382200000.0,5639376000.0
sz300435,中泰股份,2015-12-04,68.67,69.5,66.43,67.81,69.11,2642918.0,180366359.6,1356200000.0,5533296000.0
sz300435,中泰股份,2015-12-07,68.88,71.1,67.01,70.59,67.81,2347549.0,161640782.5,1411800000.0,5760144000.0
sz300435,中泰股份,2015-12-08,70.0,71.48,68.35,69.56,70.59,2194281.0,153156450.9,1391200000.0,5676096000.0
sz300435,中泰股份,2015-12-09,68.52,69.4,65.56,65.95,69.56,1737824.0,116375659.1,1319000000.0,5381520000.0
sz300435,中泰股份,2015-12-10,65.81,66.7,63.13,64.15,65.95,1347541.0,87053055.7,1283000000.0,5234640000.0
sz300435,中泰股份,2015-12-11,64.19,64.9,63.2,63.8,64.15,848398.0,54190851.1,1276000000.0,5206080000.0
sz300435,中泰股份,2015-12-14,63.0,65.59,62.8,65.4,63.8,1011426.0,64826577.0,1308000000.0,5336640000.0
sz300435,中泰股份,2015-12-15,65.05,66.5,64.8,64.86,65.4,946205.0,62190221.4,1297200000.0,5292576000.0
sz300435,中泰股份,2015-12-16,65.11,67.5,65.11,66.2,64.86,1210548.0,80483590.8,1324000000.0,5401920000.0
sz300435,中泰股份,2015-12-17,66.2,69.8,66.16,69.0,66.2,2293475.0,157140488.0,1380000000.0,5630400000.0
sz300435,中泰股份,2015-12-18,68.9,69.5,67.1,67.35,69.0,1614982.0,109697884.1,1347000000.0,5495760000.0
sz300435,中泰股份,2015-12-21,67.6,73.99,67.35,73.9,67.35,3800828.0,270505041.6,1478000000.0,6030240000.0
sz300435,中泰股份,2015-12-22,73.62,74.92,71.8,74.19,73.9,1988802.0,145433410.9,1483800000.0,6053904000.0
sz300435,中泰股份,2015-12-23,74.66,77.4,71.5,71.59,74.19,2458593.0,183505982.8,1431800000.0,5841744000.0
