数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300743,N天地,2018-04-27,19.4,21.17,19.4,21.17,14.7,11801.0,249650.0,349305000.0,1385322460.0
sz300743,天地数码,2018-05-02,23.29,23.29,23.29,23.29,21.17,2810.0,65444.0,384285000.0,1524051020.0
sz300743,天地数码,2018-05-03,25.62,25.62,25.62,25.62,23.29,3800.0,97356.0,422730000.0,1676521560.0
sz300743,天地数码,2018-05-04,28.18,28.18,28.18,28.18,25.62,11100.0,312798.0,464970000.0,1844042840.0
sz300743,天地数码,2018-05-07,31.0,31.0,31.0,31.0,28.18,11700.0,362700.0,511500000.0,2028578000.0
sz300743,天地数码,2018-05-08,34.1,34.1,34.1,34.1,31.0,21200.0,722920.0,562650000.0,2231435800.0
sz300743,天地数码,2018-05-09,37.51,37.51,37.51,37.51,34.1,32500.0,1219075.0,618915000.0,2454579380.0
sz300743,天地数码,2018-05-10,41.26,41.26,41.26,41.26,37.51,36500.0,1505990.0,680790000.0,2699971880.0
sz300743,天地数码,2018-05-11,45.39,45.39,45.39,45.39,41.26,77700.0,3526803.0,748935000.0,2970230820.0
sz300743,天地数码,2018-05-14,49.93,49.93,49.93,49.93,45.39,73918.0,3690725.0,823845000.0,3267319340.0
sz300743,天地数码,2018-05-15,54.92,54.92,54.92,54.92,49.93,150792.0,8281496.0,906180000.0,3593854960.0
sz300743,天地数码,2018-05-16,60.41,60.41,60.41,60.41,54.92,139116.0,8403997.0,996765000.0,3953109580.0
sz300743,天地数码,2018-05-17,66.45,66.45,66.45,66.45,60.41,113061.0,7512903.0,1096425000.0,4348355100.0
sz300743,天地数码,2018-05-18,73.1,73.1,73.1,73.1,66.45,502642.0,36743130.0,1206150000.0,4783517800.0
sz300743,天地数码,2018-05-21,80.41,80.41,80.41,80.41,73.1,694662.0,55857771.0,1326765000.0,5261869580.0
sz300743,天地数码,2018-05-22,88.45,88.45,88.45,88.45,80.41,194821.0,17231917.0,1459425000.0,5787991100.0
sz300743,天地数码,2018-05-23,97.3,97.3,96.3,97.3,88.45,4680004.0,455331980.0,1605450000.0,6367117400.0
sz300743,天地数码,2018-05-24,97.0,106.5,93.0,102.58,97.3,13136379.0,1303454216.0,1692570000.0,6712630040.0
sz300743,天地数码,2018-05-25,98.0,102.0,93.92,94.3,102.58,8581103.0,839254817.0,1555950000.0,6170803400.0
sz300743,天地数码,2018-05-28,90.18,97.97,89.89,95.5,94.3,6858640.0,644862693.0,1575750000.0,6249329000.0
sz300743,天地数码,2018-05-29,93.5,105.05,93.5,100.81,95.5,9971535.0,1017913592.0,1663365000.0,6596804780.0
sz300743,天地数码,2018-05-30,97.0,98.0,90.73,90.73,100.81,6353809.0,591946426.0,1497045000.0,5937189740.0
sz300743,天地数码,2018-05-31,92.08,92.99,83.54,91.54,90.73,7100987.0,633008741.0,1510410000.0,5990194520.0
sz300743,天地数码,2018-06-01,91.0,91.0,84.12,86.28,91.54,6013539.0,524392662.0,1423620000.0,5645990640.0
sz300743,天地数码,2018-06-04,87.31,88.0,79.81,80.01,86.28,5602017.0,463466166.0,1320165000.0,5235694380.0
sz300743,天地数码,2018-06-05,80.18,88.0,78.65,85.84,80.01,6498186.0,544364136.0,1416360000.0,5617197920.0
sz300743,天地数码,2018-06-06,84.38,86.3,81.83,83.79,85.84,5108954.0,427976415.0,1382535000.0,5483050020.0
sz300743,天地数码,2018-06-07,84.89,89.43,84.2,85.51,83.79,5975190.0,517835276.0,1410915000.0,5595603380.0
sz300743,天地数码,2018-06-08,85.0,87.95,82.2,87.69,85.51,4874199.0,412581460.0,1446885000.0,5738258220.0
sz300743,天地数码,2018-06-11,86.01,91.8,86.0,88.08,87.69,6150555.0,549907131.0,1453320000.0,5763779040.0
sz300743,天地数码,2018-06-12,85.96,86.86,79.27,79.27,88.08,5993016.0,482247234.0,1307955000.0,5187270260.0
sz300743,天地数码,2018-06-13,76.0,77.93,73.33,73.76,79.27,4477653.0,336628644.0,1217040000.0,4826706880.0
sz300743,天地数码,2018-06-14,73.01,75.88,73.01,73.73,73.76,2929650.0,217772621.0,1216545000.0,4824743740.0
sz300743,天地数码,2018-06-15,74.54,75.8,71.38,74.8,73.73,3465200.0,256942653.0,1234200000.0,4894762400.0
sz300743,天地数码,2018-06-19,71.8,73.53,67.32,67.32,74.8,3137250.0,218621761.0,1110780000.0,4405286160.0
sz300743,天地数码,2018-06-20,65.48,69.5,65.48,68.0,67.32,3677061.0,247437549.0,1122000000.0,4449784000.0
sz300743,天地数码,2018-06-21,66.65,67.7,61.2,64.93,68.0,5202649.0,332272534.0,1071345000.0,4248889340.0
sz300743,天地数码,2018-06-22,63.0,66.5,62.28,64.78,64.93,3720712.0,241336116.0,1068870000.0,4239073640.0
sz300743,天地数码,2018-06-25,64.0,66.9,63.34,64.9,64.78,3419285.0,224424867.0,1070850000.0,4246926200.0
sz300743,天地数码,2018-06-26,63.0,71.0,62.01,68.51,64.9,4883942.0,329828520.0,1130415000.0,4483157380.0
sz300743,天地数码,2018-06-27,69.29,71.0,67.26,69.95,68.51,4667921.0,322287437.0,1154175000.0,4577388100.0
sz300743,天地数码,2018-06-28,68.8,72.38,67.5,67.81,69.95,4242010.0,295641911.0,1118865000.0,4437350780.0
sz300743,天地数码,2018-06-29,66.88,72.0,66.53,70.87,67.81,4722371.0,331102101.0,1169355000.0,4637591060.0
sz300743,天地数码,2018-07-02,75.0,77.96,73.0,74.9,70.87,4876550.0,372863007.0,1235850000.0,4901306200.0
sz300743,天地数码,2018-07-03,82.39,82.39,75.03,75.16,74.9,8076690.0,640189859.0,1240140000.0,4918320080.0
sz300743,天地数码,2018-07-04,72.77,73.98,67.64,67.64,75.16,5994265.0,424608665.0,1116060000.0,4426226320.0
sz300743,天地数码,2018-07-05,64.77,69.78,64.64,66.1,67.64,4571329.0,308427284.0,1090650000.0,4325451800.0
sz300743,天地数码,2018-07-06,67.8,72.71,67.77,72.71,66.1,6999115.0,503628451.0,1199715000.0,4757996980.0
sz300743,天地数码,2018-07-09,77.35,79.98,76.83,79.98,72.71,2825615.0,223756688.0,1319670000.0,5233731240.0
sz300743,天地数码,2018-07-10,86.66,86.66,74.51,78.59,79.98,9188628.0,743485082.0,1296735000.0,5142772420.0
sz300743,天地数码,2018-07-11,74.8,80.5,74.52,80.2,78.59,6802955.0,523022927.0,1323300000.0,5248127600.0
sz300743,天地数码,2018-07-12,80.2,81.99,78.25,80.22,80.2,6596012.0,526676390.0,1323630000.0,5249436360.0
sz300743,天地数码,2018-07-13,78.6,78.8,75.36,75.39,80.22,4710336.0,361988140.0,1243935000.0,4933370820.0
sz300743,天地数码,2018-07-16,70.65,71.49,69.5,70.86,75.39,3788172.0,266601989.0,1169190000.0,4636936680.0
sz300743,天地数码,2018-07-17,70.94,74.0,70.55,73.01,70.86,3621599.0,262619906.0,1204665000.0,4777628380.0
sz300743,天地数码,2018-07-18,72.01,72.97,68.65,68.65,73.01,3238477.0,228703960.0,1132725000.0,4492318700.0
sz300743,天地数码,2018-07-19,69.14,69.5,66.2,68.22,68.65,2565103.0,174107301.0,1125630000.0,4464180360.0
sz300743,天地数码,2018-07-20,69.9,71.9,69.73,70.33,68.22,3144799.0,222280030.0,1160445000.0,4602254540.0
sz300743,天地数码,2018-07-23,69.03,70.49,66.8,70.45,70.33,2453999.0,168689555.0,1162425000.0,4610107100.0
sz300743,天地数码,2018-07-24,69.93,71.9,69.6,71.26,70.45,2808147.0,199406976.0,1175790000.0,4663111880.0
sz300743,天地数码,2018-07-25,72.0,72.69,67.78,67.98,71.26,3368523.0,235713346.0,1121670000.0,4448475240.0
sz300743,天地数码,2018-07-26,67.99,68.1,62.86,63.75,67.98,3286956.0,213120628.0,1051875000.0,4171672500.0
