数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh688219,N会通,2020-11-18,36.0,42.09,32.6,39.25,8.29,34639026.0,1242045285.0,1628520101.4999998,18026882556.0
sh688219,会通股份,2020-11-19,40.24,42.22,35.0,35.2,39.25,28689367.0,1094529022.0,1460481721.6,16166783846.400002
sh688219,会通股份,2020-11-20,33.11,35.57,31.8,34.33,35.2,21266206.0,711756217.0,1424384588.14,15767207086.56
sh688219,会通股份,2020-11-23,33.56,33.82,30.58,30.67,34.33,17045772.0,544815419.0,1272527681.86,14086228993.44
sh688219,会通股份,2020-11-24,29.84,31.6,29.75,30.25,30.67,9654525.0,293947581.0,1255101479.5,13893329868.0
sh688219,会通股份,2020-11-25,30.64,30.78,27.97,28.24,30.25,12322287.0,356949882.0,1171704653.92,12970169767.68
sh688219,会通股份,2020-11-26,27.95,28.88,27.5,27.87,28.24,7203916.0,202459610.0,1156352999.46,12800234823.84
sh688219,会通股份,2020-11-27,27.8,28.45,26.62,27.7,27.87,9115248.0,251149720.0,1149299536.6,12722156606.4
sh688219,会通股份,2020-11-30,27.46,28.15,27.01,27.5,27.7,5743677.0,158589993.0,1141001345.0,12630299879.999998
sh688219,会通股份,2020-12-01,27.6,28.18,27.41,27.52,27.5,5109074.0,141512882.0,1141831164.16,12639485552.64
sh688219,会通股份,2020-12-02,27.72,27.95,26.6,26.61,27.52,6804172.0,184638487.0,1104074392.38,12221537447.52
sh688219,会通股份,2020-12-03,26.51,26.72,25.35,25.35,26.61,7189902.0,185239477.0,1051795785.3,11642840071.2
sh688219,会通股份,2020-12-04,25.3,26.32,25.1,25.37,25.35,5053351.0,130124425.0,1052625604.46,11652025743.839998
sh688219,会通股份,2020-12-07,25.37,25.5,24.8,24.89,25.37,3959824.0,99101003.0,1032709944.62,11431569600.48
sh688219,会通股份,2020-12-08,25.0,25.58,24.89,25.58,24.89,3773650.0,95428237.0,1061338705.64,11748475306.56
sh688219,会通股份,2020-12-09,25.65,25.84,24.24,24.32,25.58,3740398.0,93703633.0,1009060098.56,11169777930.24
sh688219,会通股份,2020-12-10,24.08,24.18,23.03,23.07,24.32,4829306.0,113530732.0,957196401.06,10595673390.240002
sh688219,会通股份,2020-12-11,23.18,23.25,21.89,22.24,23.07,4620619.0,103042525.0,922758905.92,10214467975.68
sh688219,会通股份,2020-12-14,22.28,22.45,21.67,22.06,22.24,2885248.0,63683866.0,915290533.48,10131796921.92
sh688219,会通股份,2020-12-15,22.0,22.68,21.9,22.27,22.06,2842553.0,63538646.0,924003634.66,10228246484.64
sh688219,会通股份,2020-12-16,22.28,22.83,21.61,21.81,22.27,3040238.0,67896785.0,904917793.98,10016976013.92
sh688219,会通股份,2020-12-17,21.75,22.28,21.01,22.03,21.81,3293242.0,71331761.0,914045804.74,10118018412.96
sh688219,会通股份,2020-12-18,22.2,22.6,21.78,22.28,22.03,3209037.0,71479037.0,924418544.24,10232839320.96
sh688219,会通股份,2020-12-21,22.29,23.23,22.1,23.13,22.28,4117203.0,94117810.0,959685858.54,10623230408.16
sh688219,会通股份,2020-12-22,22.65,23.12,22.2,22.23,23.13,3644132.0,82399845.0,922343996.34,10209875139.36
sh688219,会通股份,2020-12-23,22.31,22.47,21.05,21.16,22.23,3797639.0,81807729.0,877948671.28,9718441653.12
sh688219,会通股份,2020-12-24,20.94,20.95,20.03,20.2,21.16,3423058.0,69698841.0,838117351.6,9277529366.4
sh688219,会通股份,2020-12-25,20.04,20.63,19.8,20.08,20.2,1862933.0,37831737.0,833138436.64,9222415330.56
sh688219,会通股份,2020-12-28,20.1,20.35,18.9,18.97,20.08,3117620.0,60500198.0,787083473.26,8712610499.04
sh688219,会通股份,2020-12-29,18.97,19.3,18.79,18.88,18.97,2044733.0,38855419.0,783349287.0400001,8671274972.16
sh688219,会通股份,2020-12-30,18.71,19.05,18.6,18.79,18.88,2087046.0,39320177.0,779615100.8199999,8629939445.279999
sh688219,会通股份,2020-12-31,18.76,19.38,18.74,19.08,18.79,2063913.0,39402825.0,791647478.64,8763131698.56
sh688219,会通股份,2021-01-04,18.97,19.41,18.61,19.36,19.08,2964904.0,56293267.0,803264946.8800001,8891731115.52
sh688219,会通股份,2021-01-05,19.1,19.22,18.4,18.61,19.36,3228536.0,60513707.0,772146728.38,8547268391.52
sh688219,会通股份,2021-01-06,18.79,18.9,17.79,17.89,18.61,2785525.0,50560456.0,742273238.62,8216584176.48
sh688219,会通股份,2021-01-07,17.31,17.89,16.83,16.85,17.89,3470912.0,59736320.0,699122642.3,7738929199.2
sh688219,会通股份,2021-01-08,16.8,17.12,16.18,16.3,16.85,3208659.0,53034262.0,676302615.4000001,7486323201.6
sh688219,会通股份,2021-01-11,16.88,17.38,16.36,16.58,16.3,4432748.0,74797194.0,687920083.64,7614922618.56
sh688219,会通股份,2021-01-12,16.38,16.7,15.88,16.06,16.58,3170184.0,51459635.0,666344785.48,7376095129.92
