数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603369,N今世缘,2014-07-03,20.32,24.38,20.32,24.38,16.93,395652.0,9623016.0,1262884000.0,12233884000.0
sh603369,今世缘,2014-07-04,26.82,26.82,26.82,26.82,24.38,291839.0,7827122.0,1389276000.0,13458276000.0
sh603369,今世缘,2014-07-07,29.5,29.5,29.5,29.5,26.82,1043741.0,30790360.0,1528100000.0,14803100000.0
sh603369,今世缘,2014-07-08,32.45,32.45,29.83,31.02,29.5,31667759.0,994377000.0,1606836000.0,15565836000.0
sh603369,今世缘,2014-07-09,29.51,30.39,28.01,28.62,31.02,19246280.0,558930231.0,1482516000.0,14361516000.0
sh603369,今世缘,2014-07-10,28.04,30.99,28.01,30.36,28.62,19784378.0,592010888.0,1572648000.0,15234648000.0
sh603369,今世缘,2014-07-11,29.68,30.95,28.7,28.81,30.36,13303270.0,395235961.0,1492358000.0,14456858000.0
sh603369,今世缘,2014-07-14,28.08,28.49,27.35,27.95,28.81,10038228.0,279701012.0,1447810000.0,14025310000.0
sh603369,今世缘,2014-07-15,27.8,28.69,27.6,27.99,27.95,9304905.0,262050831.0,1449882000.0,14045382000.0
sh603369,今世缘,2014-07-16,27.5,28.64,27.5,28.17,27.99,8717938.0,244985905.0,1459206000.0,14135706000.0
sh603369,今世缘,2014-07-17,27.97,28.01,26.41,26.7,28.17,8382160.0,226387841.0,1383060000.0,13398060000.0
sh603369,今世缘,2014-07-18,26.81,28.28,26.7,27.38,26.7,8888991.0,244286459.0,1418284000.0,13739284000.0
sh603369,今世缘,2014-07-21,27.0,27.16,26.61,26.68,27.38,4354900.0,116540551.0,1382024000.0,13388024000.0
sh603369,今世缘,2014-07-22,26.48,26.88,26.41,26.59,26.68,3546557.0,94423434.0,1377362000.0,13342862000.0
sh603369,今世缘,2014-07-23,26.75,26.75,25.6,25.83,26.59,5108995.0,133166024.0,1337994000.0,12961494000.0
sh603369,今世缘,2014-07-24,25.61,26.48,25.61,25.9,25.83,5049444.0,131751764.0,1341620000.0,12996620000.0
sh603369,今世缘,2014-07-25,25.78,26.28,25.36,25.82,25.9,4326635.0,111593463.0,1337476000.0,12956476000.0
sh603369,今世缘,2014-07-28,26.2,26.42,26.0,26.31,25.82,4293214.0,112804546.0,1362858000.0,13202358000.0
sh603369,今世缘,2014-07-29,26.34,26.56,26.08,26.33,26.31,3784917.0,99701470.0,1363894000.0,13212394000.0
sh603369,今世缘,2014-07-30,26.49,26.87,26.22,26.75,26.33,4606925.0,122078692.0,1385650000.0,13423150000.0
sh603369,今世缘,2014-07-31,26.68,26.8,26.42,26.61,26.75,3192609.0,84782287.0,1378398000.0,13352898000.0
sh603369,今世缘,2014-08-01,26.5,26.55,25.77,25.8,26.61,4705924.0,123269104.0,1336440000.0,12946440000.0
sh603369,今世缘,2014-08-04,25.62,25.97,25.62,25.93,25.8,2624864.0,67802600.0,1343174000.0,13011674000.0
sh603369,今世缘,2014-08-05,25.9,26.12,25.68,26.04,25.93,2510941.0,65131024.0,1348872000.0,13066872000.0
sh603369,今世缘,2014-08-06,25.97,26.01,25.71,25.95,26.04,2379448.0,61451754.0,1344210000.0,13021710000.0
sh603369,今世缘,2014-08-07,25.89,26.07,25.76,25.81,25.95,2254716.0,58362990.0,1336958000.0,12951458000.0
sh603369,今世缘,2014-08-08,25.74,25.98,25.7,25.89,25.81,1846495.0,47793912.0,1341102000.0,12991602000.0
sh603369,今世缘,2014-08-11,25.95,26.09,25.86,26.07,25.89,2468378.0,64163449.0,1350426000.0,13081926000.0
sh603369,今世缘,2014-08-12,26.16,26.28,25.96,26.25,26.07,3161619.0,82563549.0,1359750000.0,13172250000.0
