数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300397,N天和,2014-09-10,28.86,34.63,28.86,34.63,24.05,35100.0,1210611.0,1038900000.0,4155600000.0
sz300397,天和防务,2014-09-11,38.09,38.09,38.09,38.09,34.63,9500.0,361855.0,1142700000.0,4570800000.0
sz300397,天和防务,2014-09-12,41.9,41.9,41.9,41.9,38.09,11100.0,465090.0,1257000000.0,5028000000.0
sz300397,天和防务,2014-09-15,46.09,46.09,46.09,46.09,41.9,26650.0,1228298.5,1382700000.0,5530800000.0
sz300397,天和防务,2014-09-16,50.7,50.7,50.7,50.7,46.09,114850.0,5822895.0,1521000000.0,6084000000.0
sz300397,天和防务,2014-09-17,55.77,55.77,55.77,55.77,50.7,103758.0,5786583.7,1673100000.0,6692400000.0
sz300397,天和防务,2014-09-18,61.35,61.35,61.35,61.35,55.77,142902.0,8767037.7,1840500000.0,7362000000.0
sz300397,天和防务,2014-09-19,67.49,67.49,67.49,67.49,61.35,219006.0,14780714.9,2024700000.0,8098800000.0
sz300397,天和防务,2014-09-22,74.24,74.24,74.24,74.24,67.49,274237.0,20359354.9,2227200000.0,8908800000.0
sz300397,天和防务,2014-09-23,81.66,81.66,81.66,81.66,74.24,435031.0,35524631.5,2449800000.0,9799200000.0
sz300397,天和防务,2014-09-24,89.83,89.83,89.83,89.83,81.66,310543.0,27896077.7,2694900000.0,10779600000.0
sz300397,天和防务,2014-09-25,98.81,98.81,98.81,98.81,89.83,372625.0,36819076.3,2964300000.0,11857200000.0
sz300397,天和防务,2014-09-26,108.69,108.69,108.69,108.69,98.81,1353571.0,147119632.0,3260700000.0,13042800000.0
sz300397,天和防务,2014-09-29,119.56,119.56,108.9,110.21,108.69,21538050.0,2510765580.1,3306300000.0,13225200000.0
sz300397,天和防务,2014-09-30,108.8,111.8,103.33,105.11,110.21,8639013.0,921545329.2,3153300000.0,12613200000.0
sz300397,天和防务,2014-10-08,104.97,108.29,103.02,106.32,105.11,6489699.0,688284262.2,3189600000.0,12758400000.0
sz300397,天和防务,2014-10-09,105.12,105.74,101.8,102.65,106.32,5932612.0,613650691.2,3079500000.0,12318000000.0
sz300397,天和防务,2014-10-10,101.18,102.55,100.36,101.68,102.65,3304467.0,335710814.9,3050400000.0,12201600000.0
sz300397,天和防务,2014-10-13,100.5,101.44,98.34,99.4,101.68,3695433.0,367495542.4,2982000000.0,11928000000.0
sz300397,天和防务,2014-10-14,99.0,101.88,98.51,99.85,99.4,2685614.0,269482921.8,2995500000.0,11982000000.0
sz300397,天和防务,2014-10-15,99.88,104.74,98.5,102.65,99.85,5430014.0,552550128.9,3079500000.0,12318000000.0
sz300397,天和防务,2014-10-16,101.01,101.5,99.0,99.02,102.65,3512634.0,352195785.4,2970600000.0,11882400000.0
sz300397,天和防务,2014-10-17,99.0,102.29,97.8,100.45,99.02,3294787.0,328945091.1,3013500000.0,12054000000.0
sz300397,天和防务,2014-10-20,100.38,101.47,99.3,100.52,100.45,1774910.0,178060056.5,3015600000.0,12062400000.0
sz300397,天和防务,2014-10-21,100.78,104.9,100.4,103.46,100.52,4410212.0,454225017.4,3103800000.0,12415200000.0
sz300397,天和防务,2014-10-22,102.84,104.34,101.11,101.11,103.46,3231043.0,331796789.9,3033300000.0,12133200000.0
sz300397,天和防务,2014-10-23,100.8,105.3,100.02,102.27,101.11,3435026.0,354442770.2,3068100000.0,12272400000.0
sz300397,天和防务,2014-10-24,101.66,104.2,95.77,95.77,102.27,3831483.0,385272530.5,2873100000.0,11492400000.0
sz300397,天和防务,2014-10-27,94.01,94.43,87.8,87.9,95.77,4869110.0,438017281.6,2637000000.0,10548000000.0
sz300397,天和防务,2014-10-28,88.8,90.4,88.38,90.05,87.9,2817782.0,252327001.6,2701500000.0,10806000000.0
sz300397,天和防务,2014-10-29,90.4,93.47,90.1,93.47,90.05,3295501.0,302620797.3,2804100000.0,11216400000.0
sz300397,天和防务,2014-10-30,93.0,95.9,92.59,92.74,93.47,2977645.0,280555461.1,2782200000.0,11128800000.0
sz300397,天和防务,2014-10-31,92.5,94.29,92.0,93.2,92.74,2020525.0,187932492.9,2796000000.0,11184000000.0
sz300397,天和防务,2014-11-03,93.3,94.17,92.63,93.5,93.2,1683535.0,157331462.6,2805000000.0,11220000000.0
sz300397,天和防务,2014-11-04,93.9,95.78,92.66,93.1,93.5,2433140.0,229132539.9,2793000000.0,11172000000.0
sz300397,天和防务,2014-11-05,92.4,92.4,90.3,90.65,93.1,2000864.0,182259304.1,2719500000.0,10878000000.0
sz300397,天和防务,2014-11-06,90.61,99.0,90.51,96.35,90.65,4128984.0,390843517.3,2890500000.0,11562000000.0
sz300397,天和防务,2014-11-07,96.39,98.87,93.9,94.5,96.35,3448914.0,332855068.7,2835000000.0,11340000000.0
sz300397,天和防务,2014-11-10,94.4,99.1,93.71,98.66,94.5,3725611.0,362883187.9,2959800000.0,11839200000.0
sz300397,天和防务,2014-11-11,98.0,98.6,91.88,92.91,98.66,3896638.0,369822156.7,2787300000.0,11149200000.0
sz300397,天和防务,2014-11-12,92.96,102.2,92.5,102.2,92.91,6722549.0,667035292.7,3066000000.0,12264000000.0
sz300397,天和防务,2014-11-13,100.0,101.98,98.5,98.84,102.2,5083336.0,508178327.7,2965200000.0,11860800000.0
sz300397,天和防务,2014-11-14,97.53,98.49,89.3,89.72,98.84,5415481.0,502488925.1,2691600000.0,10766400000.0
sz300397,天和防务,2014-11-17,88.56,91.81,88.05,89.3,89.72,2227155.0,200909425.3,2679000000.0,10716000000.0
sz300397,天和防务,2014-11-18,89.6,90.88,89.0,90.3,89.3,1281997.0,115191171.4,2709000000.0,10836000000.0
sz300397,天和防务,2014-11-19,90.6,90.8,88.61,89.96,90.3,1556719.0,139554004.3,2698800000.0,10795200000.0
sz300397,天和防务,2014-11-20,89.36,90.49,88.7,90.14,89.96,1284683.0,115413249.9,2704200000.0,10816800000.0
sz300397,天和防务,2014-11-21,89.96,91.6,89.62,90.0,90.14,1750449.0,158369975.5,2700000000.0,10800000000.0
sz300397,天和防务,2014-11-24,90.55,90.86,89.01,89.47,90.0,1905519.0,171354401.2,2684100000.0,10736400000.0
sz300397,天和防务,2014-11-25,89.53,90.39,86.38,88.34,89.47,2806633.0,247545954.4,2650200000.0,10600800000.0
sz300397,天和防务,2014-11-26,88.0,91.02,87.93,90.2,88.34,2064702.0,185440154.3,2706000000.0,10824000000.0
sz300397,天和防务,2014-11-27,90.9,92.88,90.6,91.39,90.2,2190923.0,200770651.6,2741700000.0,10966800000.0
sz300397,天和防务,2014-11-28,91.76,91.76,89.21,89.97,91.39,2095922.0,188803417.7,2699100000.0,10796400000.0
sz300397,天和防务,2014-12-01,89.8,92.99,87.87,91.2,89.97,2113931.0,187550534.9,2736000000.0,10944000000.0
sz300397,天和防务,2014-12-02,90.3,95.5,90.13,93.95,91.2,3435381.0,321947925.7,2818500000.0,11274000000.0
sz300397,天和防务,2014-12-03,94.0,94.0,90.45,93.11,93.95,2650241.0,244122430.5,2793300000.0,11173200000.0
sz300397,天和防务,2014-12-04,93.0,93.97,92.28,92.31,93.11,1891525.0,175493289.9,2769300000.0,11077200000.0
sz300397,天和防务,2014-12-05,93.3,101.54,91.5,101.54,92.31,7839616.0,775710616.9,3046200000.0,12184800000.0
sz300397,天和防务,2014-12-08,104.99,107.56,99.7,102.1,101.54,10268297.0,1069613411.6,3063000000.0,12252000000.0
sz300397,天和防务,2014-12-09,99.0,99.8,91.89,91.89,102.1,8316208.0,791770886.5,2756700000.0,11026800000.0
sz300397,天和防务,2014-12-10,90.39,93.3,89.51,91.87,91.89,3361996.0,307709071.8,2756100000.0,11024400000.0
sz300397,天和防务,2014-12-11,91.02,93.71,90.01,92.73,91.87,2178064.0,200537387.9,2781900000.0,11127600000.0
