数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh688616,N西力,2021-03-18,23.8,23.8,18.11,18.38,7.35,25204613.0,507421762.0,627100897.28,2757000000.0
sh688616,西力科技,2021-03-19,17.5,17.92,15.9,16.53,18.38,18514790.0,311123591.0,563981383.68,2479500000.0
sh688616,西力科技,2021-03-22,16.33,16.7,15.83,16.48,16.53,11582744.0,188096325.0,562275450.88,2472000000.0
sh688616,西力科技,2021-03-23,16.35,16.48,15.52,15.52,16.48,8933647.0,142207202.0,529521541.12,2328000000.0
sh688616,西力科技,2021-03-24,15.35,15.67,15.03,15.13,15.52,5053682.0,77390684.0,516215265.28,2269500000.0
sh688616,西力科技,2021-03-25,15.14,15.26,14.7,14.75,15.13,4707284.0,70064889.0,503250176.0,2212500000.0
sh688616,西力科技,2021-03-26,14.7,15.02,14.65,14.84,14.75,3532827.0,52391869.0,506320855.04,2226000000.0
sh688616,西力科技,2021-03-29,14.85,15.02,14.52,14.56,14.84,3306446.0,48515416.0,496767631.36,2184000000.0
sh688616,西力科技,2021-03-30,14.71,14.99,14.56,14.72,14.56,3272960.0,48372714.0,502226616.32000005,2208000000.0
sh688616,西力科技,2021-03-31,14.78,14.96,14.67,14.75,14.72,2491607.0,36876913.0,503250176.0,2212500000.0
sh688616,西力科技,2021-04-01,14.73,14.77,14.44,14.59,14.75,2412914.0,35202157.0,497791191.04,2188500000.0
sh688616,西力科技,2021-04-02,14.65,15.16,14.55,14.95,14.59,4208922.0,62714368.0,510073907.2000001,2242500000.0
sh688616,西力科技,2021-04-06,15.02,15.15,14.84,15.12,14.95,3357460.0,50203272.0,515874078.72,2268000000.0
sh688616,西力科技,2021-04-07,15.09,15.49,15.03,15.42,15.12,4729401.0,72306882.0,526109675.52,2313000000.0
sh688616,西力科技,2021-04-08,15.31,15.6,15.05,15.05,15.42,4701718.0,72113872.0,513485772.8,2257500000.0
sh688616,西力科技,2021-04-09,15.05,15.09,14.84,14.98,15.05,2349614.0,35188325.0,511097466.88,2247000000.0
sh688616,西力科技,2021-04-12,14.97,15.42,14.91,15.0,14.98,3027067.0,45869530.0,511779840.0,2250000000.0
sh688616,西力科技,2021-04-13,14.98,14.98,14.5,14.59,15.0,2704257.0,39672562.0,497791191.04,2188500000.0
sh688616,西力科技,2021-04-14,14.58,14.77,14.49,14.69,14.59,1504935.0,22060206.0,501203056.64,2203500000.0
sh688616,西力科技,2021-04-15,14.7,14.7,14.37,14.43,14.69,1826706.0,26419776.0,492332206.08,2164500000.0
sh688616,西力科技,2021-04-16,14.38,15.08,14.36,14.92,14.43,3311018.0,48953594.0,509050347.52,2238000000.0
sh688616,西力科技,2021-04-19,14.97,15.83,14.82,15.53,14.92,6675753.0,102938620.0,529862727.68,2329500000.0
sh688616,西力科技,2021-04-20,15.41,15.69,15.15,15.19,15.53,4300580.0,66166487.0,518262384.6400001,2278500000.0
sh688616,西力科技,2021-04-21,15.1,15.31,15.02,15.06,15.19,2145003.0,32513143.0,513826959.36,2259000000.0
sh688616,西力科技,2021-04-22,15.22,15.22,14.85,14.93,15.06,2228871.0,33382154.0,509391534.08,2239500000.0
sh688616,西力科技,2021-04-23,14.95,15.18,14.78,14.82,14.93,2121538.0,31731454.0,505638481.92,2223000000.0
sh688616,西力科技,2021-04-26,14.7,14.83,14.65,14.7,14.82,1720605.0,25335526.0,501544243.2,2205000000.0
sh688616,西力科技,2021-04-27,14.8,14.88,14.27,14.41,14.7,2078721.0,30047552.0,491649832.96,2161500000.0
sh688616,西力科技,2021-04-28,14.41,14.51,14.26,14.44,14.41,1224026.0,17600044.0,492673392.6400001,2166000000.0
sh688616,西力科技,2021-04-29,14.44,14.59,14.35,14.46,14.44,1360828.0,19708827.0,493355765.76,2169000000.0
sh688616,西力科技,2021-04-30,14.52,14.58,13.98,14.0,14.46,1908810.0,26987587.0,477661184.0,2100000000.0
sh688616,西力科技,2021-05-06,14.0,14.11,13.9,14.01,14.0,946962.0,13258792.0,478002370.56,2101500000.0
sh688616,西力科技,2021-05-07,14.01,14.04,13.82,13.91,14.01,1062803.0,14804734.0,474590504.96,2086500000.0
sh688616,西力科技,2021-05-10,13.95,13.95,13.67,13.75,13.91,934562.0,12872909.0,469131520.0,2062500000.0
sh688616,西力科技,2021-05-11,13.71,14.16,13.65,14.13,13.75,1678740.0,23408008.0,482096609.28,2119500000.0
sh688616,西力科技,2021-05-12,14.09,14.09,13.88,14.0,14.13,1001418.0,13977878.0,477661184.0,2100000000.0
sh688616,西力科技,2021-05-13,13.99,14.22,13.97,14.06,14.0,1131074.0,15902282.0,479708303.36,2109000000.0
sh688616,西力科技,2021-05-14,14.04,14.1,13.97,14.07,14.06,905667.0,12734343.0,480049489.92,2110500000.0
sh688616,西力科技,2021-05-17,14.1,14.16,13.94,14.05,14.07,743944.0,10434923.0,479367116.8,2107500000.0
