数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603682,锦和商业,2020-05-19,10.68,11.73,10.68,11.73,10.66,29845545.0,342969050.0,1108485000.0,5542425000.0
sh603682,锦和商业,2020-05-20,12.11,12.88,11.78,12.03,11.73,51151238.0,625540540.0,1136835000.0,5684175000.0
sh603682,锦和商业,2020-05-21,12.04,13.18,11.8,12.76,12.03,41816888.0,518601047.0,1205820000.0,6029100000.0
sh603682,锦和商业,2020-05-22,12.1,12.35,11.58,11.85,12.76,26719500.0,320089953.0,1119825000.0,5599125000.0
sh603682,锦和商业,2020-05-25,11.89,12.07,11.01,11.35,11.85,22262100.0,256796160.0,1072575000.0,5362875000.0
sh603682,锦和商业,2020-05-26,11.21,11.58,11.06,11.47,11.35,15891785.0,180010739.0,1083915000.0,5419575000.0
sh603682,锦和商业,2020-05-27,11.38,11.75,11.17,11.58,11.47,20049394.0,229618304.0,1094310000.0,5471550000.0
sh603682,锦和商业,2020-05-28,11.6,11.62,10.88,11.1,11.58,16796179.0,188592001.0,1048950000.0,5244750000.0
sh603682,锦和商业,2020-05-29,11.1,11.17,10.61,10.67,11.1,14489735.0,157205006.0,1008315000.0,5041575000.0
sh603682,锦和商业,2020-06-01,10.64,11.11,10.64,10.94,10.67,10682805.0,116406400.0,1033830000.0,5169150000.0
sh603682,锦和商业,2020-06-02,10.95,11.38,10.86,11.15,10.94,13294888.0,148694900.0,1053675000.0,5268375000.0
sh603682,锦和商业,2020-06-03,11.35,12.27,11.15,12.27,11.15,25666202.0,304094118.0,1159515000.0,5797575000.0
sh603682,锦和商业,2020-06-04,13.0,13.5,12.8,13.5,12.27,27534245.0,367931567.0,1275750000.0,6378750000.0
sh603682,锦和商业,2020-06-05,13.99,14.63,12.8,12.95,13.5,57085319.0,789038457.0,1223775000.0,6118875000.0
sh603682,锦和商业,2020-06-08,12.12,12.38,11.72,11.86,12.95,33583121.0,403763476.0,1120770000.0,5603850000.0
sh603682,锦和商业,2020-06-09,11.76,12.08,11.61,11.8,11.86,21075078.0,248786083.0,1115100000.0,5575500000.0
sh603682,锦和商业,2020-06-10,11.73,11.87,11.38,11.76,11.8,16962882.0,197126848.0,1111320000.0,5556600000.0
sh603682,锦和商业,2020-06-11,11.7,11.91,11.53,11.69,11.76,14599893.0,171217588.0,1104705000.0,5523525000.0
sh603682,锦和商业,2020-06-12,11.33,11.88,11.21,11.65,11.69,15515103.0,180276073.0,1100925000.0,5504625000.0
sh603682,锦和商业,2020-06-15,11.63,11.88,11.3,11.3,11.65,14891944.0,172458846.0,1067850000.0,5339250000.0
sh603682,锦和商业,2020-06-16,11.38,11.49,11.18,11.35,11.3,11992991.0,135824899.0,1072575000.0,5362875000.0
sh603682,锦和商业,2020-06-17,11.35,11.36,10.98,11.09,11.35,13277637.0,147534724.0,1048005000.0,5240025000.0
sh603682,锦和商业,2020-06-18,11.12,11.19,10.92,11.06,11.09,8927160.0,98591621.0,1045170000.0,5225850000.0
sh603682,锦和商业,2020-06-19,11.08,12.17,11.08,12.17,11.06,26626796.0,313898700.0,1150065000.0,5750325000.0
sh603682,锦和商业,2020-06-22,11.9,12.16,11.65,11.73,12.17,23662346.0,279662759.0,1108485000.0,5542425000.0
sh603682,锦和商业,2020-06-23,11.77,11.83,11.18,11.36,11.73,15477316.0,176504287.0,1073520000.0,5367600000.0
sh603682,锦和商业,2020-06-24,11.4,12.2,11.32,11.91,11.36,23681902.0,280045423.0,1125495000.0,5627475000.0
sh603682,锦和商业,2020-06-29,11.65,11.76,11.26,11.46,11.91,14621298.0,167016761.0,1082970000.0,5414850000.0
sh603682,锦和商业,2020-06-30,11.48,11.64,11.3,11.51,11.46,10981032.0,125956920.0,1087695000.0,5438475000.0
sh603682,锦和商业,2020-07-01,11.52,11.94,11.35,11.72,11.51,16684594.0,194658699.0,1107540000.0,5537700000.0
sh603682,锦和商业,2020-07-02,11.72,11.92,11.45,11.8,11.72,15603716.0,182372210.0,1115100000.0,5575500000.0
sh603682,锦和商业,2020-07-03,11.73,12.1,11.68,11.82,11.8,17579957.0,209165842.0,1116990000.0,5584950000.0
sh603682,锦和商业,2020-07-06,11.77,12.34,11.77,12.23,11.82,20321093.0,245893686.0,1155735000.0,5778675000.0
sh603682,锦和商业,2020-07-07,12.27,12.77,12.02,12.28,12.23,22491940.0,277470313.0,1160460000.0,5802300000.0
sh603682,锦和商业,2020-07-08,12.2,12.68,12.2,12.51,12.28,18860060.0,234805275.0,1182195000.0,5910975000.0
sh603682,锦和商业,2020-07-09,12.47,13.3,12.4,13.08,12.51,24155453.0,312515311.0,1236060000.0,6180300000.0
sh603682,锦和商业,2020-07-10,13.0,13.68,12.83,13.25,13.08,24663457.0,327526134.0,1252125000.0,6260625000.0
sh603682,锦和商业,2020-07-13,13.14,13.49,12.84,13.4,13.25,20988384.0,276322330.0,1266300000.0,6331500000.0
sh603682,锦和商业,2020-07-14,13.3,13.47,12.52,12.94,13.4,16946353.0,219904654.0,1222830000.0,6114150000.0
sh603682,锦和商业,2020-07-15,12.92,13.0,12.29,12.3,12.94,12329702.0,154831387.0,1162350000.0,5811750000.0
sh603682,锦和商业,2020-07-16,12.33,12.49,11.75,11.78,12.3,10695332.0,130291202.0,1113210000.0,5566050000.0
sh603682,锦和商业,2020-07-17,11.88,12.24,11.65,12.07,11.78,10545632.0,125265292.0,1140615000.0,5703075000.0
sh603682,锦和商业,2020-07-20,12.0,12.44,11.96,12.39,12.07,10291684.0,125309785.0,1170855000.0,5854275000.0
sh603682,锦和商业,2020-07-21,12.3,12.48,12.22,12.27,12.39,6975743.0,85811858.0,1159515000.0,5797575000.0
sh603682,锦和商业,2020-07-22,12.26,12.39,12.02,12.08,12.27,9603223.0,117209978.0,1141560000.0,5707800000.0
sh603682,锦和商业,2020-07-23,11.92,12.02,11.65,11.89,12.08,8972702.0,106015644.0,1123605000.0,5618025000.0
sh603682,锦和商业,2020-07-24,11.86,11.97,11.02,11.18,11.89,9892461.0,113561987.0,1056510000.0,5282550000.0
sh603682,锦和商业,2020-07-27,11.2,11.26,10.95,11.1,11.18,5390087.0,59796639.0,1048950000.0,5244750000.0
sh603682,锦和商业,2020-07-28,11.16,11.31,11.13,11.25,11.1,4243418.0,47583776.0,1063125000.0,5315625000.0
sh603682,锦和商业,2020-07-29,11.19,11.45,11.13,11.44,11.25,4854090.0,54929507.0,1081080000.0,5405400000.0
sh603682,锦和商业,2020-07-30,11.41,11.48,11.21,11.24,11.44,6040637.0,68473162.0,1062180000.0,5310900000.0
sh603682,锦和商业,2020-07-31,11.27,11.43,11.2,11.33,11.24,4826505.0,54599152.0,1070685000.0,5353425000.0
sh603682,锦和商业,2020-08-03,11.39,11.56,11.38,11.56,11.33,5842455.0,67176343.0,1092420000.0,5462100000.0
sh603682,锦和商业,2020-08-04,11.57,11.63,11.38,11.44,11.56,6020258.0,69009110.0,1081080000.0,5405400000.0
sh603682,锦和商业,2020-08-05,11.44,11.45,11.15,11.32,11.44,6114262.0,68894813.0,1069740000.0,5348700000.0
sh603682,锦和商业,2020-08-06,11.3,11.4,11.13,11.25,11.32,5401416.0,60723958.0,1063125000.0,5315625000.0
sh603682,锦和商业,2020-08-07,11.21,11.28,10.9,11.03,11.25,6313067.0,69711969.0,1042335000.0,5211675000.0
sh603682,锦和商业,2020-08-10,10.97,11.34,10.97,11.28,11.03,5902817.0,66270157.0,1065960000.0,5329800000.0
sh603682,锦和商业,2020-08-11,11.28,11.3,11.04,11.07,11.28,4482400.0,50065819.0,1046115000.0,5230575000.0
sh603682,锦和商业,2020-08-12,11.06,11.28,10.9,11.26,11.07,5364740.0,59429272.0,1064070000.0,5320350000.0
sh603682,锦和商业,2020-08-13,11.26,11.32,11.2,11.22,11.26,3743524.0,42143217.0,1060290000.0,5301450000.0
sh603682,锦和商业,2020-08-14,11.24,11.27,11.04,11.22,11.22,3358780.0,37486912.0,1060290000.0,5301450000.0
sh603682,锦和商业,2020-08-17,11.22,11.42,11.18,11.35,11.22,5025245.0,56873825.0,1072575000.0,5362875000.0
sh603682,锦和商业,2020-08-18,11.34,11.49,11.28,11.4,11.35,5110401.0,58215734.0,1077300000.0,5386500000.0
sh603682,锦和商业,2020-08-19,11.39,11.4,11.16,11.18,11.4,4244263.0,47765195.0,1056510000.0,5282550000.0
sh603682,锦和商业,2020-08-20,11.15,11.23,11.04,11.15,11.18,2443760.0,27231489.0,1053675000.0,5268375000.0
sh603682,锦和商业,2020-08-21,11.3,11.57,11.26,11.45,11.15,7117998.0,81453122.0,1082025000.0,5410125000.0
sh603682,锦和商业,2020-08-24,11.48,11.73,11.37,11.54,11.45,5505792.0,63648752.0,1090530000.0,5452650000.0
sh603682,锦和商业,2020-08-25,11.49,11.55,11.31,11.35,11.54,4559379.0,51901352.0,1072575000.0,5362875000.0
sh603682,锦和商业,2020-08-26,11.34,11.35,11.06,11.12,11.35,5186551.0,57881565.0,1050840000.0,5254200000.0
sh603682,锦和商业,2020-08-27,11.13,11.23,11.07,11.19,11.12,2559049.0,28556174.0,1057455000.0,5287275000.0
sh603682,锦和商业,2020-08-28,11.2,11.22,11.08,11.2,11.19,2434028.0,27151498.0,1058400000.0,5292000000.0
sh603682,锦和商业,2020-08-31,11.25,11.29,11.18,11.21,11.2,2928831.0,32878054.0,1059345000.0,5296725000.0
sh603682,锦和商业,2020-09-01,11.16,11.24,11.11,11.19,11.21,2489918.0,27760336.0,1057455000.0,5287275000.0
sh603682,锦和商业,2020-09-02,11.14,11.69,11.14,11.43,11.19,8192184.0,93510459.0,1080135000.0,5400675000.0
sh603682,锦和商业,2020-09-03,11.4,11.97,11.36,11.72,11.43,11270547.0,132474258.0,1107540000.0,5537700000.0
sh603682,锦和商业,2020-09-04,11.54,11.78,11.38,11.64,11.72,7070644.0,81968690.0,1099980000.0,5499900000.0
sh603682,锦和商业,2020-09-07,11.6,12.25,11.53,11.92,11.64,12418700.0,148476018.0,1126440000.0,5632200000.0
sh603682,锦和商业,2020-09-08,12.02,12.15,11.75,11.95,11.92,7461830.0,89122656.0,1129275000.0,5646375000.0
sh603682,锦和商业,2020-09-09,11.76,12.25,11.69,11.69,11.95,10472449.0,124816193.0,1104705000.0,5523525000.0
sh603682,锦和商业,2020-09-10,11.73,11.85,11.15,11.18,11.69,7825836.0,89292623.0,1056510000.0,5282550000.0
sh603682,锦和商业,2020-09-11,11.15,11.29,11.03,11.24,11.18,3053251.0,34169888.0,1062180000.0,5310900000.0
sh603682,锦和商业,2020-09-14,11.27,11.3,11.15,11.2,11.24,2937598.0,32916443.0,1058400000.0,5292000000.0
sh603682,锦和商业,2020-09-15,11.23,11.23,11.09,11.13,11.2,2863649.0,31924477.0,1051785000.0,5258925000.0
sh603682,锦和商业,2020-09-16,11.12,11.13,10.86,10.91,11.13,4152300.0,45637545.0,1030995000.0,5154975000.0
sh603682,锦和商业,2020-09-17,10.9,11.04,10.86,10.98,10.91,2851002.0,31160850.0,1037610000.0,5188050000.0
sh603682,锦和商业,2020-09-18,11.0,11.1,10.93,11.07,10.98,2350908.0,25924284.0,1046115000.0,5230575000.0
sh603682,锦和商业,2020-09-21,11.07,11.12,10.98,10.99,11.07,1953700.0,21601033.0,1038555000.0,5192775000.0
sh603682,锦和商业,2020-09-22,10.9,10.96,10.86,10.87,10.99,1988620.0,21679950.0,1027215000.0,5136075000.0
sh603682,锦和商业,2020-09-23,10.9,11.44,10.87,11.42,10.87,6356622.0,71329790.0,1079190000.0,5395950000.0
sh603682,锦和商业,2020-09-24,11.29,11.47,11.27,11.36,11.42,4782570.0,54239878.0,1073520000.0,5367600000.0
sh603682,锦和商业,2020-09-25,11.39,11.42,11.09,11.38,11.36,2804425.0,31565435.0,1075410000.0,5377050000.0
sh603682,锦和商业,2020-09-28,11.27,12.21,11.23,11.7,11.38,6816698.0,78868560.0,1105650000.0,5528250000.0
sh603682,锦和商业,2020-09-29,11.5,11.7,10.53,10.53,11.7,14199934.0,157761233.0,995085000.0,4975425000.0
sh603682,锦和商业,2020-09-30,10.5,10.88,9.71,10.11,10.53,8604337.0,87313732.0,955395000.0,4776975000.0
sh603682,锦和商业,2020-10-09,10.12,10.35,10.06,10.25,10.11,3161863.0,32336438.0,968625000.0,4843125000.0
sh603682,锦和商业,2020-10-12,10.33,10.52,10.31,10.46,10.25,3039930.0,31741996.0,988470000.0,4942350000.0
sh603682,锦和商业,2020-10-13,10.49,10.49,10.32,10.45,10.46,2097800.0,21860915.0,987525000.0,4937625000.0
sh603682,锦和商业,2020-10-14,10.45,10.45,10.26,10.31,10.45,2569505.0,26555231.0,974295000.0,4871475000.0
sh603682,锦和商业,2020-10-15,10.31,10.47,10.24,10.4,10.31,3188562.0,33060371.0,982800000.0,4914000000.0
sh603682,XD锦和商,2020-10-16,9.99,9.99,9.77,9.86,10.02,2735630.0,26938018.0,931770000.0,4658850000.0
sh603682,锦和商业,2020-10-19,9.8,9.9,9.75,9.77,9.86,1806800.0,17734123.0,923265000.0,4616325000.0
sh603682,锦和商业,2020-10-20,9.8,9.82,9.62,9.8,9.77,1726030.0,16752997.0,926100000.0,4630500000.0
sh603682,锦和商业,2020-10-21,9.82,9.92,9.74,9.83,9.8,2433300.0,23908693.0,928935000.0,4644675000.0
sh603682,锦和商业,2020-10-22,9.8,9.8,9.65,9.71,9.83,1535700.0,14938312.0,917595000.0,4587975000.0
sh603682,锦和商业,2020-10-23,9.71,9.78,9.51,9.52,9.71,2096442.0,20174985.0,899640000.0,4498200000.0
sh603682,锦和商业,2020-10-26,9.55,9.55,9.37,9.43,9.52,1521400.0,14351686.0,891135000.0,4455675000.0
sh603682,锦和商业,2020-10-27,9.39,9.44,9.27,9.35,9.43,1656218.0,15482807.0,883575000.0,4417875000.0
sh603682,锦和商业,2020-10-28,9.35,9.43,9.21,9.37,9.35,1607716.0,14962663.0,885465000.0,4427325000.0
sh603682,锦和商业,2020-10-29,9.21,9.34,9.2,9.26,9.37,1310775.0,12153088.0,875070000.0,4375350000.0
sh603682,锦和商业,2020-10-30,9.24,9.36,8.97,9.0,9.26,2424016.0,22259980.0,850500000.0,4252500000.0
sh603682,锦和商业,2020-11-02,9.01,9.07,8.75,8.82,9.0,2755050.0,24338968.0,833490000.0,4167450000.0
sh603682,锦和商业,2020-11-03,8.87,9.05,8.83,9.02,8.82,1579461.0,14182282.0,852390000.0,4261950000.0
sh603682,锦和商业,2020-11-04,9.12,9.12,8.94,9.07,9.02,1470028.0,13290980.0,857115000.0,4285575000.0
sh603682,锦和商业,2020-11-05,9.13,9.27,9.05,9.22,9.07,1565300.0,14399691.0,871290000.0,4356450000.0
sh603682,锦和商业,2020-11-06,9.22,9.3,9.17,9.24,9.22,1465200.0,13522614.0,873180000.0,4365900000.0
sh603682,锦和商业,2020-11-09,9.27,9.39,9.26,9.31,9.24,1926062.0,17990082.0,879795000.0,4398975000.0
sh603682,锦和商业,2020-11-10,9.32,9.37,9.19,9.23,9.31,1557100.0,14415560.0,872235000.0,4361175000.0
sh603682,锦和商业,2020-11-11,9.22,9.32,9.19,9.22,9.23,1309500.0,12101405.0,871290000.0,4356450000.0
sh603682,锦和商业,2020-11-12,9.2,9.35,9.2,9.3,9.22,1624000.0,15058124.0,878850000.0,4394250000.0
sh603682,锦和商业,2020-11-13,9.31,9.32,9.23,9.29,9.3,1353368.0,12528121.0,877905000.0,4389525000.0
sh603682,锦和商业,2020-11-16,9.38,9.38,9.29,9.34,9.29,1085188.0,10118015.0,882630000.0,4413150000.0
sh603682,锦和商业,2020-11-17,9.35,9.35,9.2,9.29,9.34,1157642.0,10722660.0,877905000.0,4389525000.0
sh603682,锦和商业,2020-11-18,9.29,9.5,9.26,9.45,9.29,2055388.0,19256137.0,893025000.0,4465125000.0
sh603682,锦和商业,2020-11-19,9.41,9.5,9.37,9.45,9.45,1836168.0,17344899.0,893025000.0,4465125000.0
sh603682,锦和商业,2020-11-20,9.4,9.46,9.37,9.38,9.45,1161600.0,10919352.0,886410000.0,4432050000.0
sh603682,锦和商业,2020-11-23,9.41,9.42,9.29,9.31,9.38,1642200.0,15329549.0,879795000.0,4398975000.0
sh603682,锦和商业,2020-11-24,9.31,9.39,9.27,9.32,9.31,1127836.0,10514941.0,880740000.0,4403700000.0
sh603682,锦和商业,2020-11-25,9.32,9.38,9.23,9.25,9.32,1592500.0,14838127.0,874125000.0,4370625000.0
sh603682,锦和商业,2020-11-26,9.23,9.27,9.13,9.16,9.25,1631800.0,14980922.0,865620000.0,4328100000.0
sh603682,锦和商业,2020-11-27,9.16,9.2,9.03,9.13,9.16,1627900.0,14828336.0,862785000.0,4313925000.0
sh603682,锦和商业,2020-11-30,9.11,9.7,9.11,9.45,9.13,6570936.0,62347405.0,893025000.0,4465125000.0
sh603682,锦和商业,2020-12-01,9.36,9.52,9.31,9.51,9.45,5794834.0,54702567.0,898695000.0,4493475000.0
sh603682,锦和商业,2020-12-02,9.4,9.51,9.38,9.44,9.51,2235198.0,21076693.0,892080000.0,4460400000.0
sh603682,锦和商业,2020-12-03,9.44,9.44,9.29,9.3,9.44,1938816.0,18107939.0,878850000.0,4394250000.0
sh603682,锦和商业,2020-12-04,9.3,9.33,9.27,9.29,9.3,1218100.0,11321186.0,877905000.0,4389525000.0
sh603682,锦和商业,2020-12-07,9.3,9.32,9.17,9.19,9.29,1418500.0,13098459.0,868455000.0,4342275000.0
sh603682,锦和商业,2020-12-08,9.16,9.24,9.11,9.15,9.19,1283718.0,11764831.0,864675000.0,4323375000.0
sh603682,锦和商业,2020-12-09,9.16,9.2,9.02,9.02,9.15,1494700.0,13598865.0,852390000.0,4261950000.0
sh603682,锦和商业,2020-12-10,9.08,9.13,8.96,9.09,9.02,1246518.0,11293950.0,859005000.0,4295025000.0
sh603682,锦和商业,2020-12-11,9.09,9.12,8.84,8.94,9.09,1778836.0,15986286.0,844830000.0,4224150000.0
sh603682,锦和商业,2020-12-14,8.9,9.16,8.9,9.04,8.94,955300.0,8615193.0,854280000.0,4271400000.0
sh603682,锦和商业,2020-12-15,9.01,9.05,8.97,8.97,9.04,712200.0,6399600.0,847665000.0,4238325000.0
sh603682,锦和商业,2020-12-16,8.96,9.02,8.77,8.77,8.97,1535100.0,13572144.0,828765000.0,4143825000.0
sh603682,锦和商业,2020-12-17,8.77,8.78,8.5,8.71,8.77,1859342.0,16056125.0,823095000.0,4115475000.0
sh603682,锦和商业,2020-12-18,8.73,8.75,8.57,8.6,8.71,1339300.0,11585436.0,812700000.0,4063500000.0
sh603682,锦和商业,2020-12-21,8.6,8.76,8.59,8.7,8.6,972218.0,8443288.0,822150000.0,4110750000.0
sh603682,锦和商业,2020-12-22,8.71,8.85,8.54,8.73,8.7,2114600.0,18377431.0,824985000.0,4124925000.0
sh603682,锦和商业,2020-12-23,8.61,9.02,8.61,8.84,8.73,2316249.0,20459036.0,835380000.0,4176900000.0
sh603682,锦和商业,2020-12-24,8.75,9.18,8.7,8.82,8.84,5357418.0,47996558.0,833490000.0,4167450000.0
sh603682,锦和商业,2020-12-25,8.83,8.99,8.6,8.61,8.82,4085424.0,35705137.0,813645000.0,4068225000.0
sh603682,锦和商业,2020-12-28,8.51,8.52,7.95,8.01,8.61,4556100.0,37331592.0,756945000.0,3784725000.0
sh603682,锦和商业,2020-12-29,8.1,8.15,8.02,8.09,8.01,1405850.0,11363773.0,764505000.0,3822525000.0
sh603682,锦和商业,2020-12-30,8.1,8.15,8.06,8.06,8.09,1278342.0,10346546.0,761670000.0,3808350000.0
sh603682,锦和商业,2020-12-31,8.1,8.45,8.07,8.35,8.06,3152224.0,26015022.0,789075000.0,3945375000.0
sh603682,锦和商业,2021-01-04,8.34,8.34,8.19,8.25,8.35,1768900.0,14584658.0,779625000.0,3898125000.0
sh603682,锦和商业,2021-01-05,8.25,8.25,8.15,8.16,8.25,1470448.0,12027105.0,771120000.0,3855600000.0
sh603682,锦和商业,2021-01-06,8.18,8.21,8.03,8.03,8.16,1618848.0,13083713.0,758835000.0,3794175000.0
sh603682,锦和商业,2021-01-07,8.04,8.07,7.66,7.67,8.03,2678362.0,20954993.0,724815000.0,3624075000.0
sh603682,锦和商业,2021-01-08,7.73,7.79,7.41,7.67,7.67,1668900.0,12741818.0,724815000.0,3624075000.0
sh603682,锦和商业,2021-01-11,7.78,7.78,7.34,7.36,7.67,2017900.0,15099886.0,695520000.0,3477600000.0
sh603682,锦和商业,2021-01-12,7.36,7.51,7.35,7.46,7.36,1105865.0,8195881.0,704970000.0,3524850000.0
sh603682,锦和商业,2021-01-13,7.41,7.45,7.18,7.2,7.46,1700403.0,12376765.0,680400000.0,3402000000.0
sh603682,锦和商业,2021-01-14,7.2,7.34,7.15,7.31,7.2,1611803.0,11704539.0,690795000.0,3453975000.0
sh603682,锦和商业,2021-01-15,7.31,7.7,7.31,7.61,7.31,2782562.0,21056449.0,719145000.0,3595725000.0
sh603682,锦和商业,2021-01-18,7.62,7.73,7.53,7.66,7.61,1704116.0,13017532.0,723870000.0,3619350000.0
sh603682,锦和商业,2021-01-19,7.66,7.85,7.65,7.78,7.66,1915191.0,14869621.0,735210000.0,3676050000.0
sh603682,锦和商业,2021-01-20,7.79,7.79,7.66,7.68,7.78,1332688.0,10256845.0,725760000.0,3628800000.0
sh603682,锦和商业,2021-01-21,7.67,7.7,7.58,7.63,7.68,1195100.0,9142803.0,721035000.0,3605175000.0
sh603682,锦和商业,2021-01-22,7.69,7.69,7.46,7.51,7.63,1282900.0,9658770.0,709695000.0,3548475000.0
sh603682,锦和商业,2021-01-25,7.52,7.6,7.38,7.44,7.51,2245132.0,16800514.0,703080000.0,3515400000.0
sh603682,锦和商业,2021-01-26,7.37,7.54,7.3,7.42,7.44,2549000.0,18978130.0,701190000.0,3505950000.0
sh603682,锦和商业,2021-01-27,7.5,7.5,7.35,7.38,7.42,1268632.0,9386878.0,697410000.0,3487050000.0
sh603682,锦和商业,2021-01-28,7.35,7.62,7.27,7.43,7.38,2405462.0,17981931.0,702135000.0,3510675000.0
sh603682,锦和商业,2021-01-29,7.5,7.55,7.29,7.34,7.43,1609016.0,11891200.0,693630000.0,3468150000.0
sh603682,锦和商业,2021-02-01,7.28,7.55,7.26,7.47,7.34,2316406.0,17135935.0,705915000.0,3529575000.0
sh603682,锦和商业,2021-02-02,7.4,7.49,7.35,7.36,7.47,1638200.0,12112111.0,695520000.0,3477600000.0
sh603682,锦和商业,2021-02-03,7.33,7.39,7.25,7.27,7.36,1542500.0,11255576.0,687015000.0,3435075000.0
sh603682,锦和商业,2021-02-04,7.27,7.28,7.02,7.09,7.27,1607900.0,11450935.0,670005000.0,3350025000.0
sh603682,锦和商业,2021-02-05,7.1,7.27,7.05,7.12,7.09,932700.0,6681591.0,672840000.0,3364200000.0
sh603682,锦和商业,2021-02-08,7.12,7.39,7.06,7.23,7.12,2020900.0,14621739.0,683235000.0,3416175000.0
sh603682,锦和商业,2021-02-09,7.18,7.55,7.18,7.51,7.23,3582666.0,26495652.0,709695000.0,3548475000.0
sh603682,锦和商业,2021-02-10,7.5,7.51,7.37,7.4,7.51,1897762.0,14080829.0,699300000.0,3496500000.0
sh603682,锦和商业,2021-02-18,7.48,7.55,7.41,7.48,7.4,2048285.0,15326976.0,706860000.0,3534300000.0
sh603682,锦和商业,2021-02-19,7.49,7.9,7.42,7.83,7.48,4849732.0,37441155.0,739935000.0,3699675000.0
sh603682,锦和商业,2021-02-22,7.83,8.1,7.73,7.83,7.83,5101500.0,40278185.0,739935000.0,3699675000.0
sh603682,锦和商业,2021-02-23,7.82,7.91,7.71,7.78,7.83,2333688.0,18159352.0,735210000.0,3676050000.0
sh603682,锦和商业,2021-02-24,7.8,7.86,7.71,7.82,7.78,2244199.0,17461288.0,738990000.0,3694950000.0
sh603682,锦和商业,2021-02-25,7.84,8.13,7.74,8.01,7.82,5421756.0,43250405.0,756945000.0,3784725000.0
sh603682,锦和商业,2021-02-26,7.85,7.94,7.7,7.77,8.01,3220000.0,25139895.0,734265000.0,3671325000.0
sh603682,锦和商业,2021-03-01,7.78,7.85,7.72,7.8,7.77,2133900.0,16616962.0,737100000.0,3685500000.0
sh603682,锦和商业,2021-03-02,7.79,7.81,7.57,7.59,7.8,2517700.0,19347602.0,717255000.0,3586275000.0
sh603682,锦和商业,2021-03-03,7.6,7.67,7.59,7.64,7.59,1426187.0,10894419.0,721980000.0,3609900000.0
sh603682,锦和商业,2021-03-04,7.64,7.72,7.58,7.61,7.64,1832518.0,14014485.0,719145000.0,3595725000.0
sh603682,锦和商业,2021-03-05,7.61,7.77,7.55,7.75,7.61,3012118.0,23054435.0,732375000.0,3661875000.0
sh603682,锦和商业,2021-03-08,7.79,7.81,7.6,7.69,7.75,2169700.0,16724452.0,726705000.0,3633525000.0
sh603682,锦和商业,2021-03-09,7.7,7.79,7.43,7.5,7.69,2863588.0,21705044.0,708750000.0,3543750000.0
sh603682,锦和商业,2021-03-10,7.54,7.55,7.35,7.45,7.5,2145094.0,16013253.0,704025000.0,3520125000.0
sh603682,锦和商业,2021-03-11,7.45,7.6,7.4,7.53,7.45,1320800.0,9918014.0,711585000.0,3557925000.0
sh603682,锦和商业,2021-03-12,7.53,7.65,7.48,7.58,7.53,1064300.0,8065662.0,716310000.0,3581550000.0
sh603682,锦和商业,2021-03-15,7.58,7.65,7.52,7.56,7.58,950200.0,7206906.0,714420000.0,3572100000.0
