数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300692,N中环,2017-08-21,10.54,12.64,10.54,12.64,8.78,8726.0,109865.0,337108800.0,1348308800.0
sz300692,中环环保,2017-08-22,13.9,13.9,13.9,13.9,12.64,2874.0,39948.0,370713000.0,1482713000.0
sz300692,中环环保,2017-08-23,15.29,15.29,15.29,15.29,13.9,3776.0,57735.0,407784300.0,1630984300.0
sz300692,中环环保,2017-08-24,16.82,16.82,16.82,16.82,15.29,3400.0,57188.0,448589400.0,1794189400.0
sz300692,中环环保,2017-08-25,18.5,18.5,18.5,18.5,16.82,11752.0,217412.0,493395000.0,1973395000.0
sz300692,中环环保,2017-08-28,20.35,20.35,20.35,20.35,18.5,15200.0,309320.0,542734500.0,2170734500.0
sz300692,中环环保,2017-08-29,22.39,22.39,22.39,22.39,20.35,16200.0,362718.0,597141300.0,2388341300.0
sz300692,中环环保,2017-08-30,24.63,24.63,24.63,24.63,22.39,16130.0,397281.0,656882100.0,2627282100.0
sz300692,中环环保,2017-08-31,27.09,27.09,27.09,27.09,24.63,48965.0,1326461.0,722490300.0,2889690300.0
sz300692,中环环保,2017-09-01,29.8,29.8,29.8,29.8,27.09,105934.0,3156833.0,794766000.0,3178766000.0
sz300692,中环环保,2017-09-04,32.78,32.78,32.78,32.78,29.8,128442.0,4210328.0,874242600.0,3496642600.0
sz300692,中环环保,2017-09-05,36.06,36.06,36.06,36.06,32.78,152365.0,5494281.0,961720200.0,3846520200.0
sz300692,中环环保,2017-09-06,39.67,39.67,39.67,39.67,36.06,354545.0,14064800.0,1057998900.0,4231598900.0
sz300692,中环环保,2017-09-07,43.64,43.64,43.64,43.64,39.67,718712.0,31364591.0,1163878800.0,4655078800.0
sz300692,中环环保,2017-09-08,48.0,48.0,48.0,48.0,43.64,440776.0,21157248.0,1280160000.0,5120160000.0
sz300692,中环环保,2017-09-11,52.8,52.8,52.41,52.8,48.0,8256263.0,435890200.0,1408176000.0,5632176000.0
sz300692,中环环保,2017-09-12,56.5,58.08,55.0,58.08,52.8,11430689.0,656591504.0,1548993600.0,6195393600.0
sz300692,中环环保,2017-09-20,53.28,58.97,52.3,56.02,58.08,13700766.0,762059530.0,1494053400.0,5975653400.0
sz300692,中环环保,2017-09-21,55.79,61.62,55.17,61.62,56.02,14044613.0,831873948.0,1643405400.0,6573005400.0
sz300692,中环环保,2017-09-22,57.8,66.77,57.8,59.49,61.62,14214031.0,875768723.0,1586598300.0,6345798300.0
sz300692,中环环保,2017-09-25,56.22,60.32,54.54,55.94,59.49,10250744.0,586243671.0,1491919800.0,5967119800.0
sz300692,中环环保,2017-09-26,56.0,57.0,50.35,50.35,55.94,9050897.0,472009390.0,1342834500.0,5370834500.0
sz300692,中环环保,2017-09-27,48.01,49.97,46.61,49.28,50.35,8384141.0,402803308.0,1314297600.0,5256697600.0
sz300692,中环环保,2017-09-28,48.55,49.36,46.21,46.41,49.28,7170239.0,343291118.0,1237754700.0,4950554700.0
sz300692,中环环保,2017-09-29,46.61,48.41,43.6,47.58,46.41,9703878.0,448157431.0,1268958600.0,5075358600.0
sz300692,中环环保,2017-10-09,47.4,48.79,46.88,48.29,47.58,6320420.0,301733168.0,1287894300.0,5151094300.0
sz300692,中环环保,2017-10-10,48.29,50.36,48.01,48.3,48.29,7330779.0,359413188.0,1288161000.0,5152161000.0
sz300692,中环环保,2017-10-11,47.4,49.8,46.9,47.15,48.3,5972028.0,288002273.0,1257490500.0,5029490500.0
sz300692,中环环保,2017-10-12,45.91,45.95,43.64,44.08,47.15,5340636.0,237578218.0,1175613600.0,4702013600.0
sz300692,中环环保,2017-10-13,43.8,48.49,43.1,48.49,44.08,6940581.0,321916563.0,1293228300.0,5172428300.0
sz300692,中环环保,2017-10-16,52.7,52.74,48.99,50.21,48.49,13803397.0,703745337.0,1339100700.0,5355900700.0
sz300692,中环环保,2017-10-17,46.26,48.79,45.19,46.3,50.21,8089306.0,378276993.0,1234821000.0,4938821000.0
sz300692,中环环保,2017-10-18,46.1,50.93,45.8,50.93,46.3,13154337.0,658235730.0,1358303100.0,5432703100.0
sz300692,中环环保,2017-10-19,49.0,55.93,48.76,53.6,50.93,14759617.0,765968461.0,1429512000.0,5717512000.0
sz300692,中环环保,2017-10-20,52.0,53.88,50.28,50.94,53.6,8845687.0,457507977.0,1358569800.0,5433769800.0
sz300692,中环环保,2017-10-23,50.74,54.0,49.5,51.25,50.94,8304163.0,431625452.0,1366837500.0,5466837500.0
sz300692,中环环保,2017-10-24,50.0,50.38,47.15,48.82,51.25,6862225.0,333576021.0,1302029400.0,5207629400.0
sz300692,中环环保,2017-10-25,48.8,50.88,48.03,48.71,48.82,5825489.0,288331337.0,1299095700.0,5195895700.0
sz300692,中环环保,2017-10-26,47.3,48.7,46.5,48.59,48.71,5831875.0,276057105.0,1295895300.0,5183095300.0
sz300692,中环环保,2017-10-27,47.79,48.65,46.5,46.5,48.59,4314352.0,205220650.0,1240155000.0,4960155000.0
sz300692,中环环保,2017-10-30,45.8,45.87,42.18,42.47,46.5,5596085.0,245205650.0,1132674900.0,4530274900.0
sz300692,中环环保,2017-10-31,43.0,43.79,42.52,43.28,42.47,3281208.0,141884252.0,1154277600.0,4616677600.0
sz300692,中环环保,2017-11-01,43.0,44.19,42.81,43.83,43.28,3300816.0,143926522.0,1168946100.0,4675346100.0
sz300692,中环环保,2017-11-02,43.5,45.79,43.11,44.67,43.83,4956114.0,221115007.0,1191348900.0,4764948900.0
sz300692,中环环保,2017-11-03,44.44,45.47,42.4,43.03,44.67,3751687.0,164624793.0,1147610100.0,4590010100.0
sz300692,中环环保,2017-11-06,43.63,44.88,43.2,44.22,43.03,3112328.0,137415813.0,1179347400.0,4716947400.0
sz300692,中环环保,2017-11-07,44.01,44.6,42.66,44.57,44.22,4247633.0,185426461.0,1188681900.0,4754281900.0
sz300692,中环环保,2017-11-08,44.2,46.56,44.0,45.69,44.57,6226823.0,284059755.0,1218552300.0,4873752300.0
sz300692,中环环保,2017-11-09,45.22,46.49,44.85,46.01,45.69,4223729.0,193807544.0,1227086700.0,4907886700.0
sz300692,中环环保,2017-11-10,46.0,46.26,44.6,44.79,46.01,4049208.0,182604410.0,1194549300.0,4777749300.0
sz300692,中环环保,2017-11-13,44.5,45.29,44.05,44.94,44.79,3087888.0,137859315.0,1198549800.0,4793749800.0
sz300692,中环环保,2017-11-14,44.98,49.43,44.72,49.43,44.94,5887717.0,281492145.0,1318298100.0,5272698100.0
