数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002747,N埃斯顿,2015-03-20,8.16,9.79,8.16,9.79,6.8,28100.0,273946.0,293700000.0,1174800000.0
sz002747,埃斯顿,2015-03-23,10.77,10.77,10.77,10.77,9.79,3900.0,42003.0,323100000.0,1292400000.0
sz002747,埃斯顿,2015-03-24,11.85,11.85,11.85,11.85,10.77,7100.0,84135.0,355500000.0,1422000000.0
sz002747,埃斯顿,2015-03-25,13.04,13.04,13.04,13.04,11.85,4800.0,62592.0,391200000.0,1564800000.0
sz002747,埃斯顿,2015-03-26,14.34,14.34,14.34,14.34,13.04,15250.0,218685.0,430200000.0,1720800000.0
sz002747,埃斯顿,2015-03-27,15.77,15.77,15.77,15.77,14.34,60857.0,959714.9,473100000.0,1892400000.0
sz002747,埃斯顿,2015-03-30,17.35,17.35,17.35,17.35,15.77,73250.0,1270887.5,520500000.0,2082000000.0
sz002747,埃斯顿,2015-03-31,19.09,19.09,19.09,19.09,17.35,64350.0,1228441.5,572700000.0,2290800000.0
sz002747,埃斯顿,2015-04-01,21.0,21.0,21.0,21.0,19.09,64200.0,1348200.0,630000000.0,2520000000.0
sz002747,埃斯顿,2015-04-02,23.1,23.1,23.1,23.1,21.0,69000.0,1593900.0,693000000.0,2772000000.0
sz002747,埃斯顿,2015-04-03,25.41,25.41,25.41,25.41,23.1,145550.0,3698425.5,762300000.0,3049200000.0
sz002747,埃斯顿,2015-04-07,27.95,27.95,27.95,27.95,25.41,154916.0,4329902.2,838500000.0,3354000000.0
sz002747,埃斯顿,2015-04-08,30.75,30.75,30.75,30.75,27.95,142600.0,4384950.0,922500000.0,3690000000.0
sz002747,埃斯顿,2015-04-09,33.83,33.83,33.83,33.83,30.75,201299.0,6809945.2,1014900000.0,4059600000.0
sz002747,埃斯顿,2015-04-10,37.21,37.21,37.21,37.21,33.83,303190.0,11281699.9,1116300000.0,4465200000.0
sz002747,埃斯顿,2015-04-13,40.93,40.93,40.93,40.93,37.21,209350.0,8568695.5,1227900000.0,4911600000.0
sz002747,埃斯顿,2015-04-14,45.02,45.02,45.02,45.02,40.93,250370.0,11271657.4,1350600000.0,5402400000.0
sz002747,埃斯顿,2015-04-15,49.52,49.52,49.52,49.52,45.02,475306.0,23537153.1,1485600000.0,5942400000.0
sz002747,埃斯顿,2015-04-16,54.47,54.47,54.47,54.47,49.52,6984955.0,380470498.9,1634100000.0,6536400000.0
sz002747,埃斯顿,2015-04-17,59.3,59.92,58.01,59.92,54.47,5909141.0,351222192.6,1797600000.0,7190400000.0
sz002747,埃斯顿,2015-04-20,65.91,65.91,65.0,65.91,59.92,2972416.0,195701449.5,1977300000.0,7909200000.0
sz002747,埃斯顿,2015-04-21,72.5,72.5,62.5,65.18,65.91,15430822.0,1025160224.8,1955400000.0,7821600000.0
sz002747,埃斯顿,2015-04-22,69.0,71.7,66.6,71.7,65.18,11597401.0,813180695.9,2151000000.0,8604000000.0
sz002747,埃斯顿,2015-04-23,70.0,71.57,68.0,70.6,71.7,9185479.0,640087026.5,2118000000.0,8472000000.0
sz002747,埃斯顿,2015-04-24,68.0,70.33,63.54,67.47,70.6,7665696.0,518305263.0,2024100000.0,8096400000.0
sz002747,埃斯顿,2015-04-27,67.3,70.6,67.3,68.65,67.47,6445392.0,445791283.0,2059500000.0,8238000000.0
sz002747,埃斯顿,2015-04-28,67.36,68.04,63.7,64.74,68.65,5150176.0,336760340.9,1942200000.0,7768800000.0
sz002747,埃斯顿,2015-04-29,64.9,71.21,64.2,71.21,64.74,6368930.0,445254415.5,2136300000.0,8545200000.0
sz002747,埃斯顿,2015-04-30,73.98,76.0,70.42,70.42,71.21,7680931.0,561672546.0,2112600000.0,8450400000.0
sz002747,埃斯顿,2015-05-04,70.0,77.46,69.98,73.5,70.42,6642019.0,494855412.5,2205000000.0,8820000000.0
sz002747,埃斯顿,2015-05-05,72.2,79.9,71.01,74.54,73.5,6399560.0,483417457.5,2236200000.0,8944800000.0
sz002747,埃斯顿,2015-05-06,73.08,81.0,72.51,78.07,74.54,7449814.0,573892397.6,2342100000.0,9368400000.0
sz002747,埃斯顿,2015-05-07,77.8,85.79,76.8,80.79,78.07,6458611.0,530255651.1,2423700000.0,9694800000.0
sz002747,埃斯顿,2015-05-08,78.1,88.87,78.0,88.87,80.79,6431698.0,538230993.5,2666100000.0,10664400000.0
