数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh688585,N上纬,2020-09-28,20.68,20.68,16.0,16.35,2.49,31298396.0,552859010.0,638040421.65,6592320000.0
sh688585,上纬新材,2020-09-29,16.0,16.15,14.46,14.59,16.35,20768057.0,314275545.0,569358394.61,5882688000.0
sh688585,上纬新材,2020-09-30,14.0,15.05,13.88,14.31,14.59,13117781.0,187931941.0,558431708.49,5769792000.0
sh688585,上纬新材,2020-10-09,15.15,15.29,14.4,14.51,14.31,12973732.0,191015659.0,566236484.29,5850432000.0
sh688585,上纬新材,2020-10-12,14.55,15.38,14.53,15.3,14.51,11787654.0,176303187.0,597065348.7,6168960000.0
sh688585,上纬新材,2020-10-13,15.15,15.4,14.82,15.15,15.3,8635275.0,129875829.0,591211766.85,6108480000.0
sh688585,上纬新材,2020-10-14,15.18,17.14,14.99,15.93,15.15,14957938.0,240510411.0,621650392.47,6422976000.0
sh688585,上纬新材,2020-10-15,15.93,16.16,15.07,15.17,15.93,8577984.0,132202646.0,591992244.43,6116544000.0
sh688585,上纬新材,2020-10-16,15.2,15.3,14.77,14.9,15.17,5419638.0,80881859.0,581455797.1,6007680000.0
sh688585,上纬新材,2020-10-19,14.95,15.36,14.88,14.93,14.9,4237135.0,63932581.0,582626513.47,6019776000.0
sh688585,上纬新材,2020-10-20,15.02,15.28,14.6,15.22,14.93,4422538.0,65999186.0,593943438.38,6136704000.0
sh688585,上纬新材,2020-10-21,15.62,16.47,15.28,15.28,15.22,9440915.0,148927187.0,596284871.12,6160896000.0
sh688585,上纬新材,2020-10-22,14.95,15.28,14.85,14.97,15.28,4838376.0,72718731.0,584187468.63,6035904000.0
sh688585,上纬新材,2020-10-23,15.05,15.19,14.38,14.49,14.97,4396514.0,65173038.0,565456006.71,5842368000.0
sh688585,上纬新材,2020-10-26,14.58,14.74,14.01,14.68,14.49,2373303.0,34394828.0,572870543.72,5918976000.0
sh688585,上纬新材,2020-10-27,14.6,14.88,14.46,14.8,14.68,2350134.0,34606344.0,577553409.2,5967360000.0
sh688585,上纬新材,2020-10-28,14.78,15.07,14.53,14.85,14.8,2815678.0,41468093.0,579504603.15,5987520000.0
sh688585,上纬新材,2020-10-29,14.68,15.25,14.5,15.18,14.85,4376531.0,64843788.0,592382483.22,6120576000.0
sh688585,上纬新材,2020-10-30,15.21,15.38,14.45,14.64,15.18,4056002.0,60938117.0,571309588.56,5902848000.0
sh688585,上纬新材,2020-11-02,14.66,14.93,14.35,14.66,14.64,2705374.0,39444520.0,572090066.14,5910912000.0
sh688585,上纬新材,2020-11-03,14.68,15.22,14.6,15.04,14.66,3971427.0,59425244.0,586919140.16,6064128000.0
sh688585,上纬新材,2020-11-04,15.05,15.41,14.98,15.22,15.04,5177274.0,78514738.0,593943438.38,6136704000.0
sh688585,上纬新材,2020-11-05,15.22,15.34,14.95,15.01,15.22,5627914.0,84842957.0,585748423.79,6052032000.0
sh688585,上纬新材,2020-11-06,15.1,15.17,14.74,14.84,15.01,4192955.0,62821765.0,579114364.36,5983488000.0
sh688585,上纬新材,2020-11-09,14.93,15.85,14.93,15.67,14.84,7352861.0,113658758.0,611504183.93,6318144000.0
sh688585,上纬新材,2020-11-10,15.76,16.77,15.37,16.45,15.67,10000456.0,162208013.0,641942809.5500001,6632640000.0
sh688585,上纬新材,2020-11-11,16.38,16.69,15.93,16.11,16.45,5976048.0,97209426.0,628674690.6899999,6495552000.0
sh688585,上纬新材,2020-11-12,16.11,16.34,15.74,15.83,16.11,3913983.0,62214356.0,617748004.5699999,6382656000.0
sh688585,上纬新材,2020-11-13,15.76,17.3,15.76,16.55,15.83,6418401.0,106762584.0,645845197.4499999,6672960000.0
sh688585,上纬新材,2020-11-16,16.88,17.29,16.4,16.85,16.55,4927913.0,83170533.0,657552361.1500001,6793920000.0
sh688585,上纬新材,2020-11-17,16.67,18.17,16.67,17.47,16.85,6112121.0,106296154.0,681747166.13,7043904000.0
sh688585,上纬新材,2020-11-18,17.8,17.95,17.0,17.7,17.47,4026933.0,70343169.0,690722658.3000001,7136640000.0
sh688585,上纬新材,2020-11-19,17.56,17.79,16.69,17.09,17.7,4468576.0,76562200.0,666918092.11,6890688000.0
sh688585,上纬新材,2020-11-20,17.09,17.37,16.79,17.11,17.09,3185157.0,54170092.0,667698569.69,6898752000.0
sh688585,上纬新材,2020-11-23,17.29,17.29,16.01,16.16,17.11,4545601.0,74313590.0,630625884.64,6515712000.0
sh688585,上纬新材,2020-11-24,16.19,16.53,16.06,16.18,16.16,2459915.0,39925273.0,631406362.22,6523776000.0
