数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh688100,N威胜,2020-01-21,31.0,40.3,30.68,40.3,13.78,29215528.0,1061691106.0,1611394895.5,20150000000.0
sh688100,威胜信息,2020-01-22,38.21,38.21,34.34,35.6,40.3,18037718.0,651002504.0,1423465466.0,17800000000.0
sh688100,威胜信息,2020-01-23,34.4,36.2,31.3,33.01,35.6,12269177.0,413822131.0,1319904354.85,16505000000.0
sh688100,威胜信息,2020-02-03,26.4,27.5,21.66,24.3,33.01,11509760.0,289388482.0,971635135.5,12150000000.0
sh688100,威胜信息,2020-02-04,26.0,37.0,25.91,33.2,24.3,19056358.0,621667001.0,1327501502.0,16600000000.0
sh688100,威胜信息,2020-02-05,31.52,34.85,31.18,33.09,33.2,13851003.0,458368162.0,1323103153.65,16545000000.0
sh688100,威胜信息,2020-02-06,32.42,34.8,32.0,34.31,33.09,12913325.0,431624093.0,1371884835.35,17155000000.0
sh688100,威胜信息,2020-02-07,34.3,40.0,34.09,37.02,34.31,17183638.0,641986337.0,1480244144.7,18510000000.0
sh688100,威胜信息,2020-02-10,36.02,38.8,34.75,36.2,37.02,12184408.0,441234643.0,1447456457.0,18100000000.0
sh688100,威胜信息,2020-02-11,36.25,36.25,31.7,32.3,36.2,10668800.0,354689943.0,1291515015.5,16150000000.0
sh688100,威胜信息,2020-02-12,31.8,34.49,31.53,33.89,32.3,7726372.0,256326301.0,1355091141.65,16945000000.0
sh688100,威胜信息,2020-02-13,33.61,37.5,32.0,37.16,33.89,14491183.0,507467994.0,1485842042.6,18580000000.0
sh688100,威胜信息,2020-02-14,36.36,37.88,35.18,36.22,37.16,11822580.0,431591492.0,1448256156.7,18110000000.0
sh688100,威胜信息,2020-02-17,36.25,38.16,35.5,37.66,36.22,10831506.0,399659957.0,1505834535.1,18830000000.0
sh688100,威胜信息,2020-02-18,37.88,37.88,36.01,36.76,37.66,8678513.0,319386728.0,1469848048.6,18380000000.0
sh688100,威胜信息,2020-02-19,36.1,36.48,34.0,34.27,36.76,8819773.0,308097774.0,1370285435.95,17135000000.0
sh688100,威胜信息,2020-02-20,34.43,34.85,33.01,33.81,34.27,5269299.0,178290624.0,1351892342.85,16905000000.0
sh688100,威胜信息,2020-02-21,33.5,34.32,32.99,33.0,33.81,5016636.0,169002168.0,1319504505.0,16500000000.0
sh688100,威胜信息,2020-02-24,32.9,36.8,32.8,36.03,33.0,9117975.0,314690833.0,1440659009.55,18015000000.0
sh688100,威胜信息,2020-02-25,34.63,35.88,33.21,34.87,36.03,7926786.0,275839074.0,1394276426.95,17435000000.0
sh688100,威胜信息,2020-02-26,34.5,34.99,32.7,33.08,34.87,5260321.0,176882200.0,1322703303.8,16540000000.0
sh688100,威胜信息,2020-02-27,33.12,33.68,31.86,32.29,33.08,4001822.0,130445556.0,1291115165.65,16145000000.0
sh688100,威胜信息,2020-02-28,31.0,31.29,28.75,28.79,32.29,5328426.0,159406190.0,1151167718.15,14395000000.0
sh688100,威胜信息,2020-03-02,29.45,30.9,28.91,30.27,28.79,4053482.0,121182619.0,1210345495.95,15135000000.0
sh688100,威胜信息,2020-03-03,30.88,32.2,30.44,30.84,30.27,4626882.0,144873248.0,1233136937.4,15420000000.0
sh688100,威胜信息,2020-03-04,30.19,31.28,29.42,30.33,30.84,3369851.0,102211275.0,1212744595.05,15165000000.0
sh688100,威胜信息,2020-03-05,31.02,31.81,30.67,30.89,30.33,3387261.0,105231371.0,1235136186.65,15445000000.0
sh688100,威胜信息,2020-03-06,30.31,30.6,29.68,30.15,30.89,2909235.0,87549984.0,1205547297.75,15075000000.0
sh688100,威胜信息,2020-03-09,29.5,29.98,28.33,28.44,30.15,2863816.0,83685775.0,1137172973.4,14220000000.0
sh688100,威胜信息,2020-03-10,28.0,30.25,27.4,29.84,28.44,3873995.0,111383898.0,1193151952.4,14920000000.0
sh688100,威胜信息,2020-03-11,30.4,31.18,29.32,29.49,29.84,4011299.0,121860921.0,1179157207.65,14745000000.0
sh688100,威胜信息,2020-03-12,28.31,29.32,28.2,28.6,29.49,2138356.0,61309792.0,1143570571.0,14300000000.0
sh688100,威胜信息,2020-03-13,27.0,28.67,26.7,28.16,28.6,3174273.0,87621385.0,1125977177.6,14080000000.0
sh688100,威胜信息,2020-03-16,28.69,28.93,26.4,26.4,28.16,2925412.0,80500781.0,1055603604.0,13200000000.0
sh688100,威胜信息,2020-03-17,26.88,27.24,25.28,26.5,26.4,2738862.0,72404827.0,1059602102.5,13250000000.0
sh688100,威胜信息,2020-03-18,26.75,27.45,26.27,26.38,26.5,2796587.0,75279573.0,1054803904.3,13190000000.0
sh688100,威胜信息,2020-03-19,26.5,27.39,26.19,27.18,26.38,2292411.0,61326197.0,1086791892.3,13590000000.0
sh688100,威胜信息,2020-03-20,27.26,27.53,26.67,27.0,27.18,1820842.0,49296383.0,1079594595.0,13500000000.0
sh688100,威胜信息,2020-03-23,26.2,26.5,24.35,24.6,27.0,2295351.0,58597033.0,983630631.0,12300000000.0
sh688100,威胜信息,2020-03-24,25.15,25.47,24.12,25.25,24.6,1827969.0,45457245.0,1009620871.25,12625000000.0
sh688100,威胜信息,2020-03-25,26.05,26.26,25.39,25.58,25.25,1862367.0,48084100.0,1022815916.3,12790000000.0
sh688100,威胜信息,2020-03-26,25.3,25.55,24.65,24.73,25.58,1796686.0,44844394.0,988828679.05,12365000000.0
sh688100,威胜信息,2020-03-27,25.05,25.2,24.22,24.34,24.73,1431308.0,35204513.0,973234534.9,12170000000.0
sh688100,威胜信息,2020-03-30,24.03,24.04,22.8,23.0,24.34,1643061.0,38054035.0,919654655.0,11500000000.0
sh688100,威胜信息,2020-03-31,23.16,23.65,22.4,22.4,23.0,1409978.0,32326195.0,895663664.0,11200000000.0
sh688100,威胜信息,2020-04-01,22.4,23.06,22.25,22.36,22.4,1290129.0,29232246.0,894064264.6,11180000000.0
sh688100,威胜信息,2020-04-02,22.3,23.39,22.3,23.32,22.36,1709814.0,39103666.0,932449850.2,11660000000.0
sh688100,威胜信息,2020-04-03,23.07,23.32,22.69,22.83,23.32,1569716.0,36011989.0,912857207.55,11415000000.0
sh688100,威胜信息,2020-04-07,23.35,23.69,23.25,23.52,22.83,1532983.0,36030778.0,940446847.2,11760000000.0
sh688100,威胜信息,2020-04-08,23.54,23.92,23.18,23.76,23.52,1273624.0,30145337.0,950043243.6,11880000000.0
