数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603013,N亚普,2018-05-09,16.8,16.8,16.8,16.8,11.67,64614.0,1085515.0,1008000000.0,8568000000.0
sh603013,亚普股份,2018-05-10,18.48,18.48,18.48,18.48,16.8,15054.0,278198.0,1108800000.0,9424800000.0
sh603013,亚普股份,2018-05-11,20.33,20.33,20.33,20.33,18.48,32800.0,666824.0,1219800000.0,10368300000.0
sh603013,亚普股份,2018-05-14,22.36,22.36,22.36,22.36,20.33,142762.0,3192158.0,1341600000.0,11403600000.0
sh603013,亚普股份,2018-05-15,24.6,24.6,24.6,24.6,22.36,227105.0,5586783.0,1476000000.0,12546000000.0
sh603013,亚普股份,2018-05-16,27.06,27.06,27.06,27.06,24.6,344213.0,9314404.0,1623600000.0,13800600000.0
sh603013,亚普股份,2018-05-17,29.77,29.77,29.77,29.77,27.06,285658.0,8504039.0,1786200000.0,15182700000.0
sh603013,亚普股份,2018-05-18,32.75,32.75,32.75,32.75,29.77,3087880.0,101128070.0,1965000000.0,16702500000.0
sh603013,亚普股份,2018-05-21,36.03,36.03,36.03,36.03,32.75,8085000.0,291302550.0,2161800000.0,18375300000.0
sh603013,亚普股份,2018-05-22,37.97,39.63,37.31,39.63,36.03,38353606.0,1485832642.0,2377800000.0,20211300000.0
sh603013,亚普股份,2018-05-23,42.58,43.59,41.57,43.59,39.63,10267743.0,441284934.0,2615400000.0,22230900000.0
sh603013,亚普股份,2018-05-24,45.39,47.5,40.89,44.44,43.59,44212284.0,1966421716.0,2666400000.0,22664400000.0
sh603013,亚普股份,2018-05-25,43.0,48.88,43.0,48.88,44.44,29649873.0,1410643509.0,2932800000.0,24928800000.0
sh603013,亚普股份,2018-05-28,46.99,47.43,43.99,43.99,48.88,34949063.0,1588583857.0,2639400000.0,22434900000.0
sh603013,亚普股份,2018-05-29,41.99,44.79,40.51,43.35,43.99,23635630.0,1009381304.0,2601000000.0,22108500000.0
sh603013,亚普股份,2018-05-30,41.18,42.49,39.02,39.02,43.35,19841177.0,805949732.0,2341200000.0,19900200000.0
sh603013,亚普股份,2018-05-31,39.31,41.33,38.57,40.85,39.02,19550590.0,781563921.0,2451000000.0,20833500000.0
sh603013,亚普股份,2018-06-01,40.05,40.35,38.0,39.16,40.85,16880044.0,663319924.0,2349600000.0,19971600000.0
sh603013,亚普股份,2018-06-04,39.24,39.86,37.17,37.77,39.16,12867374.0,491734222.0,2266200000.0,19262700000.0
sh603013,亚普股份,2018-06-05,37.77,41.05,37.51,39.98,37.77,18757732.0,736099802.0,2398800000.0,20389800000.0
sh603013,亚普股份,2018-06-06,39.25,40.59,38.81,40.12,39.98,14956938.0,593302062.0,2407200000.0,20461200000.0
sh603013,亚普股份,2018-06-07,40.4,41.33,39.25,40.91,40.12,17346436.0,700264762.0,2454600000.0,20864100000.0
sh603013,亚普股份,2018-06-08,40.0,44.5,40.0,42.71,40.91,25151543.0,1062479415.0,2562600000.0,21782100000.0
sh603013,亚普股份,2018-06-11,42.1,46.48,41.88,44.58,42.71,26301609.0,1168410774.0,2674800000.0,22735800000.0
sh603013,亚普股份,2018-06-12,44.59,44.6,40.12,40.66,44.58,24016011.0,989175811.0,2439600000.0,20736600000.0
sh603013,亚普股份,2018-06-13,39.01,39.09,36.59,36.59,40.66,18849600.0,708234858.0,2195400000.0,18660900000.0
sh603013,亚普股份,2018-06-14,35.1,36.63,34.08,34.58,36.59,15548941.0,547291653.0,2074800000.0,17635800000.0
sh603013,亚普股份,2018-06-15,34.35,35.12,33.95,34.98,34.58,11295422.0,390939832.0,2098800000.0,17839800000.0
sh603013,亚普股份,2018-06-19,33.01,33.45,31.48,31.48,34.98,9079435.0,293314082.0,1888800000.0,16054800000.0
sh603013,亚普股份,2018-06-20,30.0,32.3,29.77,31.31,31.48,12509186.0,388168655.0,1878600000.0,15968100000.0
sh603013,亚普股份,2018-06-21,31.4,31.8,28.21,29.45,31.31,14815634.0,442638789.0,1767000000.0,15019500000.0
sh603013,亚普股份,2018-06-22,28.73,30.22,28.41,29.47,29.45,10764679.0,317708688.0,1768200000.0,15029700000.0
sh603013,亚普股份,2018-06-25,29.82,30.29,29.36,29.54,29.47,9168519.0,273360178.0,1772400000.0,15065400000.0
sh603013,亚普股份,2018-06-26,28.5,31.78,28.28,30.94,29.54,13242091.0,401007654.0,1856400000.0,15779400000.0
sh603013,亚普股份,2018-06-27,30.4,31.38,30.4,31.18,30.94,11911456.0,368891715.0,1870800000.0,15901800000.0
