数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300772,N运达,2019-04-26,7.82,9.39,7.82,9.39,6.52,42506.0,395434.0,690071100.0,2760284400.0
sz300772,运达股份,2019-04-29,10.33,10.33,10.33,10.33,9.39,18800.0,194204.0,759151700.0,3036606800.0
sz300772,运达股份,2019-04-30,11.36,11.36,11.36,11.36,10.33,61287.0,696220.0,834846400.0,3339385600.0
sz300772,运达股份,2019-05-06,12.5,12.5,12.5,12.5,11.36,160132.0,2001650.0,918625000.0,3674500000.0
sz300772,运达股份,2019-05-07,13.75,13.75,13.75,13.75,12.5,160645.0,2208868.0,1010487500.0,4041950000.0
sz300772,运达股份,2019-05-08,15.13,15.13,15.13,15.13,13.75,780745.0,11812671.0,1111903700.0,4447614800.0
sz300772,运达股份,2019-05-09,16.64,16.64,16.64,16.64,15.13,543033.0,9036069.0,1222873600.0,4891494400.0
sz300772,运达股份,2019-05-10,18.3,18.3,18.3,18.3,16.64,1436008.0,26278946.0,1344867000.0,5379468000.0
sz300772,运达股份,2019-05-13,20.13,20.13,20.13,20.13,18.3,6377489.0,128378853.0,1479353700.0,5917414800.0
sz300772,运达股份,2019-05-14,20.42,21.41,19.75,19.92,20.13,47301948.0,972549835.0,1463920800.0,5855683200.0
sz300772,运达股份,2019-05-15,19.92,21.91,19.16,21.91,19.92,33552868.0,679237798.0,1610165900.0,6440663600.0
sz300772,运达股份,2019-05-16,21.91,21.93,19.76,19.8,21.91,40221753.0,832022911.0,1455102000.0,5820408000.0
sz300772,运达股份,2019-05-17,19.0,19.31,18.01,18.29,19.8,29523476.0,553861673.0,1344132100.0,5376528400.0
sz300772,运达股份,2019-05-20,18.25,18.5,17.12,17.8,18.29,17341750.0,307902326.0,1308122000.0,5232488000.0
sz300772,运达股份,2019-05-21,17.75,18.28,17.5,17.75,17.8,18603911.0,331849615.0,1304447500.0,5217790000.0
sz300772,运达股份,2019-05-22,17.61,18.25,16.88,17.83,17.75,21906379.0,384356764.0,1310326700.0,5241306800.0
sz300772,运达股份,2019-05-23,17.36,17.52,16.2,16.26,17.83,18759729.0,318019273.0,1194947400.0,4779789600.0
sz300772,运达股份,2019-05-24,16.65,17.89,16.61,17.89,16.26,23428564.0,410738213.0,1314736100.0,5258944400.0
sz300772,运达股份,2019-05-27,18.0,18.43,16.72,17.43,17.89,27042076.0,470213316.0,1280930700.0,5123722800.0
sz300772,运达股份,2019-05-28,17.18,18.29,17.08,18.0,17.43,23758637.0,421003076.0,1322820000.0,5291280000.0
sz300772,运达股份,2019-05-29,17.69,19.63,17.5,18.68,18.0,27881131.0,520011428.0,1372793200.0,5491172800.0
sz300772,运达股份,2019-05-30,18.44,20.3,17.6,19.82,18.68,34529631.0,658934294.0,1456571800.0,5826287200.0
sz300772,运达股份,2019-05-31,20.99,21.8,20.99,21.8,19.82,9038612.0,195769366.0,1602082000.0,6408328000.0
sz300772,运达股份,2019-06-03,23.0,23.98,19.62,19.62,21.8,41249082.0,883852479.0,1441873800.0,5767495200.0
sz300772,运达股份,2019-06-04,17.68,18.68,17.66,17.66,19.62,27047305.0,484292307.0,1297833400.0,5191333600.0
sz300772,运达股份,2019-06-05,17.58,17.74,16.6,16.69,17.66,21677779.0,370124522.0,1226548100.0,4906192400.0
sz300772,运达股份,2019-06-06,17.1,17.36,16.04,16.26,16.69,17004300.0,285909111.0,1194947400.0,4779789600.0
sz300772,运达股份,2019-06-10,16.12,16.47,15.8,16.33,16.26,12520939.0,202359203.0,1200091700.0,4800366800.0
sz300772,运达股份,2019-06-11,16.05,16.95,16.0,16.88,16.33,16600059.0,274844337.0,1240511200.0,4962044800.0
sz300772,运达股份,2019-06-12,16.57,17.16,16.13,16.2,16.88,15384016.0,255361088.0,1190538000.0,4762152000.0
sz300772,运达股份,2019-06-13,16.0,16.5,15.86,16.38,16.2,10524633.0,171023206.0,1203766200.0,4815064800.0
sz300772,运达股份,2019-06-14,16.3,16.59,15.1,15.26,16.38,15510293.0,245166682.0,1121457400.0,4485829600.0
sz300772,运达股份,2019-06-17,15.24,15.24,14.81,14.99,15.26,7373601.0,110380517.0,1101615100.0,4406460400.0
sz300772,运达股份,2019-06-18,15.1,15.57,14.95,15.22,14.99,9137719.0,139469695.0,1118517800.0,4474071200.0
sz300772,运达股份,2019-06-19,15.69,16.69,15.28,16.03,15.22,17541046.0,279138446.0,1178044700.0,4712178800.0
sz300772,运达股份,2019-06-20,15.78,17.15,15.71,16.46,16.03,17578796.0,290074418.0,1209645400.0,4838581600.0
sz300772,运达股份,2019-06-21,16.27,18.0,16.2,17.43,16.46,26308434.0,453887772.0,1280930700.0,5123722800.0
sz300772,运达股份,2019-06-24,18.2,18.5,16.63,16.8,17.43,21443992.0,373580784.0,1234632000.0,4938528000.0
sz300772,运达股份,2019-06-25,16.4,17.45,15.7,15.82,16.8,21786973.0,357501205.0,1162611800.0,4650447200.0
