数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh601456,N国联,2020-07-31,5.1,6.12,5.1,6.12,4.25,1449255.0,8822855.0,2911400280.0,14554088280.0
sh601456,国联证券,2020-08-03,6.73,6.73,6.73,6.73,6.12,438451.0,2950775.0,3201588870.0,16004740870.0
sh601456,国联证券,2020-08-04,7.4,7.4,7.4,7.4,6.73,528528.0,3911107.0,3520320600.0,17598080600.0
sh601456,国联证券,2020-08-05,8.14,8.14,8.14,8.14,7.4,419295.0,3413061.0,3872352660.0,19357888660.0
sh601456,国联证券,2020-08-06,8.95,8.95,8.95,8.95,8.14,803433.0,7190725.0,4257685050.0,21284165050.0
sh601456,国联证券,2020-08-07,9.85,9.85,9.85,9.85,8.95,1355664.0,13353290.0,4685832150.0,23424472150.0
sh601456,国联证券,2020-08-10,10.84,10.84,10.84,10.84,9.85,973791.0,10555894.0,5156793960.0,25778809960.0
sh601456,国联证券,2020-08-11,11.92,11.92,11.92,11.92,10.84,2301318.0,27431711.0,5670570479.999999,28347178480.000004
sh601456,国联证券,2020-08-12,13.11,13.11,13.11,13.11,11.92,3005588.0,39403259.0,6236676090.000001,31177140090.0
sh601456,国联证券,2020-08-13,14.42,14.42,14.42,14.42,13.11,2538963.0,36611846.0,6859867979.999999,34292475980.000004
sh601456,国联证券,2020-08-14,15.86,15.86,15.86,15.86,14.42,33860835.0,537032843.0,7544903340.0,37716967340.0
sh601456,国联证券,2020-08-17,15.6,17.45,15.41,17.45,15.86,306181180.0,4967329281.0,8301296550.0,41498176550.0
sh601456,国联证券,2020-08-18,17.0,17.24,16.41,16.72,17.45,255963047.0,4297242567.0,7954021679.999999,39762149680.0
sh601456,国联证券,2020-08-19,16.55,18.29,16.41,17.13,16.72,231243416.0,3972545855.0,8149066470.0,40737178470.0
sh601456,国联证券,2020-08-20,16.94,17.73,16.6,17.38,17.13,165225812.0,2831671262.0,8267996220.0,41331708220.0
sh601456,国联证券,2020-08-21,17.23,17.75,16.69,16.85,17.38,125420448.0,2147242558.0,8015865150.0,40071305150.0
sh601456,国联证券,2020-08-24,16.55,16.66,16.1,16.43,16.85,93444760.0,1530278685.0,7816063170.0,39072495170.0
sh601456,国联证券,2020-08-25,16.41,17.21,16.18,17.0,16.43,139986552.0,2338486120.0,8087223000.0,40428023000.0
sh601456,国联证券,2020-08-26,16.79,17.07,16.49,16.49,17.0,104718829.0,1757040314.0,7844606310.000001,39215182310.0
sh601456,国联证券,2020-08-27,16.27,16.39,15.66,16.01,16.49,99439785.0,1595629662.0,7616261189.999999,38073685190.0
