数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002890,N弘宇,2017-08-02,15.31,18.37,15.31,18.37,12.76,9900.0,180772.0,306227900.0,1224727900.0
sz002890,弘宇股份,2017-08-03,20.21,20.21,20.21,20.21,18.37,2400.0,48504.0,336900700.0,1347400700.0
sz002890,弘宇股份,2017-08-04,22.23,22.23,22.23,22.23,20.21,3800.0,84474.0,370574100.0,1482074100.0
sz002890,弘宇股份,2017-08-07,24.45,24.45,24.45,24.45,22.23,11100.0,271395.0,407581500.0,1630081500.0
sz002890,弘宇股份,2017-08-08,26.9,26.9,26.9,26.9,24.45,12100.0,325490.0,448423000.0,1793423000.0
sz002890,弘宇股份,2017-08-09,29.59,29.59,29.59,29.59,26.9,34600.0,1023814.0,493265300.0,1972765300.0
sz002890,弘宇股份,2017-08-10,32.55,32.55,30.5,31.08,29.59,9659251.0,302768713.0,518103600.0,2072103600.0
sz002890,弘宇股份,2017-08-11,30.01,32.16,30.0,31.1,31.08,6077316.0,187934374.0,518437000.0,2073437000.0
sz002890,弘宇股份,2017-08-14,31.0,33.98,30.52,32.35,31.1,5375616.0,171594365.0,539274500.0,2156774500.0
sz002890,弘宇股份,2017-08-15,32.37,35.39,32.05,34.96,32.35,6329569.0,213022475.0,582783200.0,2330783200.0
sz002890,弘宇股份,2017-08-16,34.0,35.96,33.6,34.03,34.96,5146153.0,177475712.0,567280100.0,2268780100.0
sz002890,弘宇股份,2017-08-17,33.75,35.0,33.36,33.45,34.03,3778638.0,128678498.0,557611500.0,2230111500.0
sz002890,弘宇股份,2017-08-18,33.38,35.04,33.01,34.8,33.45,4044196.0,138176250.0,580116000.0,2320116000.0
sz002890,弘宇股份,2017-08-21,34.58,36.49,34.22,35.89,34.8,4538227.0,162144307.0,598286300.0,2392786300.0
sz002890,弘宇股份,2017-08-22,36.39,36.88,34.9,34.98,35.89,4793861.0,171530653.0,583116600.0,2332116600.0
