数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz003018,N金富,2020-11-06,10.72,12.86,10.72,12.86,8.93,652981.0,8377698.0,835900000.0,3343600000.0
sz003018,金富科技,2020-11-09,14.15,14.15,14.15,14.15,12.86,147772.0,2090974.0,919750000.0,3679000000.0
sz003018,金富科技,2020-11-10,15.57,15.57,15.57,15.57,14.15,126717.0,1972984.0,1012050000.0,4048200000.0
sz003018,金富科技,2020-11-11,17.13,17.13,17.13,17.13,15.57,190658.0,3265972.0,1113450000.0,4453800000.0
sz003018,金富科技,2020-11-12,18.84,18.84,18.84,18.84,17.13,384596.0,7245789.0,1224600000.0,4898400000.0
sz003018,金富科技,2020-11-13,20.72,20.72,16.96,17.56,18.84,34348590.0,620382904.0,1141400000.0,4565600000.0
sz003018,金富科技,2020-11-16,16.63,17.0,16.16,16.64,17.56,20805487.0,344219181.62,1081600000.0,4326400000.0
sz003018,金富科技,2020-11-17,16.58,16.58,15.74,16.34,16.64,18169569.0,292429120.65,1062100000.0,4248400000.0
sz003018,金富科技,2020-11-18,16.0,16.94,15.89,16.84,16.34,18510189.0,305720148.0,1094600000.0,4378400000.0
sz003018,金富科技,2020-11-19,16.65,16.79,16.12,16.21,16.84,12461989.0,203433050.0,1053650000.0,4214600000.0
sz003018,金富科技,2020-11-20,16.13,16.34,15.83,15.9,16.21,10296958.0,164634569.0,1033500000.0,4134000000.0
sz003018,金富科技,2020-11-23,15.75,15.83,15.26,15.33,15.9,10760194.0,165694672.0,996450000.0,3985800000.0
sz003018,金富科技,2020-11-24,15.41,15.74,15.17,15.74,15.33,10205973.0,157359762.0,1023100000.0,4092400000.0
sz003018,金富科技,2020-11-25,15.58,15.66,15.3,15.33,15.74,6140325.0,94664282.0,996450000.0,3985800000.0
sz003018,金富科技,2020-11-26,15.15,15.5,15.11,15.36,15.33,4898431.0,75241235.0,998400000.0,3993600000.0
sz003018,金富科技,2020-11-27,15.28,15.35,14.82,14.87,15.36,6857006.0,103040374.0,966550000.0,3866200000.0
sz003018,金富科技,2020-11-30,14.89,14.97,14.58,14.62,14.87,4854431.0,71782692.0,950300000.0,3801200000.0
sz003018,金富科技,2020-12-01,14.61,14.78,14.56,14.68,14.62,5115913.0,75109599.0,954200000.0,3816800000.0
sz003018,金富科技,2020-12-02,14.68,15.99,14.63,15.65,14.68,15967637.0,246498113.0,1017250000.0,4069000000.0
sz003018,金富科技,2020-12-03,15.54,15.79,15.31,15.37,15.65,8836637.0,136516520.0,999050000.0,3996200000.0
sz003018,金富科技,2020-12-04,15.21,15.33,14.82,15.24,15.37,6842055.0,103266812.0,990600000.0,3962400000.0
sz003018,金富科技,2020-12-07,15.1,15.2,14.81,14.88,15.24,4921791.0,73628597.0,967200000.0,3868800000.0
sz003018,金富科技,2020-12-08,14.88,14.97,14.66,14.67,14.88,3908675.0,57855734.0,953550000.0,3814200000.0
sz003018,金富科技,2020-12-09,14.69,14.74,14.1,14.16,14.67,5664799.0,81454044.0,920400000.0,3681600000.0
sz003018,金富科技,2020-12-10,14.03,14.46,13.94,14.26,14.16,3937014.0,56071089.0,926900000.0,3707600000.0
sz003018,金富科技,2020-12-11,14.35,14.35,13.42,13.65,14.26,4970342.0,68638584.0,887250000.0,3549000000.0
sz003018,金富科技,2020-12-14,13.76,13.76,13.4,13.54,13.65,2957531.0,40085953.0,880100000.0,3520400000.0
sz003018,金富科技,2020-12-15,13.41,13.73,13.4,13.67,13.54,3432503.0,46534239.0,888550000.0,3554200000.0
sz003018,金富科技,2020-12-16,13.59,13.6,13.12,13.13,13.67,3848948.0,51242594.0,853450000.0,3413800000.0
sz003018,金富科技,2020-12-17,13.13,13.24,12.85,13.22,13.13,3993476.0,52151496.0,859300000.0,3437200000.0
sz003018,金富科技,2020-12-18,13.28,13.29,12.91,12.91,13.22,2750711.0,35962829.0,839150000.0,3356600000.0
sz003018,金富科技,2020-12-21,12.93,13.13,12.86,13.04,12.91,2625302.0,34157328.0,847600000.0,3390400000.0
sz003018,金富科技,2020-12-22,12.96,13.0,12.52,12.54,13.04,3942360.0,50255954.0,815100000.0,3260400000.0
sz003018,金富科技,2020-12-23,12.52,12.62,12.13,12.22,12.54,4197282.0,51667338.0,794300000.0,3177200000.0
sz003018,金富科技,2020-12-24,12.22,12.41,11.8,11.82,12.22,4099977.0,49472219.0,768300000.0,3073200000.0
sz003018,金富科技,2020-12-25,11.94,12.37,11.85,12.28,11.82,4618813.0,56368939.0,798200000.0,3192800000.0
sz003018,金富科技,2020-12-28,12.15,12.16,11.93,12.0,12.28,2900692.0,34915882.0,780000000.0,3120000000.0
sz003018,金富科技,2020-12-29,12.0,12.28,11.88,12.05,12.0,2707190.0,32744081.0,783250000.0,3133000000.0
sz003018,金富科技,2020-12-30,11.95,12.65,11.91,12.38,12.05,4595358.0,56674503.0,804700000.0,3218800000.0
sz003018,金富科技,2020-12-31,12.26,12.58,12.24,12.47,12.38,3474444.0,43134443.0,810550000.0,3242200000.0
sz003018,金富科技,2021-01-04,12.45,12.57,12.32,12.48,12.47,3189710.0,39800609.0,811200000.0,3244800000.0
sz003018,金富科技,2021-01-05,12.48,12.48,12.24,12.29,12.48,2930993.0,36178840.0,798850000.0,3195400000.0
sz003018,金富科技,2021-01-06,12.22,12.48,12.01,12.09,12.29,3608728.0,44126973.0,785850000.0,3143400000.0
sz003018,金富科技,2021-01-07,12.1,12.1,11.06,11.25,12.09,5785987.0,66676520.0,731250000.0,2925000000.0
