数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh688010,N福光,2019-07-22,40.03,64.05,36.12,48.67,25.22,26371892.0,1198529752.0,1725142900.38,7474833165.81
sh688010,福光股份,2019-07-23,41.0,58.88,40.5,54.5,48.67,20550538.0,1019666136.0,1931791413.0,8370215893.5
sh688010,福光股份,2019-07-24,58.0,85.4,56.82,81.4,54.5,23942428.0,1593322638.0,2885281119.6,12501570160.2
sh688010,福光股份,2019-07-25,75.23,81.46,70.05,78.9,81.4,22427597.0,1699578425.0,2796666834.6,12117615302.7
sh688010,福光股份,2019-07-26,74.47,76.49,66.7,67.5,78.9,14108537.0,1002426777.0,2392585695.0,10366781152.5
sh688010,福光股份,2019-07-29,68.97,74.64,67.38,72.58,67.5,13677491.0,984882159.0,2572649922.12,11146977422.9
sh688010,福光股份,2019-07-30,71.0,76.0,68.02,73.06,72.58,13642380.0,987354335.0,2589663864.84,11220696755.6
sh688010,福光股份,2019-07-31,73.92,79.5,73.0,75.8,73.06,14787445.0,1131158419.0,2686785121.2,11641511279.4
sh688010,福光股份,2019-08-01,74.88,83.0,73.33,79.16,75.8,15929937.0,1237375743.0,2805882720.24,12157546607.9
sh688010,福光股份,2019-08-02,76.02,93.88,76.0,87.0,79.16,21857730.0,1810694255.0,3083777118.0,13361629041.0
sh688010,福光股份,2019-08-05,87.1,90.45,81.0,89.22,87.0,16077334.0,1406489375.0,3162466603.08,13702580954.5
sh688010,福光股份,2019-08-06,86.64,94.28,76.0,78.0,89.22,18194933.0,1599223145.0,2764765692.0,11979391554.0
sh688010,福光股份,2019-08-07,79.4,80.34,73.0,77.18,78.0,11250816.0,863828632.0,2735700206.52,11853454360.7
sh688010,福光股份,2019-08-08,77.27,77.65,71.0,71.6,77.18,8411770.0,624826162.0,2537913122.4,10996467118.8
sh688010,福光股份,2019-08-09,72.0,73.1,68.61,69.66,71.6,6913589.0,488320426.0,2469148437.24,10698518149.4
sh688010,福光股份,2019-08-12,69.92,73.0,68.22,71.8,69.66,7292406.0,518050302.0,2545002265.2,11027183507.4
sh688010,福光股份,2019-08-13,71.5,83.0,70.8,83.0,71.8,14942420.0,1144099838.0,2941994262.0,12747301269.0
sh688010,福光股份,2019-08-14,86.5,87.0,81.18,81.87,83.0,14023809.0,1176584355.0,2901940605.18,12573753673.4
sh688010,福光股份,2019-08-15,78.6,93.5,78.11,89.48,81.87,17506847.0,1515445765.0,3171682488.72,13742512259.6
