数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh688299,N长阳,2019-11-06,18.45,19.68,17.22,17.86,13.71,47843863.0,862422893.0,1154654358.0,5046674785.22
sh688299,长阳科技,2019-11-07,17.39,23.31,17.33,21.1,17.86,44049218.0,859774054.0,1364121330.0,5962196974.7
sh688299,长阳科技,2019-11-08,20.51,20.79,19.42,20.3,21.1,29476565.0,590209366.0,1312401090.0,5736142113.1
sh688299,长阳科技,2019-11-11,20.61,21.45,19.69,20.75,20.3,23613978.0,487039260.0,1341493725.0,5863297972.75
sh688299,长阳科技,2019-11-12,20.54,22.37,19.73,20.07,20.75,25395380.0,532659223.0,1297531521.0,5671151340.39
sh688299,长阳科技,2019-11-13,20.07,23.19,19.56,21.74,20.07,33085667.0,715476054.0,1405497522.0,6143040863.98
sh688299,长阳科技,2019-11-14,21.11,23.5,21.02,22.1,21.74,28187681.0,620701286.0,1428771630.0,6244765551.7
sh688299,长阳科技,2019-11-15,21.76,22.7,21.02,21.02,22.1,19411960.0,421576989.0,1358949306.0,5939591488.54
sh688299,长阳科技,2019-11-18,21.08,21.16,18.88,19.26,21.02,21334644.0,423310253.0,1245164778.0,5442270793.02
sh688299,长阳科技,2019-11-19,19.2,19.57,18.75,19.31,19.26,11932965.0,228098992.0,1248397293.0,5456399221.87
sh688299,长阳科技,2019-11-20,19.12,19.23,18.28,18.37,19.31,11885919.0,222674001.0,1187626011.0,5190784759.49
sh688299,长阳科技,2019-11-21,18.14,18.83,18.06,18.5,18.37,7341155.0,135882965.0,1196030550.0,5227518674.5
sh688299,长阳科技,2019-11-22,18.43,18.55,17.53,17.85,18.5,9385272.0,168837687.0,1154007855.0,5043849099.45
sh688299,长阳科技,2019-11-25,16.89,16.89,15.68,15.85,17.85,14513241.0,235634836.0,1024707255.0,4478711945.45
sh688299,长阳科技,2019-11-26,15.76,16.47,15.68,16.32,15.85,8244170.0,132012327.0,1055092896.0,4611519176.64
sh688299,长阳科技,2019-11-27,16.5,17.2,16.25,16.66,16.32,10610269.0,179130513.0,1077073998.0,4707592492.82
sh688299,长阳科技,2019-11-28,16.6,17.1,16.2,16.26,16.66,6162642.0,102790215.0,1051213878.0,4594565062.02
sh688299,长阳科技,2019-11-29,16.19,16.59,16.18,16.51,16.26,3846996.0,63175236.0,1067376453.0,4665207206.27
sh688299,长阳科技,2019-12-02,16.51,16.66,15.87,16.07,16.51,7544605.0,122825610.0,1038930321.0,4540877032.39
sh688299,长阳科技,2019-12-03,15.87,15.91,15.34,15.62,16.07,5157422.0,80164628.0,1009837686.0,4413721172.74
sh688299,长阳科技,2019-12-04,15.58,15.85,15.35,15.58,15.62,3830833.0,59883054.0,1007251674.0,4402418429.66
sh688299,长阳科技,2019-12-05,15.78,16.44,15.7,16.13,15.58,6790752.0,109143546.0,1042809339.0,4557831147.01
sh688299,长阳科技,2019-12-06,15.93,16.24,15.75,15.98,16.13,4991441.0,79596902.0,1033111794.0,4515445860.46
sh688299,长阳科技,2019-12-09,16.01,16.74,15.98,16.6,15.98,6852056.0,112148351.0,1073194980.0,4690638378.2
sh688299,长阳科技,2019-12-10,16.45,17.82,16.25,17.28,16.6,12637089.0,217454179.0,1117157184.0,4882785010.56
sh688299,长阳科技,2019-12-11,17.0,17.51,16.72,16.79,17.28,7659683.0,129978840.0,1085478537.0,4744326407.83
sh688299,长阳科技,2019-12-12,16.93,17.18,16.72,16.78,16.79,4782873.0,80987044.0,1084832034.0,4741500722.06
sh688299,长阳科技,2019-12-13,16.96,17.05,16.6,17.01,16.78,4496373.0,75693815.0,1099701603.0,4806491494.77
sh688299,长阳科技,2019-12-16,17.02,17.3,16.97,17.27,17.01,4833954.0,82890109.0,1116510681.0,4879959324.79
sh688299,长阳科技,2019-12-17,17.31,17.58,17.14,17.43,17.27,6631682.0,115135870.0,1126854729.0,4925170297.11
sh688299,长阳科技,2019-12-18,17.5,18.39,17.45,17.99,17.43,10474716.0,188218308.0,1163058897.0,5083408700.23
sh688299,长阳科技,2019-12-19,18.3,18.58,18.02,18.1,17.99,7907290.0,144070330.0,1170170430.0,5114491243.7
sh688299,长阳科技,2019-12-20,18.0,18.16,17.79,17.84,18.1,5716197.0,102816684.0,1153361352.0,5041023413.68
sh688299,长阳科技,2019-12-23,17.84,17.89,16.93,17.0,17.84,5272585.0,91927759.0,1099055100.0,4803665809.0
