数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603899,N晨光,2015-01-27,18.94,18.94,18.94,18.94,13.15,65400.0,1238676.0,1136400000.0,8712400000.0
sh603899,晨光文具,2015-01-28,20.83,20.83,20.83,20.83,18.94,19100.0,397853.0,1249800000.0,9581800000.0
sh603899,晨光文具,2015-01-29,22.91,22.91,22.91,22.91,20.83,41300.0,946183.0,1374600000.0,10538600000.0
sh603899,晨光文具,2015-01-30,25.2,25.2,25.2,25.2,22.91,96800.0,2439360.0,1512000000.0,11592000000.0
sh603899,晨光文具,2015-02-02,27.72,27.72,27.72,27.72,25.2,408100.0,11312532.0,1663200000.0,12751200000.0
sh603899,晨光文具,2015-02-03,30.49,30.49,30.49,30.49,27.72,398600.0,12153314.0,1829400000.0,14025400000.0
sh603899,晨光文具,2015-02-04,33.54,33.54,33.54,33.54,30.49,243850.0,8178729.0,2012400000.0,15428400000.0
sh603899,晨光文具,2015-02-05,36.89,36.89,36.89,36.89,33.54,1051250.0,38780613.0,2213400000.0,16969400000.0
sh603899,晨光文具,2015-02-06,38.0,38.0,33.2,33.2,36.89,9994196.0,353040126.0,1992000000.0,15272000000.0
sh603899,晨光文具,2015-02-09,29.88,29.88,29.88,29.88,33.2,1017800.0,30411864.0,1792800000.0,13744800000.0
sh603899,晨光文具,2015-02-10,26.89,29.51,26.89,28.12,29.88,24726065.0,675991717.0,1687200000.0,12935200000.0
sh603899,晨光文具,2015-02-11,27.56,28.4,27.01,27.78,28.12,16377853.0,450458532.0,1666800000.0,12778800000.0
sh603899,晨光文具,2015-02-12,27.7,27.94,27.22,27.5,27.78,9516667.0,262436068.0,1650000000.0,12650000000.0
sh603899,晨光文具,2015-02-13,27.61,28.15,27.6,27.86,27.5,10130807.0,282258042.0,1671600000.0,12815600000.0
sh603899,晨光文具,2015-02-16,27.95,27.95,27.26,27.59,27.86,7311528.0,201848287.0,1655400000.0,12691400000.0
sh603899,晨光文具,2015-02-17,27.66,27.88,27.39,27.47,27.59,5534619.0,152583318.0,1648200000.0,12636200000.0
sh603899,晨光文具,2015-02-25,27.56,27.56,26.69,26.76,27.47,5859889.0,157902009.0,1605600000.0,12309600000.0
sh603899,晨光文具,2015-02-26,26.76,27.49,26.72,27.27,26.76,5142905.0,139801958.0,1636200000.0,12544200000.0
sh603899,晨光文具,2015-02-27,27.39,27.39,26.92,27.28,27.27,4831303.0,131282328.0,1636800000.0,12548800000.0
sh603899,晨光文具,2015-03-02,27.28,28.46,27.12,28.36,27.28,10459378.0,291184497.0,1701600000.0,13045600000.0
sh603899,晨光文具,2015-03-03,28.0,28.05,27.51,27.6,28.36,7655619.0,212033744.0,1656000000.0,12696000000.0
sh603899,晨光文具,2015-03-04,27.56,27.83,27.28,27.77,27.6,5018361.0,138456581.0,1666200000.0,12774200000.0
sh603899,晨光文具,2015-03-05,27.7,27.81,27.15,27.26,27.77,5228607.0,143312346.0,1635600000.0,12539600000.0
sh603899,晨光文具,2015-03-06,27.17,27.41,26.85,26.94,27.26,3794171.0,102581838.0,1616400000.0,12392400000.0
sh603899,晨光文具,2015-03-09,26.8,27.36,26.52,27.18,26.94,4092248.0,110581688.0,1630800000.0,12502800000.0
sh603899,晨光文具,2015-03-10,27.2,27.46,27.01,27.29,27.18,4237647.0,115611675.0,1637400000.0,12553400000.0
sh603899,晨光文具,2015-03-11,27.5,27.63,26.91,27.07,27.29,4427114.0,120840906.0,1624200000.0,12452200000.0
sh603899,晨光文具,2015-03-12,27.05,27.3,26.75,27.16,27.07,4593134.0,124126341.0,1629600000.0,12493600000.0
sh603899,晨光文具,2015-03-13,27.13,29.88,27.13,29.88,27.16,17829898.0,515915136.0,1792800000.0,13744800000.0
sh603899,晨光文具,2015-03-16,31.75,32.87,31.68,32.87,29.88,11625735.0,377715040.0,1972200000.0,15120200000.0
sh603899,晨光文具,2015-03-17,36.0,36.16,32.9,34.17,32.87,18676863.0,645418027.0,2050200000.0,15718200000.0
sh603899,晨光文具,2015-03-18,33.65,37.59,33.02,36.92,34.17,13938797.0,496292172.0,2215200000.0,16983200000.0
sh603899,晨光文具,2015-03-19,35.9,36.0,34.11,35.16,36.92,11923105.0,417683039.0,2109600000.0,16173600000.0
sh603899,晨光文具,2015-03-20,34.8,36.0,33.99,34.61,35.16,8179989.0,285153308.0,2076600000.0,15920600000.0
sh603899,晨光文具,2015-03-23,34.59,35.1,33.85,34.7,34.61,8547441.0,295402096.0,2082000000.0,15962000000.0
sh603899,晨光文具,2015-03-24,34.66,35.5,33.5,34.97,34.7,9149022.0,316918953.0,2098200000.0,16086200000.0
sh603899,晨光文具,2015-03-25,35.3,36.0,34.3,35.19,34.97,7299224.0,256276485.0,2111400000.0,16187400000.0
sh603899,晨光文具,2015-03-26,34.86,35.48,33.8,34.62,35.19,6230868.0,216658443.0,2077200000.0,15925200000.0
sh603899,晨光文具,2015-03-27,34.43,35.43,34.41,34.68,34.62,4868008.0,169930732.0,2080800000.0,15952800000.0
sh603899,晨光文具,2015-03-30,34.68,36.3,34.21,35.2,34.68,5554388.0,195701021.0,2112000000.0,16192000000.0
sh603899,晨光文具,2015-03-31,34.9,34.9,33.65,34.06,35.2,7725121.0,263652239.0,2043600000.0,15667600000.0
sh603899,晨光文具,2015-04-01,34.14,34.47,33.8,34.34,34.06,4909720.0,167644002.0,2060400000.0,15796400000.0
sh603899,晨光文具,2015-04-02,34.29,37.77,34.17,37.77,34.34,13110224.0,472956556.0,2266200000.0,17374200000.0
sh603899,晨光文具,2015-04-03,36.81,37.5,36.56,37.31,37.77,7515475.0,278926511.0,2238600000.0,17162600000.0
sh603899,晨光文具,2015-04-07,37.0,38.78,37.0,38.53,37.31,10573363.0,402002454.0,2311800000.0,17723800000.0
sh603899,晨光文具,2015-04-08,38.8,40.56,38.01,40.52,38.53,17235490.0,678214147.0,2431200000.0,18639200000.0
sh603899,晨光文具,2015-04-09,40.0,40.0,38.26,38.88,40.52,9205721.0,360488186.0,2332800000.0,17884800000.0
sh603899,晨光文具,2015-04-10,38.89,42.67,38.3,41.03,38.88,7205344.0,294513067.0,2461800000.0,18873800000.0
sh603899,晨光文具,2015-04-13,40.93,42.18,40.0,41.7,41.03,5861569.0,242833457.0,2502000000.0,19182000000.0
sh603899,晨光文具,2015-04-14,41.45,41.45,39.5,39.9,41.7,5462929.0,220590219.0,2394000000.0,18354000000.0
sh603899,晨光文具,2015-04-15,39.0,39.02,37.11,37.36,39.9,5990472.0,227733627.0,2241600000.0,17185600000.0
sh603899,晨光文具,2015-04-16,36.49,37.9,34.8,36.7,37.36,4797352.0,175635188.0,2202000000.0,16882000000.0
sh603899,晨光文具,2015-04-17,36.71,40.15,36.7,39.58,36.7,7069251.0,274233433.0,2374800000.0,18206800000.0
sh603899,晨光文具,2015-04-20,39.0,39.5,37.73,37.78,39.58,4794830.0,184697924.0,2266800000.0,17378800000.0
sh603899,晨光文具,2015-04-21,37.3,40.66,37.3,40.39,37.78,5192763.0,204442147.0,2423400000.0,18579400000.0
