数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh688518,N联赢,2020-06-22,28.0,29.6,26.2,26.22,7.81,49846393.0,1356889677.0,1783633644.24,7845024000.0
sh688518,联赢激光,2020-06-23,25.08,27.6,24.66,27.19,26.22,34625719.0,912898590.0,1849618565.48,8135248000.0
sh688518,联赢激光,2020-06-24,27.11,31.0,26.68,29.0,27.19,34246305.0,979405988.0,1972745068.0,8676800000.0
sh688518,联赢激光,2020-06-29,29.0,29.16,27.56,28.69,29.0,20095234.0,566523876.0,1951657103.48,8584048000.0
sh688518,联赢激光,2020-06-30,28.57,28.73,27.55,27.63,28.69,17705442.0,495141062.0,1879549869.96,8266896000.0
sh688518,联赢激光,2020-07-01,27.63,28.23,26.38,27.5,27.63,18424156.0,503239272.0,1870706530.0,8228000000.0
sh688518,联赢激光,2020-07-02,27.11,27.77,26.9,27.28,27.5,12423866.0,337900264.0,1855740877.76,8162176000.0
sh688518,联赢激光,2020-07-03,27.1,27.18,26.35,26.56,27.28,11526641.0,307508485.0,1806762379.52,7946752000.0
sh688518,联赢激光,2020-07-06,26.78,28.49,26.55,27.9,26.56,16806745.0,463957931.0,1897916806.8,8347680000.0
sh688518,联赢激光,2020-07-07,28.11,29.9,27.64,28.43,27.9,21549527.0,623790808.0,1933970423.56,8506256000.0
sh688518,联赢激光,2020-07-08,28.67,28.86,27.8,28.32,28.43,14842127.0,419667750.0,1926487597.44,8473344000.0
sh688518,联赢激光,2020-07-09,28.44,30.86,28.0,30.58,28.32,22504972.0,655131941.0,2080225661.36,9149536000.0
sh688518,联赢激光,2020-07-10,30.6,30.65,29.01,29.18,30.58,17067421.0,505461542.0,1984989692.56,8730656000.0
sh688518,联赢激光,2020-07-13,29.3,30.18,29.03,30.05,29.18,13143548.0,389377032.0,2044172044.6,8990960000.0
sh688518,联赢激光,2020-07-14,30.05,30.05,28.28,29.06,30.05,14131479.0,411759644.0,1976826609.52,8694752000.0
sh688518,联赢激光,2020-07-15,29.05,29.36,27.28,27.45,29.06,9403521.0,265150419.0,1867305245.4,8213040000.0
sh688518,联赢激光,2020-07-16,27.58,27.73,25.43,25.6,27.45,8003371.0,213787549.0,1741457715.2,7659520000.0
sh688518,联赢激光,2020-07-17,25.75,26.18,24.84,25.71,25.6,4949995.0,126848374.0,1748940541.32,7692432000.0
sh688518,联赢激光,2020-07-20,26.1,26.28,24.74,26.13,25.71,5029984.0,128766703.0,1777511331.96,7818096000.0
sh688518,联赢激光,2020-07-21,26.09,26.7,25.86,26.54,26.13,4705230.0,124226339.0,1805401865.68,7940768000.0
sh688518,联赢激光,2020-07-22,26.3,26.7,25.9,26.16,26.54,4000801.0,105156385.0,1779552102.72,7827072000.0
sh688518,联赢激光,2020-07-23,25.88,26.3,25.1,25.65,26.16,4758477.0,121655113.0,1744858999.8,7674480000.0
sh688518,联赢激光,2020-07-24,25.36,25.78,23.75,23.88,25.65,5979775.0,147331961.0,1624453524.96,7144896000.0
sh688518,联赢激光,2020-07-27,24.13,24.3,23.21,23.56,23.88,2896277.0,68422524.0,1602685303.52,7049152000.0
sh688518,联赢激光,2020-07-28,23.84,24.36,23.7,24.15,23.56,3006341.0,72327404.0,1642820461.8,7225680000.0
sh688518,联赢激光,2020-07-29,24.15,24.85,23.89,24.83,24.15,3280727.0,80463946.0,1689077932.36,7429136000.0
sh688518,联赢激光,2020-07-30,24.9,24.92,24.36,24.5,24.83,2587942.0,63647366.0,1666629454.0,7330400000.0
sh688518,联赢激光,2020-07-31,24.5,24.79,24.24,24.57,24.5,2735517.0,67077036.0,1671391252.44,7351344000.0
sh688518,联赢激光,2020-08-03,24.65,25.37,24.6,25.19,24.57,4555082.0,114069346.0,1713567181.4800005,7536848000.0
sh688518,联赢激光,2020-08-04,25.25,25.42,24.8,24.92,25.19,3716790.0,93416289.0,1695200244.64,7456064000.0
sh688518,联赢激光,2020-08-05,25.02,25.1,24.52,24.72,24.92,2786383.0,68957176.0,1681595106.2399998,7396224000.0
sh688518,联赢激光,2020-08-06,24.77,24.77,24.06,24.35,24.72,3300378.0,80253836.0,1656425600.2,7285520000.0
sh688518,联赢激光,2020-08-07,24.43,24.46,23.41,23.73,24.35,2636297.0,62795768.0,1614249671.16,7100016000.0
sh688518,联赢激光,2020-08-10,23.55,24.44,23.55,24.32,23.73,2489461.0,60155196.0,1654384829.4399998,7276544000.0
sh688518,联赢激光,2020-08-11,24.51,24.52,23.67,23.8,24.32,2102258.0,50711136.0,1619011469.6,7120960000.0
sh688518,联赢激光,2020-08-12,24.05,25.58,24.0,25.33,23.8,7997640.0,199894888.0,1723090778.36,7578736000.0
sh688518,联赢激光,2020-08-13,25.37,25.38,24.75,24.8,25.33,4146444.0,103426373.0,1687037161.6,7420160000.0
sh688518,联赢激光,2020-08-14,24.83,25.87,24.83,25.5,24.8,5679796.0,145010989.0,1734655146.0,7629600000.0
sh688518,联赢激光,2020-08-17,25.65,25.67,24.92,25.28,25.5,4218295.0,106451353.0,1719689493.76,7563776000.0
sh688518,联赢激光,2020-08-18,25.3,25.57,24.7,24.86,25.28,3925422.0,98025564.0,1691118703.12,7438112000.0
sh688518,联赢激光,2020-08-19,24.73,25.07,24.17,24.21,24.86,2746782.0,67355602.0,1646902003.3200002,7243632000.0
sh688518,联赢激光,2020-08-20,24.05,24.48,23.72,24.11,24.21,1603225.0,38747134.0,1640099434.12,7213712000.0
sh688518,联赢激光,2020-08-21,24.3,24.47,23.66,23.8,24.11,1949383.0,46751765.0,1619011469.6,7120960000.0
sh688518,联赢激光,2020-08-24,23.76,23.96,22.91,23.17,23.8,3145773.0,72878373.0,1576155283.64,6932464000.0
sh688518,联赢激光,2020-08-25,23.2,23.56,22.97,23.48,23.17,2496929.0,58090561.0,1597243248.16,7025216000.0
sh688518,联赢激光,2020-08-26,23.37,23.66,22.59,22.69,23.48,2408216.0,55529527.0,1543502951.48,6788848000.0
sh688518,联赢激光,2020-08-27,23.0,23.1,22.16,22.94,22.69,2365376.0,53528865.0,1560509374.48,6863648000.0
