数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz003004,N声迅,2020-11-26,24.31,29.17,24.31,29.17,20.26,113995.0,3316273.0,596818200.0,2387272800.0
sz003004,声迅股份,2020-11-27,32.09,32.09,32.09,32.09,29.17,84862.0,2723222.0,656561400.0,2626245600.0
sz003004,声迅股份,2020-11-30,35.3,35.3,35.3,35.3,32.09,111249.0,3927090.0,722238000.0,2888952000.0
sz003004,声迅股份,2020-12-01,38.83,38.83,38.83,38.83,35.3,203555.0,7904041.0,794461799.9999999,3177847199.9999995
sz003004,声迅股份,2020-12-02,42.71,42.71,42.71,42.71,38.83,91251.0,3897330.0,873846600.0,3495386400.0
sz003004,声迅股份,2020-12-03,46.98,46.98,46.98,46.98,42.71,85979.0,4039293.0,961210800.0,3844843200.0
sz003004,声迅股份,2020-12-04,51.68,51.68,51.68,51.68,46.98,92651.0,4788204.0,1057372800.0,4229491200.0
sz003004,声迅股份,2020-12-07,56.85,56.85,46.51,46.51,51.68,1573300.0,79725783.0,951594600.0,3806378400.000001
sz003004,声迅股份,2020-12-08,41.86,50.18,41.86,47.97,46.51,11503671.0,517030271.0,981466200.0,3925864800.0
sz003004,声迅股份,2020-12-09,44.91,46.7,43.17,43.18,47.97,7275194.0,326296512.0,883462800.0,3533851200.0
sz003004,声迅股份,2020-12-10,42.0,42.18,39.23,39.73,43.18,6724600.0,272605701.0,812875800.0,3251503200.0
sz003004,声迅股份,2020-12-11,39.4,40.42,37.88,38.15,39.73,4440908.0,173225222.0,780549000.0,3122196000.0
sz003004,声迅股份,2020-12-14,37.57,38.13,36.85,37.91,38.15,3277003.0,122785322.0,775638600.0,3102554400.0
sz003004,声迅股份,2020-12-15,37.48,41.5,37.21,40.07,37.91,5768759.0,227781016.0,819832200.0,3279328800.0
sz003004,声迅股份,2020-12-16,39.5,39.55,37.4,37.49,40.07,4135760.0,158961796.0,767045399.9999999,3068181599.9999995
sz003004,声迅股份,2020-12-17,37.4,38.3,37.01,37.98,37.49,2879241.0,108716614.0,777070800.0,3108283200.0
sz003004,声迅股份,2020-12-18,37.7,37.7,36.58,36.8,37.98,2913048.0,108061544.0,752928000.0,3011712000.0
sz003004,声迅股份,2020-12-21,36.33,36.78,35.61,36.38,36.8,2240957.0,81099851.0,744334800.0,2977339200.0
sz003004,声迅股份,2020-12-22,36.1,36.32,34.15,34.15,36.38,3390097.0,119258436.0,698709000.0,2794836000.0
sz003004,声迅股份,2020-12-23,34.05,34.8,33.53,33.81,34.15,1904825.0,64785881.0,691752600.0,2767010400.0
sz003004,声迅股份,2020-12-24,33.9,34.48,32.31,33.18,33.81,2369755.0,78918914.0,678862800.0,2715451200.0
sz003004,声迅股份,2020-12-25,32.8,33.55,32.31,32.61,33.18,1727476.0,56807332.0,667200600.0,2668802400.0
sz003004,声迅股份,2020-12-28,32.06,32.6,30.9,31.06,32.61,2140194.0,67815298.0,635487600.0,2541950400.0
sz003004,声迅股份,2020-12-29,30.96,31.74,30.7,31.14,31.06,1395878.0,43667012.0,637124400.0,2548497600.0
sz003004,声迅股份,2020-12-30,30.91,33.55,30.69,32.13,31.14,2288848.0,72709706.0,657379800.0,2629519200.0
sz003004,声迅股份,2020-12-31,31.96,33.28,31.8,32.63,32.13,2160689.0,70203735.0,667609800.0,2670439200.0
sz003004,声迅股份,2021-01-04,32.21,32.87,32.14,32.54,32.63,1536954.0,50019276.0,665768400.0,2663073600.0
sz003004,声迅股份,2021-01-05,32.31,33.35,32.09,33.22,32.54,2230603.0,73533016.0,679681200.0,2718724800.0
sz003004,声迅股份,2021-01-06,33.48,33.48,31.6,31.7,33.22,1986050.0,64088953.0,648582000.0,2594328000.0
sz003004,声迅股份,2021-01-07,31.69,31.69,29.5,29.55,31.7,2272437.0,68713433.0,604593000.0,2418372000.0
sz003004,声迅股份,2021-01-08,29.41,30.13,29.18,29.8,29.55,1136215.0,33732443.0,609708000.0,2438832000.0
sz003004,声迅股份,2021-01-11,29.7,30.0,28.52,28.75,29.8,1256026.0,36605998.0,588225000.0,2352900000.0
sz003004,声迅股份,2021-01-12,28.52,29.05,28.4,28.49,28.75,892470.0,25546203.0,582905400.0,2331621600.0
sz003004,声迅股份,2021-01-13,28.52,28.59,27.18,27.24,28.49,1495143.0,41626357.0,557330400.0,2229321600.0
sz003004,声迅股份,2021-01-14,27.24,28.5,26.72,28.01,27.24,1460416.0,40502632.0,573084600.0,2292338400.0
sz003004,声迅股份,2021-01-15,27.9,29.38,27.71,28.89,28.01,1848088.0,53120782.0,591089400.0,2364357600.0
sz003004,声迅股份,2021-01-18,28.72,29.28,28.6,28.9,28.89,1097524.0,31781413.0,591294000.0,2365176000.0
sz003004,声迅股份,2021-01-19,28.71,29.54,28.71,29.06,28.9,1184095.0,34525475.0,594567600.0,2378270400.0
sz003004,声迅股份,2021-01-20,29.0,29.74,28.72,29.6,29.06,1610774.0,47291885.0,605616000.0,2422464000.0
sz003004,声迅股份,2021-01-21,29.45,30.45,29.22,29.81,29.6,1923712.0,57677525.0,609912600.0,2439650400.0
sz003004,声迅股份,2021-01-22,29.5,30.33,29.45,30.21,29.81,1645986.0,49332551.0,618096600.0,2472386400.0
sz003004,声迅股份,2021-01-25,30.28,30.95,29.01,29.1,30.21,1806039.0,53529596.0,595386000.0,2381544000.0
sz003004,声迅股份,2021-01-26,29.6,32.01,29.53,32.01,29.1,2698563.0,84394090.0,654924600.0,2619698400.0
sz003004,声迅股份,2021-01-27,32.0,34.87,30.65,33.3,32.01,6171930.0,201581014.0,681318000.0,2725272000.0
sz003004,声迅股份,2021-01-28,31.7,32.28,30.74,30.99,33.3,3509248.0,111157834.0,634055400.0,2536221600.0
sz003004,声迅股份,2021-01-29,31.49,31.49,28.6,28.95,30.99,2761047.0,81754853.0,592317000.0,2369268000.0
sz003004,声迅股份,2021-02-01,28.45,29.38,28.04,29.24,28.95,1841521.0,52926013.0,598250400.0,2393001600.0
sz003004,声迅股份,2021-02-02,29.19,29.4,28.51,28.67,29.24,1494961.0,43136096.0,586588200.0,2346352800.0
sz003004,声迅股份,2021-02-03,28.85,28.85,27.2,27.3,28.67,1495495.0,41566675.0,558558000.0,2234232000.0
sz003004,声迅股份,2021-02-04,27.43,28.17,27.05,27.6,27.3,1253027.0,34574975.0,564696000.0,2258784000.0
sz003004,声迅股份,2021-02-05,27.66,28.65,27.63,27.83,27.6,1316064.0,37029734.0,569401800.0,2277607200.0
sz003004,声迅股份,2021-02-08,28.07,29.15,27.79,28.03,27.83,939270.0,26418691.0,573493800.0,2293975200.0
sz003004,声迅股份,2021-02-09,28.18,28.19,27.14,27.72,28.03,1254298.0,34617165.0,567151200.0,2268604800.0
sz003004,声迅股份,2021-02-10,27.73,28.1,27.45,27.49,27.72,827192.0,22901827.0,562445400.0,2249781600.0
sz003004,声迅股份,2021-02-18,27.8,28.5,27.8,28.38,27.49,1014582.0,28626944.0,580654800.0,2322619200.0
sz003004,声迅股份,2021-02-19,28.44,29.15,28.4,29.05,28.38,1192058.0,34267267.0,594363000.0,2377452000.0
sz003004,声迅股份,2021-02-22,29.08,29.63,28.88,29.02,29.05,1492739.0,43680964.0,593749200.0,2374996800.0
sz003004,声迅股份,2021-02-23,28.95,29.02,28.2,28.6,29.02,917642.0,26249398.0,585156000.0,2340624000.0
sz003004,声迅股份,2021-02-24,28.6,28.93,28.23,28.85,28.6,1099393.0,31541339.0,590271000.0,2361084000.0
sz003004,声迅股份,2021-02-25,28.85,29.06,28.25,28.38,28.85,1021441.0,29182170.0,580654800.0,2322619200.0
sz003004,声迅股份,2021-02-26,27.88,28.3,27.6,28.23,28.38,712520.0,19985763.0,577585800.0,2310343200.0
sz003004,声迅股份,2021-03-01,28.26,28.79,28.26,28.7,28.23,684846.0,19602989.0,587202000.0,2348808000.0
sz003004,声迅股份,2021-03-02,28.79,29.05,28.45,28.93,28.7,844833.0,24292293.0,591907800.0,2367631200.0
sz003004,声迅股份,2021-03-03,28.93,29.84,28.75,29.67,28.93,1550762.0,45697685.0,607048200.0,2428192800.0
