数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300817,N双飞,2020-02-18,22.04,26.45,22.04,26.45,18.37,46116.0,1214916.0,557037000.0,2227619000.0
sz300817,双飞股份,2020-02-19,29.1,29.1,29.1,29.1,26.45,11936.0,347337.0,612846000.0,2450802000.0
sz300817,双飞股份,2020-02-20,32.01,32.01,32.01,32.01,29.1,14258.0,456398.0,674130600.0,2695882200.0
sz300817,双飞股份,2020-02-21,35.21,35.21,35.21,35.21,32.01,34904.0,1228969.0,741522600.0,2965386200.0
sz300817,双飞股份,2020-02-24,38.73,38.73,38.73,38.73,35.21,153174.0,5932429.0,815653800.0,3261840600.0
sz300817,双飞股份,2020-02-25,42.6,42.6,40.8,42.6,38.73,7603675.0,320225341.0,897156000.0,3587772000.0
sz300817,双飞股份,2020-02-26,42.0,42.0,38.34,38.34,42.6,10635290.0,420532599.0,807440400.0,3228994800.0
sz300817,双飞股份,2020-02-27,36.88,38.43,35.43,37.8,38.34,7959657.0,291943517.0,796068000.0,3183516000.0
sz300817,双飞股份,2020-02-28,35.6,36.85,34.5,34.6,37.8,5550929.0,198775302.0,728676000.0,2914012000.0
sz300817,双飞股份,2020-03-02,35.05,36.39,34.79,35.85,34.6,3895719.0,139252693.0,755001000.0,3019287000.0
sz300817,双飞股份,2020-03-03,36.0,37.1,35.12,36.6,35.85,5145099.0,186548869.0,770796000.0,3082452000.0
sz300817,双飞股份,2020-03-04,36.03,40.26,36.01,40.26,36.6,9743916.0,380926042.0,847875600.0,3390697200.0
sz300817,双飞股份,2020-03-05,41.5,43.0,38.91,40.2,40.26,10256409.0,421158345.0,846612000.0,3385644000.0
sz300817,双飞股份,2020-03-06,37.88,38.95,37.0,38.38,40.2,6573747.0,249600087.0,808282800.0,3232363600.0
sz300817,双飞股份,2020-03-09,37.04,37.8,35.5,35.57,38.38,4798963.0,175878971.0,749104200.0,2995705400.0
sz300817,双飞股份,2020-03-10,34.82,36.38,33.83,36.21,35.57,4104763.0,144294829.0,762582600.0,3049606200.0
sz300817,双飞股份,2020-03-11,36.5,37.98,35.7,36.7,36.21,4865670.0,179249806.0,772902000.0,3090874000.0
sz300817,双飞股份,2020-03-12,35.49,36.2,34.52,35.01,36.7,3596025.0,127143542.0,737310600.0,2948542200.0
sz300817,双飞股份,2020-03-13,32.39,33.89,32.31,33.15,35.01,3308219.0,109154755.0,698139000.0,2791893000.0
sz300817,双飞股份,2020-03-16,33.4,34.26,31.01,31.1,33.15,2840761.0,93116585.0,654966000.0,2619242000.0
sz300817,双飞股份,2020-03-17,31.22,31.99,29.39,31.3,31.1,2678555.0,81921987.0,659178000.0,2636086000.0
sz300817,双飞股份,2020-03-18,31.39,32.3,30.53,30.66,31.3,2469218.0,77870427.0,645699600.0,2582185200.0
sz300817,双飞股份,2020-03-19,30.4,30.8,29.5,30.4,30.66,2302840.0,69266561.0,640224000.0,2560288000.0
sz300817,双飞股份,2020-03-20,30.69,32.59,30.18,31.91,30.4,2569316.0,79550724.0,672024600.0,2687460200.0
sz300817,双飞股份,2020-03-23,30.79,32.7,30.0,32.12,31.91,3119047.0,98556993.0,676447200.0,2705146400.0
sz300817,双飞股份,2020-03-24,33.0,33.76,32.05,33.46,32.12,3811658.0,125642692.0,704667600.0,2818001200.0
sz300817,双飞股份,2020-03-25,33.49,33.85,32.57,32.85,33.46,3067299.0,101755467.0,691821000.0,2766627000.0
sz300817,双飞股份,2020-03-26,32.3,32.3,30.66,30.76,32.85,2656055.0,83291385.0,647805600.0,2590607200.0
sz300817,双飞股份,2020-03-27,31.4,31.43,30.22,30.22,30.76,1638854.0,50371104.0,636433200.0,2545128400.0
sz300817,双飞股份,2020-03-30,29.72,29.73,29.02,29.27,30.22,1595392.0,46679014.0,616426200.0,2465119400.0
sz300817,双飞股份,2020-03-31,29.66,30.01,29.0,29.28,29.27,1451348.0,42914818.0,616636800.0,2465961600.0
sz300817,双飞股份,2020-04-01,29.1,29.58,28.88,29.12,29.28,1051813.0,30816633.0,613267200.0,2452486400.0
sz300817,双飞股份,2020-04-02,29.0,29.65,28.68,29.63,29.12,1203980.0,35165614.0,624007800.0,2495438600.0
sz300817,双飞股份,2020-04-03,29.44,30.19,29.3,29.65,29.63,1487519.0,44222796.0,624429000.0,2497123000.0
sz300817,双飞股份,2020-04-07,30.24,30.4,29.75,29.97,29.65,1660325.0,49806469.0,631168200.0,2524073400.0
sz300817,双飞股份,2020-04-08,29.86,30.46,29.75,30.32,29.97,1680796.0,50824464.0,638539200.0,2553550400.0
sz300817,双飞股份,2020-04-09,30.53,30.94,30.12,30.3,30.32,1452827.0,44219581.0,638118000.0,2551866000.0
sz300817,双飞股份,2020-04-10,30.11,30.35,28.7,28.89,30.3,1790958.0,52644852.0,608423400.0,2433115800.0
sz300817,双飞股份,2020-04-13,28.9,29.45,28.41,29.4,28.89,1093711.0,31739513.0,619164000.0,2476068000.0
sz300817,双飞股份,2020-04-14,29.45,29.52,29.18,29.47,29.4,1014936.0,29812855.0,620638200.0,2481963400.0
sz300817,双飞股份,2020-04-15,29.5,29.64,28.65,28.72,29.47,1405484.0,40847202.0,604843200.0,2418798400.0
sz300817,双飞股份,2020-04-16,28.76,28.78,28.02,28.35,28.72,1305441.0,37023138.0,597051000.0,2387637000.0
sz300817,双飞股份,2020-04-17,28.46,28.77,28.17,28.25,28.35,1187424.0,33773639.0,594945000.0,2379215000.0
sz300817,双飞股份,2020-04-20,28.25,28.67,28.17,28.61,28.25,894088.0,25389113.0,602526600.0,2409534200.0
sz300817,双飞股份,2020-04-21,28.49,28.49,28.08,28.41,28.61,955797.0,27027159.0,598314600.0,2392690200.0
sz300817,双飞股份,2020-04-22,28.18,28.64,28.05,28.6,28.41,972017.0,27628760.0,602316000.0,2408692000.0
sz300817,双飞股份,2020-04-23,28.69,28.7,28.18,28.23,28.6,836578.0,23745522.0,594523800.0,2377530600.0
sz300817,双飞股份,2020-04-24,28.25,28.99,28.11,28.9,28.23,2240653.0,64240440.0,608634000.0,2433958000.0
sz300817,双飞股份,2020-04-27,29.0,29.54,28.48,28.54,28.9,1660202.0,48116002.0,601052400.0,2403638800.0
sz300817,双飞股份,2020-04-28,28.26,28.28,25.69,26.2,28.54,2354493.0,62420003.0,551772000.0,2206564000.0
sz300817,双飞股份,2020-04-29,26.1,28.82,26.01,28.82,26.2,2734417.0,76184060.0,606949200.0,2427220400.0
sz300817,双飞股份,2020-04-30,29.92,31.7,29.29,31.7,28.82,5857546.0,181655104.0,667602000.0,2669774000.0
sz300817,双飞股份,2020-05-06,31.0,33.99,30.31,32.2,31.7,7613070.0,246269504.0,678132000.0,2711884000.0
sz300817,双飞股份,2020-05-07,31.38,35.31,30.51,33.82,32.2,8030380.0,263762200.0,712249200.0,2848320400.0
sz300817,双飞股份,2020-05-08,32.61,33.32,32.1,32.96,33.82,5934620.0,194602070.0,694137600.0,2775891200.0
sz300817,双飞股份,2020-05-11,32.75,34.85,32.34,33.61,32.96,5841562.0,195282592.0,707826600.0,2830634200.0
sz300817,双飞股份,2020-05-12,33.0,34.5,32.1,34.45,33.61,5739435.0,190819616.0,725517000.0,2901379000.0
sz300817,双飞股份,2020-05-13,33.66,34.63,32.88,32.99,34.45,5223952.0,175489565.0,694769400.0,2778417800.0
sz300817,双飞股份,2020-05-14,32.3,33.3,32.1,32.4,32.99,3065631.0,100209500.0,682344000.0,2728728000.0
sz300817,双飞股份,2020-05-15,32.54,32.77,31.43,31.51,32.4,3101479.0,98748142.0,663600600.0,2653772200.0
sz300817,双飞股份,2020-05-18,31.52,32.34,30.82,32.15,31.51,3192738.0,101312474.0,677079000.0,2707673000.0
sz300817,双飞股份,2020-05-19,32.11,33.48,31.75,33.48,32.15,4306933.0,141765621.0,705088800.0,2819685600.0
sz300817,双飞股份,2020-05-20,33.48,34.5,32.33,32.42,33.48,4837607.0,162470531.0,682765200.0,2730412400.0
sz300817,双飞股份,2020-05-21,32.42,35.47,32.42,33.48,32.42,4957848.0,168324105.0,705088800.0,2819685600.0
sz300817,双飞股份,2020-05-22,32.72,36.83,32.72,35.03,33.48,8844976.0,308901101.0,737731800.0,2950226600.0
sz300817,双飞股份,2020-05-25,34.61,34.66,31.53,31.53,35.03,6677013.0,214879891.0,664021800.0,2655456600.0
sz300817,双飞股份,2020-05-26,30.69,31.99,30.66,31.64,31.53,3732880.0,116833931.0,666338400.0,2664720800.0
sz300817,双飞股份,2020-05-27,31.66,34.8,31.5,34.8,31.64,4220983.0,143016797.0,732888000.0,2930856000.0
sz300817,双飞股份,2020-05-28,35.86,35.86,33.33,34.42,34.8,6642971.0,227965645.0,724885200.0,2898852400.0
sz300817,双飞股份,2020-05-29,28.0,28.49,27.36,27.94,28.48,4856227.0,135508579.0,706099680.0,2823728160.0
sz300817,双飞股份,2020-06-01,27.75,29.84,27.75,28.99,27.94,6087472.0,175008776.0,732635280.0,2929845360.0
sz300817,双飞股份,2020-06-02,28.89,29.5,28.38,28.55,28.99,5201565.0,149455776.0,721515600.0,2885377200.0
sz300817,双飞股份,2020-06-03,28.5,28.61,27.23,27.41,28.55,4641031.0,128549805.0,692705520.0,2770164240.0
sz300817,双飞股份,2020-06-04,27.41,27.82,27.21,27.42,27.41,2385655.0,65561971.0,692958240.0,2771174880.0
sz300817,双飞股份,2020-06-05,27.6,27.65,26.41,26.56,27.42,3355102.0,89980099.0,671224320.0,2684259840.0
sz300817,双飞股份,2020-06-08,26.7,27.21,26.3,27.09,26.56,2493364.0,66880515.0,684618480.0,2737823760.0
sz300817,双飞股份,2020-06-09,27.18,27.37,26.41,26.6,27.09,2227642.0,59699537.0,672235200.0,2688302400.0
sz300817,双飞股份,2020-06-10,26.67,26.67,25.95,26.05,26.6,2098509.0,54869931.0,658335600.0,2632717200.0
sz300817,双飞股份,2020-06-11,26.33,28.17,26.06,27.48,26.05,5755772.0,157674836.0,694474560.0,2777238720.0
sz300817,双飞股份,2020-06-12,26.28,27.22,26.2,27.13,27.48,3611907.0,96518768.0,685629360.0,2741866320.0
sz300817,双飞股份,2020-06-15,26.86,27.18,26.41,26.64,27.13,2676972.0,71419853.0,673246079.9999999,2692344960.0
sz300817,双飞股份,2020-06-16,26.8,27.22,26.61,27.03,26.64,2166363.0,58453027.0,683102160.0,2731759920.0000005
sz300817,双飞股份,2020-06-17,27.1,27.21,26.46,26.67,27.03,2151150.0,57242388.0,674004240.0,2695376880.0
sz300817,双飞股份,2020-06-18,26.49,26.72,26.38,26.6,26.67,1426087.0,37880428.0,672235200.0,2688302400.0
sz300817,双飞股份,2020-06-19,26.76,28.65,26.65,27.72,26.6,5226470.0,145724327.0,700539840.0,2801494080.0
sz300817,双飞股份,2020-06-22,27.51,28.3,27.19,27.7,27.72,3570272.0,98419775.0,700034400.0,2799472800.0000005
sz300817,双飞股份,2020-06-23,27.55,27.74,26.8,26.8,27.7,2643424.0,71312526.0,677289600.0000001,2708515200.0
sz300817,双飞股份,2020-06-24,26.83,27.06,26.42,26.45,26.8,1812466.0,48080579.0,668444400.0,2673142800.0000005
sz300817,双飞股份,2020-06-29,26.66,26.66,26.13,26.63,26.45,1086748.0,28785905.0,672993360.0,2691334319.9999995
sz300817,双飞股份,2020-06-30,26.6,26.86,26.51,26.69,26.63,1752327.0,46748714.0,674509679.9999999,2697398160.0
sz300817,双飞股份,2020-07-01,26.89,27.28,26.36,26.63,26.69,1768866.0,47418081.0,672993360.0,2691334319.9999995
sz300817,双飞股份,2020-07-02,26.62,26.7,26.23,26.65,26.63,1718340.0,45423516.0,673498800.0,2693355600.0
sz300817,双飞股份,2020-07-03,26.88,26.88,26.5,26.76,26.65,1715871.0,45810174.0,676278720.0,2704472640.0000005
sz300817,双飞股份,2020-07-06,26.88,27.79,26.83,27.75,26.76,3541180.0,96793739.0,701298000.0,2804526000.0
sz300817,双飞股份,2020-07-07,27.85,28.65,27.46,28.32,27.75,4828879.0,136167074.0,715703040.0,2862132480.0
