数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz301028,N东亚,2021-07-20,22.8,22.8,16.7,16.77,5.31,57804103.0,1064827365.0,1511072454.8400002,6354354240.0
sz301028,C东亚,2021-07-21,15.0,15.45,13.89,14.4,16.77,41398033.0,599493630.0,1297521964.8,5456332800.0
sz301028,C东亚,2021-07-22,13.96,14.3,13.38,13.56,14.4,29896259.0,409227099.0,1221833183.52,5138046720.0
sz301028,C东亚,2021-07-23,13.6,13.96,13.4,13.4,13.56,19099570.0,260452298.0,1207416272.8,5077420800.0
sz301028,C东亚,2021-07-26,13.28,13.28,12.41,12.71,13.4,17816921.0,228141540.0,1145243345.32,4815971520.0
sz301028,东亚机械,2021-07-27,12.8,12.87,12.0,12.02,12.71,17567439.0,216033493.0,1083070417.84,4554522240.0
sz301028,东亚机械,2021-07-28,12.03,12.57,11.88,12.13,12.02,17062464.0,209010756.0,1092982043.96,4596202560.0
sz301028,东亚机械,2021-07-29,12.13,12.64,12.03,12.37,12.13,14732945.0,180642073.0,1114607410.04,4687141440.0
sz301028,东亚机械,2021-07-30,12.18,12.19,11.81,11.81,12.37,13812538.0,165180978.0,1064148222.52,4474950720.0
sz301028,东亚机械,2021-08-02,11.8,13.57,11.63,12.69,11.81,19635168.0,245781492.0,1143441231.48,4808393280.0
sz301028,东亚机械,2021-08-03,12.41,12.59,12.33,12.49,12.69,12341319.0,153587905.0,1125420093.08,4732610880.0
sz301028,东亚机械,2021-08-04,12.45,13.08,12.41,12.91,12.49,16173507.0,205819119.0,1163264483.72,4891753920.0
sz301028,东亚机械,2021-08-05,12.89,13.3,12.63,13.11,12.91,15301598.0,199002847.0,1181285622.12,4967536320.0
sz301028,东亚机械,2021-08-06,12.99,13.04,12.6,12.66,13.11,10888042.0,138630500.0,1140738060.72,4797025920.0
sz301028,东亚机械,2021-08-09,12.59,13.26,12.5,12.9,12.66,9893460.0,127611146.0,1162363426.8,4887964800.0
sz301028,东亚机械,2021-08-10,12.76,13.22,12.75,13.15,12.9,12942780.0,168894160.0,1184889849.8,4982692800.0
