数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh688156,N路德,2020-09-22,30.1,31.82,28.88,29.3,15.91,15487412.0,462590956.0,611983474.4,2690912000.0
sh688156,路德环境,2020-09-23,28.8,29.65,27.3,27.45,29.3,9712526.0,271360001.0,573342879.6,2521008000.0
sh688156,路德环境,2020-09-24,27.6,27.92,26.77,26.83,27.45,4750848.0,129110355.0,560393058.64,2464067200.0
sh688156,路德环境,2020-09-25,26.96,27.04,25.85,25.85,26.83,4326715.0,113942591.0,539923986.8,2374064000.0
sh688156,路德环境,2020-09-28,25.86,26.37,25.02,25.03,25.85,2748185.0,70021574.0,522796804.24,2298755200.0
sh688156,路德环境,2020-09-29,25.16,26.11,24.81,25.01,25.03,2179808.0,55267193.0,522379068.08,2296918400.0
sh688156,路德环境,2020-09-30,25.03,25.24,24.56,24.56,25.01,1975522.0,49026173.0,512980004.48,2255590400.0
sh688156,路德环境,2020-10-09,25.1,25.39,24.8,25.18,24.56,1849863.0,46476669.0,525929825.44,2312531200.0
sh688156,路德环境,2020-10-12,25.27,25.63,25.27,25.59,25.18,2029513.0,51725217.0,534493416.72,2350185600.0
sh688156,路德环境,2020-10-13,25.66,25.66,25.17,25.4,25.59,2025303.0,51329991.0,530524923.2,2332736000.0
sh688156,路德环境,2020-10-14,25.4,25.88,25.31,25.87,25.4,2229709.0,57278427.0,540341722.9599999,2375900800.0
sh688156,路德环境,2020-10-15,25.9,25.91,25.16,25.29,25.87,1808418.0,45954880.0,528227374.32,2322633600.0
sh688156,路德环境,2020-10-16,25.4,25.4,25.0,25.27,25.29,1110856.0,27972821.0,527809638.16,2320796800.0
sh688156,路德环境,2020-10-19,25.4,25.4,24.77,24.81,25.27,1174402.0,29363480.0,518201706.48,2278550400.0
sh688156,路德环境,2020-10-20,24.75,25.2,24.7,25.14,24.81,766949.0,19164155.0,525094353.12,2308857600.0
sh688156,路德环境,2020-10-21,25.14,25.37,24.89,24.98,25.14,993750.0,24941261.0,521752463.84,2294163200.0
sh688156,路德环境,2020-10-22,24.95,25.23,24.79,25.16,24.98,1097288.0,27484395.0,525512089.28,2310694400.0
sh688156,路德环境,2020-10-23,25.18,25.22,24.44,24.44,25.16,1168860.0,29001800.0,510473587.52,2244569600.0
sh688156,路德环境,2020-10-26,24.68,24.7,24.25,24.53,24.44,611154.0,14962913.0,512353400.24,2252835200.0
sh688156,路德环境,2020-10-27,24.45,24.78,24.28,24.63,24.53,831942.0,20489176.0,514442081.04,2262019200.0
sh688156,路德环境,2020-10-28,24.58,24.77,24.3,24.68,24.63,981730.0,24063007.0,515486421.44,2266611200.0
sh688156,路德环境,2020-10-29,24.33,24.79,24.29,24.58,24.68,885320.0,21725237.0,513397740.64,2257427200.0
sh688156,路德环境,2020-10-30,24.6,24.63,23.74,23.74,24.58,1132675.0,27364159.0,495852821.92,2180281600.0
sh688156,路德环境,2020-11-02,23.85,23.85,23.18,23.36,23.74,966787.0,22738800.0,487915834.88,2145382400.0
sh688156,路德环境,2020-11-03,23.6,24.14,23.37,24.1,23.36,812333.0,19417140.0,503372072.8,2213344000.0
sh688156,路德环境,2020-11-04,24.15,24.29,23.9,23.93,24.1,604132.0,14549160.0,499821315.44000006,2197731200.0
sh688156,路德环境,2020-11-05,24.35,24.35,24.0,24.12,23.93,709668.0,17127612.0,503789808.96,2215180800.0
sh688156,路德环境,2020-11-06,24.16,24.2,23.69,23.9,24.12,671731.0,16024874.0,499194711.2000001,2194976000.0
sh688156,路德环境,2020-11-09,23.84,24.49,23.84,24.43,23.9,965999.0,23507375.0,510264719.44,2243651200.0
sh688156,路德环境,2020-11-10,24.44,24.68,24.3,24.36,24.43,776293.0,18985951.0,508802642.88,2237222400.0
sh688156,路德环境,2020-11-11,24.33,24.67,24.21,24.49,24.36,860096.0,21025851.0,511517927.92,2249161600.0
sh688156,路德环境,2020-11-12,24.6,24.6,24.31,24.33,24.49,431409.0,10517754.0,508176038.64,2234467200.0
sh688156,路德环境,2020-11-13,24.3,24.55,24.2,24.5,24.33,396372.0,9665853.0,511726796.00000006,2250080000.0
sh688156,路德环境,2020-11-16,24.5,24.73,24.44,24.58,24.5,592412.0,14571068.0,513397740.64,2257427200.0
sh688156,路德环境,2020-11-17,24.58,24.7,24.32,24.45,24.58,472146.0,11540515.0,510682455.6,2245488000.0
sh688156,路德环境,2020-11-18,24.25,24.98,24.25,24.9,24.45,1152359.0,28502691.0,520081519.2,2286816000.0
sh688156,路德环境,2020-11-19,24.88,25.15,24.82,25.01,24.9,934995.0,23369124.0,522379068.08,2296918400.0
sh688156,路德环境,2020-11-20,25.26,25.37,24.9,25.11,25.01,1264303.0,31857579.0,524467748.88,2306102400.0
sh688156,路德环境,2020-11-23,25.1,25.1,24.72,24.81,25.11,753873.0,18749525.0,518201706.48,2278550400.0
sh688156,路德环境,2020-11-24,24.82,24.85,24.58,24.6,24.81,378826.0,9369083.0,513815476.8,2259264000.0
sh688156,路德环境,2020-11-25,24.68,24.77,24.4,24.51,24.6,410496.0,10095586.0,511935664.08,2250998400.0
sh688156,路德环境,2020-11-26,24.43,24.5,24.15,24.2,24.51,542530.0,13198295.0,505460753.6,2222528000.0
sh688156,路德环境,2020-11-27,24.21,24.28,24.0,24.25,24.2,377936.0,9116619.0,506505094.0,2227120000.0
sh688156,路德环境,2020-11-30,24.28,24.43,24.14,24.27,24.25,321294.0,7802134.0,506922830.16,2228956800.0
sh688156,路德环境,2020-12-01,24.45,24.45,24.25,24.35,24.27,546698.0,13295341.0,508593774.8,2236304000.0
sh688156,路德环境,2020-12-02,24.39,24.4,24.26,24.36,24.35,340811.0,8290186.0,508802642.88,2237222400.0
sh688156,路德环境,2020-12-03,24.36,24.42,24.24,24.26,24.36,368980.0,8972280.0,506713962.08,2228038400.0
sh688156,路德环境,2020-12-04,24.25,24.26,24.08,24.16,24.26,277099.0,6690763.0,504625281.28,2218854400.0
sh688156,路德环境,2020-12-07,24.11,24.11,23.91,23.99,24.16,400992.0,9616635.0,501074523.92,2203241600.0
sh688156,路德环境,2020-12-08,23.85,24.03,23.61,23.63,23.99,423884.0,10086177.0,493555273.04,2170179200.0
sh688156,路德环境,2020-12-09,23.73,23.76,23.28,23.36,23.63,606799.0,14199483.0,487915834.88,2145382400.0
sh688156,路德环境,2020-12-10,23.32,23.77,23.31,23.41,23.36,415038.0,9771129.0,488960175.28,2149974400.0
sh688156,路德环境,2020-12-11,23.5,23.69,22.88,23.11,23.41,626504.0,14520998.0,482694132.88000005,2122422400.0
sh688156,路德环境,2020-12-14,23.19,23.29,22.93,23.23,23.11,273654.0,6321956.0,485200549.84,2133443200.0
sh688156,路德环境,2020-12-15,23.12,23.15,22.85,23.04,23.23,296511.0,6815152.0,481232056.32,2115993600.0
sh688156,路德环境,2020-12-16,23.05,23.05,22.28,22.44,23.04,444429.0,10034697.0,468699971.52,2060889600.0
sh688156,路德环境,2020-12-17,22.47,22.57,21.72,22.44,22.44,486929.0,10800481.0,468699971.52,2060889600.0
sh688156,路德环境,2020-12-18,22.43,22.45,22.0,22.0,22.44,332839.0,7377466.0,459509776.0,2020480000.0
sh688156,路德环境,2020-12-21,22.18,22.19,21.8,21.98,22.0,344608.0,7584521.0,459092039.84,2018643200.0
sh688156,路德环境,2020-12-22,21.98,21.98,21.2,21.29,21.98,477945.0,10280919.0,444680142.32,1955273600.0
sh688156,路德环境,2020-12-23,21.39,21.47,21.0,21.12,21.29,344394.0,7288416.0,441129384.96,1939660800.0
sh688156,路德环境,2020-12-24,21.12,21.12,20.48,20.57,21.12,566586.0,11767047.0,429641640.56,1889148800.0
sh688156,路德环境,2020-12-25,20.64,20.97,20.42,20.71,20.57,413060.0,8566432.0,432565793.68,1902006400.0
sh688156,路德环境,2020-12-28,20.78,20.78,19.93,20.18,20.71,421561.0,8538481.0,421495785.44000006,1853331200.0
sh688156,路德环境,2020-12-29,20.38,20.4,20.03,20.2,20.18,300118.0,6070911.0,421913521.6,1855168000.0
sh688156,路德环境,2020-12-30,20.2,20.3,20.07,20.22,20.2,231948.0,4680837.0,422331257.76,1857004800.0
