数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603043,N酒家,2017-06-27,18.98,18.98,18.98,18.98,13.18,28132.0,533945.0,949000000.0,7667847572.32
sh603043,广州酒家,2017-06-28,20.88,20.88,20.88,20.88,18.98,9814.0,204916.0,1044000000.0,8435440321.92
sh603043,广州酒家,2017-06-29,22.97,22.97,22.97,22.97,20.88,19233.0,441782.0,1148500000.0,9279792346.48
sh603043,广州酒家,2017-06-30,25.27,25.27,25.27,25.27,22.97,151393.0,3825701.0,1263500000.0,10208983569.7
sh603043,广州酒家,2017-07-03,27.8,27.8,26.15,26.83,25.27,27110837.0,728591671.0,1341500000.0,10839217616.7
sh603043,广州酒家,2017-07-04,26.25,27.58,26.25,27.34,26.83,21616490.0,586100231.0,1367000000.0,11045255670.6
sh603043,广州酒家,2017-07-05,27.01,27.48,26.2,27.36,27.34,16478431.0,443605008.0,1368000000.0,11053335594.2
sh603043,广州酒家,2017-07-06,27.29,27.29,26.62,26.95,27.36,12310038.0,330974613.0,1347500000.0,10887697158.8
sh603043,广州酒家,2017-07-07,27.58,28.3,26.5,26.59,26.95,16164176.0,442016748.0,1329500000.0,10742258532.6
sh603043,广州酒家,2017-07-10,25.2,25.49,24.18,24.45,26.59,14127806.0,350121100.0,1222500000.0,9877706698.8
sh603043,广州酒家,2017-07-11,24.21,24.57,23.61,23.88,24.45,7333659.0,176647385.0,1194000000.0,9647428873.92
sh603043,广州酒家,2017-07-12,23.88,24.01,23.05,23.98,23.88,7349709.0,172834641.0,1199000000.0,9687828492.32
sh603043,广州酒家,2017-07-13,23.8,23.85,23.2,23.3,23.98,4996787.0,117282928.0,1165000000.0,9413111087.2
sh603043,广州酒家,2017-07-14,23.23,23.6,23.04,23.28,23.3,4179693.0,97534394.0,1164000000.0,9405031163.52
sh603043,广州酒家,2017-07-17,23.18,23.2,21.01,21.05,23.28,6952523.0,151273938.0,1052500000.0,8504119673.2
sh603043,广州酒家,2017-07-18,21.12,21.98,20.88,21.6,21.05,4868106.0,104952218.0,1080000000.0,8726317574.4
sh603043,广州酒家,2017-07-19,21.38,21.73,21.02,21.6,21.6,4675270.0,100086828.0,1080000000.0,8726317574.4
sh603043,广州酒家,2017-07-20,21.49,21.95,21.4,21.41,21.6,4235582.0,91583988.0,1070500000.0,8649558299.44
sh603043,广州酒家,2017-07-21,21.34,21.63,21.19,21.21,21.41,3115738.0,66421683.0,1060500000.0,8568759062.64
sh603043,广州酒家,2017-07-24,21.15,21.68,21.09,21.52,21.21,3516220.0,75463210.0,1076000000.0,8693997879.68
sh603043,广州酒家,2017-07-25,21.5,21.65,21.18,21.28,21.52,2829278.0,60343994.0,1064000000.0,8597038795.52
sh603043,广州酒家,2017-07-26,21.33,21.56,21.22,21.31,21.28,2733375.0,58374427.0,1065500000.0,8609158681.04
sh603043,广州酒家,2017-07-27,21.28,21.57,20.89,21.56,21.31,4900341.0,104514872.0,1078000000.0,8710157727.04
sh603043,广州酒家,2017-07-28,21.5,23.5,21.45,22.28,21.56,8000017.0,180130543.0,1114000000.0,9001034979.52
sh603043,广州酒家,2017-07-31,22.18,22.19,21.76,22.08,22.28,4110642.0,90388015.0,1104000000.0,8920235742.72
sh603043,广州酒家,2017-08-01,21.94,22.22,21.78,21.99,22.08,3442512.0,75529308.0,1099500000.0,8883876086.16
sh603043,广州酒家,2017-08-02,21.9,21.98,21.3,21.33,21.99,3979452.0,86015892.0,1066500000.0,8617238604.72
sh603043,广州酒家,2017-08-03,21.3,21.76,21.3,21.59,21.33,2909169.0,62814251.0,1079500000.0,8722277612.56
sh603043,广州酒家,2017-08-04,21.5,21.68,21.12,21.25,21.59,3405999.0,72687608.0,1062500000.0,8584918910.0
sh603043,广州酒家,2017-08-07,21.23,22.22,21.23,22.14,21.25,5310427.0,116161078.0,1107000000.0,8944475513.76
sh603043,广州酒家,2017-08-08,22.0,22.35,21.74,22.17,22.14,3746902.0,82332501.0,1108500000.0,8956595399.28
sh603043,广州酒家,2017-08-09,22.12,22.2,21.81,21.95,22.17,3527247.0,77514518.0,1097500000.0,8867716238.8
sh603043,广州酒家,2017-08-10,21.98,21.98,21.55,21.59,21.95,2781047.0,60521657.0,1079500000.0,8722277612.56
sh603043,广州酒家,2017-08-11,21.5,21.75,21.3,21.47,21.59,2251480.0,48417214.0,1073500000.0,8673798070.48
sh603043,广州酒家,2017-08-14,21.48,21.92,21.48,21.82,21.47,2007848.0,43785977.0,1091000000.0,8815196734.88
sh603043,广州酒家,2017-08-15,21.75,22.15,21.72,21.91,21.82,2290072.0,50206888.0,1095500000.0,8851556391.44
sh603043,广州酒家,2017-08-16,21.89,22.12,21.77,22.02,21.91,2795273.0,61478791.0,1101000000.0,8895995971.68
sh603043,广州酒家,2017-08-17,21.92,22.07,21.91,21.94,22.02,2149167.0,47192242.0,1097000000.0,8863676276.96
sh603043,广州酒家,2017-08-18,21.91,21.98,21.77,21.97,21.94,1873471.0,40938585.0,1098500000.0,8875796162.48
sh603043,广州酒家,2017-08-21,21.99,22.84,21.91,22.63,21.97,5044029.0,113415979.0,1131500000.0,9142433643.92
sh603043,广州酒家,2017-08-22,22.43,22.8,22.3,22.65,22.63,3495417.0,78813545.0,1132500000.0,9150513567.6
sh603043,广州酒家,2017-08-23,22.5,23.3,22.49,22.72,22.65,4622034.0,105943136.0,1136000000.0,9178793300.48
sh603043,广州酒家,2017-08-24,22.51,22.91,22.3,22.51,22.72,3775661.0,85235765.0,1125500000.0,9093954101.84
sh603043,广州酒家,2017-08-25,22.4,22.97,22.4,22.87,22.51,4137968.0,94234190.0,1143500000.0,9239392728.08
sh603043,广州酒家,2017-08-28,23.02,23.86,23.02,23.57,22.87,6493188.0,152224046.0,1178500000.0,9522190056.88
sh603043,广州酒家,2017-08-29,23.62,24.89,23.25,24.15,23.57,8786008.0,210475224.0,1207500000.0,9756507843.6
sh603043,广州酒家,2017-08-30,23.8,24.06,23.5,23.55,24.15,5302041.0,125878600.0,1177500000.0,9514110133.2
sh603043,广州酒家,2017-08-31,23.62,24.2,23.62,23.98,23.55,4936625.0,118286370.0,1199000000.0,9687828492.32
sh603043,广州酒家,2017-09-01,24.03,24.09,23.62,23.71,23.98,3380955.0,80307756.0,1185500000.0,9578749522.64
sh603043,广州酒家,2017-09-04,23.53,24.4,23.36,24.28,23.71,5038333.0,121402523.0,1214000000.0,9809027347.52
sh603043,广州酒家,2017-09-05,24.2,24.79,24.03,24.31,24.28,4468172.0,109246082.0,1215500000.0,9821147233.04
sh603043,广州酒家,2017-09-06,24.07,24.28,23.79,24.0,24.31,3399495.0,81446674.0,1200000000.0,9695908416.0
sh603043,广州酒家,2017-09-07,24.05,24.18,23.65,23.67,24.0,3169463.0,75715999.0,1183500000.0,9562589675.28
sh603043,广州酒家,2017-09-08,23.72,23.8,23.31,23.4,23.67,3004292.0,70491308.0,1170000000.0,9453510705.6
sh603043,广州酒家,2017-09-11,23.3,23.97,23.3,23.85,23.4,2758121.0,65401655.0,1192500000.0,9635308988.4
sh603043,广州酒家,2017-09-12,23.89,23.93,23.3,23.34,23.85,3360510.0,79108163.0,1167000000.0,9429270934.56
sh603043,广州酒家,2017-09-13,23.27,24.42,23.22,24.37,23.34,4771715.0,114075741.0,1218500000.0,9845387004.08
sh603043,广州酒家,2017-09-14,24.55,24.74,24.1,24.25,24.37,3882198.0,94352859.0,1212500000.0,9796907462.0
sh603043,广州酒家,2017-09-15,24.23,24.55,24.08,24.36,24.25,3708379.0,90363144.0,1218000000.0,9841347042.24
sh603043,广州酒家,2017-09-18,24.4,25.86,24.4,25.64,24.36,8498896.0,214449028.0,1282000000.0,10358462157.8
sh603043,广州酒家,2017-09-19,25.63,25.63,25.0,25.48,25.64,5255168.0,132391617.0,1274000000.0,10293822768.3
sh603043,广州酒家,2017-09-20,25.18,25.98,25.1,25.2,25.48,4776659.0,121639212.0,1260000000.0,10180703836.8
sh603043,广州酒家,2017-09-21,25.12,25.2,24.5,24.51,25.2,4288172.0,106062296.0,1225500000.0,9901946469.84
sh603043,广州酒家,2017-09-22,24.44,24.76,24.31,24.61,24.51,2540321.0,62427957.0,1230500000.0,9942346088.24
sh603043,广州酒家,2017-09-25,24.69,24.87,23.62,23.68,24.61,3193720.0,77529532.0,1184000000.0,9566629637.12
sh603043,广州酒家,2017-09-26,23.75,23.97,22.86,23.11,23.68,3540607.0,82156632.0,1155500000.0,9336351812.24
sh603043,广州酒家,2017-09-27,23.11,23.41,22.95,23.17,23.11,1936201.0,44924555.0,1158500000.0,9360591583.28
sh603043,广州酒家,2017-09-28,23.17,23.67,22.95,23.4,23.17,2779836.0,64726599.0,1170000000.0,9453510705.6
sh603043,广州酒家,2017-09-29,23.3,23.48,22.52,22.79,23.4,3064780.0,70485952.0,1139500000.0,9207073033.36
sh603043,广州酒家,2017-10-09,22.99,23.13,22.7,22.74,22.79,2152167.0,49172747.0,1137000000.0,9186873224.16
sh603043,广州酒家,2017-10-10,22.78,23.19,22.61,23.15,22.74,2332939.0,53376528.0,1157500000.0,9352511659.6
sh603043,广州酒家,2017-10-11,23.03,23.48,23.03,23.1,23.15,2598267.0,60569922.0,1155000000.0,9332311850.4
sh603043,广州酒家,2017-10-12,23.13,23.13,22.5,22.79,23.1,2028741.0,46241471.0,1139500000.0,9207073033.36
sh603043,广州酒家,2017-10-13,22.71,22.92,22.63,22.84,22.79,1334141.0,30461950.0,1142000000.0,9227272842.56
sh603043,广州酒家,2017-10-16,22.72,22.86,22.33,22.34,22.84,1916310.0,43244965.0,1117000000.0,9025274750.56
sh603043,广州酒家,2017-10-17,22.36,23.08,22.36,22.82,22.34,1968659.0,44799944.0,1141000000.0,9219192918.88
sh603043,广州酒家,2017-10-18,22.84,23.48,22.76,22.83,22.82,2619745.0,60466094.0,1141500000.0,9223232880.72
sh603043,广州酒家,2017-10-19,22.92,22.95,22.39,22.54,22.83,1321600.0,29892765.0,1127000000.0,9106073987.36
sh603043,广州酒家,2017-10-20,22.5,23.4,22.43,22.84,22.54,1062280.0,24276812.0,1142000000.0,9227272842.56
sh603043,广州酒家,2017-10-23,22.72,23.3,22.71,23.11,22.84,1416910.0,32647292.0,1155500000.0,9336351812.24
sh603043,广州酒家,2017-10-24,23.1,23.17,22.64,22.86,23.11,1335567.0,30586598.0,1143000000.0,9235352766.24
sh603043,广州酒家,2017-10-25,22.7,23.1,22.7,23.01,22.86,1058331.0,24292806.0,1150500000.0,9295952193.84
sh603043,广州酒家,2017-10-26,23.01,23.35,22.9,23.1,23.01,1749014.0,40563554.0,1155000000.0,9332311850.4
sh603043,广州酒家,2017-10-27,23.15,24.1,23.15,23.86,23.1,4313123.0,102577090.0,1193000000.0,9639348950.24
sh603043,广州酒家,2017-10-30,23.56,24.17,23.54,23.92,23.86,4219441.0,100987985.0,1196000000.0,9663588721.28
sh603043,广州酒家,2017-10-31,25.31,25.6,24.45,24.83,23.92,10631993.0,265158455.0,1241500000.0,10031225248.7
sh603043,广州酒家,2017-11-01,24.56,24.95,24.21,24.51,24.83,6384064.0,155775596.0,1225500000.0,9901946469.84
sh603043,广州酒家,2017-11-02,24.94,24.97,23.7,23.96,24.51,6833338.0,165712465.0,1198000000.0,9679748568.64
sh603043,广州酒家,2017-11-03,23.7,23.77,22.5,22.8,23.96,5443128.0,126095257.0,1140000000.0,9211112995.2
sh603043,广州酒家,2017-11-06,22.92,23.15,22.58,22.88,22.8,3188536.0,72942530.0,1144000000.0,9243432689.92
