数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300274,N阳光电,2011-11-02,31.0,34.99,31.0,34.72,30.5,30120121.0,1002758736.0,1244364800.0,6221824000.0
sz300274,阳光电源,2011-11-03,34.5,35.43,33.68,34.77,34.72,18273584.0,630187100.7,1246156800.0,6230784000.0
sz300274,阳光电源,2011-11-04,34.7,35.85,34.13,34.9,34.77,13384264.0,469739512.7,1250816000.0,6254080000.0
sz300274,阳光电源,2011-11-07,34.33,34.33,32.31,32.7,34.9,10264351.0,340004752.1,1171968000.0,5859840000.0
sz300274,阳光电源,2011-11-08,32.37,33.49,32.37,32.81,32.7,6319870.0,208208361.8,1175910400.0,5879552000.0
sz300274,阳光电源,2011-11-09,32.86,33.48,32.51,33.22,32.81,5734357.0,189344094.1,1190604800.0,5953024000.0
sz300274,阳光电源,2011-11-10,32.75,33.88,32.38,32.8,33.22,6619594.0,219302818.3,1175552000.0,5877760000.0
sz300274,阳光电源,2011-11-11,32.81,32.98,31.43,31.89,32.8,6516694.0,208238119.1,1142937600.0,5714688000.0
sz300274,阳光电源,2011-11-14,32.15,33.87,32.15,33.2,31.89,7207509.0,237841364.5,1189888000.0,5949440000.0
sz300274,阳光电源,2011-11-15,33.0,33.74,32.69,33.68,33.2,5594658.0,186060184.3,1207091200.0,6035456000.0
sz300274,阳光电源,2011-11-16,33.87,35.4,33.87,33.94,33.68,10164380.0,350610035.8,1216409600.0,6082048000.0
sz300274,阳光电源,2011-11-17,35.16,36.57,34.85,35.42,33.94,10785729.0,383219258.4,1269452800.0,6347264000.0
sz300274,阳光电源,2011-11-18,34.8,36.3,34.6,35.69,35.42,8754314.0,311787567.6,1279129600.0,6395648000.0
sz300274,阳光电源,2011-11-21,35.3,35.78,34.2,34.91,35.69,5402915.0,188394023.3,1251174400.0,6255872000.0
sz300274,阳光电源,2011-11-22,34.91,36.68,34.62,36.45,34.91,8353395.0,299903571.0,1306368000.0,6531840000.0
sz300274,阳光电源,2011-11-23,36.16,36.53,35.46,35.46,36.45,5250009.0,188840618.4,1270886400.0,6354432000.0
sz300274,阳光电源,2011-11-24,34.86,36.18,34.67,35.5,35.46,4923470.0,174626125.2,1272320000.0,6361600000.0
sz300274,阳光电源,2011-11-25,35.67,37.66,35.66,36.63,35.5,7358936.0,270456339.4,1312819200.0,6564096000.0
sz300274,阳光电源,2011-11-28,36.0,36.6,35.25,35.54,36.63,4886625.0,175281405.1,1273753600.0,6368768000.0
sz300274,阳光电源,2011-11-29,35.8,35.9,34.55,35.26,35.54,4974168.0,174316711.7,1263718400.0,6318592000.0
sz300274,阳光电源,2011-11-30,35.26,35.6,32.67,33.69,35.26,5835392.0,199236385.8,1207449600.0,6037248000.0
sz300274,阳光电源,2011-12-01,34.61,35.2,33.03,33.33,33.69,5222014.0,180176123.1,1194547200.0,5972736000.0
sz300274,阳光电源,2011-12-02,32.82,33.2,32.01,32.9,33.33,3121301.0,101961529.5,1179136000.0,5895680000.0
sz300274,阳光电源,2011-12-05,32.39,32.7,31.32,31.32,32.9,2339404.0,74768827.8,1122508800.0,5612544000.0
sz300274,阳光电源,2011-12-06,31.1,31.83,30.76,31.7,31.32,2880436.0,90153268.3,1136128000.0,5680640000.0
sz300274,阳光电源,2011-12-07,32.3,32.99,32.0,32.94,31.7,4159142.0,135516059.9,1180569600.0,5902848000.0
sz300274,阳光电源,2011-12-08,32.49,33.59,31.79,33.4,32.94,3721253.0,122121126.3,1197056000.0,5985280000.0
sz300274,阳光电源,2011-12-09,32.81,33.64,32.66,33.19,33.4,2480360.0,82063896.4,1189529600.0,5947648000.0
sz300274,阳光电源,2011-12-12,33.07,33.74,32.84,33.29,33.19,1439832.0,47871150.3,1193113600.0,5965568000.0
