数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002919,名臣健康,2018-01-16,35.01,36.99,34.6,35.63,35.85,5941356.0,214353502.0,725426800.0,2901131062.9
sz002919,名臣健康,2018-01-17,35.2,36.49,35.2,35.83,35.63,4528968.0,162509618.0,729498800.0,2917415828.9
sz002919,名臣健康,2018-01-18,35.47,35.5,34.3,34.48,35.83,4096696.0,142963927.0,702012800.0,2807493658.4
sz002919,名臣健康,2018-01-19,34.51,35.5,34.49,34.68,34.48,3588223.0,125721031.0,706084800.0,2823778424.4
sz002919,名臣健康,2018-01-22,34.8,34.8,32.2,32.67,34.68,3982502.0,131653708.0,665161200.0,2660116526.1
sz002919,名臣健康,2018-01-23,32.49,35.94,32.3,35.94,32.67,6464989.0,222874255.0,731738400.0,2926372450.2
sz002919,名臣健康,2018-01-24,35.88,37.89,35.08,36.28,35.94,8728207.0,317304883.0,738660800.0,2954056552.4
sz002919,名臣健康,2018-01-25,35.5,37.99,35.21,37.19,36.28,7429953.0,272095106.0,757188400.0,3028152237.7
sz002919,名臣健康,2018-01-26,36.6,36.93,34.0,34.68,37.19,5253202.0,187197043.0,706084800.0,2823778424.4
sz002919,名臣健康,2018-01-29,34.72,35.78,33.55,34.87,34.68,3894819.0,135052863.0,709953200.0,2839248952.1
sz002919,名臣健康,2018-01-30,34.18,35.58,33.9,35.4,34.87,3729673.0,130061710.0,720744000.0,2882403582.0
sz002919,名臣健康,2018-01-31,35.0,35.62,32.7,32.85,35.4,4207225.0,144375785.0,668826000.0,2674772815.5
sz002919,名臣健康,2018-02-01,32.0,32.79,29.98,30.73,32.85,3836417.0,120202934.0,625662800.0,2502154295.9
sz002919,名臣健康,2018-02-02,30.7,31.81,29.21,31.03,30.73,3188120.0,98405227.0,631770800.0,2526581444.9
sz002919,名臣健康,2018-02-05,29.55,30.0,27.93,27.96,31.03,3449106.0,99791490.0,569265600.0,2276610286.8
sz002919,名臣健康,2018-02-06,26.56,27.3,25.16,25.16,27.96,3495816.0,91243353.0,512257600.0,2048623562.8
sz002919,名臣健康,2018-02-07,26.0,26.3,23.9,25.9,25.16,3901036.0,99806907.0,527324000.0,2108877197.0
sz002919,名臣健康,2018-02-08,25.49,27.36,25.31,26.27,25.9,3026766.0,79693210.0,534857200.0,2139004014.1
sz002919,名臣健康,2018-02-09,25.14,26.12,24.6,25.1,26.27,2453287.0,62028013.0,511036000.0,2043738133.0
sz002919,名臣健康,2018-02-12,26.15,26.67,25.3,25.96,25.1,2014465.0,52430841.0,528545600.0,2113762626.8
sz002919,名臣健康,2018-02-13,26.34,27.08,25.73,26.2,25.96,3040609.0,80594585.0,533432000.0,2133304346.0
sz002919,名臣健康,2018-02-14,25.99,26.78,25.65,25.77,26.2,1431992.0,37477550.0,524677200.0,2098292099.1
sz002919,名臣健康,2018-02-22,26.0,26.76,26.0,26.57,25.77,1412931.0,37316468.0,540965200.0,2163431163.1
sz002919,名臣健康,2018-02-23,26.65,27.5,26.4,27.05,26.57,2045128.0,55245230.0,550738000.0,2202514601.5
sz002919,名臣健康,2018-02-26,27.49,29.76,27.4,29.5,27.05,4614185.0,132238286.0,600620000.0,2402002985.0
sz002919,名臣健康,2018-02-27,28.89,30.2,28.65,29.49,29.5,4566493.0,134383683.0,600416400.0,2401188746.7
sz002919,名臣健康,2018-02-28,28.99,29.21,28.61,28.77,29.49,2154367.0,62269916.0,585757200.0,2342563589.1
sz002919,名臣健康,2018-03-01,28.83,29.1,28.4,28.93,28.77,1699325.0,48999442.0,589014800.0,2355591401.9
sz002919,名臣健康,2018-03-02,29.0,30.75,28.75,29.93,28.93,4188141.0,124363408.0,609374800.0,2437015231.9
sz002919,名臣健康,2018-03-05,29.7,30.42,29.4,29.96,29.93,3384255.0,101136740.0,609985600.0,2439457946.8
sz002919,名臣健康,2018-03-06,30.0,30.64,29.88,30.21,29.96,2582889.0,78141095.0,615075600.0,2459813904.3
sz002919,名臣健康,2018-03-07,30.29,31.38,30.0,30.95,30.21,2611233.0,80348329.0,630142000.0,2520067538.5
sz002919,名臣健康,2018-03-08,30.7,33.78,30.7,32.5,30.95,4789606.0,155647345.0,661700000.0,2646274475.0
sz002919,名臣健康,2018-03-09,32.4,32.88,31.83,32.21,32.5,3248066.0,105024795.0,655795600.0,2622661564.3
sz002919,名臣健康,2018-03-12,32.01,32.8,31.89,32.6,32.21,2546224.0,82397904.0,663736000.0,2654416858.0
sz002919,名臣健康,2018-03-13,32.46,33.6,31.91,32.15,32.6,4337218.0,142062864.0,654574000.0,2617776134.5
sz002919,名臣健康,2018-03-14,31.7,35.25,31.21,33.44,32.15,6567159.0,218169012.0,680838400.0,2722812875.2
sz002919,名臣健康,2018-03-15,33.4,33.44,31.2,32.97,33.44,4714794.0,152623140.0,671269200.0,2684543675.1
sz002919,名臣健康,2018-03-16,32.9,32.91,30.0,31.73,32.97,2647038.0,84998263.0,646022800.0,2583578125.9
sz002919,名臣健康,2018-03-19,31.16,33.0,31.16,32.06,31.73,3693108.0,119874118.0,652741600.0,2610447989.8
sz002919,名臣健康,2018-03-20,31.38,32.83,30.68,32.73,32.06,3420044.0,109907517.0,666382800.0,2665001955.9
sz002919,名臣健康,2018-03-21,32.8,34.0,32.5,33.0,32.73,5088817.0,169257780.0,671880000.0,2686986390.0
sz002919,名臣健康,2018-03-22,32.92,36.3,32.66,36.3,33.0,9274978.0,324537298.0,739068000.0,2955685029.0
sz002919,名臣健康,2018-03-23,35.58,38.68,33.9,37.78,36.3,12508935.0,454844958.0,769200800.0,3076192297.4
sz002919,名臣健康,2018-03-26,36.2,41.56,35.3,41.55,37.78,11677314.0,446052177.0,845958000.0,3383160136.5
sz002919,名臣健康,2018-03-27,40.5,43.0,38.2,40.02,41.55,12024493.0,483599099.0,814807200.0,3258581676.6
sz002919,名臣健康,2018-03-28,37.83,38.9,36.02,36.02,40.02,8099284.0,301310034.0,733367200.0,2932886356.6
sz002919,名臣健康,2018-03-29,35.11,35.86,34.18,35.24,36.02,5923879.0,207894697.0,717486400.0,2869375769.2
sz002919,名臣健康,2018-03-30,35.55,35.78,34.72,35.63,35.24,4999546.0,176182052.0,725426800.0,2901131062.9
sz002919,名臣健康,2018-04-02,35.23,35.88,34.81,34.91,35.63,4156658.0,146506987.0,710767600.0,2842505905.3
sz002919,名臣健康,2018-04-03,33.94,34.18,32.5,33.97,34.91,4042636.0,136210996.0,691629200.0,2765967505.1
sz002919,名臣健康,2018-04-04,34.31,36.14,34.31,35.22,33.97,5870173.0,206694749.0,717079200.0,2867747292.6
sz002919,名臣健康,2018-04-09,35.23,37.3,35.2,36.94,35.22,6603619.0,240196933.0,752098400.0,3007796280.2
sz002919,名臣健康,2018-04-10,36.07,40.63,34.36,40.63,36.94,10791821.0,407061505.0,827226800.0,3308250212.9
sz002919,名臣健康,2018-04-11,42.0,42.0,39.66,41.0,40.63,9909953.0,401407715.0,834760000.0,3338377030.0
sz002919,名臣健康,2018-04-12,40.4,41.12,40.05,41.07,41.0,6542006.0,266452469.0,836185200.0,3344076698.1
sz002919,名臣健康,2018-04-13,40.95,42.86,40.55,41.63,41.07,9027710.0,377183615.0,847586800.0,3389674042.9
sz002919,名臣健康,2018-04-16,41.4,41.4,39.5,40.8,41.63,4315616.0,174705524.0,830688000.0,3322092264.0
sz002919,名臣健康,2018-04-17,40.89,42.78,40.78,41.3,40.8,7632745.0,316939954.0,840868000.0,3362804179.0
sz002919,名臣健康,2018-04-18,43.0,43.3,40.02,41.6,41.3,7844738.0,324924686.0,846976000.0,3387231328.0
sz002919,名臣健康,2018-04-19,41.0,42.24,40.03,40.81,41.6,7171543.0,295638578.0,830891600.0,3322906502.3
sz002919,名臣健康,2018-04-20,40.8,40.9,36.73,36.73,40.81,6575884.0,258243967.0,747822800.0,2990697275.9
sz002919,名臣健康,2018-04-23,34.26,36.73,33.06,36.1,36.73,5870245.0,203444142.0,734996000.0,2939400263.0
sz002919,名臣健康,2018-04-24,35.6,37.33,35.13,36.8,36.1,5537387.0,201711375.0,749248000.0,2996396944.0
sz002919,名臣健康,2018-04-25,36.67,36.73,35.7,36.53,36.8,4704278.0,169761718.0,743750800.0,2974412509.9
sz002919,名臣健康,2018-04-26,36.25,36.96,34.76,35.2,36.53,5729224.0,207218160.0,716672000.0,2866118816.0
sz002919,名臣健康,2018-04-27,35.2,36.3,34.51,35.36,35.2,4740293.0,167776659.0,719929600.0,2879146628.8
sz002919,名臣健康,2018-05-02,35.79,35.84,31.82,31.82,35.36,6433691.0,216348482.0,647855200.0,2590906270.6
sz002919,名臣健康,2018-05-03,32.58,32.58,29.64,32.48,31.82,5998894.0,187399494.0,661292800.0,2644645998.4
sz002919,名臣健康,2018-05-04,32.07,33.21,31.51,33.16,32.48,5073439.0,164911249.0,675137600.0,2700014202.8
sz002919,名臣健康,2018-05-07,33.19,33.75,32.8,33.17,33.16,4655520.0,154819279.0,675341200.0,2700828441.1
sz002919,名臣健康,2018-05-08,33.16,33.98,32.72,33.87,33.17,4833614.0,160911915.0,689593200.0,2757825122.1
sz002919,名臣健康,2018-05-09,33.9,34.39,33.33,34.33,33.87,4453989.0,150960104.0,698958800.0,2795280083.9
sz002919,名臣健康,2018-05-10,34.35,34.98,33.83,34.7,34.33,4730156.0,162702220.0,706492000.0,2825406901.0
sz002919,名臣健康,2018-05-11,34.5,34.5,33.81,33.88,34.7,3164573.0,107949577.0,689796800.0,2758639360.4
sz002919,名臣健康,2018-05-14,33.26,33.73,31.51,32.99,33.88,3592561.0,117719037.0,671676400.0,2686172151.7
sz002919,名臣健康,2018-05-15,32.83,33.32,32.51,33.23,32.99,2332694.0,77038655.0,676562800.0,2705713870.9
sz002919,名臣健康,2018-05-16,33.17,33.6,32.7,32.78,33.23,2435000.0,80734292.0,667400800.0,2669073147.4
sz002919,名臣健康,2018-05-17,32.74,33.47,32.49,32.76,32.78,2069185.0,68127205.0,666993600.0,2667444670.8
sz002919,名臣健康,2018-05-18,32.73,33.2,32.5,32.68,32.76,2171452.0,71358098.0,665364800.0,2660930764.4
sz002919,名臣健康,2018-05-21,33.0,33.83,32.69,33.6,32.68,3169114.0,105720190.0,684096000.0,2735840688.0
sz002919,名臣健康,2018-05-22,33.81,36.18,33.65,35.51,33.6,6590304.0,231704848.0,722983600.0,2891360203.3
sz002919,名臣健康,2018-05-23,35.2,36.06,35.01,35.12,35.51,4274776.0,151481558.0,715043200.0,2859604909.6
sz002919,名臣健康,2018-05-24,34.75,37.92,34.75,36.87,35.12,6177947.0,224494998.0,750673200.0,3002096612.1
sz002919,名臣健康,2018-05-25,36.6,37.47,36.1,37.04,36.87,5161985.0,190008098.0,754134400.0,3015938663.2
sz002919,名臣健康,2018-05-28,36.8,37.14,35.32,35.37,37.04,3516037.0,126742759.0,720133200.0,2879960867.1
sz002919,名臣健康,2018-05-29,35.41,35.89,34.65,34.66,35.37,2387558.0,84118743.0,705677600.0,2822149947.8
sz002919,名臣健康,2018-05-30,33.0,33.5,31.31,32.3,34.66,3313408.0,108233812.0,657628000.0,2629989709.0
sz002919,名臣健康,2018-05-31,33.33,35.53,33.0,35.53,32.3,5463280.0,189532351.0,723390800.0,2892988679.9
sz002919,名臣健康,2018-06-01,36.31,37.92,34.72,35.3,35.53,7345597.0,266395992.0,718708000.0,2874261199.0
sz002919,名臣健康,2018-06-04,35.45,37.83,34.82,37.05,35.3,7513901.0,274321554.0,754338000.0,3016752901.5
sz002919,名臣健康,2018-06-05,36.67,38.78,36.07,38.06,37.05,7895700.0,293343138.0,774901600.0,3098990969.8
sz002919,名臣健康,2018-06-06,37.7,37.96,36.9,37.39,38.06,4940110.0,184831432.0,761260400.0,3044437003.7
sz002919,名臣健康,2018-06-07,37.32,37.66,36.01,36.4,37.39,3642423.0,133537707.0,741104000.0,2963827412.0
sz002919,名臣健康,2018-06-08,36.45,37.0,35.55,36.83,36.4,2871406.0,104081719.0,749858800.0,2998839658.9
sz002919,名臣健康,2018-06-11,36.39,37.07,33.66,34.58,36.83,3323240.0,119130559.0,704048800.0,2815636041.4
sz002919,名臣健康,2018-06-12,34.34,35.2,31.88,33.95,34.58,3757214.0,126254712.0,691222000.0,2764339028.5
sz002919,名臣健康,2018-06-13,33.32,34.7,32.23,32.23,33.75,2844345.0,95155715.0,656202800.0,2624290040.9
sz002919,名臣健康,2018-06-14,31.89,35.45,31.71,35.45,32.23,5775958.0,199659340.0,721762000.0,2886474773.5
sz002919,名臣健康,2018-06-15,35.9,37.0,34.81,36.24,35.45,7792646.0,278577021.0,737846400.0,2950799599.2
sz002919,名臣健康,2018-06-19,35.64,37.25,34.59,36.43,36.24,7581183.0,271001337.0,741714800.0,2966270126.9
sz002919,名臣健康,2018-06-20,35.95,39.21,35.38,37.8,36.43,10312575.0,388834263.0,769608000.0,3077820774.0
sz002919,名臣健康,2018-06-21,37.1,38.83,36.6,37.55,37.8,7960044.0,299234802.0,764518000.0,3057464816.5
sz002919,名臣健康,2018-06-22,35.45,38.91,34.8,38.4,37.55,7111989.0,266114150.0,781824000.0,3126675072.0
sz002919,名臣健康,2018-06-25,38.3,39.76,37.7,38.7,38.4,6710317.0,258959874.0,787932000.0,3151102221.0
sz002919,名臣健康,2018-06-26,38.3,39.76,37.63,39.18,38.7,6870592.0,266441415.0,797704800.0,3190185659.4
sz002919,名臣健康,2018-06-27,39.01,39.48,38.0,38.3,39.18,5236703.0,202411982.0,779788000.0,3118532689.0
sz002919,名臣健康,2018-06-28,37.99,39.0,34.47,34.47,38.3,6562691.0,242753570.0,701809200.0,2806679420.1
sz002919,名臣健康,2018-06-29,32.78,34.76,32.0,34.49,34.47,6819948.0,226833718.0,702216400.0,2808307896.7
sz002919,名臣健康,2018-07-02,33.8,34.57,32.4,33.29,34.49,5092281.0,171407174.0,677784400.0,2710599300.7
sz002919,名臣健康,2018-07-03,33.27,34.57,33.06,34.5,33.29,4538707.0,154892060.0,702420000.0,2809122135.0
sz002919,名臣健康,2018-07-04,34.69,35.88,33.5,33.74,34.5,4816587.0,166739393.0,686946400.0,2747240024.2
sz002919,名臣健康,2018-07-05,33.02,35.8,30.37,35.54,33.74,7523403.0,252636407.0,723594400.0,2893802918.2
sz002919,名臣健康,2018-07-06,35.5,36.95,33.6,36.42,35.54,8554672.0,305249721.0,741511200.0,2965455888.6
sz002919,名臣健康,2018-07-09,36.25,36.95,35.3,36.86,36.42,7080127.0,256303771.0,750469600.0,3001282373.8
sz002919,名臣健康,2018-07-10,36.4,36.88,35.88,36.74,36.86,5071644.0,184881522.0,748026400.0,2991511514.2
sz002919,名臣健康,2018-07-11,36.0,36.0,33.22,34.31,36.74,4714878.0,162932585.0,698551600.0,2793651607.3
sz002919,名臣健康,2018-07-12,34.25,37.74,33.9,37.74,34.31,4936251.0,179487348.0,768386400.0,3072935344.2
sz002919,名臣健康,2018-07-13,38.05,38.38,36.88,37.05,37.74,8640287.0,325052424.0,754338000.0,3016752901.5
sz002919,名臣健康,2018-07-16,36.46,37.98,36.46,37.72,37.05,5420192.0,202966145.0,767979200.0,3071306867.6
sz002919,名臣健康,2018-07-17,37.53,37.72,35.08,36.58,37.72,4465439.0,163085808.0,744768800.0,2978483701.4
sz002919,名臣健康,2018-07-18,36.72,39.7,36.68,37.55,36.58,8504560.0,324311246.0,764518000.0,3057464816.5
sz002919,名臣健康,2018-07-19,35.88,36.48,33.9,35.65,37.55,5538909.0,196587359.0,725834000.0,2902759539.5
sz002919,名臣健康,2018-07-20,35.1,36.51,34.33,35.7,35.65,4217328.0,149974618.0,726852000.0,2906830731.0
sz002919,名臣健康,2018-07-23,35.1,39.27,34.71,38.1,35.7,7508001.0,280752869.0,775716000.0,3102247923.0
sz002919,名臣健康,2018-07-24,38.06,39.65,37.6,38.99,38.1,10042213.0,390400616.0,793836400.0,3174715131.7
sz002919,名臣健康,2018-07-25,38.9,38.9,37.65,38.1,38.99,5874653.0,224703821.0,775716000.0,3102247923.0
sz002919,名臣健康,2018-07-26,38.36,39.38,36.21,38.39,38.1,6235700.0,235539974.0,781620400.0,3125860833.7
sz002919,名臣健康,2018-07-27,37.83,40.5,37.5,39.85,38.39,9406006.0,369670129.0,811346000.0,3244739625.5
sz002919,名臣健康,2018-07-30,39.03,39.1,35.98,37.57,39.85,6074873.0,226975511.0,764925200.0,3059093293.1
sz002919,名臣健康,2018-07-31,36.95,37.5,35.86,36.45,37.57,3656653.0,133663346.0,742122000.0,2967898603.5
sz002919,名臣健康,2018-08-01,36.45,37.69,35.88,36.82,36.45,3862566.0,142433848.0,749655200.0,2998025420.6
sz002919,名臣健康,2018-08-02,36.0,36.0,34.34,35.0,36.82,3865130.0,136057143.0,712600000.0,2849834050.0
sz002919,名臣健康,2018-08-03,34.99,36.0,34.47,34.47,35.0,2692701.0,95027484.0,701809200.0,2806679420.1
sz002919,名臣健康,2018-08-06,33.56,33.99,31.95,32.05,34.47,3047389.0,100006020.0,652538000.0,2609633751.5
sz002919,名臣健康,2018-08-07,32.32,34.2,31.27,33.52,32.05,3458666.0,114243907.0,682467200.0,2729326781.6
sz002919,名臣健康,2018-08-08,33.47,33.85,31.8,31.8,33.52,2884266.0,94314202.0,647448000.0,2589277794.0
sz002919,名臣健康,2018-08-09,31.25,32.85,31.2,32.0,31.8,2747963.0,88749238.0,651520000.0,2605562560.0
sz002919,名臣健康,2018-08-10,32.47,33.44,32.22,32.71,32.0,2791611.0,91463531.0,665975600.0,2663373479.3
sz002919,名臣健康,2018-08-13,32.08,35.98,31.8,35.98,32.71,7072011.0,246071592.0,732552800.0,2929629403.4
sz002919,名臣健康,2018-08-14,35.98,36.26,35.29,35.72,35.98,4362000.0,156358232.0,727259200.0,2908459207.6
sz002919,名臣健康,2018-08-15,36.1,36.5,35.45,36.25,35.72,5461110.0,196589107.0,738050000.0,2951613837.5
sz002919,名臣健康,2018-08-16,35.46,37.01,35.3,35.8,36.25,6372410.0,231279225.0,728888000.0,2914973114.0
sz002919,名臣健康,2018-08-17,35.68,36.49,34.47,35.29,35.8,4919445.0,174710485.0,718504400.0,2873446960.7
sz002919,名臣健康,2018-08-20,35.09,36.29,34.48,36.2,35.29,4632325.0,164498396.0,737032000.0,2947542646.0
sz002919,名臣健康,2018-08-21,36.08,36.08,34.9,35.52,36.2,4028137.0,142609303.0,723187200.0,2892174441.6
sz002919,名臣健康,2018-08-22,35.03,35.28,32.79,32.84,35.52,4269112.0,144088455.0,668622400.0,2673958577.2
sz002919,名臣健康,2018-08-23,32.6,33.35,32.6,33.06,32.84,2192213.0,72477209.0,673101600.0,2691871819.8
sz002919,名臣健康,2018-08-24,33.11,33.38,32.35,32.51,33.06,2070959.0,67902147.0,661903600.0,2647088713.3
sz002919,名臣健康,2018-08-27,31.6,33.38,31.43,32.77,32.51,3023468.0,98385222.0,667197200.0,2668258909.1
sz002919,名臣健康,2018-08-28,32.77,33.46,32.64,33.41,32.77,2794221.0,92512565.0,680227600.0,2720370160.3
sz002919,名臣健康,2018-08-29,33.4,33.4,32.57,32.65,33.41,1956712.0,64478534.0,664754000.0,2658488049.5
sz002919,名臣健康,2018-08-30,33.0,33.1,32.05,32.1,32.65,1600566.0,51955578.0,653556000.0,2613704943.0
sz002919,名臣健康,2018-08-31,32.12,32.48,31.88,32.15,32.1,1145524.0,36945909.0,654574000.0,2617776134.5
sz002919,名臣健康,2018-09-03,32.18,32.48,30.38,32.21,32.15,1804478.0,57230367.0,655795600.0,2622661564.3
sz002919,名臣健康,2018-09-04,32.2,32.99,31.92,32.76,32.21,2005203.0,65305614.0,666993600.0,2667444670.8
sz002919,名臣健康,2018-09-05,32.7,33.07,31.47,31.56,32.76,1641233.0,53318911.0,642561600.0,2569736074.8
sz002919,名臣健康,2018-09-06,31.0,31.89,30.6,31.06,31.56,1681233.0,52481635.0,632381600.0,2529024159.8
sz002919,名臣健康,2018-09-07,31.06,31.56,29.5,29.65,31.06,2563674.0,78124284.0,603674000.0,2414216559.5
sz002919,名臣健康,2018-09-10,29.3,31.05,27.33,30.05,29.65,3380826.0,98670249.0,611818000.0,2446786091.5
sz002919,名臣健康,2018-09-11,29.42,29.82,28.73,28.91,30.05,1839741.0,53737827.0,588607600.0,2353962925.3
sz002919,名臣健康,2018-09-12,28.96,29.42,28.54,28.63,28.91,1124445.0,32499534.0,582906800.0,2331164252.9
sz002919,名臣健康,2018-09-13,29.0,29.2,28.6,28.81,28.63,922933.0,26585253.0,586571600.0,2345820542.3
sz002919,名臣健康,2018-09-14,28.9,28.99,26.7,26.93,28.81,2097950.0,58143532.0,548294800.0,2192743741.9
sz002919,名臣健康,2018-09-17,26.66,26.75,25.41,26.31,26.93,1348750.0,35386091.0,535671600.0,2142260967.3
sz002919,名臣健康,2018-09-18,26.55,26.95,25.9,26.59,26.31,1353990.0,35887203.0,541372400.0,2165059639.7
sz002919,名臣健康,2018-09-19,26.59,27.38,26.35,26.85,26.59,1599412.0,43203844.0,546666000.0,2186229835.5
sz002919,名臣健康,2018-09-20,27.05,27.18,26.05,26.26,26.85,1140077.0,30269408.0,534653600.0,2138189775.8
sz002919,名臣健康,2018-09-21,26.61,27.64,26.6,27.02,26.26,2348170.0,63813024.0,550127200.0,2200071886.6
sz002919,名臣健康,2018-09-25,26.68,27.13,26.48,27.04,27.02,1384354.0,37129656.0,550534400.0,2201700363.2
sz002919,名臣健康,2018-09-26,26.95,28.42,26.87,27.7,27.04,2513954.0,69432956.0,563972000.0,2255440091.0
sz002919,名臣健康,2018-09-27,27.78,27.82,27.05,27.13,27.7,1348783.0,36927721.0,552366800.0,2209028507.9
sz002919,名臣健康,2018-09-28,27.2,27.7,26.78,27.67,27.13,1448964.0,39697076.0,563361200.0,2252997376.1
sz002919,名臣健康,2018-10-08,27.22,30.44,26.59,30.44,27.67,5812972.0,172506571.0,619758400.0,2478541385.2
sz002919,名臣健康,2018-10-09,30.41,30.97,30.07,30.55,30.44,6745162.0,206354130.0,621998000.0,2487498006.5
sz002919,名臣健康,2018-10-10,30.4,30.96,29.7,30.23,30.55,5555714.0,168880136.0,615482800.0,2461442380.9
sz002919,名臣健康,2018-10-11,29.01,29.8,27.31,28.8,30.23,4565786.0,131450690.0,586368000.0,2345006304.0
sz002919,名臣健康,2018-10-12,28.85,29.7,27.51,29.4,28.8,5362069.0,153878507.0,598584000.0,2393860602.0
sz002919,名臣健康,2018-10-15,28.8,28.93,27.88,28.11,29.4,3436952.0,97264304.0,572319600.0,2288823861.3
sz002919,名臣健康,2018-10-16,27.62,27.94,25.5,25.78,28.11,3409140.0,91321748.0,524880800.0,2099106337.4
sz002919,名臣健康,2018-10-17,26.14,26.34,23.8,24.88,25.78,2882459.0,72497018.0,506556800.0,2025824890.4
sz002919,名臣健康,2018-10-18,24.56,24.8,23.0,23.44,24.88,1711821.0,41087451.0,477238400.0,1908574575.2
sz002919,名臣健康,2018-10-19,22.92,24.17,22.4,23.81,23.44,1824954.0,42855128.0,484771600.0,1938701392.3
sz002919,名臣健康,2018-10-22,24.05,25.49,23.92,24.99,23.81,2446730.0,60501227.0,508796400.0,2034781511.7
sz002919,名臣健康,2018-10-23,24.95,25.49,24.22,24.6,24.99,2040777.0,50885228.0,500856000.0,2003026218.0
sz002919,名臣健康,2018-10-24,24.48,24.6,23.76,24.19,24.6,1724078.0,41665545.0,492508400.0,1969642447.7
sz002919,名臣健康,2018-10-25,23.0,23.39,22.24,23.26,24.19,1416673.0,32708899.0,473573600.0,1893918285.8
sz002919,名臣健康,2018-10-26,23.7,24.99,23.23,24.0,23.26,2057095.0,49366246.0,488640000.0,1954171920.0
sz002919,名臣健康,2018-10-29,23.93,23.93,22.88,23.14,24.0,1228421.0,28743873.0,471130400.0,1884147426.2
sz002919,名臣健康,2018-10-30,23.21,24.0,22.91,23.57,23.14,1418320.0,33348359.0,479885200.0,1919159673.1
sz002919,名臣健康,2018-10-31,23.68,24.29,23.55,23.86,23.57,1828112.0,43821515.0,485789600.0,1942772583.8
sz002919,名臣健康,2018-11-01,23.92,24.79,23.83,23.9,23.86,2327860.0,56462555.0,486604000.0,1946029537.0
sz002919,名臣健康,2018-11-02,24.25,24.79,23.7,24.53,23.9,2660852.0,64850520.0,499430800.0,1997326549.9
sz002919,名臣健康,2018-11-05,25.06,25.06,24.02,24.43,24.53,2223900.0,54443109.0,497394800.0,1989184166.9
sz002919,名臣健康,2018-11-06,24.39,24.77,23.56,24.52,24.43,2288597.0,55107876.0,499227200.0,1996512311.6
sz002919,名臣健康,2018-11-07,24.5,24.88,24.12,24.2,24.52,2079116.0,50965042.0,492712000.0,1970456686.0
sz002919,名臣健康,2018-11-08,24.33,24.46,23.79,23.91,24.2,1469857.0,35372341.0,486807600.0,1946843775.3
sz002919,名臣健康,2018-11-09,23.9,24.97,23.62,24.58,23.91,2795757.0,68506201.0,500448800.0,2001397741.4
sz002919,名臣健康,2018-11-12,24.55,25.49,24.35,25.26,24.58,2727119.0,68438031.0,514293600.0,2056765945.8
sz002919,名臣健康,2018-11-13,24.89,25.39,24.6,25.27,25.26,2536692.0,63598077.0,514497200.0,2057580184.1
sz002919,名臣健康,2018-11-14,25.15,25.6,24.98,25.16,25.27,2252123.0,56976969.0,512257600.0,2048623562.8
sz002919,名臣健康,2018-11-15,25.64,26.88,25.17,26.32,25.16,4219281.0,109733696.0,535875200.0,2143075205.6
