数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300821,N东岳,2020-03-12,8.28,9.94,8.28,9.94,6.9,1119761.0,11102046.0,2982000000.0,11928000000.0
sz300821,东岳硅材,2020-03-13,10.93,10.93,10.93,10.93,9.94,533212.0,5828007.0,3279000000.0,13116000000.0
sz300821,东岳硅材,2020-03-16,12.02,12.02,12.02,12.02,10.93,468745.0,5634314.0,3606000000.0,14424000000.0
sz300821,东岳硅材,2020-03-17,13.22,13.22,13.22,13.22,12.02,530506.0,7013289.0,3966000000.0,15864000000.0
sz300821,东岳硅材,2020-03-18,14.54,14.54,14.54,14.54,13.22,453848.0,6598949.0,4362000000.0,17448000000.0
sz300821,东岳硅材,2020-03-19,15.99,15.99,15.01,15.99,14.54,161769765.0,2532736913.0,4797000000.0,19188000000.0
sz300821,东岳硅材,2020-03-20,15.2,15.7,14.39,14.69,15.99,144706100.0,2174327111.0,4407000000.0,17628000000.0
sz300821,东岳硅材,2020-03-23,13.53,13.7,13.22,13.22,14.69,76321867.0,1015846010.0,3966000000.0,15864000000.0
sz300821,东岳硅材,2020-03-24,13.28,14.33,12.7,13.87,13.22,106754068.0,1443503914.0,4161000000.0,16644000000.0
sz300821,东岳硅材,2020-03-25,13.73,14.31,13.43,13.64,13.87,82263320.0,1138106467.0,4092000000.0,16368000000.0
sz300821,东岳硅材,2020-03-26,13.3,13.44,12.7,12.75,13.64,64817660.0,846449166.0,3825000000.0,15300000000.0
sz300821,东岳硅材,2020-03-27,12.87,13.14,12.42,12.43,12.75,43161516.0,550985151.0,3729000000.0,14916000000.0
sz300821,东岳硅材,2020-03-30,12.13,12.85,12.13,12.6,12.43,42745226.0,537191036.0,3780000000.0,15120000000.0
sz300821,东岳硅材,2020-03-31,12.72,12.77,11.9,11.98,12.6,44293315.0,544351294.0,3594000000.0,14376000000.0
sz300821,东岳硅材,2020-04-01,11.84,12.27,11.61,11.67,11.98,39691908.0,471999548.0,3501000000.0,14004000000.0
sz300821,东岳硅材,2020-04-02,11.7,12.22,11.51,12.18,11.67,47586604.0,564317054.0,3654000000.0,14616000000.0
sz300821,东岳硅材,2020-04-03,12.02,12.17,11.68,11.72,12.18,37473179.0,445929415.0,3516000000.0,14064000000.0
sz300821,东岳硅材,2020-04-07,11.96,12.8,11.89,12.37,11.72,54246775.0,666188916.0,3711000000.0,14844000000.0
sz300821,东岳硅材,2020-04-08,12.18,12.39,12.12,12.18,12.37,33494772.0,408933105.0,3654000000.0,14616000000.0
sz300821,东岳硅材,2020-04-09,12.25,12.63,12.18,12.23,12.18,39290461.0,486377442.0,3669000000.0,14676000000.0
sz300821,东岳硅材,2020-04-10,11.97,11.97,11.11,11.13,12.23,53419453.0,613331122.0,3339000000.0,13356000000.0
sz300821,东岳硅材,2020-04-13,10.81,10.86,10.24,10.32,11.13,38468204.0,400644851.0,3096000000.0,12384000000.0
sz300821,东岳硅材,2020-04-14,10.31,10.45,10.29,10.4,10.32,22444195.0,232604767.0,3120000000.0,12480000000.0
sz300821,东岳硅材,2020-04-15,10.37,10.39,10.07,10.14,10.4,28638568.0,292440684.0,3042000000.0,12168000000.0
sz300821,东岳硅材,2020-04-16,10.18,10.28,10.07,10.21,10.14,19691906.0,200677654.0,3063000000.0,12252000000.0
sz300821,东岳硅材,2020-04-17,10.23,10.67,10.15,10.33,10.21,35046058.0,365508099.0,3099000000.0,12396000000.0
sz300821,东岳硅材,2020-04-20,10.3,10.46,10.07,10.39,10.33,27012871.0,277146511.0,3117000000.0,12468000000.0
sz300821,东岳硅材,2020-04-21,10.3,10.57,10.25,10.41,10.39,27968864.0,292473095.0,3123000000.0,12492000000.0
sz300821,东岳硅材,2020-04-22,10.29,10.97,10.24,10.68,10.41,39934738.0,428359105.0,3204000000.0,12816000000.0
sz300821,东岳硅材,2020-04-23,10.59,10.8,10.45,10.53,10.68,27284773.0,289586832.0,3159000000.0,12636000000.0
