数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603390,N通达,2019-11-25,12.08,14.5,12.08,14.5,10.07,1003363.0,14527468.0,1274866100.0,5099461268.0
sh603390,通达电气,2019-11-26,15.95,15.95,15.95,15.95,14.5,334068.0,5328385.0,1402352710.0,5609407394.8
sh603390,通达电气,2019-11-27,17.55,17.55,17.55,17.55,15.95,1991470.0,34950299.0,1543027590.0,6172106569.2
sh603390,通达电气,2019-11-28,19.31,19.31,19.31,19.31,17.55,2445065.0,47214205.0,1697769958.0,6791075661.04
sh603390,通达电气,2019-11-29,19.98,21.24,19.59,21.24,19.31,43337445.0,891635108.0,1867459032.0,7469831540.16
sh603390,通达电气,2019-12-02,20.81,20.81,19.12,19.6,21.24,48737634.0,951522353.0,1723267280.0,6893064886.4
sh603390,通达电气,2019-12-03,18.7,19.87,18.5,19.53,19.6,39060383.0,746421039.0,1717112754.0,6868446797.52
sh603390,通达电气,2019-12-04,19.05,20.76,18.98,20.21,19.53,47868307.0,961765084.0,1776899578.0,7107593946.64
sh603390,通达电气,2019-12-05,20.02,20.46,19.6,19.9,20.21,38332743.0,768216524.0,1749643820.0,6998570981.6
sh603390,通达电气,2019-12-06,19.6,19.84,18.34,18.49,19.9,40107901.0,759392855.0,1625674082.0,6502692334.16
sh603390,通达电气,2019-12-09,18.1,18.66,18.1,18.51,18.49,23499989.0,432695123.0,1627432518.0,6509726073.84
sh603390,通达电气,2019-12-10,18.45,18.96,18.22,18.73,18.51,24964736.0,466289719.0,1646775314.0,6587097210.32
sh603390,通达电气,2019-12-11,18.86,20.5,18.63,19.58,18.73,40946949.0,795375530.0,1721508844.0,6886031146.72
sh603390,通达电气,2019-12-12,19.15,21.3,18.65,20.33,19.58,47183099.0,936616891.0,1787450194.0,7149796384.72
sh603390,通达电气,2019-12-13,20.01,20.77,19.5,19.7,20.33,37927947.0,761208164.0,1732059460.0,6928233584.8
sh603390,通达电气,2019-12-16,19.81,21.59,19.72,20.97,19.7,44453829.0,925208381.0,1843720146.0,7374876054.48
sh603390,通达电气,2019-12-17,20.97,21.29,20.36,21.23,20.97,36292368.0,754887764.0,1866579814.0,7466314670.32
