数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300560,N中富通,2016-11-01,13.54,14.77,13.54,14.77,10.26,6400.0,93913.0,258918100.0,1035672400.0
sz300560,中富通,2016-11-02,16.25,16.25,16.25,16.25,14.77,1200.0,19500.0,284862500.0,1139450000.0
sz300560,中富通,2016-11-03,17.88,17.88,17.88,17.88,16.25,1000.0,17880.0,313436400.0,1253745600.0
sz300560,中富通,2016-11-04,19.67,19.67,19.67,19.67,17.88,1200.0,23604.0,344815100.0,1379260400.0
sz300560,中富通,2016-11-07,21.64,21.64,21.64,21.64,19.67,1200.0,25968.0,379349200.0,1517396800.0
sz300560,中富通,2016-11-08,23.8,23.8,23.8,23.8,21.64,1100.0,26180.0,417214000.0,1668856000.0
sz300560,中富通,2016-11-09,26.18,26.18,26.18,26.18,23.8,1300.0,34034.0,458935400.0,1835741600.0
sz300560,中富通,2016-11-10,28.8,28.8,28.8,28.8,26.18,1900.0,54720.0,504864000.0,2019456000.0
sz300560,中富通,2016-11-11,31.68,31.68,31.68,31.68,28.8,4300.0,136224.0,555350400.0,2221401600.0
sz300560,中富通,2016-11-14,34.85,34.85,34.85,34.85,31.68,5200.0,181220.0,610920500.0,2443682000.0
sz300560,中富通,2016-11-15,38.34,38.34,38.34,38.34,34.85,4000.0,153360.0,672100200.0,2688400800.0
sz300560,中富通,2016-11-16,42.17,42.17,42.17,42.17,38.34,7600.0,320492.0,739240100.0,2956960400.0
sz300560,中富通,2016-11-17,46.39,46.39,46.39,46.39,42.17,9400.0,436066.0,813216700.0,3252866800.0
sz300560,中富通,2016-11-18,51.03,51.03,51.03,51.03,46.39,40700.0,2076921.0,894555900.0,3578223600.0
sz300560,中富通,2016-11-21,56.13,56.13,56.13,56.13,51.03,39145.0,2197208.0,983958900.0,3935835600.0
sz300560,中富通,2016-11-22,61.74,61.74,61.74,61.74,56.13,28800.0,1778112.0,1082302200.0,4329208800.0
sz300560,中富通,2016-11-23,67.91,67.91,67.91,67.91,61.74,25060.0,1701824.0,1190462300.0,4761849200.0
sz300560,中富通,2016-11-24,74.7,74.7,74.7,74.7,67.91,744149.0,55587930.0,1309491000.0,5237964000.0
sz300560,中富通,2016-11-25,82.17,82.17,80.22,82.17,74.7,4554820.0,373361827.0,1440440100.0,5761760400.0
sz300560,中富通,2016-11-28,85.55,87.0,81.22,81.65,82.17,10348605.0,864696526.0,1431324500.0,5725298000.0
sz300560,中富通,2016-11-29,79.45,79.98,76.67,76.8,81.65,6087666.0,475245761.0,1346304000.0,5385216000.0
sz300560,中富通,2016-11-30,76.59,79.79,76.59,78.23,76.8,4366263.0,342029367.0,1371371900.0,5485487600.0
sz300560,中富通,2016-12-01,77.51,81.01,76.16,80.02,78.23,4915638.0,386175711.0,1402750600.0,5611002400.0
sz300560,中富通,2016-12-02,79.19,79.9,75.31,75.35,80.02,3537583.0,274597576.0,1320885500.0,5283542000.0
sz300560,中富通,2016-12-05,73.68,75.76,73.38,73.65,75.35,2341754.0,174169953.0,1291084500.0,5164338000.0
sz300560,中富通,2016-12-06,74.29,75.98,74.02,74.41,73.65,2001851.0,149813350.0,1304407300.0,5217629200.0
sz300560,中富通,2016-12-07,74.48,75.6,72.34,75.0,74.41,2627669.0,193753589.0,1314750000.0,5259000000.0
sz300560,中富通,2016-12-08,74.7,76.78,74.3,74.49,75.0,2557051.0,192898102.0,1305809700.0,5223238800.0
sz300560,中富通,2016-12-09,73.95,73.95,71.81,72.1,74.49,2525067.0,183431248.0,1263913000.0,5055652000.0
sz300560,中富通,2016-12-12,71.5,72.49,64.89,64.89,72.1,2767900.0,188719401.0,1137521700.0,4550086800.0
sz300560,中富通,2016-12-13,64.4,65.8,63.0,64.9,64.89,1766716.0,113929942.0,1137697000.0,4550788000.0
