数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603321,N梅轮,2017-09-15,7.28,8.74,7.28,8.74,6.07,28600.0,248358.0,672980000.0,2683180000.0
sh603321,梅轮电梯,2017-09-18,9.61,9.61,9.61,9.61,8.74,15576.0,149685.0,739970000.0,2950270000.0
sh603321,梅轮电梯,2017-09-19,10.57,10.57,10.57,10.57,9.61,14000.0,147980.0,813890000.0,3244990000.0
sh603321,梅轮电梯,2017-09-20,11.63,11.63,11.63,11.63,10.57,14809.0,172229.0,895510000.0,3570410000.0
sh603321,梅轮电梯,2017-09-21,12.79,12.79,12.79,12.79,11.63,39200.0,501368.0,984830000.0,3926530000.0
sh603321,梅轮电梯,2017-09-22,14.07,14.07,14.07,14.07,12.79,91325.0,1284943.0,1083390000.0,4319490000.0
sh603321,梅轮电梯,2017-09-25,15.48,15.48,15.48,15.48,14.07,157726.0,2441598.0,1191960000.0,4752360000.0
sh603321,梅轮电梯,2017-09-26,17.03,17.03,17.03,17.03,15.48,671265.0,11431643.0,1311310000.0,5228210000.0
sh603321,梅轮电梯,2017-09-27,18.73,18.73,18.73,18.73,17.03,787268.0,14745530.0,1442210000.0,5750110000.0
sh603321,梅轮电梯,2017-09-28,20.6,20.6,20.6,20.6,18.73,1011289.0,20832553.0,1586200000.0,6324200000.0
sh603321,梅轮电梯,2017-09-29,22.66,22.66,19.57,19.93,20.6,44465259.0,933075847.0,1534610000.0,6118510000.0
sh603321,梅轮电梯,2017-10-09,19.22,19.53,17.94,17.94,19.93,25168069.0,462800939.0,1381380000.0,5507580000.0
sh603321,梅轮电梯,2017-10-10,17.34,18.46,17.2,18.01,17.94,22990104.0,411972509.0,1386770000.0,5529070000.0
sh603321,梅轮电梯,2017-10-11,17.75,18.04,17.01,17.12,18.01,19021768.0,330626184.0,1318240000.0,5255840000.0
sh603321,梅轮电梯,2017-10-12,16.88,16.99,16.03,16.34,17.12,16912082.0,277945486.0,1258180000.0,5016380000.0
sh603321,梅轮电梯,2017-10-13,16.38,16.75,16.32,16.43,16.34,10042971.0,165746817.0,1265110000.0,5044010000.0
sh603321,梅轮电梯,2017-10-16,16.16,16.65,15.74,16.42,16.43,12284914.0,199088681.0,1264340000.0,5040940000.0
sh603321,梅轮电梯,2017-10-17,16.17,17.47,16.08,17.16,16.42,18376492.0,311234197.0,1321320000.0,5268120000.0
sh603321,梅轮电梯,2017-10-18,17.0,17.0,16.22,16.34,17.16,11815878.0,196759062.0,1258180000.0,5016380000.0
sh603321,梅轮电梯,2017-10-19,16.12,16.55,15.81,16.42,16.34,8178335.0,132841970.0,1264340000.0,5040940000.0
sh603321,梅轮电梯,2017-10-20,16.2,16.45,16.01,16.18,16.42,6987459.0,113067266.0,1245860000.0,4967260000.0
sh603321,梅轮电梯,2017-10-23,16.11,17.0,16.04,16.61,16.18,9986097.0,164865525.0,1278970000.0,5099270000.0
sh603321,梅轮电梯,2017-10-24,16.4,16.54,16.06,16.19,16.61,6417018.0,104208552.0,1246630000.0,4970330000.0
sh603321,梅轮电梯,2017-10-25,16.1,16.49,16.07,16.24,16.19,5452352.0,88823159.0,1250480000.0,4985680000.0
sh603321,梅轮电梯,2017-10-26,16.14,16.35,16.1,16.18,16.24,6688909.0,108506616.0,1245860000.0,4967260000.0
sh603321,梅轮电梯,2017-10-27,16.11,16.25,15.75,15.77,16.18,5752221.0,92261395.0,1214290000.0,4841390000.0
sh603321,梅轮电梯,2017-10-30,15.63,15.74,14.31,14.42,15.77,8880886.0,131403265.0,1110340000.0,4426940000.0
sh603321,梅轮电梯,2017-10-31,14.42,14.64,14.25,14.49,14.42,4142987.0,59947272.0,1115730000.0,4448430000.0
sh603321,梅轮电梯,2017-11-01,14.56,14.58,14.35,14.4,14.49,5181052.0,74972341.0,1108800000.0,4420800000.0
sh603321,梅轮电梯,2017-11-02,14.38,14.67,14.04,14.51,14.4,6921312.0,99317453.0,1117270000.0,4454570000.0
sh603321,梅轮电梯,2017-11-03,14.48,14.48,14.11,14.16,14.51,4238876.0,60513953.0,1090320000.0,4347120000.0
sh603321,梅轮电梯,2017-11-06,14.24,14.37,14.21,14.35,14.16,3084001.0,44115181.0,1104950000.0,4405450000.0
sh603321,梅轮电梯,2017-11-07,14.35,14.35,14.14,14.29,14.35,3273910.0,46610347.0,1100330000.0,4387030000.0
sh603321,梅轮电梯,2017-11-08,14.33,14.79,14.29,14.55,14.29,7085159.0,103262254.0,1120350000.0,4466850000.0
sh603321,梅轮电梯,2017-11-09,14.51,15.88,14.46,15.31,14.55,12846620.0,197020679.0,1178870000.0,4700170000.0
sh603321,梅轮电梯,2017-11-10,15.06,15.28,15.0,15.08,15.31,6214406.0,93899044.0,1161160000.0,4629560000.0
sh603321,梅轮电梯,2017-11-13,15.14,15.14,14.8,14.81,15.08,4871709.0,72440926.0,1140370000.0,4546670000.0
sh603321,梅轮电梯,2017-11-14,14.84,14.88,14.31,14.39,14.81,4677441.0,67731497.0,1108030000.0,4417730000.0
sh603321,梅轮电梯,2017-11-15,14.41,14.43,14.12,14.21,14.39,3227256.0,45880080.0,1094170000.0,4362470000.0
sh603321,梅轮电梯,2017-11-16,14.22,14.36,14.14,14.15,14.21,2638865.0,37574412.0,1089550000.0,4344050000.0
sh603321,梅轮电梯,2017-11-17,14.12,14.18,12.9,13.07,14.15,6280072.0,84365555.0,1006390000.0,4012490000.0
sh603321,梅轮电梯,2017-11-20,13.02,13.02,12.35,12.84,13.07,3522147.0,44833665.0,988680000.0,3941880000.0
sh603321,梅轮电梯,2017-11-21,12.89,12.94,12.53,12.88,12.84,2962221.0,37877717.0,991760000.0,3954160000.0
sh603321,梅轮电梯,2017-11-22,12.87,13.12,12.7,12.86,12.88,2411916.0,31127665.0,990220000.0,3948020000.0
sh603321,梅轮电梯,2017-11-23,12.82,12.91,12.26,12.29,12.86,3056530.0,38424912.0,946330000.0,3773030000.0
sh603321,梅轮电梯,2017-11-24,12.34,12.47,12.17,12.24,12.29,2116130.0,26053472.0,942480000.0,3757680000.0
sh603321,梅轮电梯,2017-11-27,12.24,12.35,12.03,12.1,12.24,1884487.0,22905605.0,931700000.0,3714700000.0
