数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh601828,N美凯龙,2018-01-17,12.28,14.73,12.28,14.73,10.23,148428.0,2175319.0,4639950000.0,58020247969.7
sh601828,美凯龙,2018-01-18,16.2,16.2,16.2,16.2,14.73,79600.0,1289520.0,5103000000.0,63810456015.6
sh601828,美凯龙,2018-01-19,17.82,17.82,17.82,17.82,16.2,145300.0,2589246.0,5613300000.0,70191501617.2
sh601828,美凯龙,2018-01-22,19.6,19.6,19.6,19.6,17.82,484921.0,9504452.0,6174000000.0,77202773944.8
sh601828,美凯龙,2018-01-23,21.56,21.56,21.56,21.56,19.6,3568462.0,76936041.0,6791400000.0,84923051339.3
sh601828,美凯龙,2018-01-24,22.98,23.72,22.11,23.72,21.56,155902646.0,3600984535.0,7471800000.0,93431112141.4
sh601828,美凯龙,2018-01-25,23.6,23.6,22.22,22.36,23.72,118936090.0,2724937763.0,7043400000.0,88074184969.7
sh601828,美凯龙,2018-01-26,21.58,23.33,21.0,22.61,22.36,108146306.0,2364162062.0,7122150000.0,89058914229.2
sh601828,美凯龙,2018-01-29,22.11,23.45,22.1,23.18,22.61,95128380.0,2179615532.0,7301700000.0,91304096940.8
sh601828,美凯龙,2018-01-30,23.18,24.1,22.0,22.06,23.18,83313720.0,1914404715.0,6948900000.0,86892509858.3
sh601828,美凯龙,2018-01-31,21.0,22.35,20.61,21.51,22.06,49064768.0,1060859025.0,6775650000.0,84726105487.4
sh601828,美凯龙,2018-02-01,21.4,22.1,21.21,21.5,21.51,49856444.0,1081159723.0,6772500000.0,84686716317.0
sh601828,美凯龙,2018-02-02,21.15,21.16,19.5,20.22,21.5,50370409.0,1023864129.0,6369300000.0,79644902508.4
sh601828,美凯龙,2018-02-05,19.66,19.96,18.67,18.74,20.22,48275535.0,929558163.0,5903100000.0,73815305292.1
sh601828,美凯龙,2018-02-06,17.84,19.22,17.6,18.76,18.74,50148393.0,935277568.0,5909400000.0,73894083632.9
sh601828,美凯龙,2018-02-07,19.23,19.42,17.71,18.3,18.76,40122512.0,746449658.0,5764500000.0,72082181795.4
