数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603776,N永安行,2017-08-17,32.22,38.66,32.22,38.66,26.85,19000.0,727456.0,927840000.0,3711360000.0
sh603776,永安行,2017-08-18,42.53,42.53,42.53,42.53,38.66,13600.0,578408.0,1020720000.0,4082880000.0
sh603776,永安行,2017-08-21,46.78,46.78,46.78,46.78,42.53,38392.0,1795978.0,1122720000.0,4490880000.0
sh603776,永安行,2017-08-22,51.46,51.46,51.46,51.46,46.78,84626.0,4354854.0,1235040000.0,4940160000.0
sh603776,永安行,2017-08-23,56.61,56.61,56.61,56.61,51.46,128774.0,7289896.0,1358640000.0,5434560000.0
sh603776,永安行,2017-08-24,62.27,62.27,62.27,62.27,56.61,125287.0,7801621.0,1494480000.0,5977920000.0
sh603776,永安行,2017-08-25,68.5,68.5,68.5,68.5,62.27,307111.0,21037104.0,1644000000.0,6576000000.0
sh603776,永安行,2017-08-28,75.35,75.35,75.35,75.35,68.5,328709.0,24768223.0,1808400000.0,7233600000.0
sh603776,永安行,2017-08-29,82.89,82.89,82.89,82.89,75.35,178028.0,14756741.0,1989360000.0,7957440000.0
sh603776,永安行,2017-08-30,91.18,91.18,87.8,91.18,82.89,8423757.0,763279756.0,2188320000.0,8753280000.0
sh603776,永安行,2017-08-31,100.0,100.3,89.0,100.3,91.18,16923630.0,1609119682.0,2407200000.0,9628800000.0
sh603776,永安行,2017-09-01,99.91,99.97,91.02,91.57,100.3,12348248.0,1181967489.0,2197680000.0,8790720000.0
sh603776,永安行,2017-09-04,87.03,89.98,84.0,84.63,91.57,8279690.0,714136870.0,2031120000.0,8124480000.0
sh603776,永安行,2017-09-05,83.33,90.41,81.8,86.84,84.63,7216164.0,627014437.0,2084160000.0,8336640000.0
sh603776,永安行,2017-09-06,84.1,86.03,81.65,81.91,86.84,5733361.0,479422011.0,1965840000.0,7863360000.0
sh603776,永安行,2017-09-07,81.4,83.35,79.56,80.85,81.91,5563794.0,452278438.0,1940400000.0,7761600000.0
sh603776,永安行,2017-09-08,79.58,81.16,75.6,76.12,80.85,5524737.0,432427451.0,1826880000.0,7307520000.0
sh603776,永安行,2017-09-11,76.0,79.73,75.35,78.5,76.12,3872158.0,303578924.0,1884000000.0,7536000000.0
