数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh688687,N凯因,2021-02-08,59.0,70.0,41.99,42.0,18.98,27940382.0,1471211503.0,1622195274.0,7132793724.0
sh688687,凯因科技,2021-02-09,40.2,40.97,31.72,32.12,42.0,18593877.0,660665371.0,1240593147.64,5454888914.639999
sh688687,凯因科技,2021-02-10,32.66,34.6,31.83,32.75,32.12,10218765.0,340790918.0,1264926076.75,5561880820.5
sh688687,凯因科技,2021-02-18,33.39,34.09,31.85,31.93,32.75,7904463.0,259824563.0,1233254645.21,5422621514.46
sh688687,凯因科技,2021-02-19,31.48,31.8,29.55,30.21,31.93,7301309.0,220937229.0,1166821886.37,5130516628.62
sh688687,凯因科技,2021-02-22,30.21,31.06,29.99,30.16,30.21,5306603.0,161421618.0,1164890701.52,5122025207.52
sh688687,凯因科技,2021-02-23,29.95,29.99,29.03,29.18,30.16,4633677.0,135971018.0,1127039478.46,4955593353.96
sh688687,凯因科技,2021-02-24,29.87,30.46,29.23,29.49,29.18,3792180.0,113176468.0,1139012824.53,5008240164.78
sh688687,凯因科技,2021-02-25,29.89,30.89,29.88,30.51,29.49,4657687.0,141809780.0,1178408995.47,5181465155.219999
sh688687,凯因科技,2021-02-26,30.13,30.57,29.75,30.2,30.51,3365782.0,101377146.0,1166435649.4,5128818344.4
sh688687,凯因科技,2021-03-01,31.03,31.03,30.03,30.26,30.2,2420098.0,73415264.0,1168753071.22,5139008049.72
sh688687,凯因科技,2021-03-02,30.47,30.47,29.07,29.1,30.26,3126532.0,92221830.0,1123949582.7,4942007080.2
sh688687,凯因科技,2021-03-03,29.01,29.19,28.21,28.71,29.1,2617419.0,74738142.0,1108886340.87,4875773995.62
sh688687,凯因科技,2021-03-04,28.63,28.9,27.6,27.67,28.71,2744221.0,77377827.0,1068717695.99,4699152436.740001
sh688687,凯因科技,2021-03-05,27.6,28.74,27.16,28.21,27.67,2932976.0,82096711.0,1089574492.37,4790859784.62
sh688687,凯因科技,2021-03-08,28.32,30.44,28.32,29.36,28.21,4642430.0,138054505.0,1133991743.92,4986162469.92
sh688687,凯因科技,2021-03-09,29.2,29.21,27.6,27.83,29.36,2477908.0,69974003.0,1074897487.51,4726324984.26
sh688687,凯因科技,2021-03-10,28.28,28.44,26.75,26.78,27.83,2508275.0,68101947.0,1034342605.66,4548005141.16
