数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh605255,N天普,2020-08-25,15.19,18.23,15.19,18.23,12.66,126344.0,2300819.0,611069600.0,2444278400.0
sh605255,天普股份,2020-08-26,20.05,20.05,20.05,20.05,18.23,60981.0,1222669.0,672076000.0,2688304000.0
sh605255,天普股份,2020-08-27,22.06,22.06,22.06,22.06,20.05,115431.0,2546408.0,739451200.0,2957804800.0
sh605255,天普股份,2020-08-28,24.27,24.27,24.27,24.27,22.06,553307.0,13428761.0,813530399.9999999,3254121599.9999995
sh605255,天普股份,2020-08-31,24.27,24.27,21.85,21.86,24.27,18594244.0,419144091.0,732747200.0,2930988800.0
sh605255,天普股份,2020-09-01,21.42,21.45,20.31,20.59,21.86,11426047.0,236263724.0,690176799.9999999,2760707199.9999995
sh605255,天普股份,2020-09-02,20.26,20.57,19.5,19.52,20.59,9093776.0,180116985.0,654310400.0,2617241600.0
sh605255,天普股份,2020-09-03,19.35,20.02,19.18,19.51,19.52,5957906.0,116786707.0,653975200.0,2615900800.0
sh605255,天普股份,2020-09-04,18.99,19.0,18.67,18.84,19.51,4813641.0,90626589.0,631516800.0,2526067200.0
sh605255,天普股份,2020-09-07,18.81,19.17,18.67,18.74,18.84,3426324.0,64665127.0,628164800.0,2512659200.0
sh605255,天普股份,2020-09-08,18.71,18.73,18.17,18.3,18.74,3685528.0,67714681.0,613416000.0,2453664000.0
sh605255,天普股份,2020-09-09,18.1,18.14,17.6,17.85,18.3,4007266.0,71647614.0,598332000.0,2393328000.0
sh605255,天普股份,2020-09-10,17.92,18.05,17.02,17.05,17.85,3659395.0,64042298.0,571516000.0,2286064000.0
sh605255,天普股份,2020-09-11,16.98,17.86,16.64,17.66,17.05,3882757.0,66880912.0,591963200.0,2367852800.0
sh605255,天普股份,2020-09-14,17.56,17.93,17.53,17.86,17.66,3002291.0,53303683.0,598667200.0,2394668800.0
sh605255,天普股份,2020-09-15,17.78,18.26,17.72,18.12,17.86,2628049.0,47474151.0,607382400.0,2429529600.0
sh605255,天普股份,2020-09-16,18.0,18.57,17.84,18.56,18.12,4064880.0,74683253.0,622131200.0,2488524800.0
sh605255,天普股份,2020-09-17,18.47,18.92,18.3,18.48,18.56,3588621.0,66596664.0,619449600.0,2477798400.0
sh605255,天普股份,2020-09-18,18.37,18.58,18.3,18.47,18.48,2615716.0,48299194.0,619114400.0,2476457600.0
sh605255,天普股份,2020-09-21,18.57,18.86,18.52,18.74,18.47,2789103.0,52188745.0,628164800.0,2512659200.0
sh605255,天普股份,2020-09-22,18.68,18.7,18.33,18.54,18.74,2726700.0,50413272.0,621460800.0,2485843200.0
sh605255,天普股份,2020-09-23,18.7,19.18,18.63,18.86,18.54,3092661.0,58531528.0,632187200.0,2528748800.0
sh605255,天普股份,2020-09-24,19.1,19.1,18.16,18.26,18.86,2308450.0,42779920.0,612075200.0,2448300800.0
sh605255,天普股份,2020-09-25,18.45,18.48,17.84,17.96,18.26,1468645.0,26577546.0,602019200.0,2408076800.0
sh605255,天普股份,2020-09-28,17.87,18.04,16.44,16.62,17.96,5340946.0,90443996.0,557102400.0,2228409600.0
sh605255,天普股份,2020-09-29,16.62,16.84,16.52,16.61,16.62,2396240.0,39904434.0,556767200.0,2227068800.0
sh605255,天普股份,2020-09-30,16.51,16.72,16.5,16.58,16.61,1713685.0,28446384.0,555761600.0,2223046400.0
sh605255,天普股份,2020-10-09,16.75,17.08,16.73,17.05,16.58,2324267.0,39363435.0,571516000.0,2286064000.0
sh605255,天普股份,2020-10-12,17.2,17.55,17.2,17.44,17.05,2636359.0,45852113.0,584588800.0,2338355200.0
sh605255,天普股份,2020-10-13,17.37,18.18,17.3,17.9,17.44,3890218.0,68838773.0,600008000.0,2400032000.0
sh605255,天普股份,2020-10-14,17.7,18.18,17.61,18.02,17.9,3604856.0,64755944.0,604030400.0,2416121600.0
sh605255,天普股份,2020-10-15,18.22,18.22,17.56,17.58,18.02,2532095.0,45119063.0,589281600.0,2357126400.0
sh605255,天普股份,2020-10-16,17.6,17.72,17.31,17.44,17.58,1918442.0,33577918.0,584588800.0,2338355200.0
sh605255,天普股份,2020-10-19,17.47,17.57,17.4,17.42,17.44,1061332.0,18525948.0,583918400.0,2335673600.0
sh605255,天普股份,2020-10-20,17.46,17.74,17.21,17.7,17.42,1602789.0,28060099.0,593304000.0,2373216000.0
sh605255,天普股份,2020-10-21,17.57,17.73,17.48,17.62,17.7,1470087.0,25870911.0,590622400.0,2362489600.0
sh605255,天普股份,2020-10-22,17.49,17.75,17.32,17.7,17.62,1925635.0,33796979.0,593304000.0,2373216000.0
sh605255,天普股份,2020-10-23,17.67,18.03,17.56,17.8,17.7,2410546.0,42849615.0,596656000.0,2386624000.0
sh605255,天普股份,2020-10-26,17.64,18.65,17.38,18.24,17.8,3584715.0,64792731.0,611404800.0,2445619200.0
sh605255,天普股份,2020-10-27,18.2,18.47,17.91,18.04,18.24,2893222.0,52636649.0,604700800.0,2418803200.0
sh605255,天普股份,2020-10-28,18.04,18.8,17.76,18.78,18.04,4514916.0,83000861.0,629505600.0,2518022400.0
sh605255,天普股份,2020-10-29,18.21,18.79,18.21,18.3,18.78,3502735.0,64547993.0,613416000.0,2453664000.0
sh605255,天普股份,2020-10-30,18.25,18.3,17.47,17.5,18.3,2281373.0,40732696.0,586600000.0,2346400000.0
