数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002945,N华林,2019-01-17,4.34,5.21,4.34,5.21,3.62,315101.0,1636204.0,1406700000.0,14067000000.0
sz002945,华林证券,2019-01-18,5.73,5.73,5.73,5.73,5.21,252311.0,1445742.0,1547100000.0,15471000000.0
sz002945,华林证券,2019-01-21,6.3,6.3,6.3,6.3,5.73,576554.0,3632290.0,1701000000.0,17010000000.0
sz002945,华林证券,2019-01-22,6.93,6.93,6.93,6.93,6.3,1026139.0,7111143.0,1871100000.0,18711000000.0
sz002945,华林证券,2019-01-23,7.62,7.62,7.62,7.62,6.93,2001014.0,15247726.0,2057400000.0,20574000000.0
sz002945,华林证券,2019-01-24,8.38,8.38,8.38,8.38,7.62,2097446.0,17576597.0,2262600000.0,22626000000.0
sz002945,华林证券,2019-01-25,9.22,9.22,9.22,9.22,8.38,2344194.0,21613468.0,2489400000.0,24894000000.0
sz002945,华林证券,2019-01-28,10.14,10.14,9.51,9.57,9.22,184418345.0,1817268628.0,2583900000.0,25839000000.0
sz002945,华林证券,2019-01-29,9.5,9.88,9.27,9.43,9.57,120496712.0,1163887999.0,2546100000.0,25461000000.0
sz002945,华林证券,2019-01-30,9.44,9.78,9.4,9.62,9.43,89212905.0,856583183.0,2597400000.0,25974000000.0
sz002945,华林证券,2019-01-31,9.34,9.42,8.66,8.66,9.62,96939043.0,870474818.0,2338200000.0,23382000000.0
sz002945,华林证券,2019-02-01,9.0,9.5,9.0,9.3,8.66,86160673.0,792755724.0,2511000000.0,25110000000.0
sz002945,华林证券,2019-02-11,9.19,10.18,9.07,9.79,9.3,105148266.0,1007945196.0,2643300000.0,26433000000.0
sz002945,华林证券,2019-02-12,9.79,10.48,9.66,9.9,9.79,126320403.0,1263669362.0,2673000000.0,26730000000.0
sz002945,华林证券,2019-02-13,9.94,10.89,9.85,10.89,9.9,152790970.0,1587008297.0,2940300000.0,29403000000.0
sz002945,华林证券,2019-02-14,10.53,10.73,10.29,10.58,10.89,118086760.0,1243974009.0,2856600000.0,28566000000.0
sz002945,华林证券,2019-02-15,10.41,10.76,10.34,10.51,10.58,81248323.0,857257011.0,2837700000.0,28377000000.0
sz002945,华林证券,2019-02-18,10.79,11.19,10.48,10.84,10.51,108750292.0,1175551069.0,2926800000.0,29268000000.0
sz002945,华林证券,2019-02-19,10.68,11.29,10.55,10.65,10.84,109541337.0,1186383317.0,2875500000.0,28755000000.0
sz002945,华林证券,2019-02-20,10.71,10.78,10.21,10.52,10.65,67742338.0,710355231.0,2840400000.0,28404000000.0
sz002945,华林证券,2019-02-21,10.44,10.94,10.2,10.44,10.52,88908651.0,939228691.0,2818800000.0,28188000000.0
sz002945,华林证券,2019-02-22,10.57,11.48,10.39,11.48,10.44,123212756.0,1353119212.0,3099600000.0,30996000000.0
sz002945,华林证券,2019-02-25,12.63,12.63,12.1,12.63,11.48,76319754.0,960139949.0,3410100000.0,34101000000.0
sz002945,华林证券,2019-02-26,13.89,13.89,13.89,13.89,12.63,17757372.0,246649897.0,3750300000.0,37503000000.0
sz002945,华林证券,2019-02-27,14.0,15.28,13.8,15.28,13.89,161085698.0,2366874029.0,4125600000.0,41256000000.0
sz002945,华林证券,2019-02-28,14.51,14.78,13.75,13.86,15.28,88471609.0,1249146057.0,3742200000.0,37422000000.0
sz002945,华林证券,2019-03-01,14.03,15.15,13.62,14.6,13.86,109669406.0,1586300591.0,3942000000.0,39420000000.0
sz002945,华林证券,2019-03-04,14.7,16.06,14.04,15.16,14.6,141235331.0,2137548927.0,4093200000.0,40932000000.0
sz002945,华林证券,2019-03-05,14.58,15.36,14.4,15.16,15.16,93710487.0,1395658451.0,4093200000.0,40932000000.0
sz002945,华林证券,2019-03-06,15.24,16.68,14.96,16.68,15.16,132415652.0,2085823933.0,4503600000.0,45036000000.0
sz002945,华林证券,2019-03-07,16.71,18.35,15.42,17.7,16.68,138369430.0,2399858495.0,4779000000.0,47790000000.0
sz002945,华林证券,2019-03-08,15.93,16.8,15.93,15.93,17.7,94836979.0,1530902146.0,4301100000.0,43011000000.0
sz002945,华林证券,2019-03-11,15.08,15.78,14.39,15.31,15.93,66549689.0,1007411015.0,4133700000.0,41337000000.0
sz002945,华林证券,2019-03-12,15.58,16.08,15.31,15.61,15.31,60040455.0,945794595.0,4214700000.0,42147000000.0
sz002945,华林证券,2019-03-13,15.61,15.66,14.61,14.9,15.61,54027742.0,812690275.0,4023000000.0,40230000000.0
sz002945,华林证券,2019-03-14,14.5,15.12,14.02,14.36,14.9,39522571.0,575236003.0,3877200000.0,38772000000.0
sz002945,华林证券,2019-03-15,14.6,14.95,14.2,14.51,14.36,35590755.0,520137665.0,3917700000.0,39177000000.0
sz002945,华林证券,2019-03-18,14.53,14.82,13.88,14.81,14.51,37178654.0,540292889.0,3998700000.0,39987000000.0
sz002945,华林证券,2019-03-19,14.74,15.69,14.6,15.17,14.81,55040303.0,839622702.0,4095900000.0,40959000000.0
sz002945,华林证券,2019-03-20,14.99,15.66,14.88,15.51,15.17,55518762.0,851517458.0,4187700000.0,41877000000.0
sz002945,华林证券,2019-03-21,15.6,16.5,15.28,15.74,15.51,77711953.0,1231922586.0,4249800000.0,42498000000.0
sz002945,华林证券,2019-03-22,15.49,15.68,14.68,15.11,15.74,47708475.0,724917321.0,4079700000.0,40797000000.0
sz002945,华林证券,2019-03-25,14.62,14.94,14.13,14.22,15.11,38398000.0,557670493.0,3839400000.0,38394000000.0
sz002945,华林证券,2019-03-26,14.31,14.43,13.67,14.06,14.22,29602982.0,416326997.0,3796200000.0,37962000000.0
sz002945,华林证券,2019-03-27,14.29,14.46,13.93,14.34,14.06,28795259.0,410557641.0,3871800000.0,38718000000.0
sz002945,华林证券,2019-03-28,14.02,14.43,13.81,13.91,14.34,25817754.0,362901265.0,3755700000.0,37557000000.0
sz002945,华林证券,2019-03-29,14.0,15.25,14.0,15.15,13.91,62010812.0,910422499.0,4090500000.0,40905000000.0
sz002945,华林证券,2019-04-01,15.01,15.79,14.7,15.26,15.15,69083847.0,1048988010.0,4120200000.0,41202000000.0
sz002945,华林证券,2019-04-02,15.1,15.4,14.8,14.91,15.26,51500975.0,777836877.0,4025700000.0,40257000000.0
sz002945,华林证券,2019-04-03,14.71,15.36,14.59,15.23,14.91,52245510.0,786906823.0,4112100000.0,41121000000.0
sz002945,华林证券,2019-04-04,15.23,15.3,14.91,14.98,15.23,35927117.0,540869802.0,4044600000.0,40446000000.0
sz002945,华林证券,2019-04-08,15.1,15.19,14.29,14.5,14.98,29662296.0,436373947.0,3915000000.0,39150000000.0
sz002945,华林证券,2019-04-09,14.81,15.25,14.58,14.9,14.5,34677012.0,517964954.0,4023000000.0,40230000000.0
sz002945,华林证券,2019-04-10,14.9,14.99,14.2,14.53,14.9,29299443.0,425419125.0,3923100000.0,39231000000.0
sz002945,华林证券,2019-04-11,14.4,14.49,14.07,14.16,14.53,18904257.0,269475209.0,3823200000.0,38232000000.0
sz002945,华林证券,2019-04-12,14.15,14.56,14.1,14.23,14.16,17455514.0,250600426.0,3842100000.0,38421000000.0
sz002945,华林证券,2019-04-15,14.55,14.65,14.02,14.05,14.23,16323237.0,233803125.0,3793500000.0,37935000000.0
sz002945,华林证券,2019-04-16,13.85,14.28,13.8,14.28,14.05,16957063.0,239098374.0,3855600000.0,38556000000.0
sz002945,华林证券,2019-04-17,14.5,14.5,14.11,14.28,14.28,17746844.0,254609513.0,3855600000.0,38556000000.0
sz002945,华林证券,2019-04-18,14.19,14.31,13.86,13.88,14.28,21912303.0,307530859.0,3747600000.0,37476000000.0
sz002945,华林证券,2019-04-19,13.98,14.15,13.85,13.97,13.88,13068838.0,182444137.0,3771900000.0,37719000000.0
sz002945,华林证券,2019-04-22,14.1,14.16,13.77,13.82,13.97,15155141.0,210850976.0,3731400000.0,37314000000.0
sz002945,华林证券,2019-04-23,13.79,14.49,13.5,14.09,13.82,27402952.0,382908623.0,3804300000.0,38043000000.0
sz002945,华林证券,2019-04-24,14.03,14.13,13.81,13.91,14.09,13682703.0,190665663.0,3755700000.0,37557000000.0
sz002945,华林证券,2019-04-25,13.91,14.07,13.0,13.0,13.91,23645311.0,323682970.0,3510000000.0,35100000000.0
sz002945,华林证券,2019-04-26,12.93,12.96,12.16,12.17,13.0,25944647.0,326906046.0,3285900000.0,32859000000.0
sz002945,华林证券,2019-04-29,12.15,12.25,10.95,11.13,12.17,28414021.0,324333125.0,3005100000.0,30051000000.0
sz002945,华林证券,2019-04-30,11.18,11.33,10.99,11.21,11.13,13639051.0,152763344.0,3026700000.0,30267000000.0
sz002945,华林证券,2019-05-06,10.45,10.82,10.09,10.09,11.21,19507576.0,201934860.0,2724300000.0,27243000000.0
sz002945,华林证券,2019-05-07,10.22,10.83,10.02,10.79,10.09,34720450.0,363230219.0,2913300000.0,29133000000.0
sz002945,华林证券,2019-05-08,10.4,10.88,10.33,10.65,10.79,24768785.0,264036086.0,2875500000.0,28755000000.0
sz002945,华林证券,2019-05-09,10.45,11.61,10.44,11.05,10.65,33361933.0,368748306.0,2983500000.0,29835000000.0
sz002945,华林证券,2019-05-10,11.47,11.91,11.01,11.44,11.05,41412179.0,476449137.0,3088800000.0,30888000000.0
sz002945,华林证券,2019-05-13,11.15,11.38,11.01,11.11,11.44,18612767.0,208093449.0,2999700000.0,29997000000.0
sz002945,华林证券,2019-05-14,11.04,11.5,11.04,11.24,11.11,21694637.0,244768830.0,3034800000.0,30348000000.0
sz002945,华林证券,2019-05-15,11.42,11.48,11.21,11.33,11.24,17937825.0,203245339.0,3059100000.0,30591000000.0
sz002945,华林证券,2019-05-16,11.28,11.39,11.22,11.33,11.33,13154661.0,148605129.0,3059100000.0,30591000000.0
sz002945,华林证券,2019-05-17,11.32,11.39,10.56,10.75,11.33,18884060.0,207248255.0,2902500000.0,29025000000.0
sz002945,华林证券,2019-05-20,10.15,11.01,9.9,10.53,10.75,24060162.0,250216040.0,2843100000.0,28431000000.0
sz002945,华林证券,2019-05-21,10.43,10.77,10.41,10.59,10.53,18528406.0,196531447.0,2859300000.0,28593000000.0
sz002945,华林证券,2019-05-22,10.56,10.59,10.16,10.34,10.59,13672811.0,141837997.0,2791800000.0,27918000000.0
sz002945,华林证券,2019-05-23,10.24,10.76,10.16,10.4,10.34,17617086.0,184405008.0,2808000000.0,28080000000.0
sz002945,华林证券,2019-05-24,10.28,10.63,10.27,10.52,10.4,18057718.0,189547261.0,2840400000.0,28404000000.0
sz002945,华林证券,2019-05-27,10.57,11.56,10.44,11.28,10.52,37909953.0,420898808.0,3045600000.0,30456000000.0
sz002945,华林证券,2019-05-28,11.1,11.4,11.06,11.16,11.28,30594758.0,342394096.0,3013200000.0,30132000000.0
sz002945,华林证券,2019-05-29,11.12,12.28,11.08,11.99,11.16,72130915.0,857269523.0,3237300000.0,32373000000.0
sz002945,华林证券,2019-05-30,11.6,11.75,11.31,11.7,11.99,48268501.0,556869618.0,3159000000.0,31590000000.0
sz002945,华林证券,2019-05-31,11.6,12.29,11.55,11.8,11.7,45898679.0,544273568.0,3186000000.0,31860000000.0
sz002945,华林证券,2019-06-03,12.38,12.98,12.05,12.39,11.8,80793264.0,1026549199.0,3345300000.0,33453000000.0
sz002945,华林证券,2019-06-04,12.0,12.88,11.8,12.68,12.39,69755064.0,867428669.0,3423600000.0,34236000000.0
sz002945,华林证券,2019-06-05,13.3,13.95,12.72,13.5,12.68,101258742.0,1361095531.0,3645000000.0,36450000000.0
sz002945,华林证券,2019-06-06,13.1,13.97,13.01,13.77,13.5,80181693.0,1086087213.0,3717900000.0,37179000000.0
sz002945,华林证券,2019-06-10,13.6,13.79,12.68,13.76,13.77,62106848.0,827669053.0,3715200000.0,37152000000.0
sz002945,华林证券,2019-06-11,13.56,15.14,13.46,15.14,13.76,88412429.0,1287520982.0,4087800000.0,40878000000.0
sz002945,华林证券,2019-06-12,15.6,16.61,15.38,15.77,15.1,152442895.0,2462081343.0,4257900000.0,42579000000.0
sz002945,华林证券,2019-06-13,15.51,16.25,15.14,15.52,15.77,107411929.0,1687030319.0,4190400000.0,41904000000.0
sz002945,华林证券,2019-06-14,15.48,15.6,13.97,13.97,15.52,93663352.0,1378067955.0,3771900000.0,37719000000.0
sz002945,华林证券,2019-06-17,13.97,14.25,13.61,13.66,13.97,54494669.0,756513016.0,3688200000.0,36882000000.0
sz002945,华林证券,2019-06-18,13.8,14.28,13.63,14.18,13.66,58134209.0,814880066.0,3828600000.0,38286000000.0
sz002945,华林证券,2019-06-19,15.6,15.6,15.48,15.6,14.18,64581369.0,1007294675.0,4212000000.0,42120000000.0
sz002945,华林证券,2019-06-20,15.61,17.16,15.3,17.16,15.6,96045812.0,1560986917.0,4633200000.0,46332000000.0
sz002945,华林证券,2019-06-21,18.87,18.88,18.32,18.88,17.16,49155142.0,923203408.0,5097600000.0,50976000000.0
sz002945,华林证券,2019-06-24,20.2,20.77,19.22,19.5,18.88,153956322.0,3097900522.0,5265000000.0,52650000000.0
sz002945,华林证券,2019-06-25,19.74,21.45,18.42,21.45,19.5,155245758.0,3077420897.0,5791500000.0,57915000000.0
sz002945,华林证券,2019-06-26,19.31,19.95,19.31,19.31,21.45,77693423.0,1513717075.0,5213700000.0,52137000000.0
sz002945,华林证券,2019-06-27,19.0,20.26,18.38,18.62,19.31,115879361.0,2240328806.0,5027400000.0,50274000000.0
sz002945,华林证券,2019-06-28,18.27,18.88,17.86,18.5,18.62,72089788.0,1320662315.0,4995000000.0,49950000000.0
sz002945,华林证券,2019-07-01,19.26,19.26,18.5,18.56,18.5,88393704.0,1665980822.0,5011200000.0,50112000000.0
sz002945,华林证券,2019-07-02,17.97,17.99,17.2,17.26,18.56,78099129.0,1366010248.0,4660200000.0,46602000000.0
sz002945,华林证券,2019-07-03,17.42,17.71,17.21,17.71,17.26,55529431.0,968284784.0,4781700000.0,47817000000.0
sz002945,华林证券,2019-07-04,17.78,17.78,17.06,17.22,17.71,44792236.0,778300759.0,4649400000.0,46494000000.0
sz002945,华林证券,2019-07-05,17.21,17.39,16.95,17.1,17.22,33498980.0,574801589.0,4617000000.0,46170000000.0
sz002945,华林证券,2019-07-08,17.11,18.35,17.05,17.8,17.1,79712824.0,1416221736.0,4806000000.0,48060000000.0
sz002945,华林证券,2019-07-09,17.5,17.81,16.79,17.2,17.8,56376955.0,972579127.0,4644000000.0,46440000000.0
sz002945,华林证券,2019-07-10,17.0,17.06,16.01,16.33,17.2,50616055.0,834660222.0,4409100000.0,44091000000.0
sz002945,华林证券,2019-07-11,16.49,16.54,15.66,15.99,16.33,42275359.0,681163895.0,4317300000.0,43173000000.0
sz002945,华林证券,2019-07-12,15.9,15.99,15.62,15.76,15.99,28874176.0,456705805.0,4255200000.0,42552000000.0
sz002945,华林证券,2019-07-15,15.79,17.28,15.61,16.69,15.76,60391073.0,995813807.0,4506300000.0,45063000000.0
sz002945,华林证券,2019-07-16,16.55,16.69,16.37,16.6,16.69,31533879.0,520177079.0,4482000000.0,44820000000.0
sz002945,华林证券,2019-07-17,16.52,17.3,16.52,16.87,16.6,51921434.0,883804890.0,4554900000.0,45549000000.0
sz002945,华林证券,2019-07-18,16.74,17.21,16.48,17.14,16.87,46105823.0,781111763.0,4627800000.0,46278000000.0
sz002945,华林证券,2019-07-19,17.3,18.32,17.26,18.25,17.14,73632373.0,1325420145.0,4927500000.0,49275000000.0
sz002945,华林证券,2019-07-22,18.5,18.68,17.5,17.84,18.25,64418993.0,1169537381.0,4816800000.0,48168000000.0
sz002945,华林证券,2019-07-23,17.84,18.38,17.78,18.06,17.84,38810284.0,700634972.0,4876200000.0,48762000000.0
sz002945,华林证券,2019-07-24,18.13,18.22,17.34,17.42,18.06,61752491.0,1098189557.0,4703400000.0,47034000000.0
sz002945,华林证券,2019-07-25,17.18,17.19,16.55,16.79,17.42,53531246.0,896670008.0,4533300000.0,45333000000.0
sz002945,华林证券,2019-07-26,16.52,16.77,16.51,16.56,16.79,23999000.0,398248772.0,4471200000.0,44712000000.0
sz002945,华林证券,2019-07-29,16.6,16.78,16.28,16.46,16.56,23780762.0,392783932.0,4444200000.0,44442000000.0
sz002945,华林证券,2019-07-30,16.55,17.18,16.55,16.85,16.46,43771752.0,739485061.0,4549500000.0,45495000000.0
sz002945,华林证券,2019-07-31,16.63,16.64,16.3,16.42,16.85,25701219.0,422339945.0,4433400000.0,44334000000.0
sz002945,华林证券,2019-08-01,16.21,16.48,16.04,16.36,16.42,21739615.0,353496781.0,4417200000.0,44172000000.0
sz002945,华林证券,2019-08-02,15.8,16.34,15.6,16.3,16.36,31278030.0,498913492.0,4401000000.0,44010000000.0
sz002945,华林证券,2019-08-05,16.1,16.62,16.03,16.33,16.3,27544081.0,450410526.0,4409100000.0,44091000000.0
sz002945,华林证券,2019-08-06,15.9,17.77,15.81,16.96,16.33,68887696.0,1155225792.0,4579200000.0,45792000000.0
sz002945,华林证券,2019-08-07,16.91,16.91,16.22,16.32,16.96,38670083.0,638572413.0,4406400000.0,44064000000.0
sz002945,华林证券,2019-08-08,17.18,17.48,16.56,16.64,16.32,52980727.0,899324232.0,4492800000.0,44928000000.0
sz002945,华林证券,2019-08-09,16.67,16.8,16.1,16.24,16.64,31846601.0,519719027.0,4384800000.0,43848000000.0
sz002945,华林证券,2019-08-12,16.54,17.49,16.54,17.25,16.24,60335472.0,1021586973.0,4657500000.0,46575000000.0
sz002945,华林证券,2019-08-13,16.72,17.0,16.55,16.98,17.25,36821459.0,618330916.0,4584600000.0,45846000000.0
sz002945,华林证券,2019-08-14,17.49,17.58,16.75,16.84,16.98,40785830.0,698482743.0,4546800000.0,45468000000.0
sz002945,华林证券,2019-08-15,16.23,17.22,16.15,17.09,16.84,37868347.0,635643681.0,4614300000.0,46143000000.0
sz002945,华林证券,2019-08-16,16.9,17.91,16.83,17.27,17.09,63608497.0,1108113346.0,4662900000.0,46629000000.0
sz002945,华林证券,2019-08-19,17.55,18.9,17.1,18.42,17.27,85259290.0,1529500008.0,4973400000.0,49734000000.0
sz002945,华林证券,2019-08-20,18.12,18.6,17.66,17.86,18.42,58924698.0,1065743128.0,4822200000.0,48222000000.0
sz002945,华林证券,2019-08-21,17.76,17.99,17.55,17.57,17.86,32577941.0,576942490.0,4743900000.0,47439000000.0
sz002945,华林证券,2019-08-22,17.4,17.63,17.11,17.28,17.57,29608964.0,512115759.0,4665600000.0,46656000000.0
