数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300795,米奥兰特,2019-11-21,32.2,34.4,31.61,34.25,33.25,7666382.0,250882028.0,857654250.0,3430617000.0
sz300795,米奥兰特,2019-11-22,33.53,34.3,32.62,33.11,34.25,7661939.0,257575670.0,829107510.0,3316430040.0
sz300795,米奥兰特,2019-11-25,33.3,33.86,29.96,30.28,33.11,7222073.0,226136723.0,758241480.0,3032965920.0
sz300795,米奥兰特,2019-11-26,29.58,30.25,28.2,28.35,30.28,6075953.0,176862387.0,709912350.0,2839649400.0
sz300795,米奥兰特,2019-11-27,28.41,28.86,27.86,28.61,28.35,3796781.0,108037982.0,716423010.0,2865692040.0
sz300795,米奥兰特,2019-11-28,28.38,28.78,27.92,27.98,28.61,3782904.0,106744097.0,700647180.0,2802588720.0
sz300795,米奥兰特,2019-11-29,28.34,30.78,28.08,30.78,27.98,6188242.0,183808485.0,770761980.0,3083047920.0
sz300795,米奥兰特,2019-12-02,31.09,31.59,29.34,30.27,30.78,7579441.0,228340005.0,757991070.0,3031964280.0
sz300795,米奥兰特,2019-12-03,29.9,30.59,29.37,30.02,30.27,5072573.0,152025614.0,751730820.0,3006923280.0
sz300795,米奥兰特,2019-12-04,30.5,30.59,29.27,29.58,30.02,4891293.0,146200612.0,740712780.0,2962851120.0
sz300795,米奥兰特,2019-12-05,28.8,29.95,28.63,29.83,29.58,5265938.0,155117789.0,746973030.0,2987892120.0
sz300795,米奥兰特,2019-12-06,29.5,30.29,29.0,29.12,29.83,4399169.0,129845619.0,729193920.0,2916775680.0
sz300795,米奥兰特,2019-12-09,29.1,29.3,28.36,29.25,29.12,3854973.0,111143321.0,732449250.0,2929797000.0
sz300795,米奥兰特,2019-12-10,29.0,30.15,28.9,29.86,29.25,5943902.0,176719410.0,747724260.0,2990897040.0
sz300795,米奥兰特,2019-12-11,29.7,31.0,29.5,29.85,29.86,5701958.0,171924048.0,747473850.0,2989895400.0
sz300795,米奥兰特,2019-12-12,30.02,30.67,29.66,29.91,29.85,5082995.0,152780789.0,748976310.0,2995905240.0
sz300795,米奥兰特,2019-12-13,29.4,29.97,28.81,29.93,29.91,4020774.0,118689650.0,749477130.0,2997908520.0
sz300795,米奥兰特,2019-12-16,29.9,30.33,29.78,30.23,29.93,4428961.0,133367748.0,756989430.0,3027957720.0
sz300795,米奥兰特,2019-12-17,30.24,30.27,29.52,30.08,30.23,4610184.0,137916863.0,753233280.0,3012933120.0
sz300795,米奥兰特,2019-12-18,29.88,30.8,29.68,30.4,30.08,5264630.0,159815134.0,761246400.0,3044985600.0
sz300795,米奥兰特,2019-12-19,30.3,30.43,29.05,29.31,30.4,4502043.0,133330610.0,733951710.0,2935806840.0
sz300795,米奥兰特,2019-12-20,29.3,29.65,28.56,28.62,29.31,3281105.0,95050850.0,716673420.0,2866693680.0
sz300795,米奥兰特,2019-12-23,28.36,29.32,27.5,29.03,28.62,3113741.0,89263886.0,726940230.0,2907760920.0
sz300795,米奥兰特,2019-12-24,28.78,29.1,28.51,28.88,29.03,1936420.0,55830779.0,723184080.0,2892736320.0
sz300795,米奥兰特,2019-12-25,29.11,29.28,28.45,28.52,28.88,2536740.0,72803016.0,714169320.0,2856677280.0
sz300795,米奥兰特,2019-12-26,28.5,29.19,28.25,28.96,28.52,3226942.0,92747941.0,725187360.0,2900749440.0
sz300795,米奥兰特,2019-12-27,28.85,29.35,28.7,29.26,28.96,3858663.0,111988420.0,732699660.0,2930798640.0
sz300795,米奥兰特,2019-12-30,28.8,28.87,27.7,28.15,29.26,2648223.0,74972385.0,704904150.0,2819616600.0
sz300795,米奥兰特,2019-12-31,28.21,28.6,28.12,28.28,28.15,1495165.0,42365546.0,708159480.0,2832637920.0
sz300795,米奥兰特,2020-01-02,28.42,29.65,28.33,29.19,28.28,3678729.0,106766956.0,730946790.0,2923787160.0
sz300795,米奥兰特,2020-01-03,29.08,32.11,29.08,32.11,29.19,11511213.0,362516295.0,804066510.0,3216266040.0
sz300795,米奥兰特,2020-01-06,30.81,31.96,30.33,31.3,32.11,8464205.0,262931115.0,783783300.0,3135133200.0
sz300795,米奥兰特,2020-01-07,31.2,32.18,30.86,31.48,31.3,6294356.0,198215215.0,788290680.0,3153162720.0
sz300795,米奥兰特,2020-01-08,31.2,31.2,29.92,30.15,31.48,4798461.0,145701296.0,754986150.0,3019944600.0
sz300795,米奥兰特,2020-01-09,30.48,30.86,30.1,30.8,30.15,3467021.0,105854808.0,771262800.0,3085051200.0
sz300795,米奥兰特,2020-01-10,30.93,30.99,30.28,30.38,30.8,2538851.0,77569615.0,760745580.0,3042982320.0
sz300795,米奥兰特,2020-01-13,30.33,30.74,30.25,30.71,30.38,2402386.0,73355511.0,769009110.0,3076036440.0
sz300795,米奥兰特,2020-01-14,30.71,31.36,30.1,30.1,30.71,3585381.0,109844890.0,753734100.0,3014936400.0
sz300795,米奥兰特,2020-01-15,30.06,30.45,29.83,30.37,30.1,2085709.0,62934633.0,760495170.0,3041980680.0
sz300795,米奥兰特,2020-01-16,30.36,30.45,29.02,29.13,30.37,3219080.0,95738299.0,729444330.0,2917777320.0
sz300795,米奥兰特,2020-01-17,29.15,29.44,28.32,28.53,29.13,2914924.0,83968336.0,714419730.0,2857678920.0
sz300795,米奥兰特,2020-01-20,28.56,29.09,28.32,28.95,28.53,1783519.0,51298155.0,724936950.0,2899747800.0
sz300795,米奥兰特,2020-01-21,28.8,28.99,28.32,28.39,28.95,1668353.0,47624921.0,710913990.0,2843655960.0
sz300795,米奥兰特,2020-01-22,28.19,28.46,27.68,28.21,28.39,1572033.0,44175570.0,706406610.0,2825626440.0
sz300795,米奥兰特,2020-01-23,28.15,28.15,25.56,25.89,28.21,3189384.0,85286756.0,648311490.0,2593245960.0
sz300795,米奥兰特,2020-02-03,23.3,23.3,23.3,23.3,25.89,174500.0,4065850.0,583455300.0,2333821200.0
sz300795,米奥兰特,2020-02-04,20.97,21.82,20.97,21.42,23.3,3792733.0,81014700.0,536378220.0,2145512880.0
sz300795,米奥兰特,2020-02-05,21.45,22.46,21.45,22.14,21.42,3241038.0,71484572.0,554407740.0,2217630960.0
sz300795,米奥兰特,2020-02-06,22.3,23.06,22.07,22.78,22.14,2743748.0,62336463.0,570433980.0,2281735920.0
sz300795,米奥兰特,2020-02-07,22.78,24.09,22.55,23.85,22.78,2522318.0,59049142.0,597227850.0,2388911400.0
sz300795,米奥兰特,2020-02-10,26.24,26.24,24.51,24.9,23.85,4106618.0,104555143.0,623520900.0,2494083600.0
sz300795,米奥兰特,2020-02-11,24.27,25.96,24.11,25.1,24.9,3612083.0,91839694.0,628529100.0,2514116400.0
sz300795,米奥兰特,2020-02-12,24.81,25.18,24.5,25.0,25.1,2782363.0,69356249.0,626025000.0,2504100000.0
sz300795,米奥兰特,2020-02-13,24.95,26.55,24.82,25.3,25.0,2816413.0,72263039.0,633537300.0,2534149200.0
sz300795,米奥兰特,2020-02-14,25.5,25.94,25.33,25.6,25.3,2226207.0,57054031.0,641049600.0,2564198400.0
sz300795,米奥兰特,2020-02-17,25.57,26.18,25.43,26.04,25.6,2559561.0,66270073.0,652067640.0,2608270560.0
sz300795,米奥兰特,2020-02-18,25.62,26.69,25.62,26.17,26.04,2956192.0,77001519.0,655322970.0,2621291880.0
sz300795,米奥兰特,2020-02-19,26.1,26.41,25.76,25.76,26.17,2685068.0,70018120.0,645056160.0,2580224640.0
sz300795,米奥兰特,2020-02-20,25.99,25.99,25.38,25.92,25.76,2331761.0,60114692.0,649062720.0,2596250880.0
sz300795,米奥兰特,2020-02-21,25.93,26.33,25.57,26.25,25.92,2446849.0,63859909.0,657326250.0,2629305000.0
sz300795,米奥兰特,2020-02-24,26.0,26.43,25.83,26.28,26.25,2102827.0,54949648.0,658077480.0,2632309920.0
sz300795,米奥兰特,2020-02-25,25.8,25.8,24.6,25.44,26.28,2666195.0,67497424.0,637043040.0,2548172160.0
sz300795,米奥兰特,2020-02-26,24.71,25.33,24.55,24.78,25.44,2340161.0,58192252.0,620515980.0,2482063920.0
sz300795,米奥兰特,2020-02-27,24.86,25.25,24.38,24.38,24.78,1721150.0,42469403.0,610499580.0,2441998320.0
sz300795,米奥兰特,2020-02-28,23.51,23.51,22.28,22.6,24.38,2257472.0,51805959.0,565926600.0,2263706400.0
sz300795,米奥兰特,2020-03-02,23.0,23.83,22.88,23.68,22.6,1422838.0,33380555.0,592970880.0,2371883520.0
sz300795,米奥兰特,2020-03-03,23.96,24.64,23.62,24.07,23.68,1335729.0,32315919.0,602736870.0,2410947480.0
sz300795,米奥兰特,2020-03-04,24.08,25.38,23.86,25.07,24.07,2435989.0,60337993.0,627777870.0,2511111480.0
sz300795,米奥兰特,2020-03-05,25.01,25.52,24.8,25.04,25.07,1919848.0,48138667.0,627026640.0,2508106560.0
sz300795,米奥兰特,2020-03-06,24.81,24.99,24.56,24.73,25.04,1370761.0,33952118.0,619263930.0,2477055720.0
sz300795,米奥兰特,2020-03-09,24.52,25.79,24.41,24.74,24.73,2487600.0,62427536.0,619514340.0,2478057360.0
sz300795,米奥兰特,2020-03-10,23.98,25.15,23.0,25.15,24.74,2558978.0,62024294.0,629781150.0,2519124600.0
sz300795,米奥兰特,2020-03-11,25.17,25.71,24.9,25.41,25.15,2535267.0,64260761.0,636291810.0,2545167240.0
sz300795,米奥兰特,2020-03-12,24.8,25.08,24.53,24.68,25.41,1704093.0,42209880.0,618011880.0,2472047520.0
sz300795,米奥兰特,2020-03-13,23.5,24.17,23.07,23.63,24.68,1807961.0,42556810.0,591718830.0,2366875320.0
sz300795,米奥兰特,2020-03-16,23.82,24.49,23.13,23.45,23.63,1971500.0,46977243.0,587211450.0,2348845800.0
sz300795,米奥兰特,2020-03-17,23.5,24.11,22.17,23.92,23.45,2236873.0,52417770.0,598980720.0,2395922880.0
sz300795,米奥兰特,2020-03-18,24.35,24.99,24.0,24.3,23.92,3111403.0,76472061.0,608496300.0,2433985200.0
sz300795,米奥兰特,2020-03-19,24.3,25.6,24.26,25.58,24.3,4049938.0,101507292.0,640548780.0,2562195120.0
sz300795,米奥兰特,2020-03-20,24.29,24.98,23.71,24.24,25.58,5008022.0,121861432.0,606993840.0,2427975360.0
sz300795,米奥兰特,2020-03-23,23.24,23.5,21.82,22.0,24.24,3072761.0,69515252.0,550902000.0,2203608000.0
sz300795,米奥兰特,2020-03-24,22.49,22.49,21.11,21.79,22.0,2130656.0,46521329.0,545643390.0,2182573560.0
sz300795,米奥兰特,2020-03-25,22.16,22.25,21.71,21.92,21.79,1801234.0,39538106.0,548898720.0,2195594880.0
sz300795,米奥兰特,2020-03-26,21.75,21.75,21.33,21.33,21.92,1547051.0,33304250.0,534124530.0,2136498120.0
sz300795,米奥兰特,2020-03-27,21.69,22.88,21.69,22.5,21.33,3204493.0,71581933.0,563422500.0,2253690000.0
sz300795,米奥兰特,2020-03-30,22.0,22.08,21.35,21.77,22.5,1828723.0,39763218.0,545142570.0,2180570280.0
sz300795,米奥兰特,2020-03-31,21.96,22.27,21.7,21.74,21.77,1188307.0,26016650.0,544391340.0,2177565360.0
sz300795,米奥兰特,2020-04-01,23.89,23.89,22.14,22.3,21.74,3059734.0,70270001.0,558414300.0,2233657200.0
sz300795,米奥兰特,2020-04-02,23.18,24.2,22.63,23.6,22.3,4330861.0,100898493.0,590967600.0,2363870400.0
sz300795,米奥会展,2020-04-03,23.69,24.3,22.93,22.99,23.6,3770900.0,88827275.0,575692590.0,2302770360.0
sz300795,米奥会展,2020-04-07,23.29,23.42,22.7,23.11,22.99,2917700.0,67038543.0,578697510.0,2314790040.0
sz300795,米奥会展,2020-04-08,24.0,25.42,24.0,25.42,23.11,2584161.0,64810762.0,636542220.0,2546168880.0
sz300795,米奥会展,2020-04-09,26.24,27.96,25.44,27.31,25.42,10288509.0,272451930.0,683869710.0,2735478840.0
sz300795,米奥会展,2020-04-10,25.89,25.89,24.58,24.59,27.31,6921782.0,174183504.0,615758190.0,2463032760.0
sz300795,米奥会展,2020-04-13,24.38,25.4,24.27,24.59,24.59,2702356.0,66831528.0,615758190.0,2463032760.0
sz300795,米奥会展,2020-04-14,25.49,26.0,25.01,25.29,24.59,4031379.0,102673454.0,633286890.0,2533147560.0
sz300795,米奥会展,2020-04-15,24.88,25.4,24.29,24.29,25.29,3250656.0,80495642.0,608245890.0,2432983560.0
sz300795,米奥会展,2020-04-16,24.62,24.7,23.69,24.09,24.29,2506822.0,60398883.0,603237690.0,2412950760.0
sz300795,米奥会展,2020-04-17,24.25,24.54,23.82,23.91,24.09,1846100.0,44577399.0,598730310.0,2394921240.0
sz300795,米奥会展,2020-04-20,24.1,24.19,23.68,24.18,23.91,1637461.0,39191933.0,605491380.0,2421965520.0
sz300795,米奥会展,2020-04-21,24.29,24.29,23.68,23.9,24.18,1940183.0,46418395.0,598479900.0,2393919600.0
sz300795,米奥会展,2020-04-22,22.3,22.82,22.01,22.46,22.9,2266900.0,50513644.0,562420860.0,2249683440.0
sz300795,米奥会展,2020-04-23,22.44,22.7,22.14,22.19,22.46,1395900.0,31186582.0,555659790.0,2222639160.0
sz300795,米奥会展,2020-04-24,22.06,22.39,21.02,21.4,22.19,1776300.0,38497503.0,535877400.0,2143509600.0
sz300795,米奥会展,2020-04-27,21.51,21.53,20.94,21.04,21.4,1214400.0,25751541.0,526862640.0,2107450560.0
sz300795,米奥会展,2020-04-28,21.0,21.01,19.11,20.0,21.04,1959661.0,39283775.0,500820000.0,2003280000.0
sz300795,米奥会展,2020-04-29,19.99,20.58,19.63,20.44,20.0,1234529.0,25006807.0,511838040.0,2047352160.0
sz300795,米奥会展,2020-04-30,20.45,20.96,20.2,20.8,20.44,1085561.0,22567450.0,520852800.0,2083411200.0
sz300795,米奥会展,2020-05-06,20.8,21.0,20.5,20.88,20.8,1319222.0,27488271.0,522856080.0,2091424320.0
sz300795,米奥会展,2020-05-07,20.87,21.16,20.81,21.09,20.88,1005430.0,21107673.0,528114690.0,2112458760.0
sz300795,米奥会展,2020-05-08,21.05,21.59,20.89,21.4,21.09,1305795.0,27707857.0,535877400.0,2143509600.0
sz300795,米奥会展,2020-05-11,21.45,21.76,21.35,21.47,21.4,1282422.0,27694333.0,537630270.0,2150521080.0
sz300795,米奥会展,2020-05-12,21.47,21.95,21.42,21.87,21.47,1490622.0,32349120.0,547646670.0,2190586680.0
sz300795,米奥会展,2020-05-13,21.72,22.3,21.49,21.9,21.87,1681261.0,36732897.0,548397900.0,2193591600.0
sz300795,米奥会展,2020-05-14,21.88,22.42,21.68,22.24,21.9,2016561.0,44613575.0,556911840.0,2227647360.0
sz300795,米奥会展,2020-05-15,22.26,22.81,21.8,21.81,22.24,2054700.0,45678859.0,546144210.0,2184576840.0
sz300795,米奥会展,2020-05-18,21.8,22.27,21.41,21.65,21.81,1510100.0,32991034.0,542137650.0,2168550600.0
sz300795,米奥会展,2020-05-19,21.82,22.1,21.66,22.0,21.65,1161100.0,25406714.0,550902000.0,2203608000.0
sz300795,米奥会展,2020-05-20,21.9,22.45,21.82,21.98,22.0,1702016.0,37690067.0,550401180.0,2201604720.0
sz300795,米奥会展,2020-05-21,22.04,22.1,21.35,21.5,21.98,1576009.0,34202914.0,538381500.0,2153526000.0
sz300795,米奥会展,2020-05-22,21.5,21.68,20.7,21.17,21.5,1201000.0,25434606.0,530117970.0,2120471880.0
sz300795,米奥会展,2020-05-25,21.0,21.32,20.67,20.84,21.17,864500.0,18054571.0,521854440.0,2087417760.0
sz300795,米奥会展,2020-05-26,20.85,21.55,20.85,21.54,20.84,1114284.0,23822446.0,539383140.0,2157532560.0
sz300795,米奥会展,2020-05-27,21.55,21.77,21.36,21.61,21.54,933300.0,20121908.0,541136010.0,2164544040.0
sz300795,米奥会展,2020-05-28,21.76,21.76,20.95,21.34,21.61,881561.0,18808540.0,534374940.0,2137499760.0
sz300795,米奥会展,2020-05-29,21.32,21.55,21.12,21.33,21.34,895961.0,19130239.0,534124530.0,2136498120.0
sz300795,米奥会展,2020-06-01,21.4,21.96,21.4,21.85,21.33,1322022.0,28737620.0,547145850.0,2188583400.0
sz300795,米奥会展,2020-06-02,21.9,22.2,21.76,21.86,21.85,956261.0,20941275.0,547396260.0,2189585040.0
sz300795,米奥会展,2020-06-03,22.05,22.05,21.63,21.68,21.86,987043.0,21521871.0,542888880.0,2171555520.0
sz300795,米奥会展,2020-06-04,21.9,22.35,21.68,22.16,21.68,1567104.0,34507729.0,554908560.0,2219634240.0
sz300795,米奥会展,2020-06-05,22.16,23.51,22.06,22.72,22.16,3538044.0,80672202.0,568931520.0,2275726080.0
sz300795,米奥会展,2020-06-08,22.79,23.16,22.58,23.1,22.72,2029649.0,46429765.0,578447100.0,2313788400.0
sz300795,米奥会展,2020-06-09,23.1,23.1,22.34,22.46,23.1,1744738.0,39442012.0,562420860.0,2249683440.0
sz300795,米奥会展,2020-06-10,22.4,22.63,22.08,22.26,22.46,1082445.0,24091510.0,557412660.0,2229650640.0
sz300795,米奥会展,2020-06-11,22.04,22.33,21.73,21.8,22.26,1125876.0,24792975.0,545893800.0,2183575200.0
sz300795,米奥会展,2020-06-12,21.1,21.74,20.91,21.7,21.8,954521.0,20466038.0,543389700.0,2173558800.0
sz300795,米奥会展,2020-06-15,21.65,22.29,21.21,21.32,21.7,1428361.0,31022439.0,533874120.0,2135496480.0
sz300795,米奥会展,2020-06-16,21.51,21.93,21.36,21.78,21.32,1109858.0,24035746.0,545392980.0,2181571920.0
sz300795,米奥会展,2020-06-17,21.87,22.41,21.8,22.22,21.78,1405997.0,31055414.0,556411020.0,2225644080.0
sz300795,米奥会展,2020-06-18,22.22,22.31,21.78,22.07,22.22,1060100.0,23375545.0,552654870.0,2210619480.0
sz300795,米奥会展,2020-06-19,22.08,22.2,21.71,21.76,22.07,1083916.0,23704873.0,544892160.0,2179568640.0
sz300795,米奥会展,2020-06-22,22.09,22.09,21.1,21.75,21.76,1070900.0,23222943.0,544641750.0,2178567000.0
sz300795,米奥会展,2020-06-23,21.6,21.85,21.38,21.53,21.75,647116.0,13974918.0,539132730.0,2156530920.0
sz300795,米奥会展,2020-06-24,21.31,21.59,21.23,21.35,21.53,845800.0,18074099.0,534625350.00000006,2138501400.0
sz300795,米奥会展,2020-06-29,21.2,21.4,20.9,21.16,21.35,730300.0,15371750.0,529867560.0,2119470240.0
sz300795,米奥会展,2020-06-30,21.21,21.66,21.15,21.57,21.16,860100.0,18483962.0,540134370.0,2160537480.0
sz300795,米奥会展,2020-07-01,21.57,21.83,21.17,21.44,21.57,802961.0,17212191.0,536879040.0,2147516160.0
sz300795,米奥会展,2020-07-02,21.23,21.75,21.23,21.65,21.44,853461.0,18402049.0,542137650.0,2168550600.0
sz300795,米奥会展,2020-07-03,21.76,22.19,21.66,22.08,21.65,1347000.0,29521351.0,552905280.0,2211621120.0
sz300795,米奥会展,2020-07-06,22.37,22.72,21.94,22.63,22.08,2175256.0,48817064.0,566677830.0,2266711320.0
sz300795,米奥会展,2020-07-07,22.5,23.01,22.5,22.72,22.63,2306588.0,52572626.0,568931520.0,2275726080.0
sz300795,米奥会展,2020-07-08,22.6,23.37,22.42,23.04,22.72,2319588.0,53121553.0,576944640.0,2307778560.0
sz300795,米奥会展,2020-07-09,23.04,23.42,22.91,23.27,23.04,2883707.0,66851267.0,582704070.0,2330816280.0
sz300795,米奥会展,2020-07-10,23.1,23.43,22.54,22.66,23.27,2702500.0,62107935.0,567429060.0,2269716240.0
sz300795,米奥会展,2020-07-13,22.85,23.47,22.85,23.39,22.66,3040672.0,70509328.0,585708990.0,2342835960.0
sz300795,米奥会展,2020-07-14,23.55,24.59,23.35,23.95,23.39,5214012.0,124234721.0,599731950.0,2398927800.0
sz300795,米奥会展,2020-07-15,23.94,23.94,22.76,22.83,23.95,3917354.0,90646403.0,571686030.0,2286744120.0
sz300795,米奥会展,2020-07-16,22.86,22.86,22.0,22.02,22.83,1838822.0,41209667.0,551402820.0,2205611280.0
sz300795,米奥会展,2020-07-17,22.0,22.24,21.65,21.79,22.02,1246400.0,27346546.0,545643390.0,2182573560.0
sz300795,米奥会展,2020-07-20,21.96,22.37,21.75,22.28,21.79,1274429.0,28203425.0,557913480.0,2231653920.0
sz300795,米奥会展,2020-07-21,22.38,22.48,22.0,22.22,22.28,1096900.0,24389583.0,556411020.0,2225644080.0
sz300795,米奥会展,2020-07-22,22.22,22.41,22.05,22.09,22.22,1210861.0,26880606.0,553155690.0,2212622760.0
sz300795,米奥会展,2020-07-23,21.92,22.17,21.32,21.8,22.09,1535122.0,33269200.0,545893800.0,2183575200.0
sz300795,米奥会展,2020-07-24,21.8,22.99,21.63,21.74,21.8,2174970.0,48219714.0,544391340.0,2177565360.0
sz300795,米奥会展,2020-07-27,21.81,22.15,21.05,21.32,21.74,1454699.0,30996549.0,533874120.0,2135496480.0
sz300795,米奥会展,2020-07-28,21.37,21.65,21.3,21.53,21.32,756400.0,16227813.0,539132730.0,2156530920.0
sz300795,米奥会展,2020-07-29,21.35,22.06,21.35,21.88,21.53,1160500.0,25234058.0,547897080.0,2191588320.0
sz300795,米奥会展,2020-07-30,21.1,21.54,21.06,21.35,21.88,2057105.0,43677759.0,534625350.00000006,2138501400.0
sz300795,米奥会展,2020-07-31,21.13,21.98,21.13,21.81,21.35,1819883.0,39318125.0,546144210.0,2184576840.0
sz300795,米奥会展,2020-08-03,22.2,22.87,22.0,22.31,21.81,2000661.0,44697784.0,558664710.0,2234658840.0
sz300795,米奥会展,2020-08-04,22.39,22.54,22.01,22.32,22.31,1159500.0,25792576.0,558915120.0,2235660480.0
sz300795,米奥会展,2020-08-05,22.24,22.63,22.1,22.6,22.32,1307444.0,29283558.0,565926600.0,2263706400.0
sz300795,米奥会展,2020-08-06,22.6,22.7,22.06,22.34,22.6,1500200.0,33478850.0,559415940.0,2237663760.0
sz300795,米奥会展,2020-08-07,22.3,22.43,21.45,21.7,22.34,1429500.0,31141840.0,543389700.0,2173558800.0
sz300795,米奥会展,2020-08-10,21.62,22.09,21.55,21.7,21.7,1053900.0,23026255.0,543389700.0,2173558800.0
sz300795,米奥会展,2020-08-11,21.61,21.88,21.09,21.3,21.7,1303700.0,27900758.0,533373300.0,2133493200.0
sz300795,米奥会展,2020-08-12,21.45,21.45,20.53,20.93,21.3,1582413.0,33057895.0,524108130.0,2096432520.0
sz300795,米奥会展,2020-08-13,20.91,21.45,20.91,21.21,20.93,814800.0,17255139.0,531119610.0,2124478440.0
sz300795,米奥会展,2020-08-14,21.32,21.32,20.92,21.15,21.21,736400.0,15531358.0,529617150.0,2118468600.0
sz300795,米奥会展,2020-08-17,21.2,21.57,21.17,21.38,21.15,1168600.0,24956663.0,535376580.00000006,2141506320.0
sz300795,米奥会展,2020-08-18,21.38,21.51,21.25,21.43,21.38,918400.0,19641380.0,536628630.0,2146514520.0
sz300795,米奥会展,2020-08-19,21.46,21.54,21.12,21.14,21.43,960300.0,20485552.0,529366740.0,2117466960.0
sz300795,米奥会展,2020-08-20,20.99,21.01,20.61,20.89,21.14,910000.0,18946196.0,523106490.0,2092425960.0
sz300795,米奥会展,2020-08-21,20.9,21.28,20.88,21.21,20.89,840700.0,17732083.0,531119610.0,2124478440.0
sz300795,米奥会展,2020-08-24,21.1,21.45,20.66,21.24,21.21,1056861.0,22238100.0,531870840.0,2127483360.0
sz300795,米奥会展,2020-08-25,21.38,22.65,21.21,22.22,21.24,3731245.0,82266062.0,556411020.0,2225644080.0
sz300795,米奥会展,2020-08-26,22.05,24.15,21.71,23.35,22.22,6326161.0,144189568.0,584707350.0,2338829400.0
sz300795,米奥会展,2020-08-27,22.91,23.98,22.23,23.69,23.35,5838240.0,134645149.0,593221290.0,2372885160.0
sz300795,米奥会展,2020-08-28,23.58,24.15,23.05,23.57,23.69,4165647.0,97867895.0,590216370.0,2360865480.0
sz300795,米奥会展,2020-08-31,23.33,23.9,22.68,22.68,23.57,3242734.0,75358355.0,567929880.0,2271719520.0
sz300795,米奥会展,2020-09-01,22.51,23.12,22.45,22.77,22.68,2405930.0,54750484.0,570183570.0,2280734280.0
sz300795,米奥会展,2020-09-02,22.77,23.99,22.6,23.43,22.77,6296763.0,147941754.0,586710630.0,2346842520.0
sz300795,米奥会展,2020-09-03,24.6,28.12,24.6,28.12,23.43,6586237.0,177606991.0,704152920.0,2816611680.0
sz300795,米奥会展,2020-09-04,28.0,31.0,26.5,27.41,28.12,14918571.0,429656864.0,686373809.9999999,2745495239.9999995
sz300795,米奥会展,2020-09-07,26.75,29.99,26.75,29.5,27.41,11287986.0,319775724.0,738709500.0,2954838000.0
sz300795,米奥会展,2020-09-08,28.3,28.48,25.55,27.14,29.5,8544466.0,233749456.0,679612740.0,2718450960.0
