数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh605178,N时空,2020-08-21,77.17,92.61,77.17,92.61,64.31,245566.0,22690915.0,1641697470.0,6565493340.0
sh605178,时空科技,2020-08-24,92.0,92.0,83.35,83.35,92.61,894100.0,77838706.0,1477545450.0000002,5909014900.0
sh605178,时空科技,2020-08-25,75.02,75.02,75.02,75.02,83.35,1579100.0,118464082.0,1329879540.0,5318467879.999999
sh605178,时空科技,2020-08-26,75.5,82.52,75.33,80.8,75.02,7013990.0,559832896.0,1432341600.0,5728235200.0
sh605178,时空科技,2020-08-27,75.95,76.99,72.84,73.61,80.8,4773672.0,355438143.0,1304884470.0,5218507340.0
sh605178,时空科技,2020-08-28,73.33,73.61,69.54,70.21,73.61,3797056.0,267709542.0,1244612670.0,4977467740.0
sh605178,时空科技,2020-08-31,69.9,71.7,69.0,70.14,70.21,2311438.0,162344807.0,1243371780.0,4972505160.0
sh605178,时空科技,2020-09-01,70.01,70.2,69.12,69.63,70.14,1668579.0,115932419.0,1234331010.0,4936349220.0
sh605178,时空科技,2020-09-02,69.88,70.0,68.51,68.69,69.63,1974877.0,135921293.0,1217667630.0,4869708860.0
sh605178,时空科技,2020-09-03,68.48,68.48,66.36,66.57,68.69,2580216.0,173284765.0,1180086390.0,4719413580.0
sh605178,时空科技,2020-09-04,65.4,67.58,65.12,66.96,66.57,1491394.0,99508161.0,1186999920.0,4747062240.0
sh605178,时空科技,2020-09-07,66.63,67.07,65.56,65.64,66.96,1384200.0,91557793.0,1163600280.0,4653482160.0
sh605178,时空科技,2020-09-08,65.8,66.35,65.31,65.89,65.64,1012700.0,66600716.0,1168032030.0,4671205660.0
sh605178,时空科技,2020-09-09,65.35,65.35,64.31,64.33,65.89,1430115.0,92644607.0,1140377910.0,4560611020.0
sh605178,时空科技,2020-09-10,64.33,64.85,61.24,61.45,64.33,1669574.0,105054797.0,1089324150.0,4356436300.0
sh605178,时空科技,2020-09-11,61.0,63.97,60.47,62.9,61.45,1383703.0,86300555.0,1115028300.0,4459232600.0
sh605178,时空科技,2020-09-14,62.4,63.54,62.13,62.97,62.9,850238.0,53597864.0,1116269190.0,4464195180.0
sh605178,时空科技,2020-09-15,62.96,64.32,62.44,63.63,62.97,1107903.0,70458612.0,1127969010.0,4510985220.0
sh605178,时空科技,2020-09-16,63.46,65.93,63.23,65.59,63.63,1690313.0,109606670.0,1162713930.0,4649937460.0
sh605178,时空科技,2020-09-17,65.0,66.27,64.71,65.29,65.59,1490400.0,97660197.0,1157395830.0,4628669260.0
sh605178,时空科技,2020-09-18,64.81,65.35,63.75,64.27,65.29,1182672.0,76183191.0,1139314290.0,4556357380.0
