数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh688683,N莱尔,2021-04-12,20.12,21.0,17.56,17.66,9.51,22057061.0,426691488.0,533382436.96,2623569600.0
sh688683,莱尔科技,2021-04-13,18.4,19.37,16.08,16.22,17.66,13185598.0,229625769.0,489890324.32,2409643200.0
sh688683,莱尔科技,2021-04-14,15.46,15.97,15.25,15.43,16.22,7224625.0,111989274.0,466030068.08,2292280800.0
sh688683,莱尔科技,2021-04-15,15.35,15.69,14.98,15.13,15.43,4280681.0,65184519.0,456969211.28,2247712800.0
sh688683,莱尔科技,2021-04-16,15.23,16.48,15.05,15.68,15.13,8047272.0,127425127.0,473580782.08,2329420800.0
sh688683,莱尔科技,2021-04-19,15.8,16.98,15.67,16.4,15.68,7474527.0,121821707.0,495326838.4,2436384000.0
sh688683,莱尔科技,2021-04-20,16.27,16.68,15.71,15.89,16.4,5964480.0,96233037.0,479923381.84,2360618400.0
sh688683,莱尔科技,2021-04-21,15.71,15.8,15.35,15.41,15.89,3608440.0,56207415.0,465426010.96,2289309600.0
sh688683,莱尔科技,2021-04-22,15.47,15.65,15.33,15.53,15.41,2125026.0,32885580.0,469050353.68,2307136800.0
sh688683,莱尔科技,2021-04-23,15.55,15.89,15.36,15.57,15.53,2917745.0,45642939.0,470258467.92,2313079200.0
sh688683,莱尔科技,2021-04-26,15.63,15.63,15.0,15.06,15.57,3676605.0,56196840.0,454855011.36,2237313600.0
sh688683,莱尔科技,2021-04-27,15.12,15.19,14.35,14.53,15.06,3199415.0,46778637.0,438847497.68,2158576800.0
sh688683,莱尔科技,2021-04-28,14.67,14.99,14.55,14.88,14.53,2140235.0,31620468.0,449418497.28,2210572800.0
sh688683,莱尔科技,2021-04-29,14.86,14.96,14.53,14.56,14.88,1828677.0,26898563.0,439753583.36,2163033600.0
sh688683,莱尔科技,2021-04-30,14.58,14.64,13.97,14.07,14.56,2365073.0,33650156.0,424954183.92,2090239200.0
sh688683,莱尔科技,2021-05-06,14.11,14.75,14.08,14.55,14.07,2368772.0,34385080.0,439451554.8,2161548000.0
sh688683,莱尔科技,2021-05-07,14.65,14.67,14.5,14.66,14.55,1242398.0,18100882.0,442773868.96,2177889600.0
sh688683,莱尔科技,2021-05-10,14.7,15.08,14.52,15.05,14.66,2196774.0,32617193.0,454552982.8,2235828000.0
sh688683,莱尔科技,2021-05-11,15.03,15.61,14.85,15.49,15.05,3189767.0,48932131.0,467842239.44,2301194400.0
sh688683,莱尔科技,2021-05-12,15.4,15.49,14.99,15.01,15.49,2547932.0,38479496.0,453344868.56,2229885600.0
sh688683,莱尔科技,2021-05-13,15.01,15.45,14.85,15.05,15.01,1791776.0,27163688.0,454552982.8,2235828000.0
sh688683,莱尔科技,2021-05-14,15.15,15.35,15.01,15.3,15.05,1491210.0,22718698.0,462103696.8,2272968000.0
sh688683,莱尔科技,2021-05-17,15.28,15.3,14.86,15.05,15.3,1698373.0,25485094.0,454552982.8,2235828000.0
sh688683,莱尔科技,2021-05-18,15.0,15.88,14.92,15.88,15.05,4248379.0,65905001.0,479621353.28,2359132800.0
sh688683,莱尔科技,2021-05-19,15.8,15.97,15.5,15.54,15.88,2348038.0,36776518.0,469352382.24,2308622400.0
sh688683,莱尔科技,2021-05-20,15.46,15.51,15.1,15.19,15.54,1944394.0,29635693.0,458781382.64,2256626400.0
sh688683,莱尔科技,2021-05-21,15.2,15.29,14.99,15.03,15.19,1348366.0,20401844.0,453948925.68,2232856800.0
sh688683,莱尔科技,2021-05-24,15.08,15.15,14.66,14.7,15.03,1808015.0,26874698.0,443981983.2000001,2183832000.0
sh688683,莱尔科技,2021-05-25,14.76,14.94,14.66,14.8,14.7,1197734.0,17695257.0,447002268.8,2198688000.0
sh688683,莱尔科技,2021-05-26,14.8,15.11,14.7,15.03,14.8,1205901.0,18060420.0,453948925.68,2232856800.0
sh688683,莱尔科技,2021-05-27,15.0,15.47,14.98,15.36,15.03,2054984.0,31447451.0,463915868.16,2281881600.0
sh688683,莱尔科技,2021-05-28,15.35,15.36,14.86,14.95,15.36,1795211.0,27029850.0,451532697.2,2220972000.0
sh688683,莱尔科技,2021-05-31,14.9,15.45,14.82,15.36,14.95,1755319.0,26711725.0,463915868.16,2281881600.0
sh688683,莱尔科技,2021-06-01,15.34,15.87,15.2,15.6,15.36,3428271.0,53515298.0,471164553.6,2317536000.0
sh688683,莱尔科技,2021-06-02,15.62,16.39,15.58,16.08,15.6,4574939.0,73538138.0,485661924.48,2388844800.0
sh688683,莱尔科技,2021-06-03,16.25,16.48,15.76,15.8,16.08,3612452.0,58319951.0,477205124.8,2347248000.0
sh688683,莱尔科技,2021-06-04,15.62,16.25,15.62,16.16,15.8,3449847.0,55442251.0,488078152.96,2400729600.0
sh688683,莱尔科技,2021-06-07,16.35,16.44,15.88,16.11,16.16,2233647.0,35877677.0,486568010.16,2393301600.0
sh688683,莱尔科技,2021-06-08,16.13,16.14,15.73,15.74,16.11,1612789.0,25603160.0,475392953.44,2338334400.0
sh688683,莱尔科技,2021-06-09,15.67,15.88,15.43,15.83,15.74,1282946.0,20130939.0,478111210.48,2351704800.0
sh688683,莱尔科技,2021-06-10,15.88,16.29,15.77,16.24,15.83,1793454.0,28750634.0,490494381.44,2412614400.0
sh688683,莱尔科技,2021-06-11,16.2,16.98,16.05,16.45,16.24,3588525.0,59529680.0,496836981.2,2443812000.0
sh688683,莱尔科技,2021-06-15,16.62,16.66,15.6,15.93,16.45,2057230.0,33238698.0,481131496.08,2366560800.0
sh688683,莱尔科技,2021-06-16,15.9,16.2,15.69,15.76,15.93,1244513.0,19794531.0,475997010.56,2341305600.0
sh688683,莱尔科技,2021-06-17,15.89,16.62,15.55,16.38,15.76,2870088.0,46246494.0,494722781.28,2433412800.0
sh688683,莱尔科技,2021-06-18,16.29,16.39,16.01,16.15,16.38,1828851.0,29522848.0,487776124.4,2399244000.0
sh688683,XD莱尔科,2021-06-21,16.15,16.16,15.83,15.97,15.98,1729124.0,27556366.0,482339610.32,2372503200.0
sh688683,莱尔科技,2021-06-22,16.07,16.51,15.9,16.14,15.97,2277316.0,37056137.0,487474095.84,2397758400.0
sh688683,莱尔科技,2021-06-23,16.25,16.88,16.05,16.75,16.14,2916842.0,48247702.0,505897838.0,2488380000.0
sh688683,莱尔科技,2021-06-24,16.8,16.87,16.43,16.51,16.75,1614862.0,26784262.0,498649152.56,2452725600.0
sh688683,莱尔科技,2021-06-25,16.47,17.27,16.37,16.86,16.51,3134340.0,52927010.0,509220152.16,2504721600.0
sh688683,莱尔科技,2021-06-28,17.0,17.95,17.0,17.6,16.86,3619989.0,63251208.0,531570265.6,2614656000.0
sh688683,莱尔科技,2021-06-29,17.52,17.61,16.86,17.0,17.6,2539564.0,43509680.0,513448552.0,2525520000.0
sh688683,莱尔科技,2021-06-30,17.05,17.44,16.91,17.22,17.0,2179812.0,37443409.0,520093180.32000005,2558203200.0
sh688683,莱尔科技,2021-07-01,17.19,17.38,16.66,16.8,17.22,2022908.0,34238314.0,507407980.8,2495808000.0
sh688683,莱尔科技,2021-07-02,16.63,17.15,16.63,16.86,16.8,1595077.0,26991826.0,509220152.16,2504721600.0
sh688683,莱尔科技,2021-07-05,16.9,17.23,16.81,17.21,16.86,1896230.0,32308900.0,519791151.76,2556717600.0
sh688683,莱尔科技,2021-07-06,17.21,17.33,16.57,16.86,17.21,1913419.0,32238696.0,509220152.16,2504721600.0
sh688683,莱尔科技,2021-07-07,16.7,17.15,16.46,17.09,16.86,1848553.0,31093383.0,516166809.04,2538890400.0
sh688683,莱尔科技,2021-07-08,17.08,17.23,16.85,16.94,17.09,1499571.0,25540276.0,511636380.64,2516606400.0
sh688683,莱尔科技,2021-07-09,16.83,17.27,16.33,17.09,16.94,2278983.0,38082892.0,516166809.04,2538890400.0
sh688683,莱尔科技,2021-07-12,17.09,17.73,16.91,17.64,17.09,2777037.0,48294426.0,532778379.84,2620598400.0
sh688683,莱尔科技,2021-07-13,17.69,18.21,17.45,17.63,17.64,2697648.0,48013732.0,532476351.28,2619112800.0
sh688683,莱尔科技,2021-07-14,17.69,17.8,17.1,17.54,17.63,2510258.0,43708982.0,529758094.24,2605742400.0
sh688683,莱尔科技,2021-07-15,17.42,17.55,16.95,17.25,17.54,1321039.0,22715672.0,520999266.0,2562660000.0
sh688683,莱尔科技,2021-07-16,17.03,17.25,16.0,16.02,17.25,3639778.0,60272513.0,483849753.12,2379931200.0
sh688683,莱尔科技,2021-07-19,15.87,16.0,15.5,15.81,16.02,1690702.0,26533054.0,477507153.36,2348733600.0
sh688683,莱尔科技,2021-07-20,15.61,15.99,15.58,15.76,15.81,744806.0,11718039.0,475997010.56,2341305600.0
sh688683,莱尔科技,2021-07-21,15.72,16.3,15.72,16.15,15.76,1003336.0,16115943.0,487776124.4,2399244000.0
sh688683,莱尔科技,2021-07-22,16.21,16.35,15.99,16.2,16.15,1116991.0,18034735.0,489286267.2,2406672000.0
sh688683,莱尔科技,2021-07-23,16.11,16.48,15.55,15.63,16.2,1566575.0,24956181.0,472070639.28,2321992800.0
sh688683,莱尔科技,2021-07-26,15.66,15.85,15.05,15.51,15.63,1183399.0,18430350.0,468446296.56,2304165600.0
sh688683,莱尔科技,2021-07-27,15.6,16.12,15.26,15.51,15.51,1427935.0,22420664.0,468446296.56,2304165600.0
sh688683,莱尔科技,2021-07-28,15.51,15.51,14.89,14.91,15.51,1356050.0,20486828.0,450324582.96,2215029600.0
sh688683,莱尔科技,2021-07-29,15.06,15.86,15.06,15.46,14.91,1326329.0,20498677.0,466936153.76,2296737600.0
sh688683,莱尔科技,2021-07-30,15.45,17.88,15.45,17.28,15.46,4621636.0,77641630.0,521905351.68,2567116800.0
sh688683,莱尔科技,2021-08-02,17.18,17.78,17.1,17.45,17.28,3265190.0,57205324.0,527039837.2,2592372000.0
