数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh605162,N新中港,2021-07-07,7.28,8.74,7.28,8.74,6.07,414718.0,3614561.0,699988348.0,3499941740.0
sh605162,新中港,2021-07-08,9.61,9.61,9.61,9.61,8.74,186552.0,1792765.0,769666822.0,3848334110.0
sh605162,新中港,2021-07-09,10.57,10.57,10.57,10.57,9.61,143467.0,1516446.0,846553414.0,4232767070.0
sh605162,新中港,2021-07-12,11.63,11.63,11.63,11.63,10.57,931688.0,10835531.0,931449026.0,4657245130.0
sh605162,新中港,2021-07-13,12.79,12.79,12.79,12.79,11.63,578115.0,7394091.0,1024353658.0,5121768290.0
sh605162,新中港,2021-07-14,14.07,14.07,14.07,14.07,12.79,494234.0,6953872.0,1126869114.0,5634345570.0
sh605162,新中港,2021-07-15,15.48,15.48,15.48,15.48,14.07,2151817.0,33310127.0,1239796296.0,6198981480.0
sh605162,新中港,2021-07-16,17.03,17.03,17.03,17.03,15.48,1439040.0,24506851.0,1363936106.0000002,6819680530.0
sh605162,新中港,2021-07-19,18.73,18.73,16.03,17.0,17.03,57535186.0,991926355.0,1361533400.0,6807667000.0
sh605162,新中港,2021-07-20,15.3,15.3,15.3,15.3,17.0,2970400.0,45447120.0,1225380060.0,6126900300.0
sh605162,新中港,2021-07-21,13.77,15.32,13.77,14.01,15.3,38097050.0,538536912.0,1122063702.0,5610318510.0
sh605162,新中港,2021-07-22,13.35,13.35,12.61,12.64,14.01,32647646.0,421091098.0,1012340128.0,5061700640.0
sh605162,新中港,2021-07-23,12.45,12.54,11.65,11.72,12.64,23336747.0,280552454.0,938657144.0,4693285720.0
sh605162,新中港,2021-07-26,11.52,12.5,11.11,11.98,11.72,24187276.0,284437195.0,959480596.0,4797402980.0
sh605162,新中港,2021-07-27,11.7,11.78,11.02,11.02,11.98,17585433.0,200061425.0,882594004.0,4412970020.0
sh605162,新中港,2021-07-28,10.9,11.58,10.69,11.23,11.02,15088641.0,169237823.0,899412945.9999999,4497064730.0
sh605162,新中港,2021-07-29,10.93,11.5,10.88,11.17,11.23,14273954.0,159334358.0,894607534.0,4473037670.0
sh605162,新中港,2021-07-30,11.2,11.47,11.07,11.25,11.17,13833486.0,155923086.0,901014750.0,4505073750.0
sh605162,新中港,2021-08-02,11.12,11.19,10.62,10.85,11.25,14444445.0,156761408.0,868978670.0,4344893350.0
sh605162,新中港,2021-08-03,10.81,10.97,10.3,10.37,10.85,13160970.0,139775460.0,830535374.0,4152676870.0
sh605162,新中港,2021-08-04,10.3,10.48,10.21,10.43,10.37,9080523.0,93910019.0,835340785.9999999,4176703930.0
sh605162,新中港,2021-08-05,10.38,10.64,10.08,10.48,10.43,13350707.0,138475966.0,839345296.0,4196726480.0
sh605162,新中港,2021-08-06,10.37,10.84,10.2,10.66,10.48,13696183.0,144553198.0,853761532.0,4268807660.0
sh605162,新中港,2021-08-09,10.49,11.2,10.47,10.79,10.66,12785410.0,139183862.0,864173258.0000001,4320866290.0
sh605162,新中港,2021-08-10,10.65,10.75,10.58,10.63,10.79,10349984.0,110257069.0,851358826.0,4256794130.0
sh605162,新中港,2021-08-11,10.64,11.13,10.59,11.09,10.63,16427384.0,179805352.0,888200318.0,4441001590.0
sh605162,新中港,2021-08-12,11.19,11.48,10.8,11.46,11.09,17543101.0,194395787.0,917833692.0,4589168460.0
sh605162,新中港,2021-08-13,11.47,12.34,11.31,12.02,11.46,23775661.0,284164866.0,962684204.0,4813421020.0
sh605162,新中港,2021-08-16,12.26,13.22,12.2,13.22,12.02,13591733.0,174244693.0,1058792444.0,5293962219.999999
sh605162,新中港,2021-08-17,13.91,14.54,13.09,13.31,13.22,41903859.0,588113608.0,1066000562.0,5330002810.0
sh605162,新中港,2021-08-18,11.98,13.89,11.98,13.03,13.31,28251386.0,355213075.0,1043575306.0,5217876530.0
sh605162,新中港,2021-08-19,12.56,12.64,11.73,11.76,13.03,20270103.0,243536235.0,941860752.0,4709303760.0
sh605162,新中港,2021-08-20,11.46,11.54,10.58,10.76,11.76,14743127.0,160584366.0,861770552.0,4308852760.0
sh605162,新中港,2021-08-23,10.7,11.84,10.7,11.84,10.76,24007882.0,277577070.0,948267968.0,4741339840.0
