数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh688567,N孚能,2020-07-17,34.0,37.0,27.01,27.96,15.9,92286652.0,2837974877.0,4077335222.4,29935924392.6
sh688567,孚能科技,2020-07-20,27.5,30.87,27.0,29.45,27.96,48233006.0,1398811753.0,4294618108.0,31531222223.25
sh688567,孚能科技,2020-07-21,29.25,31.21,28.42,29.78,29.45,39783194.0,1192323789.0,4342741163.2,31884543219.3
sh688567,孚能科技,2020-07-22,28.9,29.56,28.25,29.15,29.78,29181670.0,844529806.0,4250869876.0,31210021317.75
sh688567,孚能科技,2020-07-23,28.8,29.15,27.31,28.3,29.15,29091404.0,819179597.0,4126916552.0,30299952085.5
sh688567,孚能科技,2020-07-24,27.9,29.54,27.33,27.74,28.3,31403822.0,896393537.0,4045253185.6,29700377061.9
sh688567,孚能科技,2020-07-27,27.88,28.7,25.75,26.36,27.74,26552808.0,714400393.0,3844011318.4,28222852896.6
sh688567,孚能科技,2020-07-28,26.4,27.0,25.88,26.09,26.36,13751343.0,361959860.0,3804637909.6,27933772081.65
sh688567,孚能科技,2020-07-29,26.3,27.24,25.94,27.02,26.09,14956904.0,398002010.0,3940257428.8,28929494888.7
sh688567,孚能科技,2020-07-30,27.04,28.0,26.84,27.16,27.02,13578071.0,371151319.0,3960673270.4,29079388644.6
sh688567,孚能科技,2020-07-31,27.16,27.47,26.84,27.2,27.16,13258796.0,359542468.0,3966506368.0,29122215432.0
sh688567,孚能科技,2020-08-03,27.44,28.95,27.4,28.64,27.2,21471298.0,609654495.0,4176497881.6,30663979778.4
sh688567,孚能科技,2020-08-04,28.72,29.5,27.98,28.24,28.64,15049554.0,430526843.0,4118166905.6,30235711904.4
sh688567,孚能科技,2020-08-05,28.21,29.22,27.81,28.9,28.24,13488371.0,387252973.0,4214413016.0,30942353896.5
sh688567,孚能科技,2020-08-06,28.8,29.32,28.03,28.44,28.9,13458553.0,383962246.0,4147332393.6,30449845841.4
sh688567,孚能科技,2020-08-07,28.49,28.49,26.85,27.74,28.44,15360962.0,423341248.0,4045253185.6,29700377061.9
sh688567,孚能科技,2020-08-10,27.44,27.6,27.0,27.3,27.74,7885346.0,215040448.0,3981089112.0,29229282400.5
sh688567,孚能科技,2020-08-11,27.2,27.65,26.0,26.03,27.3,11439342.0,304902641.0,3795888263.2,27869531900.550003
sh688567,孚能科技,2020-08-12,26.05,26.83,25.71,26.66,26.03,7533297.0,197844353.0,3887759550.4,28544053802.1
sh688567,孚能科技,2020-08-13,26.64,26.82,26.01,26.17,26.66,4878390.0,128948555.0,3816304104.8,28019425656.45
sh688567,孚能科技,2020-08-14,26.1,26.55,25.97,26.39,26.17,4675713.0,122679969.0,3848386141.6,28254972987.15
sh688567,孚能科技,2020-08-17,26.42,26.85,26.27,26.76,26.39,5526817.0,147425257.0,3902342294.4,28651120770.6
sh688567,孚能科技,2020-08-18,26.72,26.76,26.0,26.26,26.76,6656983.0,175229739.0,3829428574.4,28115785928.1
sh688567,孚能科技,2020-08-19,26.28,26.35,25.68,25.68,26.26,6232614.0,161875882.0,3744848659.2,27494797510.8
sh688567,孚能科技,2020-08-20,25.59,25.59,24.66,24.7,25.68,8326273.0,207905444.0,3601937768.0,26445541219.5
sh688567,孚能科技,2020-08-21,24.97,25.16,24.71,24.87,24.7,3739560.0,93187386.0,3626728432.8,26627555065.95
sh688567,孚能科技,2020-08-24,24.88,24.95,23.88,24.05,24.87,6813854.0,164473247.0,3507149932.0000005,25749605924.25
sh688567,孚能科技,2020-08-25,24.19,24.29,23.08,23.45,24.05,10520807.0,248157621.0,3419653468.0,25107204113.250004
sh688567,孚能科技,2020-08-26,23.77,23.77,22.66,22.77,23.45,6170397.0,142612807.0,3320490808.8,24379148727.45
sh688567,孚能科技,2020-08-27,22.79,23.14,22.4,22.87,22.77,6978807.0,159007667.0,3335073552.8,24486215695.95
sh688567,孚能科技,2020-08-28,22.79,24.28,22.71,23.79,22.87,9318622.0,221541950.0,3469234797.6000004,25471231806.15
sh688567,孚能科技,2020-08-31,23.68,25.81,23.34,25.25,23.79,14869973.0,370736219.0,3682142860.0,27034409546.25
sh688567,孚能科技,2020-09-01,25.15,26.92,24.82,26.72,25.25,14691179.0,383236087.0,3896509196.8,28608293983.2
sh688567,孚能科技,2020-09-02,27.8,27.8,26.34,27.15,26.72,14848897.0,403541373.0,3959214996.0,29068681947.750004
sh688567,孚能科技,2020-09-03,26.54,27.37,25.95,26.2,27.15,8487835.0,225855018.0,3820678928.0,28051545747.000004
sh688567,孚能科技,2020-09-04,25.63,26.2,25.46,25.9,26.2,4432408.0,114378972.0,3776930696.0,27730344841.5
sh688567,孚能科技,2020-09-07,25.88,27.65,25.73,26.81,25.9,12318614.0,332878174.0,3909633666.4,28704654254.85
sh688567,孚能科技,2020-09-08,26.7,27.09,25.76,26.8,26.81,7785955.0,205962901.0,3908175392.0,28693947558.0
