数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300711,N广哈,2017-11-01,10.02,12.02,10.02,12.02,8.35,5815.0,69596.0,433922000.0,1733235367.08
sz300711,广哈通信,2017-11-02,13.22,13.22,13.22,13.22,12.02,3500.0,46270.0,477242000.0,1906270511.88
sz300711,广哈通信,2017-11-03,14.54,14.54,14.54,14.54,13.22,5747.0,83561.0,524894000.0,2096609171.16
sz300711,广哈通信,2017-11-06,15.99,15.99,15.99,15.99,14.54,2900.0,46371.0,577239000.0,2305693304.46
sz300711,广哈通信,2017-11-07,17.59,17.59,17.59,17.59,15.99,1100.0,19349.0,634999000.0,2536406830.86
sz300711,广哈通信,2017-11-08,19.35,19.35,19.35,19.35,17.59,4815.0,93170.0,698535000.0,2790191709.9
sz300711,广哈通信,2017-11-09,21.29,21.29,21.29,21.29,19.35,8200.0,174578.0,768569000.0,3069931860.66
sz300711,广哈通信,2017-11-10,23.42,23.42,23.42,23.42,21.29,8877.0,207899.0,845462000.0,3377069242.68
sz300711,广哈通信,2017-11-13,25.76,25.76,25.76,25.76,23.42,39162.0,1008813.0,929936000.0,3714487775.04
sz300711,广哈通信,2017-11-14,28.34,28.34,28.34,28.34,25.76,77792.0,2204625.0,1023074000.0,4086513336.36
sz300711,广哈通信,2017-11-15,31.17,31.17,31.17,31.17,28.34,124778.0,3889330.0,1125237000.0,4494587886.18
sz300711,广哈通信,2017-11-16,34.29,34.29,34.29,34.29,31.17,123854.0,4246953.0,1237869000.0,4944479262.66
sz300711,广哈通信,2017-11-17,37.72,37.72,30.87,35.7,34.29,22118261.0,786048318.0,1288770000.0,5147795557.8
sz300711,广哈通信,2017-11-20,33.53,35.68,32.13,32.76,35.7,15070209.0,506605020.0,1182636000.0,4723859453.04
sz300711,广哈通信,2017-11-21,31.01,32.75,29.48,29.93,32.76,14700282.0,447925574.0,1080473000.0,4315784903.22
sz300711,广哈通信,2017-11-22,30.0,32.92,29.16,31.6,29.93,16250310.0,511326237.0,1140760000.0,4556592146.4
sz300711,广哈通信,2017-11-23,30.0,30.29,28.44,28.44,31.6,12316077.0,361437816.0,1026684000.0,4100932931.76
sz300711,广哈通信,2017-11-24,27.94,29.44,26.76,27.0,28.44,8925762.0,251108605.0,974700000.0,3893290758.0
sz300711,广哈通信,2017-11-27,26.48,27.3,25.66,25.95,27.0,7095755.0,187482442.0,936795000.0,3741885006.3
sz300711,广哈通信,2017-11-28,26.18,27.5,26.11,26.8,25.95,6729701.0,180058049.0,967480000.0,3864451567.2
sz300711,广哈通信,2017-11-29,26.22,26.47,25.02,25.96,26.8,7656547.0,196957263.0,937156000.0,3743326965.84
sz300711,广哈通信,2017-11-30,26.02,27.3,25.85,26.69,25.96,8148291.0,218107492.0,963509000.0,3848590012.26
sz300711,广哈通信,2017-12-01,26.4,26.55,25.49,26.28,26.69,5729182.0,149574029.0,948708000.0,3789469671.12
sz300711,广哈通信,2017-12-04,25.62,25.86,23.65,23.65,26.28,7164881.0,173799260.0,853765000.0,3410234312.1
sz300711,广哈通信,2017-12-05,23.1,23.96,21.92,22.3,23.65,6009365.0,136348415.0,805030000.0,3215569774.2
sz300711,广哈通信,2017-12-06,22.39,23.15,22.16,23.01,22.3,5130704.0,116153056.0,830661000.0,3317948901.54
sz300711,广哈通信,2017-12-07,22.85,24.28,22.2,23.61,23.01,7891436.0,184524593.0,852321000.0,3404466473.94
sz300711,广哈通信,2017-12-08,23.23,25.97,23.18,25.97,23.61,11106322.0,277557459.0,937517000.0,3744768925.38
sz300711,广哈通信,2017-12-11,26.0,26.77,25.21,26.47,25.97,12666499.0,331314388.0,955567000.0,3816866902.38
sz300711,广哈通信,2017-12-12,25.97,26.45,25.12,25.3,26.47,6294308.0,161263110.0,913330000.0,3648157636.2
sz300711,广哈通信,2017-12-13,25.0,26.29,24.9,25.7,25.3,6972772.0,179811944.0,927770000.0,3705836017.8
sz300711,广哈通信,2017-12-14,25.58,25.78,24.4,25.46,25.7,7259475.0,182050800.0,919106000.0,3671228988.84
sz300711,广哈通信,2017-12-15,25.15,25.36,24.4,25.03,25.46,5429208.0,135701892.0,903583000.0,3609224728.62
sz300711,广哈通信,2017-12-18,25.06,25.77,24.43,25.35,25.03,4533886.0,113703764.0,915135000.0,3655367433.9
sz300711,广哈通信,2017-12-19,25.29,26.35,25.08,26.16,25.35,7935776.0,205167170.0,944376000.0,3772166156.64
sz300711,广哈通信,2017-12-20,25.85,25.95,24.13,24.23,26.16,6678080.0,167144156.0,874703000.0,3493867965.42
sz300711,广哈通信,2017-12-21,23.92,26.65,23.65,26.65,24.23,9743076.0,249409105.0,962065000.0,3842822174.1
sz300711,广哈通信,2017-12-22,26.8,28.25,26.51,27.49,26.65,15291026.0,417010993.0,992389000.0,3963946775.46
sz300711,广哈通信,2017-12-25,26.75,28.25,26.62,27.77,27.49,10739202.0,295022222.0,1002497000.0,4004321642.58
sz300711,广哈通信,2017-12-26,27.45,29.95,27.35,28.34,27.77,13101571.0,377615271.0,1023074000.0,4086513336.36
sz300711,广哈通信,2017-12-27,28.67,29.29,27.55,27.59,28.34,11601733.0,330575409.0,995999000.0,3978366370.86
sz300711,广哈通信,2017-12-28,26.67,28.36,26.56,27.75,27.59,8617368.0,236742738.0,1001775000.0,4001437723.5
sz300711,广哈通信,2017-12-29,27.32,27.74,26.3,26.89,27.75,6677937.0,180800667.0,970729000.0,3877429203.06
sz300711,广哈通信,2018-01-02,27.25,27.82,26.8,27.75,26.89,5593595.0,152684584.0,1001775000.0,4001437723.5
sz300711,广哈通信,2018-01-03,27.68,29.0,26.68,28.31,27.75,9352332.0,260877096.0,1021991000.0,4082187457.74
sz300711,广哈通信,2018-01-04,28.04,28.39,27.5,27.6,28.31,5513332.0,153677567.0,996360000.0,3979808330.4
sz300711,广哈通信,2018-01-05,27.3,27.94,26.67,26.79,27.6,4611124.0,125032198.0,967119000.0,3863009607.66
sz300711,广哈通信,2018-01-08,26.6,26.97,25.98,26.97,26.79,5182932.0,137008391.0,973617000.0,3888964879.38
sz300711,广哈通信,2018-01-09,26.96,28.3,26.76,27.85,26.97,8002774.0,220976548.0,1005385000.0,4015857318.9
sz300711,广哈通信,2018-01-10,27.58,27.7,26.41,27.1,27.85,5773601.0,155804669.0,978310000.0,3907710353.4
sz300711,广哈通信,2018-01-11,26.84,29.81,26.52,29.81,27.1,10137776.0,291779589.0,1076141000.0,4298481388.74
sz300711,广哈通信,2018-01-12,30.98,32.48,28.93,29.13,29.81,17805734.0,546244383.0,1051593000.0,4200428140.02
sz300711,广哈通信,2018-01-15,28.0,29.07,26.56,28.4,29.13,10275156.0,284197194.0,1025240000.0,4095165093.6
sz300711,广哈通信,2018-01-16,27.78,30.58,27.43,29.62,28.4,11245191.0,329846105.0,1069282000.0,4271084157.48
sz300711,广哈通信,2018-01-17,29.65,32.0,28.61,31.5,29.62,15045244.0,462366584.0,1137150000.0,4542172551.0
sz300711,广哈通信,2018-01-18,30.5,31.33,29.88,29.89,31.5,9783420.0,297805525.0,1079029000.0,4310017065.06
sz300711,广哈通信,2018-01-19,29.66,32.0,29.66,30.0,29.89,10795814.0,333111072.0,1083000000.0,4325878620.0
sz300711,广哈通信,2018-01-22,29.38,29.38,27.0,27.28,30.0,9178591.0,254474775.0,984808000.0,3933665625.12
sz300711,广哈通信,2018-01-23,27.21,27.97,26.55,27.19,27.28,5391478.0,146810218.0,981559000.0,3920687989.26
sz300711,广哈通信,2018-01-24,27.3,28.26,26.86,27.9,27.19,5886349.0,162821712.0,1007190000.0,4023067116.6
sz300711,广哈通信,2018-01-25,27.5,30.35,27.5,28.85,27.9,10418883.0,302626626.0,1041485000.0,4160053272.9
sz300711,广哈通信,2018-01-26,28.51,29.2,27.6,27.99,28.85,5992065.0,170692841.0,1010439000.0,4036044752.46
sz300711,广哈通信,2018-01-29,27.85,28.97,27.01,28.78,27.99,6314666.0,177121853.0,1038958000.0,4149959556.12
sz300711,广哈通信,2018-01-30,28.54,29.17,28.11,29.14,28.78,5826004.0,167043138.0,1051954000.0,4201870099.56
sz300711,广哈通信,2018-01-31,29.0,29.1,26.23,26.45,29.14,7810484.0,215337083.0,954845000.0,3813982983.3
sz300711,广哈通信,2018-02-01,25.68,26.68,24.11,24.2,26.45,5797596.0,147142190.0,873620000.0,3489542086.8
sz300711,广哈通信,2018-02-02,24.22,24.67,23.46,23.58,24.2,4078807.0,98134795.0,851238000.0,3400140595.32
sz300711,广哈通信,2018-02-05,23.0,24.0,22.5,22.78,23.58,3606484.0,83688111.0,822358000.0,3284783832.12
sz300711,广哈通信,2018-02-06,21.96,22.4,20.5,20.5,22.78,4495713.0,95823652.0,740050000.0,2956017057.0
sz300711,广哈通信,2018-02-07,21.2,21.41,19.49,20.88,20.5,4809174.0,99512741.0,753768000.0,3010811519.52
sz300711,广哈通信,2018-02-08,20.65,21.96,20.6,21.59,20.88,3847410.0,82830748.0,779399000.0,3113190646.86
sz300711,广哈通信,2018-02-09,20.5,21.2,19.62,20.09,21.59,3379792.0,69233350.0,725249000.0,2896896715.86
sz300711,广哈通信,2018-02-12,20.5,21.26,20.35,20.83,20.09,2615114.0,54346430.0,751963000.0,3003601721.82
sz300711,广哈通信,2018-02-13,21.09,21.25,20.44,20.55,20.83,2474069.0,51503502.0,741855000.0,2963226854.7
sz300711,广哈通信,2018-02-14,20.5,20.83,20.2,20.3,20.55,1727091.0,35447962.0,732830000.0,2927177866.2
sz300711,广哈通信,2018-02-22,20.62,21.18,20.41,20.91,20.3,2024493.0,42179760.0,754851000.0,3015137398.14
sz300711,广哈通信,2018-02-23,20.77,21.77,20.77,21.58,20.91,2999410.0,63733429.0,779038000.0,3111748687.32
sz300711,广哈通信,2018-02-26,22.05,22.81,21.78,22.43,21.58,4088858.0,91283944.0,809723000.0,3234315248.22
sz300711,广哈通信,2018-02-27,22.45,23.18,22.15,22.56,22.43,4834668.0,109477807.0,814416000.0,3253060722.24
sz300711,广哈通信,2018-02-28,22.0,22.29,21.71,21.92,22.56,3506761.0,77236527.0,791312000.0,3160775311.68
sz300711,广哈通信,2018-03-01,21.77,22.47,21.68,22.44,21.92,3214305.0,71556236.0,810084000.0,3235757207.76
sz300711,广哈通信,2018-03-02,22.34,23.0,21.96,22.05,22.44,3489936.0,78440131.0,796005000.0,3179520785.7
sz300711,广哈通信,2018-03-05,22.3,22.74,22.06,22.74,22.05,3184215.0,71667939.0,820914000.0,3279015993.96
sz300711,广哈通信,2018-03-06,22.63,23.74,22.54,23.07,22.74,5501410.0,127493701.0,832827000.0,3326600658.78
sz300711,广哈通信,2018-03-07,22.82,23.2,22.4,22.69,23.07,3879698.0,88122482.0,819109000.0,3271806196.26
sz300711,广哈通信,2018-03-08,22.65,23.5,22.55,23.46,22.69,4852714.0,112497525.0,846906000.0,3382837080.84
sz300711,广哈通信,2018-03-09,23.49,25.53,23.22,24.64,23.46,6984483.0,169856951.0,889504000.0,3552988306.56
