数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002895,N川恒,2017-08-25,8.44,10.12,8.44,10.12,7.03,17900.0,180560.0,404901200.0,4048101200.0
sz002895,川恒股份,2017-08-28,11.13,11.13,11.13,11.13,10.12,6879.0,76563.0,445311300.0,4452111300.0
sz002895,川恒股份,2017-08-29,12.24,12.24,12.24,12.24,11.13,3294.0,40318.0,489722400.0,4896122400.0
sz002895,川恒股份,2017-08-30,13.46,13.46,13.46,13.46,12.24,10100.0,135946.0,538534600.0,5384134600.0
sz002895,川恒股份,2017-08-31,14.81,14.81,14.81,14.81,13.46,15961.0,236382.0,592548100.0,5924148100.0
sz002895,川恒股份,2017-09-01,16.29,16.29,16.29,16.29,14.81,27356.0,445629.0,651762900.0,6516162900.0
sz002895,川恒股份,2017-09-04,17.92,17.92,17.92,17.92,16.29,61795.0,1107366.0,716979200.0,7168179200.0
sz002895,川恒股份,2017-09-05,19.71,19.71,19.71,19.71,17.92,85190.0,1679094.0,788597100.0,7884197100.0
sz002895,川恒股份,2017-09-06,21.68,21.68,21.68,21.68,19.71,125141.0,2713056.0,867416800.0,8672216800.0
sz002895,川恒股份,2017-09-07,23.85,23.85,23.85,23.85,21.68,202234.0,4823280.0,954238500.0,9540238500.0
sz002895,川恒股份,2017-09-13,26.24,26.24,26.24,26.24,23.85,383286.0,10057424.0,1049862400.0,10496262400.0
sz002895,川恒股份,2017-09-14,28.86,28.86,28.86,28.86,26.24,544826.0,15723678.0,1154688600.0,11544288600.0
sz002895,川恒股份,2017-09-15,31.75,31.75,31.75,31.75,28.86,482622.0,15323248.0,1270317500.0,12700317500.0
sz002895,川恒股份,2017-09-18,32.0,32.0,28.6,28.61,31.75,22834216.0,681038429.0,1144686100.0,11444286100.0
sz002895,川恒股份,2017-09-19,27.43,30.57,27.21,29.9,28.61,19637726.0,579091389.0,1196299000.0,11960299000.0
sz002895,川恒股份,2017-09-20,28.59,32.89,27.54,32.89,29.9,18642725.0,575008608.0,1315928900.0,13156328900.0
sz002895,川恒股份,2017-09-21,34.87,36.18,31.94,36.18,32.89,27863451.0,980652047.0,1447561800.0,14472361800.0
sz002895,川恒股份,2017-09-22,36.0,39.8,35.2,39.8,36.18,15630043.0,596838519.0,1592398000.0,15920398000.0
sz002895,川恒股份,2017-09-26,41.3,43.0,36.01,37.62,39.8,25775616.0,1012115679.0,1505176200.0,15048376200.0
sz002895,川恒股份,2017-09-27,37.62,37.96,34.22,36.06,37.62,20644959.0,735374812.0,1442760600.0,14424360600.0
sz002895,川恒股份,2017-09-28,35.6,35.82,33.66,33.76,36.06,15015300.0,519949842.0,1350737600.0,13504337600.0
sz002895,川恒股份,2017-09-29,33.09,33.79,30.69,31.6,33.76,15720158.0,504496246.0,1264316000.0,12640316000.0
sz002895,川恒股份,2017-10-09,31.7,32.22,31.11,31.83,31.6,10266851.0,325551065.0,1273518300.0,12732318300.0
sz002895,川恒股份,2017-10-10,31.77,32.4,31.21,32.02,31.83,9706696.0,310518658.0,1281120200.0,12808320200.0
sz002895,川恒股份,2017-10-11,31.55,31.6,29.18,29.2,32.02,13101251.0,395782580.0,1168292000.0,11680292000.0
sz002895,川恒股份,2017-10-12,29.2,29.42,27.76,28.55,29.2,8545373.0,244676147.0,1142285500.0,11420285500.0
sz002895,川恒股份,2017-10-13,28.41,29.27,28.41,28.9,28.55,6480672.0,187076854.0,1156289000.0,11560289000.0
sz002895,川恒股份,2017-10-16,28.91,29.99,27.65,29.05,28.9,9227281.0,266297968.0,1162290500.0,11620290500.0
sz002895,川恒股份,2017-10-17,28.31,29.88,28.1,29.2,29.05,8744020.0,255789378.0,1168292000.0,11680292000.0
sz002895,川恒股份,2017-10-18,28.69,29.54,27.38,27.5,29.2,8181613.0,233720062.0,1100275000.0,11000275000.0
sz002895,川恒股份,2017-10-19,27.35,28.2,27.17,27.84,27.5,5118724.0,141749047.0,1113878400.0,11136278400.0
sz002895,川恒股份,2017-10-20,27.85,30.3,27.51,29.74,27.84,12353343.0,361557572.0,1189897400.0,11896297400.0
sz002895,川恒股份,2017-10-23,29.4,30.2,28.8,29.64,29.74,8243102.0,242931488.0,1185896400.0,11856296400.0
sz002895,川恒股份,2017-10-24,29.05,29.26,27.77,27.89,29.64,7932614.0,224814724.0,1115878900.0,11156278900.0
sz002895,川恒股份,2017-10-25,27.88,28.37,27.5,28.28,27.89,4600436.0,128950510.0,1131482800.0,11312282800.0
sz002895,川恒股份,2017-10-26,28.2,28.25,27.68,28.02,28.28,4276984.0,119624725.0,1121080200.0,11208280200.0
sz002895,川恒股份,2017-10-27,28.0,28.29,27.5,27.65,28.02,4509490.0,125846600.0,1106276500.0,11060276500.0
sz002895,川恒股份,2017-10-30,27.29,27.34,24.89,24.89,27.65,7279721.0,185951820.0,995848900.0,9956248900.0
sz002895,川恒股份,2017-10-31,24.68,24.98,24.01,24.76,24.89,4109941.0,101065208.0,990647600.0,9904247600.0
sz002895,川恒股份,2017-11-01,24.7,25.18,24.66,24.88,24.76,3215540.0,80174681.0,995448800.0,9952248800.0
sz002895,川恒股份,2017-11-02,24.95,26.06,24.14,25.39,24.88,5753623.0,145357057.0,1015853900.0,10156253900.0
sz002895,川恒股份,2017-11-03,25.12,26.99,25.12,26.37,25.39,7430104.0,195318814.0,1055063700.0,10548263700.0
sz002895,川恒股份,2017-11-06,26.57,27.29,26.32,26.42,26.37,5690684.0,152098692.0,1057064200.0,10568264200.0
sz002895,川恒股份,2017-11-07,26.13,26.13,25.28,25.83,26.42,4296197.0,110246140.0,1033458300.0,10332258300.0
sz002895,川恒股份,2017-11-08,25.87,27.32,25.81,26.81,25.83,6838330.0,182427158.0,1072668100.0,10724268100.0
sz002895,川恒股份,2017-11-09,26.81,26.81,26.02,26.29,26.81,3960139.0,104327692.0,1051862900.0,10516262900.0
sz002895,川恒股份,2017-11-10,26.29,26.57,26.04,26.11,26.29,3152558.0,82749336.0,1044661100.0,10444261100.0
sz002895,川恒股份,2017-11-13,26.3,26.66,25.91,26.41,26.11,3070583.0,80754467.0,1056664100.0,10564264100.0
sz002895,川恒股份,2017-11-14,26.56,26.65,25.1,25.24,26.41,4559780.0,119033243.0,1009852400.0,10096252400.0
sz002895,川恒股份,2017-11-15,25.29,25.34,24.03,24.23,25.24,4157486.0,101543431.0,969442300.0,9692242300.0
sz002895,川恒股份,2017-11-16,24.07,24.57,23.35,23.58,24.23,2521854.0,60816901.0,943435800.0,9432235800.0
sz002895,川恒股份,2017-11-17,23.56,23.7,21.22,21.22,23.58,4705440.0,103578121.0,849012200.0,8488212200.0
sz002895,川恒股份,2017-11-20,21.1,21.2,19.89,20.89,21.22,2893994.0,59469682.0,835808900.0,8356208900.0
sz002895,川恒股份,2017-11-21,21.0,21.49,20.38,20.79,20.89,2528307.0,52741477.0,831807900.0,8316207900.0
sz002895,川恒股份,2017-11-22,20.79,21.13,20.39,20.86,20.79,2102715.0,43753666.0,834608600.0,8344208600.0
sz002895,川恒股份,2017-11-23,20.81,21.98,20.51,21.7,20.86,4394932.0,92760095.0,868217000.0,8680217000.0
sz002895,川恒股份,2017-11-24,21.4,21.78,20.84,21.1,21.7,3251435.0,69348832.0,844211000.0,8440211000.0
sz002895,川恒股份,2017-11-27,20.9,21.6,20.56,20.9,21.1,2369973.0,50026974.0,836209000.0,8360209000.0
sz002895,川恒股份,2017-11-28,20.9,21.36,20.75,21.25,20.9,2214058.0,46778276.0,850212500.0,8500212500.0
sz002895,川恒股份,2017-11-29,21.27,21.34,20.06,20.49,21.25,2666385.0,55010570.0,819804900.0,8196204900.0
sz002895,川恒股份,2017-11-30,20.56,21.4,20.24,21.23,20.49,3427936.0,71618927.0,849412300.0,8492212300.0
sz002895,川恒股份,2017-12-01,21.33,23.35,21.24,23.35,21.23,8789043.0,201467705.0,934233500.0,9340233500.0
sz002895,川恒股份,2017-12-04,23.67,23.93,21.86,22.23,23.35,8806018.0,201675668.0,889422300.0,8892222300.0
sz002895,川恒股份,2017-12-05,22.19,24.45,22.19,24.45,22.23,8722234.0,207631850.0,978244500.0,9780244500.0
sz002895,川恒股份,2017-12-06,24.65,26.9,24.44,26.9,24.45,15536466.0,395028479.0,1076269000.0,10760269000.0
sz002895,川恒股份,2017-12-07,26.89,29.5,26.78,28.07,26.9,18490121.0,521943225.0,1123080700.0,11228280700.0
sz002895,川恒股份,2017-12-08,27.71,28.5,26.92,27.74,28.07,14435356.0,399584179.0,1109877400.0,11096277400.0
sz002895,川恒股份,2017-12-11,26.99,29.0,26.22,28.14,27.74,15252434.0,422665050.0,1125881400.0,11256281400.0
sz002895,川恒股份,2017-12-12,27.23,27.48,26.41,26.48,28.14,11004280.0,295433086.0,1059464800.0,10592264800.0
sz002895,川恒股份,2017-12-13,26.55,27.4,25.97,27.08,26.48,8829008.0,236687120.0,1083470800.0,10832270800.0
sz002895,川恒股份,2017-12-14,26.84,29.79,26.57,29.79,27.08,16195362.0,457477730.0,1191897900.0,11916297900.0
sz002895,川恒股份,2017-12-15,29.79,29.8,28.15,28.99,29.79,14374159.0,416273144.0,1159889900.0,11596289900.0
sz002895,川恒股份,2017-12-18,27.95,28.46,27.5,28.35,28.99,8026555.0,224563394.0,1134283500.0,11340283500.0
sz002895,川恒股份,2017-12-19,28.3,28.3,27.5,27.57,28.35,6902365.0,192245749.0,1103075700.0,11028275700.0
sz002895,川恒股份,2017-12-20,27.2,27.21,25.01,26.2,27.57,9374818.0,243764576.0,1048262000.0,10480262000.0
sz002895,川恒股份,2017-12-21,26.0,27.82,25.39,26.8,26.2,9490241.0,252905799.0,1072268000.0,10720268000.0
sz002895,川恒股份,2017-12-22,26.2,26.99,24.98,25.18,26.8,7687643.0,200287645.0,1007451800.0,10072251800.0
sz002895,川恒股份,2017-12-25,24.4,24.79,23.18,23.99,25.18,8420383.0,201055776.0,959839900.0,9596239900.0
sz002895,川恒股份,2017-12-26,23.76,25.29,23.61,24.76,23.99,8233178.0,202710019.0,990647600.0,9904247600.0
sz002895,川恒股份,2017-12-27,24.65,25.87,24.48,24.96,24.76,8537482.0,216064119.0,998649600.0,9984249600.0
sz002895,川恒股份,2017-12-28,24.64,26.98,23.61,26.23,24.96,11136954.0,284300809.0,1049462300.0,10492262300.0
sz002895,川恒股份,2017-12-29,25.85,27.99,25.38,27.5,26.23,13261820.0,357123519.0,1100275000.0,11000275000.0
sz002895,川恒股份,2018-01-02,26.87,27.78,26.58,27.16,27.5,9111365.0,246977562.0,1086671600.0,10864271600.0
sz002895,川恒股份,2018-01-03,26.88,26.95,25.81,26.09,27.16,8006379.0,210256705.0,1043860900.0,10436260900.0
sz002895,川恒股份,2018-01-04,25.73,27.39,25.41,27.39,26.09,10125503.0,269781138.0,1095873900.0,10956273900.0
sz002895,川恒股份,2018-01-05,27.12,27.47,26.12,26.2,27.39,7488615.0,199305678.0,1048262000.0,10480262000.0
sz002895,川恒股份,2018-01-08,25.72,26.7,25.61,26.11,26.2,4934240.0,128960122.0,1044661100.0,10444261100.0
sz002895,川恒股份,2018-01-09,26.15,26.21,25.0,25.27,26.11,5923736.0,150885882.0,1011052700.0,10108252700.0
sz002895,川恒股份,2018-01-10,25.29,26.0,24.35,24.62,25.27,5590855.0,140839439.0,985046200.0,9848246200.0
sz002895,川恒股份,2018-01-11,24.17,25.47,23.7,24.79,24.62,5192954.0,128178820.0,991847900.0,9916247900.0
sz002895,川恒股份,2018-01-12,24.53,25.27,24.4,24.95,24.79,4317936.0,107463378.0,998249500.0,9980249500.0
sz002895,川恒股份,2018-01-15,25.47,27.45,25.1,27.45,24.95,8066844.0,214187763.0,1098274500.0,10980274500.0
sz002895,川恒股份,2018-01-16,29.8,30.2,29.01,30.2,27.45,6047662.0,180322952.0,1208302000.0,12080302000.0
sz002895,川恒股份,2018-01-17,33.22,33.22,29.2,29.38,30.2,25398643.0,804770380.0,1175493800.0,11752293800.0
sz002895,川恒股份,2018-01-18,28.32,31.06,28.32,30.0,29.38,18958260.0,562583510.0,1200300000.0,12000300000.0
sz002895,川恒股份,2018-01-19,28.5,31.91,28.18,29.23,30.0,19014345.0,573820243.0,1169492300.0,11692292300.0
sz002895,川恒股份,2018-01-22,27.36,27.69,26.31,26.31,29.23,11039682.0,292888160.0,1052663100.0,10524263100.0
sz002895,川恒股份,2018-01-23,25.15,26.25,25.15,25.83,26.31,7735730.0,198912134.0,1033458300.0,10332258300.0
sz002895,川恒股份,2018-01-24,26.13,26.66,25.63,26.44,25.83,8584516.0,225839320.0,1057864400.0,10576264400.0
sz002895,川恒股份,2018-01-25,26.45,29.08,26.15,29.08,26.44,16824114.0,480262681.0,1163490800.0,11632290800.0
sz002895,川恒股份,2018-01-26,27.75,28.8,27.4,27.7,29.08,12340636.0,345848068.0,1108277000.0,11080277000.0
sz002895,川恒股份,2018-01-29,27.7,29.68,27.69,29.09,27.7,14826107.0,426712369.0,1163890900.0,11636290900.0
sz002895,川恒股份,2018-01-30,29.11,30.6,28.31,29.23,29.09,14128143.0,415986589.0,1169492300.0,11692292300.0
sz002895,川恒股份,2018-01-31,28.61,30.6,28.32,28.36,29.23,13576224.0,400474622.0,1134683600.0,11344283600.0
sz002895,川恒股份,2018-02-01,26.99,30.6,26.95,29.47,28.36,15700699.0,457621503.0,1179094700.0,11788294700.0
sz002895,川恒股份,2018-02-02,28.0,31.79,28.0,29.85,29.47,18095641.0,546812669.0,1194298500.0,11940298500.0
sz002895,川恒股份,2018-02-05,28.91,29.8,26.87,26.87,29.85,11251967.0,309576620.0,1075068700.0,10748268700.0
sz002895,川恒股份,2018-02-06,24.18,24.8,24.18,24.18,26.87,2591300.0,62760741.0,967441800.0,9672241800.0
sz002895,川恒股份,2018-02-07,22.8,24.66,21.76,22.41,24.18,11846382.0,271252778.0,896624100.0,8964224100.0
sz002895,川恒股份,2018-02-08,22.37,22.99,21.93,22.24,22.41,5704301.0,127779259.0,889822400.0,8896222400.0
sz002895,川恒股份,2018-02-09,21.0,21.31,20.02,20.03,22.24,7346045.0,149302498.0,801400300.0,8153872490.0
sz002895,川恒股份,2018-02-12,20.81,21.49,20.51,20.62,20.03,5189590.0,108713657.0,825006200.0,8394051460.0
sz002895,川恒股份,2018-02-13,21.07,21.98,20.64,21.65,20.62,7132654.0,152047707.0,866216500.0,8813346950.0
sz002895,川恒股份,2018-02-14,21.4,21.73,20.69,20.86,21.65,4401295.0,92813725.0,834608600.0,8491751380.0
sz002895,川恒股份,2018-02-22,21.18,21.85,20.89,21.65,20.86,4044442.0,86869788.0,866216500.0,8813346950.0
sz002895,川恒股份,2018-02-23,21.82,22.95,21.49,22.4,21.65,5934227.0,132068766.0,896224000.0,9118659200.0
sz002895,川恒股份,2018-02-26,23.0,23.5,22.53,23.18,22.4,6389738.0,147083609.0,927431800.0,9436183940.0
sz002895,川恒股份,2018-02-27,22.86,24.3,22.8,23.48,23.18,7799956.0,184196416.0,939434800.0,9558308840.0
sz002895,川恒股份,2018-02-28,22.89,23.2,21.89,22.48,23.48,5783995.0,130239216.0,899424800.0,9151225840.0
sz002895,川恒股份,2018-03-01,22.6,23.49,22.6,22.87,22.48,5491545.0,126142198.0,915028700.0,9309988210.0
sz002895,川恒股份,2018-03-02,23.02,23.99,23.02,23.16,22.87,7375557.0,173141481.0,926631600.0,9428042280.0
sz002895,川恒股份,2018-03-05,22.5,23.35,22.22,23.17,23.16,5151804.0,118024626.0,927031700.0,9432113110.0
sz002895,川恒股份,2018-03-06,23.59,24.19,23.03,23.88,23.17,8034434.0,189804535.0,955438800.0,9721142040.0
sz002895,川恒股份,2018-03-07,23.86,23.87,23.33,23.7,23.88,5428347.0,128069161.0,948237000.0,9647867100.0
sz002895,川恒股份,2018-03-08,23.64,24.69,23.64,24.24,23.7,8006605.0,193708359.0,969842400.0,9867691920.0
sz002895,川恒股份,2018-03-09,24.1,25.0,23.74,24.82,24.24,8832786.0,215459836.0,993048200.0,10103800060.0
sz002895,川恒股份,2018-03-12,24.9,26.25,24.6,25.53,24.82,10163209.0,256936873.0,1021455300.0,10392828990.0
sz002895,川恒股份,2018-03-13,25.06,25.31,24.5,24.54,25.53,6417952.0,159597390.0,981845400.0,9989816820.0
sz002895,川恒股份,2018-03-14,24.35,25.45,24.1,24.52,24.54,5157965.0,127912235.0,981045200.0,9981675160.0
sz002895,川恒股份,2018-03-15,23.81,24.0,22.18,22.9,24.52,7276747.0,167153317.0,916229000.0,9322200700.0
sz002895,川恒股份,2018-03-16,22.85,23.2,22.55,22.61,22.9,3207092.0,73315014.0,904626100.0,9204146630.0
sz002895,川恒股份,2018-03-19,22.57,23.38,22.5,23.13,22.61,3527385.0,81305383.0,925431300.0,9415829790.0
sz002895,川恒股份,2018-03-20,22.8,23.91,22.62,23.84,23.13,5208175.0,122092190.0,953838400.0,9704858720.0
sz002895,川恒股份,2018-03-21,24.19,24.45,23.58,23.76,23.84,5715695.0,137217246.0,950637600.0,9672292080.0
sz002895,川恒股份,2018-03-22,23.88,24.5,23.71,24.09,23.76,4767930.0,114686206.0,963840900.0,9806629470.0
sz002895,川恒股份,2018-03-23,23.3,23.3,21.68,21.68,24.09,5304259.0,117748247.0,867416800.0,8825559440.0
sz002895,川恒股份,2018-03-26,20.99,21.86,19.78,21.85,21.68,4094220.0,85675900.0,874218500.0,8894763550.0
sz002895,川恒股份,2018-03-27,22.06,22.76,22.06,22.3,21.85,4000136.0,89443267.0,892223000.0,9077950900.0
sz002895,川恒股份,2018-03-28,21.94,22.56,21.77,22.26,22.3,3316841.0,73701640.0,890622600.0,9061667580.0
