数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603937,N丽岛,2017-11-02,13.81,13.81,13.81,13.81,9.59,20400.0,281724.0,721158200.0,2884632800.0
sh603937,丽岛新材,2017-11-03,15.19,15.19,15.19,15.19,13.81,7962.0,120943.0,793221800.0,3172887200.0
sh603937,丽岛新材,2017-11-06,16.71,16.71,16.71,16.71,15.19,10662.0,178162.0,872596200.0,3490384800.0
sh603937,丽岛新材,2017-11-07,18.38,18.38,18.38,18.38,16.71,6000.0,110280.0,959803600.0,3839214400.0
sh603937,丽岛新材,2017-11-08,20.22,20.22,20.22,20.22,18.38,50357.0,1018219.0,1055888400.0,4223553600.0
sh603937,丽岛新材,2017-11-09,22.24,22.24,22.24,22.24,20.22,54891.0,1220776.0,1161372800.0,4645491200.0
sh603937,丽岛新材,2017-11-10,24.46,24.46,24.46,24.46,22.24,95024.0,2324287.0,1277301200.0,5109204800.0
sh603937,丽岛新材,2017-11-13,26.91,26.91,25.81,26.91,24.46,6626936.0,178176551.0,1405240200.0,5620960800.0
sh603937,丽岛新材,2017-11-14,27.61,29.6,27.55,29.6,26.91,32576142.0,944701579.0,1545712000.0,6182848000.0
sh603937,丽岛新材,2017-11-15,27.01,32.56,27.0,32.56,29.6,31623612.0,933990653.0,1700283200.0,6801132800.0
sh603937,丽岛新材,2017-11-16,33.01,35.5,31.2,31.55,32.56,36646264.0,1224166800.0,1647541000.0,6590164000.0
sh603937,丽岛新材,2017-11-17,29.8,32.3,28.4,28.63,31.55,25965865.0,781810288.0,1495058600.0,5980234400.0
sh603937,丽岛新材,2017-11-20,27.6,29.8,27.51,28.89,28.63,20468582.0,587773313.0,1508635800.0,6034543200.0
sh603937,丽岛新材,2017-11-21,27.56,28.88,26.5,28.0,28.89,19558718.0,543571081.0,1462160000.0,5848640000.0
sh603937,丽岛新材,2017-11-22,27.45,27.7,25.32,25.89,28.0,18396580.0,489685159.0,1351975800.0,5407903200.0
sh603937,丽岛新材,2017-11-23,25.09,25.59,23.8,23.98,25.89,14565824.0,363054705.0,1252235600.0,5008942400.0
sh603937,丽岛新材,2017-11-24,23.6,24.1,22.2,22.35,23.98,12681661.0,293913291.0,1167117000.0,4668468000.0
sh603937,丽岛新材,2017-11-27,22.56,24.59,22.3,24.59,22.35,11709170.0,277179659.0,1284089800.0,5136359200.0
sh603937,丽岛新材,2017-11-28,24.56,25.39,23.67,24.22,24.59,20147438.0,497407914.0,1264768400.0,5059073600.0
sh603937,丽岛新材,2017-11-29,23.7,25.89,23.7,24.83,24.22,19186856.0,478453486.0,1296622600.0,5186490400.0
sh603937,丽岛新材,2017-11-30,25.0,26.19,24.07,26.07,24.83,18188924.0,453757806.0,1361375400.0,5445501600.0
sh603937,丽岛新材,2017-12-01,25.38,25.87,24.8,24.89,26.07,14082640.0,357380245.0,1299755800.0,5199023200.0
sh603937,丽岛新材,2017-12-04,23.99,23.99,22.4,22.4,24.89,12888869.0,295263132.0,1169728000.0,4678912000.0
sh603937,丽岛新材,2017-12-05,21.5,22.11,20.41,20.93,22.4,11942328.0,253421607.0,1092964600.0,4371858400.0
sh603937,丽岛新材,2017-12-06,20.88,21.64,20.66,21.44,20.93,8512089.0,180480074.0,1119596800.0,4478387200.0
sh603937,丽岛新材,2017-12-07,21.23,21.67,20.8,21.15,21.44,8196969.0,173626251.0,1104453000.0,4417812000.0
sh603937,丽岛新材,2017-12-08,20.97,22.21,20.81,21.6,21.15,10509961.0,227910461.0,1127952000.0,4511808000.0
sh603937,丽岛新材,2017-12-11,21.65,21.86,21.2,21.67,21.6,8253176.0,177734086.0,1131607400.0,4526429600.0
sh603937,丽岛新材,2017-12-12,21.5,21.58,19.95,19.99,21.67,10680027.0,221270871.0,1043877800.0,4175511200.0
sh603937,丽岛新材,2017-12-13,20.0,20.47,19.96,20.22,19.99,6105162.0,123458583.0,1055888400.0,4223553600.0
sh603937,丽岛新材,2017-12-14,20.23,20.89,20.02,20.76,20.22,7730808.0,158203047.0,1084087200.0,4336348800.0
sh603937,丽岛新材,2017-12-15,20.57,20.74,19.97,20.19,20.76,6240076.0,126817726.0,1054321800.0,4217287200.0
sh603937,丽岛新材,2017-12-18,20.25,22.21,20.19,22.21,20.19,11833795.0,253446524.0,1159806200.0,4639224800.0
sh603937,丽岛新材,2017-12-19,22.3,23.91,21.54,22.92,22.21,21875031.0,493903152.0,1196882400.0,4787529600.0
sh603937,丽岛新材,2017-12-20,22.36,22.82,22.04,22.77,22.92,14076724.0,315326507.0,1189049400.0,4756197600.0
sh603937,丽岛新材,2017-12-21,22.8,23.79,22.2,23.29,22.77,17828962.0,413109382.0,1216203800.0,4864815200.0
sh603937,丽岛新材,2017-12-22,22.7,24.05,22.52,22.77,23.29,15622546.0,364002534.0,1189049400.0,4756197600.0
sh603937,丽岛新材,2017-12-25,22.08,24.43,22.0,23.54,22.77,16819701.0,393464867.0,1229258800.0,4917035200.0
sh603937,丽岛新材,2017-12-26,23.13,25.77,23.13,25.06,23.54,20855717.0,503863762.0,1308633200.0,5234532800.0
sh603937,丽岛新材,2017-12-27,24.62,26.48,24.38,24.65,25.06,23639818.0,601282014.0,1287223000.0,5148892000.0
sh603937,丽岛新材,2017-12-28,24.66,27.12,24.5,27.12,24.65,23125558.0,612636918.0,1416206400.0,5664825600.0
sh603937,丽岛新材,2017-12-29,29.83,29.83,26.0,26.24,27.12,33362593.0,944776614.0,1370252800.0,5481011200.0
sh603937,丽岛新材,2018-01-02,26.0,26.99,25.5,26.72,26.24,22832837.0,602221134.0,1395318400.0,5581273600.0
sh603937,丽岛新材,2018-01-03,25.85,25.85,24.17,24.84,26.72,22311527.0,555424859.0,1297144800.0,5188579200.0
sh603937,丽岛新材,2018-01-04,24.2,24.93,24.05,24.81,24.84,13902426.0,339947872.0,1295578200.0,5182312800.0
sh603937,丽岛新材,2018-01-05,24.75,25.07,24.21,24.27,24.81,11661190.0,286709712.0,1267379400.0,5069517600.0
sh603937,丽岛新材,2018-01-08,24.0,25.02,23.74,24.99,24.27,12519459.0,307275045.0,1304977800.0,5219911200.0
sh603937,丽岛新材,2018-01-09,24.7,25.98,24.5,25.75,24.99,18705129.0,473625185.0,1344665000.0,5378660000.0
sh603937,丽岛新材,2018-01-10,25.25,25.73,24.5,24.65,25.75,12733009.0,318847278.0,1287223000.0,5148892000.0
