数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh605365,立达信,2021-11-19,18.49,18.68,18.32,18.62,18.56,1482000.0,27446312.0,931000000.0,9310000000.0
sh605365,立达信,2021-11-22,18.65,18.92,18.65,18.91,18.62,1560328.0,29399620.0,945500000.0,9455000000.0
sh605365,立达信,2021-11-23,18.99,19.11,18.7,18.79,18.91,1326621.0,24947922.0,939500000.0,9395000000.0
sh605365,立达信,2021-11-24,18.78,19.08,18.77,18.99,18.79,1460978.0,27690995.0,949500000.0,9495000000.0
sh605365,立达信,2021-11-25,19.0,19.12,18.87,18.93,18.99,920123.0,17457847.0,946500000.0,9465000000.0
sh605365,立达信,2021-11-26,18.78,18.92,18.71,18.71,18.93,1148589.0,21554570.0,935500000.0,9355000000.0
sh605365,立达信,2021-11-29,18.5,18.66,18.36,18.48,18.71,1015497.0,18755230.0,924000000.0,9240000000.0
sh605365,立达信,2021-11-30,18.59,18.74,18.48,18.59,18.48,881745.0,16409068.0,929500000.0,9295000000.0
sh605365,立达信,2021-12-01,18.61,18.88,18.48,18.84,18.59,1005070.0,18834861.0,942000000.0,9420000000.0
sh605365,立达信,2021-12-02,18.84,18.94,18.56,18.57,18.84,1012100.0,18949820.0,928500000.0,9285000000.0
sh605365,立达信,2021-12-03,18.6,18.83,18.6,18.8,18.57,840405.0,15721027.0,940000000.0,9400000000.0
sh605365,立达信,2021-12-06,18.8,18.8,17.9,17.9,18.8,2043180.0,37269116.0,895000000.0,8950000000.0
sh605365,立达信,2021-12-07,18.15,18.18,17.63,17.75,17.9,1091732.0,19402013.0,887500000.0,8875000000.0
sh605365,立达信,2021-12-08,17.75,17.98,17.75,17.91,17.75,1034511.0,18503930.0,895500000.0,8955000000.0
sh605365,立达信,2021-12-09,18.01,19.7,17.8,19.7,17.91,5733333.0,110325960.0,985000000.0,9850000000.0
sh605365,立达信,2021-12-10,20.3,20.66,19.77,20.07,19.7,11535143.0,232858286.0,1003500000.0,10035000000.0
sh605365,立达信,2021-12-13,19.51,20.47,19.42,20.25,20.07,6944519.0,138115297.0,1012500000.0,10125000000.0
sh605365,立达信,2021-12-14,20.0,20.11,19.55,19.7,20.25,4381625.0,86449504.0,985000000.0,9850000000.0
sh605365,立达信,2021-12-15,19.74,19.86,19.42,19.52,19.7,3137336.0,61570837.0,976000000.0,9760000000.0
sh605365,立达信,2021-12-16,19.52,19.69,19.37,19.63,19.52,2432831.0,47538548.0,981500000.0,9815000000.0
sh605365,立达信,2021-12-17,19.55,19.86,19.33,19.71,19.63,2820639.0,55268033.0,985500000.0,9855000000.0
sh605365,立达信,2021-12-20,19.75,20.28,19.71,19.95,19.71,3920883.0,78274447.0,997500000.0,9975000000.0
sh605365,立达信,2021-12-21,20.12,21.77,19.99,21.08,19.95,8527615.0,178344822.0,1054000000.0,10540000000.0
sh605365,立达信,2021-12-22,20.6,21.5,20.45,21.16,21.08,5819256.0,122090227.0,1058000000.0,10580000000.0
sh605365,立达信,2021-12-23,21.23,21.28,20.19,20.19,21.16,4392991.0,90052524.0,1009500000.0,10095000000.0
sh605365,立达信,2021-12-24,20.16,20.32,19.47,19.58,20.19,2941647.0,57978863.0,979000000.0,9790000000.0
sh605365,立达信,2021-12-27,19.4,19.74,19.38,19.63,19.58,1471545.0,28810506.0,981500000.0,9815000000.0
sh605365,立达信,2021-12-28,19.8,19.8,19.58,19.61,19.63,1254533.0,24659881.0,980500000.0,9805000000.0
sh605365,立达信,2021-12-29,19.62,19.8,19.12,19.18,19.61,1922123.0,37057444.0,959000000.0,9590000000.0
sh605365,立达信,2021-12-30,19.25,19.37,19.06,19.09,19.18,1587884.0,30470481.0,954500000.0,9545000000.0
sh605365,立达信,2021-12-31,19.1,19.3,19.09,19.17,19.09,1173624.0,22492557.0,958500000.0,9585000000.0
sh605365,立达信,2022-01-04,19.3,19.72,19.21,19.72,19.17,2046701.0,39973689.0,986000000.0,9860000000.0
sh605365,立达信,2022-01-05,19.71,19.71,19.14,19.32,19.72,1754845.0,33990068.0,966000000.0,9660000000.0
sh605365,立达信,2022-01-06,19.3,19.88,19.11,19.69,19.32,1883933.0,36933786.0,984500000.0,9845000000.0
sh605365,立达信,2022-01-07,19.86,19.96,19.51,19.6,19.69,2057300.0,40603634.0,980000000.0,9800000000.0
sh605365,立达信,2022-01-10,19.6,19.85,19.56,19.79,19.6,1595200.0,31437310.0,989500000.0,9895000000.0
sh605365,立达信,2022-01-11,19.98,20.55,19.8,20.3,19.79,3516402.0,71128637.0,1015000000.0,10150000000.0
sh605365,立达信,2022-01-12,20.27,20.37,19.91,20.21,20.3,2038281.0,40955552.0,1010500000.0,10105000000.0
sh605365,立达信,2022-01-13,20.21,20.21,19.48,19.52,20.21,2377379.0,47038720.0,976000000.0,9760000000.0
sh605365,立达信,2022-01-14,19.52,19.68,19.07,19.1,19.52,1805749.0,34858830.0,955000000.0,9550000000.0
