数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh605108,同庆楼,2020-10-09,23.13,23.44,23.03,23.28,22.8,2074751.0,48210566.0,1164000000.0,4656000000.0
sh605108,同庆楼,2020-10-12,23.38,23.77,23.24,23.76,23.28,2502762.0,58928557.0,1188000000.0,4752000000.0
sh605108,同庆楼,2020-10-13,23.62,24.35,23.55,24.15,23.76,3119218.0,74807674.0,1207500000.0,4830000000.0
sh605108,同庆楼,2020-10-14,24.08,24.18,23.74,23.85,24.15,1546772.0,36930006.0,1192500000.0,4770000000.0
sh605108,同庆楼,2020-10-15,23.76,24.04,23.59,23.76,23.85,1369834.0,32611453.0,1188000000.0,4752000000.0
sh605108,同庆楼,2020-10-16,23.7,24.07,23.68,23.93,23.76,1368745.0,32658551.0,1196500000.0,4786000000.0
sh605108,同庆楼,2020-10-19,24.0,24.32,23.7,23.7,23.93,1597764.0,38378476.0,1185000000.0,4740000000.0
sh605108,同庆楼,2020-10-20,23.57,24.1,23.57,24.1,23.7,1398576.0,33422144.0,1205000000.0,4820000000.0
sh605108,同庆楼,2020-10-21,24.04,24.15,23.6,23.86,24.1,1432079.0,34181307.0,1193000000.0,4772000000.0
sh605108,同庆楼,2020-10-22,23.83,23.9,23.32,23.9,23.86,1885126.0,44502148.0,1195000000.0,4780000000.0
sh605108,同庆楼,2020-10-23,23.85,23.85,23.09,23.23,23.9,1919977.0,44995015.0,1161500000.0,4646000000.0
sh605108,同庆楼,2020-10-26,23.06,23.18,22.8,23.18,23.23,1180853.0,27180647.0,1159000000.0,4636000000.0
sh605108,同庆楼,2020-10-27,23.06,23.38,22.96,23.36,23.18,1119528.0,26012428.0,1168000000.0,4672000000.0
sh605108,同庆楼,2020-10-28,23.36,23.44,22.88,23.08,23.36,1688588.0,39062096.0,1154000000.0,4616000000.0
sh605108,同庆楼,2020-10-29,22.69,22.69,22.22,22.35,23.08,2274550.0,51089606.0,1117500000.0,4470000000.0
sh605108,同庆楼,2020-10-30,22.39,22.58,21.93,22.08,22.35,1670754.0,37134549.0,1104000000.0,4416000000.0
sh605108,同庆楼,2020-11-02,22.11,22.12,21.08,21.89,22.08,1446845.0,31579912.0,1094500000.0,4378000000.0
sh605108,同庆楼,2020-11-03,21.9,22.41,21.69,22.3,21.89,1354442.0,30018824.0,1115000000.0,4460000000.0
sh605108,同庆楼,2020-11-04,22.39,22.85,22.28,22.44,22.3,1278486.0,28758594.0,1122000000.0,4488000000.0
sh605108,同庆楼,2020-11-05,22.44,22.74,22.27,22.65,22.44,1389818.0,31285558.0,1132500000.0,4530000000.0
sh605108,同庆楼,2020-11-06,22.65,22.79,22.39,22.6,22.65,1102893.0,24811056.0,1130000000.0,4520000000.0
sh605108,同庆楼,2020-11-09,22.52,23.3,22.52,23.16,22.6,1956083.0,44837222.0,1158000000.0,4632000000.0
sh605108,同庆楼,2020-11-10,24.0,24.48,23.2,23.2,23.16,3349168.0,79882119.0,1160000000.0,4640000000.0
sh605108,同庆楼,2020-11-11,23.07,23.24,22.67,22.78,23.2,1942075.0,44507433.0,1139000000.0,4556000000.0
sh605108,同庆楼,2020-11-12,22.7,24.28,22.61,23.7,22.78,2991427.0,70455695.0,1185000000.0,4740000000.0
sh605108,同庆楼,2020-11-13,23.37,24.26,23.3,23.97,23.7,2897127.0,69437188.0,1198500000.0,4794000000.0
sh605108,同庆楼,2020-11-16,24.02,24.18,23.53,23.95,23.97,1931939.0,46118155.0,1197500000.0,4790000000.0
sh605108,同庆楼,2020-11-17,24.05,24.7,23.88,24.05,23.95,2731274.0,66150376.0,1202500000.0,4810000000.0
sh605108,同庆楼,2020-11-18,24.0,24.27,23.83,24.0,24.05,1589885.0,38177120.0,1200000000.0,4800000000.0
sh605108,同庆楼,2020-11-19,24.1,24.65,24.08,24.47,24.0,2669172.0,65106673.0,1223500000.0,4894000000.0
sh605108,同庆楼,2020-11-20,24.41,24.58,24.02,24.31,24.47,1731695.0,42083767.0,1215500000.0,4862000000.0
sh605108,同庆楼,2020-11-23,24.16,24.35,23.62,24.16,24.31,2376037.0,57030804.0,1208000000.0,4832000000.0
sh605108,同庆楼,2020-11-24,24.0,24.64,24.0,24.56,24.16,2252195.0,54965515.0,1228000000.0,4912000000.0
sh605108,同庆楼,2020-11-25,24.58,24.7,24.0,24.33,24.56,1661461.0,40254258.0,1216500000.0,4866000000.0
sh605108,同庆楼,2020-11-26,24.32,26.48,24.11,25.23,24.33,6794227.0,173987390.0,1261500000.0,5046000000.0
sh605108,同庆楼,2020-11-27,25.48,27.61,25.01,27.32,25.23,9131026.0,242732110.0,1366000000.0,5464000000.0
sh605108,同庆楼,2020-11-30,27.3,28.02,27.06,27.53,27.32,6061548.0,167120234.0,1376500000.0,5506000000.0
sh605108,同庆楼,2020-12-01,27.63,27.83,26.8,27.09,27.53,4105970.0,111113816.0,1354500000.0,5418000000.0
sh605108,同庆楼,2020-12-02,27.15,28.16,27.0,27.67,27.09,3673116.0,101110131.0,1383500000.0,5534000000.0
sh605108,同庆楼,2020-12-03,27.85,28.47,27.6,27.8,27.67,4256001.0,119378578.0,1390000000.0,5560000000.0
sh605108,同庆楼,2020-12-04,27.3,27.55,26.85,26.88,27.8,3569953.0,96540474.0,1344000000.0,5376000000.0
sh605108,同庆楼,2020-12-07,27.01,27.54,26.9,27.2,26.88,2088283.0,56871278.0,1360000000.0,5440000000.0
sh605108,同庆楼,2020-12-08,27.36,27.77,26.45,26.45,27.2,3041777.0,81617263.0,1322500000.0,5290000000.0
sh605108,同庆楼,2020-12-09,26.54,26.98,25.89,25.98,26.45,2068193.0,54764596.0,1299000000.0,5196000000.0
sh605108,同庆楼,2020-12-10,25.8,26.6,25.75,26.0,25.98,1688800.0,44246755.0,1300000000.0,5200000000.0
sh605108,同庆楼,2020-12-11,25.92,26.55,25.58,26.3,26.0,1695001.0,44136915.0,1315000000.0,5260000000.0
sh605108,同庆楼,2020-12-14,26.13,26.5,25.75,26.1,26.3,1469600.0,38221467.0,1305000000.0,5220000000.0
sh605108,同庆楼,2020-12-15,26.2,26.36,25.71,26.1,26.1,1308100.0,34026644.0,1305000000.0,5220000000.0
sh605108,同庆楼,2020-12-16,26.19,27.24,25.85,26.9,26.1,3018885.0,80581978.0,1345000000.0,5380000000.0
sh605108,同庆楼,2020-12-17,26.81,26.93,26.26,26.37,26.9,2658823.0,70469818.0,1318500000.0,5274000000.0
sh605108,同庆楼,2020-12-18,26.19,26.33,25.61,25.77,26.37,1877112.0,48554345.0,1288500000.0,5154000000.0
sh605108,同庆楼,2020-12-21,25.82,26.15,25.53,25.94,25.77,1089891.0,28128777.0,1297000000.0,5188000000.0
sh605108,同庆楼,2020-12-22,25.7,25.94,24.85,25.04,25.94,2404402.0,60705363.0,1252000000.0,5008000000.0
sh605108,同庆楼,2020-12-23,24.68,25.42,23.99,24.12,25.04,2309949.0,56557455.0,1206000000.0,4824000000.0
sh605108,同庆楼,2020-12-24,24.1,24.1,23.31,23.35,24.12,1604861.0,37865347.0,1167500000.0,4670000000.0
sh605108,同庆楼,2020-12-25,23.32,23.99,23.28,23.38,23.35,1096177.0,25852693.0,1169000000.0,4676000000.0
sh605108,同庆楼,2020-12-28,23.18,23.28,22.41,22.85,23.38,1515382.0,34579546.0,1142500000.0,4570000000.0
sh605108,同庆楼,2020-12-29,22.85,23.34,22.8,23.0,22.85,1124650.0,25947123.0,1150000000.0,4600000000.0
sh605108,同庆楼,2020-12-30,22.98,24.13,22.8,23.66,23.0,1297977.0,30462855.0,1183000000.0,4732000000.0
sh605108,同庆楼,2020-12-31,23.61,24.15,23.61,23.81,23.66,1073358.0,25564216.0,1190500000.0,4762000000.0
sh605108,同庆楼,2021-01-04,23.81,23.81,23.46,23.62,23.81,1284700.0,30308153.0,1181000000.0,4724000000.0
sh605108,同庆楼,2021-01-05,23.51,24.01,23.18,23.93,23.62,1337683.0,31691688.0,1196500000.0,4786000000.0
sh605108,同庆楼,2021-01-06,24.0,24.7,22.98,23.19,23.93,3037726.0,72103899.0,1159500000.0,4638000000.0
sh605108,同庆楼,2021-01-07,22.84,23.01,21.48,21.83,23.19,3909804.0,86248317.0,1091500000.0,4366000000.0
sh605108,同庆楼,2021-01-08,21.8,21.8,21.11,21.2,21.83,2520900.0,53772217.0,1060000000.0,4240000000.0
sh605108,同庆楼,2021-01-11,20.9,20.9,19.82,19.82,21.2,3633804.0,73315919.0,991000000.0,3964000000.0
sh605108,同庆楼,2021-01-12,19.81,20.16,19.45,19.95,19.82,1361893.0,27116422.0,997500000.0,3990000000.0
sh605108,同庆楼,2021-01-13,20.25,20.5,19.78,20.1,19.95,2168836.0,43621910.0,1005000000.0,4020000000.0
sh605108,同庆楼,2021-01-14,20.6,20.96,20.1,20.82,20.1,2401607.0,49629896.0,1041000000.0,4164000000.0
sh605108,同庆楼,2021-01-15,20.86,21.14,20.55,20.9,20.82,1353247.0,28206722.0,1045000000.0,4180000000.0
sh605108,同庆楼,2021-01-18,21.09,21.39,20.75,21.12,20.9,1493106.0,31637193.0,1056000000.0,4224000000.0
sh605108,同庆楼,2021-01-19,21.0,21.9,20.98,21.61,21.12,1425227.0,30760982.0,1080500000.0,4322000000.0
sh605108,同庆楼,2021-01-20,21.75,21.86,21.33,21.5,21.61,1030385.0,22201879.0,1075000000.0,4300000000.0
sh605108,同庆楼,2021-01-21,21.45,21.73,21.05,21.06,21.5,1419600.0,30229535.0,1053000000.0,4212000000.0
sh605108,同庆楼,2021-01-22,20.91,21.45,20.9,21.1,21.06,1426954.0,30152046.0,1055000000.0,4220000000.0
sh605108,同庆楼,2021-01-25,21.0,21.13,20.0,20.42,21.1,1903900.0,39050876.0,1021000000.0,4084000000.0
sh605108,同庆楼,2021-01-26,20.6,20.84,20.16,20.6,20.42,1231514.0,25287196.0,1030000000.0,4120000000.0
sh605108,同庆楼,2021-01-27,20.38,20.96,20.23,20.8,20.6,1038434.0,21497447.0,1040000000.0,4160000000.0
sh605108,同庆楼,2021-01-28,20.8,21.62,20.63,21.11,20.8,1970118.0,41980185.0,1055500000.0,4222000000.0
sh605108,同庆楼,2021-01-29,21.2,22.0,20.7,21.9,21.11,2581500.0,55078823.0,1095000000.0,4380000000.0
sh605108,同庆楼,2021-02-01,21.73,21.97,21.4,21.61,21.9,1884705.0,40734269.0,1080500000.0,4322000000.0
sh605108,同庆楼,2021-02-02,21.4,22.25,21.4,21.93,21.61,1970512.0,43089568.0,1096500000.0,4386000000.0
sh605108,同庆楼,2021-02-03,21.88,22.84,21.77,22.58,21.93,2791061.0,62893447.0,1129000000.0,4516000000.0
sh605108,同庆楼,2021-02-04,22.43,22.55,21.5,21.95,22.58,1990400.0,43715673.0,1097500000.0,4390000000.0
sh605108,同庆楼,2021-02-05,21.7,22.22,21.54,21.9,21.95,1283382.0,27970495.0,1095000000.0,4380000000.0
sh605108,同庆楼,2021-02-08,21.9,22.88,21.85,22.62,21.9,1960947.0,44193685.0,1131000000.0,4524000000.0
sh605108,同庆楼,2021-02-09,22.35,22.6,22.0,22.45,22.62,1380498.0,30830351.0,1122500000.0,4490000000.0
sh605108,同庆楼,2021-02-10,22.3,22.95,22.22,22.31,22.45,1777400.0,39940402.0,1115500000.0,4462000000.0
sh605108,同庆楼,2021-02-18,23.0,23.88,22.94,23.1,22.31,2888575.0,67347269.0,1155000000.0,4620000000.0
sh605108,同庆楼,2021-02-19,22.88,23.4,22.84,23.33,23.1,1479082.0,34304859.0,1166500000.0,4666000000.0
sh605108,同庆楼,2021-02-22,23.2,23.75,23.03,23.15,23.33,2061600.0,48164931.0,1157500000.0,4630000000.0
sh605108,同庆楼,2021-02-23,23.15,23.69,22.53,23.47,23.15,2006665.0,46450749.0,1173500000.0,4694000000.0
sh605108,同庆楼,2021-02-24,23.52,24.27,23.07,23.16,23.47,2946733.0,69882390.0,1158000000.0,4632000000.0
sh605108,同庆楼,2021-02-25,23.21,23.48,22.42,22.5,23.16,2268075.0,51547610.0,1125000000.0,4500000000.0
sh605108,同庆楼,2021-02-26,22.21,22.7,22.15,22.55,22.5,1176557.0,26395227.0,1127500000.0,4510000000.0
sh605108,同庆楼,2021-03-01,22.61,23.06,22.4,22.92,22.55,1280419.0,29218773.0,1146000000.0,4584000000.0
sh605108,同庆楼,2021-03-02,22.95,23.2,22.62,23.03,22.92,1299479.0,29771787.0,1151500000.0,4606000000.0
sh605108,同庆楼,2021-03-03,22.85,23.17,22.75,23.03,23.03,1043413.0,23982801.0,1151500000.0,4606000000.0
sh605108,同庆楼,2021-03-04,22.85,23.14,22.21,22.37,23.03,1688200.0,38146911.0,1118500000.0,4474000000.0
sh605108,同庆楼,2021-03-05,22.02,22.56,22.02,22.47,22.37,899569.0,20143162.0,1123500000.0,4494000000.0
sh605108,同庆楼,2021-03-08,22.58,22.65,21.95,22.04,22.47,998893.0,22267769.0,1102000000.0,4408000000.0
sh605108,同庆楼,2021-03-09,22.01,22.46,21.3,21.96,22.04,1507241.0,33050777.0,1098000000.0,4392000000.0
sh605108,同庆楼,2021-03-10,22.01,22.13,21.5,21.68,21.96,822167.0,17844098.0,1084000000.0,4336000000.0
sh605108,同庆楼,2021-03-11,21.67,22.09,21.52,21.94,21.68,815183.0,17836666.0,1097000000.0,4388000000.0
sh605108,同庆楼,2021-03-12,21.94,22.22,21.7,21.76,21.94,917100.0,20062020.0,1088000000.0,4352000000.0
sh605108,同庆楼,2021-03-15,21.58,22.75,21.52,22.66,21.76,1802440.0,40308172.0,1133000000.0,4532000000.0
sh605108,同庆楼,2021-03-16,22.9,24.17,22.71,24.08,22.66,3740180.0,88802062.0,1204000000.0,4816000000.0
sh605108,同庆楼,2021-03-17,24.03,24.36,23.52,24.0,24.08,2439700.0,58349326.0,1200000000.0,4800000000.0
sh605108,同庆楼,2021-03-18,24.0,24.2,23.71,24.01,24.0,1860280.0,44526206.0,1200500000.0,4802000000.0
sh605108,同庆楼,2021-03-19,23.76,24.49,23.71,23.73,24.01,1473500.0,35375307.0,1186500000.0,4746000000.0
sh605108,同庆楼,2021-03-22,23.6,24.96,23.6,24.96,23.73,2698476.0,65784736.0,1248000000.0,4992000000.0
sh605108,同庆楼,2021-03-23,25.87,25.92,24.42,24.61,24.96,3697890.0,92627848.0,1230500000.0,4922000000.0
sh605108,同庆楼,2021-03-24,24.76,25.08,23.88,24.5,24.61,2685203.0,65752230.0,1225000000.0,4900000000.0
sh605108,同庆楼,2021-03-25,24.18,25.16,23.9,25.08,24.5,2422977.0,60231183.0,1254000000.0,5016000000.0
sh605108,同庆楼,2021-03-26,25.01,25.33,24.75,25.11,25.08,1691426.0,42283798.0,1255500000.0,5022000000.0
sh605108,同庆楼,2021-03-29,25.0,25.38,24.65,24.89,25.11,1567709.0,39084692.0,1244500000.0,4978000000.0
sh605108,同庆楼,2021-03-30,24.71,25.3,24.68,24.76,24.89,1294304.0,32309955.0,1238000000.0,4952000000.0
sh605108,同庆楼,2021-03-31,25.0,25.25,24.65,24.84,24.76,1364829.0,34030458.0,1242000000.0,4968000000.0
sh605108,同庆楼,2021-04-01,24.69,24.9,24.05,24.23,24.84,1474401.0,35870081.0,1211500000.0,4846000000.0
sh605108,同庆楼,2021-04-02,24.71,25.38,24.33,25.17,24.23,1911220.0,47757864.0,1258500000.0,5034000000.0
sh605108,同庆楼,2021-04-06,24.91,25.34,24.83,24.94,25.17,1112673.0,27818728.0,1247000000.0,4988000000.0
sh605108,同庆楼,2021-04-07,25.05,25.89,24.8,25.56,24.94,1899220.0,48461026.0,1278000000.0,5112000000.0
sh605108,同庆楼,2021-04-08,25.51,25.78,25.18,25.31,25.56,1085013.0,27691231.0,1265500000.0,5062000000.0
sh605108,同庆楼,2021-04-09,25.3,25.75,25.06,25.49,25.31,1062916.0,27027382.0,1274500000.0,5098000000.0
sh605108,同庆楼,2021-04-12,25.03,25.75,24.66,24.84,25.49,1213939.0,30479809.0,1242000000.0,4968000000.0
sh605108,同庆楼,2021-04-13,24.79,25.98,24.4,24.99,24.84,1903711.0,47951806.0,1249500000.0,4998000000.0
sh605108,同庆楼,2021-04-14,25.2,25.86,24.78,25.84,24.99,2022502.0,51722967.0,1292000000.0,5168000000.0
sh605108,同庆楼,2021-04-15,25.73,25.75,25.33,25.69,25.84,1161791.0,29661267.0,1284500000.0,5138000000.0
sh605108,同庆楼,2021-04-16,26.2,26.87,26.0,26.68,25.69,3473545.0,92032795.0,1334000000.0,5336000000.0
sh605108,同庆楼,2021-04-19,26.74,27.45,26.6,27.34,26.68,2732032.0,74159366.0,1367000000.0,5468000000.0
sh605108,同庆楼,2021-04-20,27.33,27.45,26.88,26.88,27.34,1986777.0,53834258.0,1344000000.0,5376000000.0
sh605108,同庆楼,2021-04-21,26.71,27.43,26.66,26.76,26.88,1632067.0,44029862.0,1338000000.0,5352000000.0
sh605108,同庆楼,2021-04-22,26.67,27.15,26.62,26.97,26.76,999897.0,26835740.0,1348500000.0,5394000000.0
sh605108,同庆楼,2021-04-23,27.3,27.35,26.68,26.9,26.97,1253188.0,33723617.0,1345000000.0,5380000000.0
sh605108,同庆楼,2021-04-26,27.0,28.28,26.61,27.79,26.9,3782089.0,104544096.0,1389500000.0,5558000000.0
sh605108,同庆楼,2021-04-27,27.74,28.17,27.05,27.88,27.79,2095214.0,57943583.0,1394000000.0,5576000000.0
sh605108,同庆楼,2021-04-28,27.69,27.75,27.04,27.47,27.88,1896088.0,51876546.0,1373500000.0,5494000000.0
sh605108,同庆楼,2021-04-29,27.26,28.16,26.66,27.88,27.47,2668587.0,73181482.0,1394000000.0,5576000000.0
sh605108,同庆楼,2021-04-30,25.09,25.8,25.09,25.09,27.88,5253681.0,132002371.0,1254500000.0,5018000000.0
sh605108,同庆楼,2021-05-06,25.03,25.09,23.6,23.77,25.09,4365043.0,105091555.0,1188500000.0,4754000000.0
sh605108,同庆楼,2021-05-07,23.6,23.87,23.5,23.58,23.77,1954243.0,46191995.0,1179000000.0,4716000000.0
sh605108,同庆楼,2021-05-10,23.95,24.24,23.51,23.77,23.58,1262204.0,30133598.0,1188500000.0,4754000000.0
sh605108,同庆楼,2021-05-11,23.88,23.91,23.16,23.87,23.77,1218627.0,28738795.0,1193500000.0,4774000000.0
sh605108,同庆楼,2021-05-12,23.83,24.25,23.65,23.95,23.87,880480.0,21104489.0,1197500000.0,4790000000.0
sh605108,同庆楼,2021-05-13,23.93,25.27,23.82,24.98,23.95,2178082.0,53923122.0,1249000000.0,4996000000.0
sh605108,同庆楼,2021-05-14,24.66,25.27,24.06,24.37,24.98,2204372.0,54190051.0,1218500000.0,4874000000.0
sh605108,同庆楼,2021-05-17,24.21,25.14,23.85,24.73,24.37,1611543.0,39647234.0,1236500000.0,4946000000.0
sh605108,同庆楼,2021-05-18,24.9,27.2,24.8,27.2,24.73,4731428.0,125770498.0,1360000000.0,5440000000.0
sh605108,同庆楼,2021-05-19,27.0,29.92,26.42,29.92,27.2,8681753.0,245671195.0,1496000000.0,5984000000.0
sh605108,同庆楼,2021-05-20,30.79,32.91,30.79,32.91,29.92,8135075.0,263161131.0,1645500000.0,6582000000.0
sh605108,同庆楼,2021-05-21,32.38,32.38,29.62,29.7,32.91,12187844.0,369170378.0,1485000000.0,5940000000.0
sh605108,同庆楼,2021-05-24,29.99,32.67,29.99,32.67,29.7,10577455.0,330383773.0,1633500000.0,6534000000.0
sh605108,同庆楼,2021-05-25,31.89,33.74,30.8,32.86,32.67,9765150.0,315097201.0,1643000000.0,6572000000.0
sh605108,同庆楼,2021-05-26,31.59,34.49,31.59,32.3,32.86,6429005.0,211738042.0,1615000000.0,6460000000.0
sh605108,同庆楼,2021-05-27,32.52,32.99,30.61,30.95,32.3,7477613.0,233300856.0,1547500000.0,6190000000.0
sh605108,同庆楼,2021-05-28,31.0,31.4,30.01,31.18,30.95,5532292.0,169776405.0,1559000000.0,6236000000.0
sh605108,同庆楼,2021-05-31,30.9,31.02,28.7,29.44,31.18,5770319.0,170454440.0,1472000000.0,5888000000.0
sh605108,同庆楼,2021-06-01,29.48,29.99,29.02,29.85,29.44,4073195.0,120745361.0,1492500000.0,5970000000.0
sh605108,同庆楼,2021-06-02,29.55,30.16,28.81,29.1,29.85,3144791.0,92135363.0,1455000000.0,5820000000.0
sh605108,同庆楼,2021-06-03,29.27,29.27,28.52,28.69,29.1,3182800.0,91697650.0,1434500000.0,5738000000.0
sh605108,同庆楼,2021-06-04,28.2,28.9,27.9,28.69,28.69,2564300.0,73009910.0,1434500000.0,5738000000.0
