数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300654,N世纪,2017-09-26,9.25,11.1,9.25,11.1,7.71,8965.0,98866.0,259185000.0,1036185000.0
sz300654,世纪天鸿,2017-09-27,12.21,12.21,12.21,12.21,11.1,3165.0,38644.0,285103500.0,1139803500.0
sz300654,世纪天鸿,2017-09-28,13.43,13.43,13.43,13.43,12.21,4265.0,57278.0,313590500.0,1253690500.0
sz300654,世纪天鸿,2017-09-29,14.77,14.77,14.77,14.77,13.43,9065.0,133890.0,344879500.0,1378779500.0
sz300654,世纪天鸿,2017-10-09,16.25,16.25,16.25,16.25,14.77,19785.0,321506.0,379437500.0,1516937500.0
sz300654,世纪天鸿,2017-10-10,17.88,17.88,17.88,17.88,16.25,16065.0,287242.0,417498000.0,1669098000.0
sz300654,世纪天鸿,2017-10-11,19.67,19.67,19.67,19.67,17.88,25580.0,503158.0,459294500.0,1836194500.0
sz300654,世纪天鸿,2017-10-12,21.64,21.64,21.64,21.64,19.67,30837.0,667312.0,505294000.0,2020094000.0
sz300654,世纪天鸿,2017-10-13,23.8,23.8,23.8,23.8,21.64,82912.0,1973305.0,555730000.0,2221730000.0
sz300654,世纪天鸿,2017-10-16,26.18,26.18,26.18,26.18,23.8,80147.0,2098248.0,611303000.0,2443903000.0
sz300654,世纪天鸿,2017-10-17,28.8,28.8,28.8,28.8,26.18,220331.0,6345532.0,672480000.0,2688480000.0
sz300654,世纪天鸿,2017-10-18,31.68,31.68,31.68,31.68,28.8,170938.0,5415315.0,739728000.0,2957328000.0
sz300654,世纪天鸿,2017-10-19,34.85,34.85,34.85,34.85,31.68,416830.0,14526525.0,813747500.0,3253247500.0
sz300654,世纪天鸿,2017-10-20,38.34,38.34,38.34,38.34,34.85,1589182.0,60929237.0,895239000.0,3579039000.0
sz300654,世纪天鸿,2017-10-23,38.0,41.47,36.53,39.69,38.34,17172864.0,666430978.0,926761500.0,3705061500.0
sz300654,世纪天鸿,2017-10-24,37.45,38.48,35.72,35.72,39.69,10131445.0,372022138.0,834062000.0,3334462000.0
sz300654,世纪天鸿,2017-10-25,33.55,35.5,32.71,34.6,35.72,9210857.0,314535410.0,807910000.0,3229910000.0
sz300654,世纪天鸿,2017-10-26,34.0,34.23,31.79,31.91,34.6,9456649.0,309127714.0,745098500.0,2978798500.0
sz300654,世纪天鸿,2017-10-27,31.7,32.37,30.86,31.09,31.91,5564595.0,175346244.0,725951500.0,2902251500.0
sz300654,世纪天鸿,2017-10-30,30.64,30.67,29.08,29.45,31.09,5456852.0,162605091.0,687657500.0,2749157500.0
sz300654,世纪天鸿,2017-10-31,29.6,30.0,29.16,29.71,29.45,3564596.0,105635706.0,693728500.0,2773428500.0
sz300654,世纪天鸿,2017-11-01,29.69,30.35,29.53,29.89,29.71,4279787.0,128209572.0,697931500.0,2790231500.0
sz300654,世纪天鸿,2017-11-02,29.58,30.38,28.81,30.27,29.89,5543537.0,165078513.0,706804500.0,2825704500.0
sz300654,世纪天鸿,2017-11-03,29.89,30.48,29.41,29.51,30.27,3759807.0,112284430.0,689058500.0,2754758500.0
sz300654,世纪天鸿,2017-11-06,29.82,30.2,29.51,29.8,29.51,2907071.0,86857715.0,695830000.0,2781830000.0
sz300654,世纪天鸿,2017-11-07,29.63,29.8,28.6,29.36,29.8,3701542.0,107641770.0,685556000.0,2740756000.0
sz300654,世纪天鸿,2017-11-08,29.2,32.3,29.11,32.3,29.36,5843721.0,180561746.0,754205000.0,3015205000.0
sz300654,世纪天鸿,2017-11-09,31.7,34.85,31.5,33.39,32.3,12428110.0,408614014.0,779656500.0,3116956500.0
sz300654,世纪天鸿,2017-11-10,32.8,33.29,32.2,32.37,33.39,6882193.0,224481034.0,755839500.0,3021739500.0
sz300654,世纪天鸿,2017-11-13,32.47,32.94,31.35,31.85,32.37,5121604.0,164090603.0,743697500.0,2973197500.0
