数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh605177,N东亚,2020-11-25,37.36,44.83,37.36,44.83,31.13,219368.0,9793182.0,1273172000.0,5092688000.0
sh605177,东亚药业,2020-11-26,49.31,49.31,49.31,49.31,44.83,567818.0,27999106.0,1400404000.0,5601616000.0
sh605177,东亚药业,2020-11-27,52.0,54.24,50.5,54.24,49.31,11693941.0,624376530.0,1540416000.0,6161664000.0
sh605177,东亚药业,2020-11-30,53.0,57.25,48.82,51.99,54.24,12902466.0,657195728.0,1476516000.0,5906064000.0
sh605177,东亚药业,2020-12-01,49.6,51.54,49.1,49.41,51.99,7146258.0,357770208.0,1403244000.0,5612976000.0
sh605177,东亚药业,2020-12-02,48.01,50.39,48.01,49.46,49.41,5619037.0,276669536.0,1404664000.0,5618656000.0
sh605177,东亚药业,2020-12-03,49.0,52.38,48.6,50.32,49.46,7397415.0,374730377.0,1429088000.0,5716352000.0
sh605177,东亚药业,2020-12-04,49.0,49.45,48.01,48.2,50.32,5234290.0,253676820.0,1368880000.0,5475520000.0
sh605177,东亚药业,2020-12-07,47.99,47.99,45.68,45.87,48.2,4897487.0,226553116.0,1302708000.0,5210832000.0
sh605177,东亚药业,2020-12-08,45.77,46.5,45.01,45.38,45.87,2891654.0,131709181.0,1288792000.0,5155168000.0
sh605177,东亚药业,2020-12-09,45.28,45.4,43.66,43.66,45.38,3943712.0,174435829.0,1239944000.0,4959776000.0
sh605177,东亚药业,2020-12-10,43.66,43.66,42.5,42.75,43.66,3158989.0,135351673.0,1214100000.0,4856400000.0
sh605177,东亚药业,2020-12-11,42.5,42.87,41.06,42.06,42.75,3255663.0,135935522.0,1194504000.0,4778016000.0
sh605177,东亚药业,2020-12-14,41.7,42.83,41.45,41.94,42.06,1977327.0,83434176.0,1191096000.0,4764384000.0
sh605177,东亚药业,2020-12-15,41.41,43.3,41.41,42.85,41.94,2505883.0,107125316.0,1216940000.0,4867760000.0
sh605177,东亚药业,2020-12-16,42.62,42.67,40.81,41.39,42.85,2656727.0,110352633.0,1175476000.0,4701904000.0
sh605177,东亚药业,2020-12-17,41.2,42.05,40.65,41.42,41.39,2157645.0,89473194.0,1176328000.0,4705312000.0
sh605177,东亚药业,2020-12-18,40.95,41.37,40.09,40.09,41.42,2634638.0,106926251.0,1138556000.0,4554224000.0
sh605177,东亚药业,2020-12-21,40.02,40.75,39.29,40.52,40.09,2237732.0,89296335.0,1150768000.0,4603072000.0
sh605177,东亚药业,2020-12-22,40.1,40.97,39.28,39.39,40.52,2077039.0,83487373.0,1118676000.0,4474704000.0
sh605177,东亚药业,2020-12-23,39.39,39.39,38.01,38.03,39.39,2477641.0,95248141.0,1080052000.0,4320208000.0
sh605177,东亚药业,2020-12-24,37.7,37.71,36.23,36.58,38.03,2512786.0,92744726.0,1038872000.0,4155488000.0
sh605177,东亚药业,2020-12-25,36.39,36.57,35.91,36.09,36.58,1537616.0,55613217.0,1024956000.0,4099824000.0
