数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz003036,N泰坦,2021-01-28,6.86,8.24,6.86,8.24,5.72,592194.0,4855418.0,444960000.0,1779840000.0
sz003036,泰坦股份,2021-01-29,9.06,9.06,9.06,9.06,8.24,222764.0,2018242.0,489240000.0,1956960000.0
sz003036,泰坦股份,2021-02-01,9.97,9.97,9.97,9.97,9.06,156704.0,1562339.0,538380000.0,2153520000.0
sz003036,泰坦股份,2021-02-02,10.97,10.97,10.97,10.97,9.97,138323.0,1517403.0,592380000.0,2369520000.0
sz003036,泰坦股份,2021-02-03,12.07,12.07,12.07,12.07,10.97,369003.0,4453866.0,651780000.0,2607120000.0
sz003036,泰坦股份,2021-02-04,13.28,13.28,13.28,13.28,12.07,529776.0,7035425.0,717120000.0,2868480000.0
sz003036,泰坦股份,2021-02-05,14.61,14.61,14.61,14.61,13.28,331560.0,4844092.0,788940000.0,3155760000.0
sz003036,泰坦股份,2021-02-08,16.07,16.07,13.15,13.15,14.61,7247686.0,105654510.0,710100000.0,2840400000.0
sz003036,泰坦股份,2021-02-09,12.12,13.0,11.84,12.63,13.15,27577142.0,338216219.0,682020000.0,2728080000.0
sz003036,泰坦股份,2021-02-10,11.84,11.94,11.37,11.37,12.63,10720789.0,123012741.0,613980000.0,2455920000.0
sz003036,泰坦股份,2021-02-18,10.8,11.48,10.57,11.14,11.37,16447051.0,180893653.0,601560000.0,2406240000.0
sz003036,泰坦股份,2021-02-19,11.21,11.55,10.84,11.41,11.14,15710119.0,176038650.0,616140000.0,2464560000.0
sz003036,泰坦股份,2021-02-22,11.3,11.57,11.1,11.18,11.41,13826932.0,156824660.0,603720000.0,2414880000.0
sz003036,泰坦股份,2021-02-23,11.3,11.5,11.13,11.35,11.18,9192446.0,103701220.0,612900000.0,2451600000.0
sz003036,泰坦股份,2021-02-24,11.24,11.26,10.83,10.89,11.35,9616437.0,105429858.0,588060000.0,2352240000.0
sz003036,泰坦股份,2021-02-25,10.92,10.96,10.42,10.44,10.89,8063281.0,85633393.0,563760000.0,2255040000.0
sz003036,泰坦股份,2021-02-26,10.23,10.6,10.18,10.4,10.44,5375672.0,55873256.0,561600000.0,2246400000.0
sz003036,泰坦股份,2021-03-01,10.45,10.67,10.34,10.6,10.4,5525833.0,57984124.0,572400000.0,2289600000.0
sz003036,泰坦股份,2021-03-02,10.6,10.64,10.3,10.36,10.6,4962946.0,51781403.0,559440000.0,2237760000.0
sz003036,泰坦股份,2021-03-03,10.28,10.43,10.28,10.42,10.36,3578864.0,37076649.0,562680000.0,2250720000.0
sz003036,泰坦股份,2021-03-04,10.36,10.4,10.05,10.08,10.42,5033559.0,51371519.0,544320000.0,2177280000.0
sz003036,泰坦股份,2021-03-05,10.01,10.19,9.97,10.15,10.08,3571116.0,36079697.0,548100000.0,2192400000.0
sz003036,泰坦股份,2021-03-08,10.19,10.48,10.19,10.4,10.15,5860909.0,60756458.0,561600000.0,2246400000.0
sz003036,泰坦股份,2021-03-09,10.2,10.35,9.99,10.1,10.4,4572940.0,46466266.0,545400000.0,2181600000.0
sz003036,泰坦股份,2021-03-10,10.11,10.9,9.8,10.58,10.1,10572129.0,109245282.0,571320000.0,2285280000.0
sz003036,泰坦股份,2021-03-11,10.34,10.51,10.3,10.45,10.58,6950834.0,72234237.0,564300000.0,2257200000.0
sz003036,泰坦股份,2021-03-12,10.42,10.43,10.04,10.12,10.45,5014030.0,51286305.0,546480000.0,2185920000.0
sz003036,泰坦股份,2021-03-15,10.1,10.36,10.01,10.3,10.12,4632656.0,47387119.0,556200000.0,2224800000.0
sz003036,泰坦股份,2021-03-16,10.31,11.2,10.29,10.81,10.3,11385252.0,121704106.0,583740000.0,2334960000.0
sz003036,泰坦股份,2021-03-17,10.6,11.36,10.48,11.06,10.81,14237046.0,156576128.0,597240000.0,2388960000.0
sz003036,泰坦股份,2021-03-18,11.07,11.77,10.99,11.38,11.06,14225462.0,160833455.0,614520000.0,2458080000.0
sz003036,泰坦股份,2021-03-19,11.26,12.52,11.18,12.52,11.38,15940597.0,193562237.0,676080000.0,2704320000.0
sz003036,泰坦股份,2021-03-22,12.88,13.5,12.0,12.77,12.52,29794721.0,382816470.0,689580000.0,2758320000.0
sz003036,泰坦股份,2021-03-23,12.45,12.82,11.49,12.82,12.77,22323584.0,270763051.0,692280000.0,2769120000.0
sz003036,泰坦股份,2021-03-24,13.0,14.1,13.0,14.1,12.82,12899033.0,178115522.0,761400000.0,3045600000.0
