数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300608,N思特奇,2017-02-13,19.39,23.27,19.39,23.27,16.16,4610.0,103139.0,392215850.0,1568863400.0
sz300608,思特奇,2017-02-14,25.6,25.6,25.6,25.6,23.27,2000.0,51200.0,431488000.0,1725952000.0
sz300608,思特奇,2017-02-15,28.16,28.16,28.16,28.16,25.6,1379.0,38832.0,474636800.0,1898547200.0
sz300608,思特奇,2017-02-16,30.98,30.98,30.98,30.98,28.16,1700.0,52666.0,522167900.0,2088671600.0
sz300608,思特奇,2017-02-17,34.08,34.08,34.08,34.08,30.98,3200.0,109056.0,574418400.0,2297673600.0
sz300608,思特奇,2017-02-20,37.49,37.49,37.49,37.49,34.08,4300.0,161207.0,631893950.0,2527575800.0
sz300608,思特奇,2017-02-21,41.24,41.24,41.24,41.24,37.49,20000.0,824800.0,695100200.0,2780400800.0
sz300608,思特奇,2017-02-22,45.36,45.36,45.36,45.36,41.24,26800.0,1215648.0,764542800.0,3058171200.0
sz300608,思特奇,2017-02-23,49.9,49.9,49.9,49.9,45.36,15800.0,788420.0,841064500.0,3364258000.0
sz300608,思特奇,2017-02-24,54.89,54.89,54.89,54.89,49.9,40500.0,2223045.0,925170950.0,3700683800.0
sz300608,思特奇,2017-02-27,60.38,60.38,60.38,60.38,54.89,73500.0,4437930.0,1017704900.0,4070819600.0
sz300608,思特奇,2017-02-28,66.42,66.42,66.42,66.42,60.38,68700.0,4563054.0,1119509100.0,4478036400.0
sz300608,思特奇,2017-03-01,73.06,73.06,73.06,73.06,66.42,72400.0,5289544.0,1231426300.0,4925705200.0
sz300608,思特奇,2017-03-02,75.0,75.0,69.19,71.6,73.06,9180648.0,659460191.0,1206818000.0,4827272000.0
sz300608,思特奇,2017-03-03,70.99,71.5,69.01,69.27,71.6,4766170.0,334037509.0,1167545850.0,4670183400.0
sz300608,思特奇,2017-03-06,69.28,71.5,69.01,70.99,69.27,4133294.0,291140262.0,1196536450.0,4786145800.0
sz300608,思特奇,2017-03-07,70.36,72.26,70.08,72.0,70.99,4054697.0,289265343.0,1213560000.0,4854240000.0
sz300608,思特奇,2017-03-08,72.1,72.57,70.79,71.06,72.0,3257366.0,232594466.0,1197716300.0,4790865200.0
sz300608,思特奇,2017-03-09,70.53,71.77,69.6,70.11,71.06,2532386.0,178551172.0,1181704050.0,4726816200.0
sz300608,思特奇,2017-03-10,70.2,70.69,69.2,69.45,70.11,2149703.0,150295173.0,1170579750.0,4682319000.0
sz300608,思特奇,2017-03-13,69.6,70.2,67.11,70.05,69.45,2506083.0,172449861.0,1180692750.0,4722771000.0
sz300608,思特奇,2017-03-14,69.7,72.05,69.35,70.68,70.05,3219647.0,229156299.0,1191311400.0,4765245600.0
sz300608,思特奇,2017-03-15,70.37,71.89,68.8,70.72,70.68,2421383.0,170604490.0,1191985600.0,4767942400.0
sz300608,思特奇,2017-03-16,70.74,76.38,70.74,74.19,70.72,4762235.0,349252998.0,1250472450.0,5001889800.0
sz300608,思特奇,2017-03-17,74.06,76.37,71.68,71.9,74.19,4121476.0,304369200.0,1211874500.0,4847498000.0
sz300608,思特奇,2017-03-20,71.41,73.25,70.8,73.08,71.9,2287032.0,164622050.0,1231763400.0,4927053600.0
sz300608,思特奇,2017-03-21,72.96,75.0,72.83,74.55,73.08,2791553.0,207186515.0,1256540250.0,5026161000.0
sz300608,思特奇,2017-03-22,73.9,76.68,73.42,75.88,74.55,3252577.0,243918706.0,1278957400.0,5115829600.0
sz300608,思特奇,2017-03-23,76.36,76.39,70.68,73.0,75.88,3521948.0,260527618.0,1230415000.0,4921660000.0
sz300608,思特奇,2017-03-24,72.6,77.65,72.59,77.51,73.0,4087799.0,308270999.0,1306431050.0,5225724200.0
sz300608,思特奇,2017-03-27,77.0,78.9,75.68,77.7,77.51,3796881.0,293575356.0,1309633500.0,5238534000.0
sz300608,思特奇,2017-03-28,76.92,78.88,74.5,75.03,77.7,2998715.0,229761994.0,1264630650.0,5058522600.0
sz300608,思特奇,2017-03-29,74.28,74.66,69.58,69.66,75.03,3273856.0,234775257.0,1174119300.0,4696477200.0
sz300608,思特奇,2017-03-30,68.15,68.7,65.56,65.82,69.66,2452429.0,164787221.0,1109396100.0,4437584400.0
sz300608,思特奇,2017-03-31,66.0,66.97,62.2,63.27,65.82,2279574.0,146760519.0,1066415850.0,4265663400.0
sz300608,思特奇,2017-04-05,63.86,65.27,62.52,65.11,63.27,1408388.0,90576757.0,1097429050.0,4389716200.0
sz300608,思特奇,2017-04-06,64.93,67.23,64.65,66.01,65.11,1550395.0,102782037.0,1112598550.0,4450394200.0
sz300608,思特奇,2017-04-07,65.7,67.26,64.06,64.37,66.01,1605811.0,105488247.0,1084956350.0,4339825400.0
sz300608,思特奇,2017-04-10,62.75,62.75,57.93,57.93,64.37,2546013.0,151262367.0,976410150.0,3905640600.0
sz300608,思特奇,2017-04-11,57.99,59.87,57.08,59.68,57.93,1607058.0,93753847.0,1005906400.0,4023625600.0
sz300608,思特奇,2017-04-12,59.03,59.35,56.83,57.0,59.68,1303795.0,75610407.0,960735000.0,3842940000.0
sz300608,思特奇,2017-04-13,56.5,58.6,56.22,57.3,57.0,949798.0,54820333.0,965791500.0,3863166000.0
sz300608,思特奇,2017-04-14,57.25,57.26,55.28,55.88,57.3,964100.0,54245043.0,941857400.0,3767429600.0
sz300608,思特奇,2017-04-17,53.5,53.6,50.8,51.5,55.88,1441956.0,74832553.0,868032500.0,3472130000.0
sz300608,思特奇,2017-04-18,51.69,52.38,50.0,50.2,51.5,697794.0,35715230.0,846121000.0,3384484000.0
sz300608,思特奇,2017-04-19,50.1,52.25,49.76,52.05,50.2,972794.0,49774964.0,877302750.0,3509211000.0
sz300608,思特奇,2017-04-20,51.81,52.36,49.9,50.8,52.05,813323.0,41562273.0,856234000.0,3424936000.0
sz300608,思特奇,2017-04-21,50.8,51.37,50.56,50.82,50.8,518655.0,26458910.0,856571100.0,3426284400.0
sz300608,思特奇,2017-04-24,50.2,50.58,49.12,50.22,50.82,592597.0,29577464.0,846458100.0,3385832400.0
sz300608,思特奇,2017-04-25,50.47,52.0,50.4,50.8,50.22,721300.0,36920872.0,856234000.0,3424936000.0
sz300608,思特奇,2017-04-26,50.05,51.5,50.02,50.99,50.8,800268.0,40748364.0,859436450.0,3437745800.0
sz300608,思特奇,2017-04-27,50.35,52.78,49.3,52.69,50.99,1236741.0,63493177.0,888089950.0,3552359800.0
sz300608,思特奇,2017-04-28,52.58,53.17,52.07,52.83,52.69,788323.0,41644190.0,890449650.0,3561798600.0
