数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh601606,N军工,2018-08-06,4.0,4.8,4.0,4.8,3.33,63038.0,301782.0,710400000.0,3476296320.0
sh601606,长城军工,2018-08-07,5.28,5.28,5.28,5.28,4.8,20000.0,105600.0,781440000.0,3823925952.0
sh601606,长城军工,2018-08-08,5.81,5.81,5.81,5.81,5.28,46431.0,269764.0,859880000.0,4207767004.0
sh601606,长城军工,2018-08-09,6.39,6.39,6.39,6.39,5.81,112642.0,719782.0,945720000.0,4627819476.0
sh601606,长城军工,2018-08-10,7.03,7.03,7.03,7.03,6.39,149970.0,1054289.0,1040440000.0,5091325652.0
sh601606,长城军工,2018-08-13,7.73,7.73,7.73,7.73,7.03,302971.0,2341966.0,1144040000.0,5598285532.0
sh601606,长城军工,2018-08-14,8.5,8.5,8.5,8.5,7.73,271818.0,2310453.0,1258000000.0,6155941400.0
sh601606,长城军工,2018-08-15,9.35,9.35,9.35,9.35,8.5,250390.0,2341147.0,1383800000.0,6771535540.0
sh601606,长城军工,2018-08-16,10.29,10.29,10.29,10.29,9.35,658462.0,6775574.0,1522920000.0,7452310236.0
sh601606,长城军工,2018-08-17,11.32,11.32,11.32,11.32,10.29,716900.0,8115308.0,1675360000.0,8198265488.0
sh601606,长城军工,2018-08-20,12.45,12.45,12.45,12.45,11.32,824555.0,10265710.0,1842600000.0,9016643580.0
sh601606,长城军工,2018-08-21,13.7,13.7,13.7,13.7,12.45,1803325.0,24705553.0,2027600000.0,9921929080.0
sh601606,长城军工,2018-08-22,15.07,15.07,15.07,15.07,13.7,1638134.0,24686679.0,2230360000.0,10914121988.0
sh601606,长城军工,2018-08-23,16.58,16.58,16.58,16.58,15.07,1432657.0,23753453.0,2453840000.0,12007706872.0
sh601606,长城军工,2018-08-24,18.24,18.24,18.24,18.24,16.58,11050181.0,201555301.0,2699520000.0,13209926016.0
sh601606,长城军工,2018-08-27,19.86,20.06,19.51,20.06,18.24,65074973.0,1295874513.0,2968880000.0,14528021704.0
sh601606,长城军工,2018-08-28,21.0,21.5,19.72,20.79,20.06,107325342.0,2228877370.0,3076920000.0,15056708436.0
sh601606,长城军工,2018-08-29,20.18,21.38,20.01,21.0,20.79,71628146.0,1498903506.0,3108000000.0,15208796400.0
sh601606,长城军工,2018-08-30,21.35,21.51,19.21,20.25,21.0,68387778.0,1378104601.0,2997000000.0,14665625100.0
sh601606,长城军工,2018-08-31,20.03,20.78,19.73,19.88,20.25,50919346.0,1028969048.0,2942240000.0,14397660592.0
sh601606,长城军工,2018-09-03,18.99,19.58,18.12,19.47,19.88,54239850.0,1024190339.0,2881560000.0,14100726948.0
sh601606,长城军工,2018-09-04,19.08,21.25,19.08,20.54,19.47,68994073.0,1390514901.0,3039920000.0,14875651336.0
sh601606,长城军工,2018-09-05,20.56,22.59,19.71,22.59,20.54,76763083.0,1608927612.0,3343320000.0,16360319556.0
sh601606,长城军工,2018-09-06,23.1,23.57,21.6,21.75,22.59,91863870.0,2077573375.0,3219000000.0,15751967700.0
sh601606,长城军工,2018-09-07,21.81,22.86,21.3,21.94,21.75,66358551.0,1462456093.0,3247120000.0,15889571096.0
sh601606,长城军工,2018-09-10,21.23,21.34,19.75,19.75,21.94,50613849.0,1025945130.0,2923000000.0,14303510900.0
sh601606,长城军工,2018-09-11,19.02,19.57,18.46,19.21,19.75,43993820.0,837552032.0,2843080000.0,13912427564.0
sh601606,长城军工,2018-09-12,19.15,19.99,18.95,19.65,19.21,45291117.0,888019877.0,2908200000.0,14231088060.0
sh601606,长城军工,2018-09-13,19.8,20.86,19.05,20.31,19.65,57188154.0,1139522505.0,3005880000.0,14709078804.0
sh601606,长城军工,2018-09-14,19.9,20.11,18.28,18.95,20.31,59803334.0,1137237258.0,2804600000.0,13724128180.0
sh601606,长城军工,2018-09-17,18.79,20.85,18.79,20.85,18.95,68312552.0,1365719591.0,3085800000.0,15100162140.0
sh601606,长城军工,2018-09-18,20.44,21.39,19.7,20.76,20.85,64545656.0,1320138059.0,3072480000.0,15034981584.0
sh601606,长城军工,2018-09-19,20.4,21.22,19.9,20.18,20.76,56650035.0,1160421051.0,2986640000.0,14614929112.0
sh601606,长城军工,2018-09-20,19.5,19.89,19.0,19.16,20.18,44571808.0,861242486.0,2835680000.0,13876216144.0
sh601606,长城军工,2018-09-21,19.2,19.35,18.54,18.83,19.16,33641798.0,633380236.0,2786840000.0,13637220772.0
sh601606,长城军工,2018-09-25,18.9,19.36,18.81,18.92,18.83,29720448.0,567742264.0,2800160000.0,13702401328.0
sh601606,长城军工,2018-09-26,18.7,19.14,18.5,19.14,18.92,31528142.0,592450236.0,2832720000.0,13861731576.0
sh601606,长城军工,2018-09-27,19.06,19.07,17.38,17.53,19.14,42247699.0,767032552.0,2594440000.0,12695723852.0
sh601606,长城军工,2018-09-28,17.4,17.72,16.59,16.86,17.53,29384672.0,504030526.0,2495280000.0,12210490824.0
sh601606,长城军工,2018-10-08,16.58,16.58,15.41,15.44,16.86,24766703.0,396245432.0,2285120000.0,11182086496.0
sh601606,长城军工,2018-10-09,15.5,15.94,15.3,15.74,15.44,19615999.0,307165339.0,2329520000.0,11399355016.0
sh601606,长城军工,2018-10-10,15.63,16.19,15.58,15.74,15.74,18591897.0,294530140.0,2329520000.0,11399355016.0
sh601606,长城军工,2018-10-11,14.73,14.79,14.17,14.17,15.74,23522866.0,338586431.0,2097160000.0,10262316428.0
sh601606,长城军工,2018-10-12,13.7,13.95,13.0,13.6,14.17,26682705.0,360482955.0,2012800000.0,9849506240.0
sh601606,长城军工,2018-10-15,13.65,13.98,13.46,13.61,13.6,20106675.0,275544230.0,2014280000.0,9856748524.0
sh601606,长城军工,2018-10-16,13.87,14.17,13.46,13.59,13.61,25442449.0,352617089.0,2011320000.0,9842263956.0
sh601606,长城军工,2018-10-17,13.77,13.87,12.66,13.32,13.59,25718298.0,342706220.0,1971360000.0,9646722288.0
sh601606,长城军工,2018-10-18,12.98,13.19,12.51,12.73,13.32,19286873.0,247495811.0,1884040000.0,9219427532.0
sh601606,长城军工,2018-10-19,12.38,13.16,12.23,13.02,12.73,19304462.0,247607244.0,1926960000.0,9429453768.0
sh601606,长城军工,2018-10-22,13.25,14.32,13.03,14.09,13.02,41113560.0,569908705.0,2085320000.0,10204378156.0
sh601606,长城军工,2018-10-23,13.92,13.92,13.2,13.36,14.09,31496961.0,430507563.0,1977280000.0,9675691424.0
sh601606,长城军工,2018-10-24,13.14,13.42,12.83,13.31,13.36,21824765.0,286884799.0,1969880000.0,9639480004.0
sh601606,长城军工,2018-10-25,12.53,13.15,12.45,12.96,13.31,17640781.0,225226933.0,1918080000.0,9386000064.0
sh601606,长城军工,2018-10-26,13.1,13.44,12.88,13.06,12.96,17780399.0,233930559.0,1932880000.0,9458422904.0
sh601606,长城军工,2018-10-29,12.91,13.04,12.62,12.69,13.06,11532820.0,147549369.0,1878120000.0,9190458396.0
sh601606,长城军工,2018-10-30,12.68,12.79,11.9,12.48,12.69,19193646.0,237588827.0,1847040000.0,9038370432.0
sh601606,长城军工,2018-10-31,12.45,13.32,12.4,12.88,12.48,25529434.0,330476624.0,1906240000.0,9328061792.0
