数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002877,智能自控,2017-06-28,25.88,26.0,24.85,24.91,26.28,8567446.0,215944347.0,761249600.0,3044998400.0
sz002877,智能自控,2017-06-29,25.08,25.48,24.87,24.92,24.91,6116224.0,153900283.0,761555200.0,3046220800.0
sz002877,智能自控,2017-06-30,24.71,25.97,24.4,25.28,24.92,7978473.0,202291583.0,772556800.0,3090227200.0
sz002877,智能自控,2017-07-03,25.51,25.51,24.71,25.23,25.28,4824080.0,120983608.0,771028800.0,3084115200.0
sz002877,智能自控,2017-07-04,25.44,26.47,25.24,25.98,25.23,8502148.0,219240146.0,793948800.0,3175795200.0
sz002877,智能自控,2017-07-05,25.91,28.58,25.68,28.58,25.98,11799683.0,325915001.0,873404800.0,3493619200.0
sz002877,智能自控,2017-07-06,29.19,31.44,28.6,31.4,28.58,20900395.0,624004562.0,959584000.0,3838336000.0
sz002877,智能自控,2017-07-07,30.11,30.33,29.02,29.27,31.4,15029677.0,445414223.0,894491200.0,3577964800.0
sz002877,智能自控,2017-07-10,28.69,28.75,27.28,27.38,29.27,10372502.0,288696611.0,836732800.0,3346931200.0
sz002877,智能自控,2017-07-11,27.37,28.69,27.2,27.38,27.38,9392632.0,262510234.0,836732800.0,3346931200.0
sz002877,智能自控,2017-07-12,26.73,28.7,26.03,28.25,27.38,10209450.0,278163605.0,863320000.0,3453280000.0
sz002877,智能自控,2017-07-13,27.66,28.0,26.28,26.55,28.25,7839499.0,212480616.0,811368000.0,3245472000.0
sz002877,智能自控,2017-07-14,26.4,27.57,26.35,26.7,26.55,5281908.0,142419651.0,815952000.0,3263808000.0
sz002877,智能自控,2017-07-17,25.0,25.4,24.03,24.03,26.7,6341084.0,155180988.0,734356800.0,2937427200.0
sz002877,智能自控,2017-07-18,23.15,24.0,22.69,23.58,24.03,4999682.0,116916780.0,720604800.0,2882419200.0
sz002877,智能自控,2017-07-19,23.46,24.1,22.41,24.07,23.58,5729797.0,133967723.0,735579200.0,2942316800.0
sz002877,智能自控,2017-07-20,24.07,25.16,23.81,23.92,24.07,6627789.0,162612204.0,730995200.0,2923980800.0
sz002877,智能自控,2017-07-21,23.6,23.94,22.96,23.58,23.92,4740476.0,110907015.0,720604800.0,2882419200.0
sz002877,智能自控,2017-07-24,23.28,24.19,22.8,24.13,23.58,4831971.0,113513599.0,737412800.0,2949651200.0
sz002877,智能自控,2017-07-25,24.18,24.28,23.52,23.58,24.13,3211567.0,76404887.0,720604800.0,2882419200.0
sz002877,智能自控,2017-07-26,23.51,23.9,22.88,22.97,23.58,3169374.0,73792829.0,701963200.0,2807852800.0
sz002877,智能自控,2017-07-27,22.8,24.61,22.71,24.61,22.97,6184003.0,146714581.0,752081600.0,3008326400.0
sz002877,智能自控,2017-07-28,25.67,26.48,25.13,25.15,24.61,12781136.0,329504906.0,768584000.0,3074336000.0
sz002877,智能自控,2017-07-31,24.1,24.4,23.58,24.23,25.15,6829378.0,163938156.0,740468800.0,2961875200.0
sz002877,智能自控,2017-08-01,24.2,24.2,23.65,23.93,24.23,4253053.0,101542911.0,731300800.0,2925203200.0
sz002877,智能自控,2017-08-02,23.93,23.95,23.12,23.29,23.93,4031797.0,94494270.0,711742400.0,2846969600.0
sz002877,智能自控,2017-08-03,23.09,23.8,23.09,23.39,23.29,2903647.0,68280428.0,714798400.0,2859193600.0
sz002877,智能自控,2017-08-04,23.28,23.54,22.92,22.93,23.39,2773096.0,64137112.0,700740800.0,2802963200.0
sz002877,智能自控,2017-08-07,22.95,23.42,22.93,23.05,22.93,1880354.0,43462944.0,704408000.0,2817632000.0
sz002877,智能自控,2017-08-08,22.88,23.17,22.69,23.05,23.05,2044540.0,46827949.0,704408000.0,2817632000.0
sz002877,智能自控,2017-08-09,22.96,23.02,22.78,22.82,23.05,1377426.0,31467818.0,697379200.0,2789516800.0
sz002877,智能自控,2017-08-10,22.81,23.0,22.02,22.2,22.82,2207532.0,49656651.0,678432000.0,2713728000.0
sz002877,智能自控,2017-08-11,22.1,22.1,21.39,21.41,22.2,2153798.0,46923126.0,654289600.0,2617158400.0
sz002877,智能自控,2017-08-14,21.2,21.9,21.2,21.75,21.41,1526986.0,33087016.0,664680000.0,2658720000.0
sz002877,智能自控,2017-08-15,21.85,22.44,21.81,22.08,21.75,2025883.0,44758393.0,674764800.0,2699059200.0
sz002877,智能自控,2017-08-16,21.91,23.68,21.91,23.16,22.08,5077863.0,116278479.0,707769600.0,2831078400.0
sz002877,智能自控,2017-08-17,22.92,24.89,22.55,23.75,23.16,7174962.0,169228913.0,725800000.0,2903200000.0
sz002877,智能自控,2017-08-18,23.19,23.4,22.85,22.93,23.75,3507929.0,80869397.0,700740800.0,2802963200.0
sz002877,智能自控,2017-08-21,22.9,24.24,22.58,23.8,22.93,4805029.0,112933100.0,727328000.0,2909312000.0
sz002877,智能自控,2017-08-22,23.9,24.85,23.48,24.28,23.8,6850731.0,164987181.0,741996800.0,2967987200.0
sz002877,智能自控,2017-08-23,23.96,25.16,23.63,24.7,24.28,8169851.0,200874803.0,754832000.0,3019328000.0
sz002877,智能自控,2017-08-24,24.48,25.54,23.88,23.93,24.7,8461231.0,209188679.0,731300800.0,2925203200.0
sz002877,智能自控,2017-08-25,23.5,25.49,23.5,24.97,23.93,8176359.0,202009987.0,763083200.0,3052332800.0
sz002877,智能自控,2017-08-28,25.14,26.5,25.01,26.3,24.97,10962438.0,283924523.0,803728000.0,3214912000.0
sz002877,智能自控,2017-08-29,25.7,27.71,25.58,26.38,26.3,12361199.0,326910629.0,806172800.0,3224691200.0
sz002877,智能自控,2017-08-30,25.8,26.38,25.25,25.48,26.38,5974052.0,153587080.0,778668800.0,3114675200.0
sz002877,智能自控,2017-08-31,25.42,28.03,25.42,28.03,25.48,11699591.0,318806212.0,856596800.0,3426387200.0
sz002877,智能自控,2017-09-01,27.98,28.94,26.81,28.16,28.03,13291313.0,368987956.0,860569600.0,3442278400.0
sz002877,智能自控,2017-09-04,27.6,28.09,26.59,26.76,28.16,8429335.0,229781502.0,817785600.0,3271142400.0
sz002877,智能自控,2017-09-05,26.6,28.8,26.6,28.43,26.76,10320930.0,287321686.0,868820800.0,3475283200.0
sz002877,智能自控,2017-09-06,27.8,28.08,27.1,27.9,28.43,6578758.0,181865714.0,852624000.0,3410496000.0
sz002877,智能自控,2017-09-07,27.7,30.0,27.37,28.4,27.9,12127523.0,348781915.0,867904000.0,3471616000.0
sz002877,智能自控,2017-09-08,28.0,28.38,26.13,27.46,28.4,8763904.0,240143065.0,839177600.0,3356710400.0
sz002877,智能自控,2017-09-11,27.39,27.88,27.02,27.63,27.46,4615656.0,127274633.0,844372800.0,3377491200.0
sz002877,智能自控,2017-09-12,27.55,27.55,26.18,26.64,27.63,6088989.0,162634667.0,814118400.0,3256473600.0
sz002877,智能自控,2017-09-13,26.4,26.9,26.3,26.8,26.64,2645372.0,70550661.0,819008000.0,3276032000.0
sz002877,智能自控,2017-09-14,26.7,26.94,26.33,26.6,26.8,3004904.0,79981529.0,812896000.0,3251584000.0
sz002877,智能自控,2017-09-15,26.61,27.48,26.45,26.86,26.6,4041743.0,108889572.0,820841600.0,3283366400.0
sz002877,智能自控,2017-09-18,26.45,26.45,25.2,25.96,26.86,2974547.0,76941106.0,793337600.0,3173350400.0
sz002877,智能自控,2017-09-19,25.96,26.49,25.9,26.0,25.96,1910050.0,49964527.0,794560000.0,3178240000.0
sz002877,智能自控,2017-09-20,26.18,26.58,25.82,26.47,26.0,2453248.0,64438050.0,808923200.0,3235692800.0
sz002877,智能自控,2017-09-21,26.6,27.35,26.3,26.67,26.47,4402882.0,118482234.0,815035200.0,3260140800.0
sz002877,智能自控,2017-09-22,26.31,27.7,25.53,27.7,26.67,7553453.0,204829714.0,846512000.0,3386048000.0
sz002877,智能自控,2017-09-25,27.64,28.8,27.41,27.84,27.7,8387889.0,236326808.0,850790400.0,3403161600.0
sz002877,智能自控,2017-09-26,27.25,27.65,25.52,26.14,27.84,6534041.0,172171849.0,798838400.0,3195353600.0
sz002877,智能自控,2017-09-27,25.62,26.66,25.62,26.34,26.14,2937151.0,77259335.0,804950400.0,3219801600.0
sz002877,智能自控,2017-09-28,26.22,27.16,26.1,26.43,26.34,3461368.0,92636865.0,807700800.0,3230803200.0
sz002877,智能自控,2017-09-29,26.43,26.57,25.61,26.0,26.43,3220615.0,83953019.0,794560000.0,3178240000.0
sz002877,智能自控,2017-10-09,26.32,26.5,26.02,26.24,26.0,1866190.0,49007205.0,801894400.0,3207577600.0
sz002877,智能自控,2017-10-10,26.24,28.45,26.2,27.94,26.24,7955348.0,219165949.0,853846400.0,3415385600.0
sz002877,智能自控,2017-10-11,27.55,27.78,27.05,27.5,27.94,5518732.0,150986998.0,840400000.0,3361600000.0
sz002877,智能自控,2017-10-12,27.43,28.47,27.43,28.25,27.5,7074230.0,198376704.0,863320000.0,3453280000.0
sz002877,智能自控,2017-10-13,28.12,29.36,27.55,29.02,28.25,8404801.0,239537888.0,886851200.0,3547404800.0
sz002877,智能自控,2017-10-16,28.74,30.19,28.2,28.61,29.02,9741802.0,282482647.0,874321600.0,3497286400.0
sz002877,智能自控,2017-10-17,27.87,30.39,27.51,29.65,28.61,10225347.0,297674554.0,906104000.0,3624416000.0
sz002877,智能自控,2017-10-18,29.25,29.58,28.11,28.31,29.65,6988921.0,201446870.0,865153600.0,3460614400.0
sz002877,智能自控,2017-10-19,28.32,29.58,28.17,29.0,28.31,6746182.0,195238681.0,886240000.0,3544960000.0
sz002877,智能自控,2017-10-20,28.63,28.74,26.43,27.77,29.0,5786649.0,160177751.0,848651200.0,3394604800.0
sz002877,智能自控,2017-10-23,27.43,30.55,27.03,30.55,27.77,10261482.0,299347082.0,933608000.0,3734432000.0
sz002877,智能自控,2017-10-24,30.29,33.61,30.08,33.3,30.55,18987734.0,602546283.0,1017648000.0,4070592000.0
sz002877,智能自控,2017-10-25,33.0,33.47,31.35,33.25,33.3,15287281.0,498835218.0,1016120000.0,4064480000.0
sz002877,智能自控,2017-10-26,32.35,34.8,32.11,33.46,33.25,16044577.0,535954124.0,1022537600.0,4090150400.0
sz002877,智能自控,2017-10-27,33.46,33.48,31.98,32.89,33.46,12620544.0,413014994.0,1005118400.0,4020473600.0
sz002877,智能自控,2017-10-30,32.3,33.0,31.05,33.0,32.89,7784216.0,248556742.0,1008480000.0,4033920000.0
sz002877,智能自控,2017-10-31,32.94,34.0,31.8,33.96,33.0,14541870.0,480553734.0,1037817600.0,4151270400.0
sz002877,智能自控,2017-11-01,34.8,34.9,32.81,33.26,33.96,11993928.0,401838771.0,1016425600.0,4065702400.0
sz002877,智能自控,2017-11-02,33.19,33.19,31.3,32.14,33.26,8631078.0,276653688.0,982198400.0,3928793600.0
sz002877,智能自控,2017-11-03,32.0,32.75,31.4,31.91,32.14,7785043.0,250862525.0,975169600.0,3900678400.0
sz002877,智能自控,2017-11-06,31.78,32.7,29.42,32.65,31.91,9548382.0,298641189.0,997784000.0,3991136000.0
sz002877,智能自控,2017-11-07,32.4,35.89,32.14,35.04,32.65,14584607.0,490487189.0,1070822400.0,4283289600.0
sz002877,智能自控,2017-11-08,34.0,34.48,32.5,32.5,35.04,11666173.0,391664863.0,993200000.0,3972800000.0
sz002877,智能自控,2017-11-09,31.0,31.5,30.27,30.89,32.5,8593121.0,265703312.0,943998400.0,3775993600.0
sz002877,智能自控,2017-11-10,30.75,31.09,30.2,30.7,30.89,4827277.0,147936533.0,938192000.0,3752768000.0
sz002877,智能自控,2017-11-13,30.68,31.29,30.5,30.73,30.7,4088807.0,126111394.0,939108800.0,3756435200.0
sz002877,智能自控,2017-11-14,30.7,30.81,28.88,29.02,30.73,6274920.0,185325857.0,886851200.0,3547404800.0
sz002877,智能自控,2017-11-15,29.02,29.7,28.68,29.05,29.02,3101382.0,90660061.0,887768000.0,3551072000.0
sz002877,智能自控,2017-11-16,28.82,29.5,27.45,27.47,29.05,4777588.0,135272403.0,839483200.0,3357932800.0
sz002877,智能自控,2017-11-17,27.21,27.32,24.91,24.92,27.47,4718476.0,122486577.0,761555200.0,3046220800.0
sz002877,智能自控,2017-11-20,24.92,25.81,23.9,25.56,24.92,3067641.0,76963934.0,781113600.0,3124454400.0
sz002877,智能自控,2017-11-21,25.31,25.87,24.25,25.0,25.56,2795732.0,70114121.0,764000000.0,3056000000.0
sz002877,智能自控,2017-11-22,25.03,25.6,24.75,25.09,25.0,2485881.0,62653541.0,766750400.0,3067001600.0
sz002877,智能自控,2017-11-23,25.17,25.17,23.72,23.8,25.09,2593639.0,63241312.0,727328000.0,2909312000.0
sz002877,智能自控,2017-11-24,23.43,24.18,23.43,23.7,23.8,1635444.0,39039376.0,724272000.0,2897088000.0
sz002877,智能自控,2017-11-27,24.0,24.0,23.24,23.27,23.7,1371944.0,32517836.0,711131200.0,2844524800.0
sz002877,智能自控,2017-11-28,23.43,23.8,23.4,23.77,23.27,1890144.0,44616022.0,726411200.0,2905644800.0
sz002877,智能自控,2017-11-29,23.77,24.0,23.03,23.58,23.77,1983009.0,46429646.0,720604800.0,2882419200.0
sz002877,智能自控,2017-11-30,23.64,23.98,23.5,23.62,23.58,1706544.0,40475839.0,721827200.0,2887308800.0
sz002877,智能自控,2017-12-01,23.73,25.2,23.0,24.77,23.62,3698750.0,90107881.0,756971200.0,3027884800.0
sz002877,智能自控,2017-12-04,24.4,24.6,23.26,23.36,24.77,2884200.0,69097382.0,713881600.0,2855526400.0
sz002877,智能自控,2017-12-05,23.21,23.6,21.7,22.05,23.36,2538800.0,57458581.0,673848000.0,2695392000.0
sz002877,智能自控,2017-12-06,21.82,22.5,21.8,22.47,22.05,1676924.0,37173155.0,686683200.0,2746732800.0
sz002877,智能自控,2017-12-07,22.5,22.6,22.21,22.44,22.47,1366932.0,30696538.0,685766400.0,2743065600.0
sz002877,智能自控,2017-12-08,22.44,23.44,22.44,22.99,22.44,2332774.0,53871624.0,702574400.0,2810297600.0
sz002877,智能自控,2017-12-11,22.8,23.55,22.8,23.4,22.99,1574780.0,36737877.0,715104000.0,2860416000.0
sz002877,智能自控,2017-12-12,23.41,23.54,22.9,22.92,23.4,1463136.0,33855821.0,700435200.0,2801740800.0
sz002877,智能自控,2017-12-13,22.99,23.35,22.8,23.28,22.92,1271230.0,29491335.0,711436800.0,2845747200.0
sz002877,智能自控,2017-12-14,23.02,23.31,22.86,23.24,23.28,1199844.0,27701189.0,710214400.0,2840857600.0
sz002877,智能自控,2017-12-15,23.3,24.28,23.1,23.84,23.24,3986092.0,95309594.0,728550400.0,2914201600.0
sz002877,智能自控,2017-12-18,23.24,23.98,23.24,23.3,23.84,1554600.0,36519974.0,712048000.0,2848192000.0
sz002877,智能自控,2017-12-19,23.21,23.68,23.21,23.55,23.3,1265466.0,29748335.0,719688000.0,2878752000.0
sz002877,智能自控,2017-12-20,23.54,23.56,22.65,22.7,23.55,1489880.0,34376589.0,693712000.0,2774848000.0
sz002877,智能自控,2017-12-21,22.75,22.96,22.4,22.9,22.7,1432700.0,32677542.0,699824000.0,2799296000.0
sz002877,智能自控,2017-12-22,22.99,23.64,22.75,23.17,22.9,1580010.0,36703022.0,708075200.0,2832300800.0
sz002877,智能自控,2017-12-25,23.17,23.36,22.43,22.7,23.17,1084880.0,24699846.0,693712000.0,2774848000.0
sz002877,智能自控,2017-12-26,22.75,23.68,22.53,23.48,22.7,2880972.0,67264217.0,717548800.0,2870195200.0
sz002877,智能自控,2017-12-27,23.4,24.11,23.25,23.6,23.48,2800836.0,66221484.0,721216000.0,2884864000.0
sz002877,智能自控,2017-12-28,23.55,24.27,23.36,24.03,23.6,2585996.0,61973132.0,734356800.0,2937427200.0
sz002877,智能自控,2017-12-29,24.0,24.08,23.46,23.76,24.03,1969362.0,46683687.0,726105600.0,2904422400.0
sz002877,智能自控,2018-01-02,23.76,23.94,23.41,23.87,23.76,1332000.0,31561910.0,729467200.0,2917868800.0
sz002877,智能自控,2018-01-03,23.82,23.84,23.46,23.77,23.87,1644838.0,38924809.0,726411200.0,2905644800.0
sz002877,智能自控,2018-01-04,23.71,24.2,23.68,23.81,23.77,2170244.0,52022101.0,727633600.0,2910534400.0
sz002877,智能自控,2018-01-05,24.1,24.1,23.39,23.43,23.81,1514376.0,35761222.0,716020800.0,2864083200.0
sz002877,智能自控,2018-01-08,23.46,23.46,22.82,23.18,23.43,1572244.0,36248628.0,708380800.0,2833523200.0
sz002877,智能自控,2018-01-09,23.19,23.25,22.88,22.95,23.18,1304481.0,29987983.0,701352000.0,2805408000.0
sz002877,智能自控,2018-01-10,22.87,22.99,21.88,22.28,22.95,2125315.0,47671363.0,680876800.0,2723507200.0
sz002877,智能自控,2018-01-11,22.28,22.85,22.08,22.79,22.28,1549964.0,35075469.0,696462400.0,2785849600.0
sz002877,智能自控,2018-01-12,22.65,22.88,22.4,22.56,22.79,1204380.0,27199716.0,689433600.0,2757734400.0
sz002877,智能自控,2018-01-15,22.58,22.58,21.89,21.89,22.56,1567244.0,34715699.0,668958400.0,2675833600.0
sz002877,智能自控,2018-01-16,21.88,22.41,21.88,22.33,21.89,1266460.0,28196548.0,682404800.0,2729619200.0
sz002877,智能自控,2018-01-17,22.55,22.85,22.08,22.79,22.33,1833463.0,41407589.0,696462400.0,2785849600.0
sz002877,智能自控,2018-01-18,22.75,22.99,22.52,22.83,22.79,1472461.0,33528218.0,697684800.0,2790739200.0
sz002877,智能自控,2018-01-19,22.89,23.29,22.73,22.95,22.83,2085733.0,48173394.0,701352000.0,2805408000.0
sz002877,智能自控,2018-01-22,22.96,22.96,22.13,22.53,22.95,1419036.0,31891212.0,688516800.0,2754067200.0
sz002877,智能自控,2018-01-23,22.38,22.75,22.35,22.5,22.53,940300.0,21193302.0,687600000.0,2750400000.0
sz002877,智能自控,2018-01-24,22.6,23.55,22.33,23.32,22.5,2576549.0,59434478.0,712659200.0,2850636800.0
sz002877,智能自控,2018-01-25,23.1,23.45,22.91,22.95,23.32,1823369.0,42260365.0,701352000.0,2805408000.0
sz002877,智能自控,2018-01-26,22.9,23.11,22.21,22.38,22.95,1479982.0,33561743.0,683932800.0,2735731200.0
sz002877,智能自控,2018-01-29,22.15,22.55,21.91,22.08,22.38,1273000.0,28150047.0,674764800.0,2699059200.0
sz002877,智能自控,2018-01-30,22.08,22.26,21.93,22.13,22.08,692944.0,15288797.0,676292800.0,2705171200.0
sz002877,智能自控,2018-01-31,21.95,22.1,19.95,20.31,22.13,1986636.0,41675699.0,620673600.0,2482694400.0
sz002877,智能自控,2018-02-01,20.45,20.66,18.31,18.88,20.31,1575144.0,30774359.0,576972800.0,2307891200.0
sz002877,智能自控,2018-02-02,18.88,19.15,17.28,18.37,18.88,1172400.0,21551823.0,561387200.0,2245548800.0
sz002877,智能自控,2018-02-05,18.25,18.25,17.76,17.98,18.37,675440.0,12192353.0,549468800.0,2197875200.0
sz002877,智能自控,2018-02-06,17.11,17.58,16.51,16.51,17.98,1453600.0,24754287.0,504545600.0,2018182400.0
sz002877,智能自控,2018-02-07,16.83,17.48,16.35,16.99,16.51,1050644.0,17742654.0,519214400.0,2076857600.0
sz002877,智能自控,2018-02-08,16.76,17.48,16.76,17.29,16.99,685100.0,11828956.0,528382400.0,2113529600.0
sz002877,智能自控,2018-02-09,16.67,17.08,16.37,16.7,17.29,825315.0,13846593.0,510352000.0,2041408000.0
sz002877,智能自控,2018-02-12,16.8,17.37,16.8,17.19,16.7,659600.0,11364574.0,525326400.0,2101305600.0
sz002877,智能自控,2018-02-13,17.26,17.45,17.03,17.07,17.19,570500.0,9823154.0,521659200.0,2086636800.0
sz002877,智能自控,2018-02-14,17.08,17.23,16.82,16.94,17.07,401536.0,6835050.0,517686400.0,2070745600.0
sz002877,智能自控,2018-02-22,17.21,17.39,17.04,17.32,16.94,658444.0,11363282.0,529299200.0,2117196800.0
sz002877,智能自控,2018-02-23,17.34,17.63,17.26,17.62,17.32,865788.0,15132062.0,538467200.0,2153868800.0
sz002877,智能自控,2018-02-26,18.29,18.6,18.06,18.38,17.62,1525382.0,27932459.0,561692800.0,2246771200.0
sz002877,智能自控,2018-02-27,18.39,18.9,18.1,18.67,18.38,1453988.0,27022293.0,570555200.0,2282220800.0
sz002877,智能自控,2018-02-28,18.29,18.46,18.17,18.35,18.67,1063044.0,19485214.0,560776000.0,2243104000.0
sz002877,智能自控,2018-03-01,18.2,18.83,18.09,18.77,18.35,1206544.0,22472877.0,573611200.0,2294444800.0
sz002877,智能自控,2018-03-02,18.66,20.24,18.64,19.13,18.77,2256688.0,43965984.0,584612800.0,2338451200.0
sz002877,智能自控,2018-03-05,19.08,20.51,18.9,19.99,19.13,2522800.0,50020949.0,610894400.0,2443577600.0
sz002877,智能自控,2018-03-06,20.08,20.53,19.9,20.0,19.99,2943082.0,59480979.0,611200000.0,2444800000.0
sz002877,智能自控,2018-03-07,19.53,21.23,19.53,21.08,20.0,3848532.0,79058854.0,644204800.0,2576819200.0
sz002877,智能自控,2018-03-08,23.19,23.19,23.19,23.19,21.08,977736.0,22673697.0,708686400.0,2834745600.0
sz002877,智能自控,2018-03-09,25.51,25.51,25.51,25.51,23.19,803400.0,20494734.0,779585600.0,3118342400.0
sz002877,智能自控,2018-03-12,28.06,28.06,28.06,28.06,25.51,747333.0,20970163.0,857513600.0,3430054400.0
sz002877,智能自控,2018-03-13,30.87,30.87,30.0,30.87,28.06,18021626.0,554507854.0,943387200.0,3773548800.0
sz002877,智能自控,2018-03-14,30.75,31.4,29.8,30.05,30.87,13729543.0,421033518.0,918328000.0,3673312000.0
sz002877,智能自控,2018-03-15,29.4,30.47,27.51,29.79,30.05,11439313.0,335863531.0,910382400.0,3641529600.0
sz002877,智能自控,2018-03-16,30.16,31.8,29.6,30.57,29.79,11093189.0,341846265.0,934219200.0,3736876800.0
sz002877,智能自控,2018-03-19,30.25,33.33,30.25,31.98,30.57,12849770.0,410470805.0,977308800.0,3909235200.0
sz002877,智能自控,2018-03-20,30.91,32.35,29.81,32.11,31.98,9844366.0,302600380.0,981281600.0,3925126400.0
sz002877,智能自控,2018-03-21,32.7,35.32,32.1,33.1,32.11,15325514.0,518966525.0,1011536000.0,4046144000.0
sz002877,智能自控,2018-03-22,33.26,35.44,32.81,32.88,33.1,12859572.0,436171291.0,1004812800.0,4019251200.0
sz002877,智能自控,2018-03-23,29.85,30.97,29.59,30.66,32.88,11823624.0,355018362.0,936969600.0,3747878400.0
sz002877,智能自控,2018-03-26,30.19,32.38,29.22,32.22,30.66,8303480.0,258438025.0,984643200.0,3938572800.0
sz002877,智能自控,2018-03-27,33.38,35.13,32.81,34.59,32.22,9902369.0,335814162.0,1057070400.0,4228281600.0
sz002877,智能自控,2018-03-28,34.06,38.05,33.8,38.05,34.59,13970486.0,504942360.0,1162808000.0,4651232000.0
sz002877,智能自控,2018-03-29,37.12,38.39,35.55,36.44,38.05,10401266.0,382219717.0,1113606400.0,4454425600.0
sz002877,智能自控,2018-03-30,36.65,40.01,36.65,38.99,36.44,11236131.0,428649420.0,1191534400.0,4766137600.0
sz002877,智能自控,2018-04-02,38.9,41.19,38.0,40.68,38.99,10594756.0,415141430.0,1243180800.0,4972723200.0
sz002877,智能自控,2018-04-03,39.0,40.0,38.33,38.33,40.68,7737295.0,303738253.0,1171364800.0,4685459200.0
sz002877,智能自控,2018-04-04,36.99,38.25,36.06,36.56,38.33,9174609.0,340322458.0,1117273600.0,4469094400.0
sz002877,智能自控,2018-04-09,35.15,37.68,33.8,36.99,36.56,8592526.0,305087463.0,1130414400.0,4521657600.0
sz002877,智能自控,2018-04-10,36.59,36.75,34.4,35.65,36.99,7716607.0,276130428.0,1089464000.0,4357856000.0
sz002877,智能自控,2018-04-11,37.98,39.22,36.2,38.45,35.65,15339347.0,591459113.0,1175032000.0,4700128000.0
sz002877,智能自控,2018-04-12,37.5,37.99,34.61,34.61,38.45,9805503.0,356131946.0,1057681600.0,4230726400.0
sz002877,智能自控,2018-04-13,34.0,35.28,33.02,33.67,34.61,9131331.0,311186963.0,1028955200.0,4115820800.0
sz002877,智能自控,2018-04-16,33.7,34.26,33.0,33.96,33.67,5319966.0,179659445.0,1037817600.0,4151270400.0
sz002877,智能自控,2018-04-17,34.22,35.0,32.38,32.77,33.96,7680515.0,260461282.0,1001451200.0,4005804800.0
sz002877,智能自控,2018-04-18,19.29,19.48,17.31,18.82,19.23,15170586.0,272557014.0,977736640.0,3910946560.0
sz002877,智能自控,2018-04-19,18.65,20.5,18.4,19.38,18.82,19395193.0,377434133.0,1006829760.0,4027319040.0
sz002877,智能自控,2018-04-20,18.6,19.2,17.44,17.44,19.38,14947568.0,271039246.0,906042880.0,3624171520.0
sz002877,智能自控,2018-04-23,16.8,18.44,16.8,17.58,17.44,10156810.0,180409844.0,913316160.0,3653264640.0
sz002877,智能自控,2018-04-24,17.84,19.34,17.84,19.34,17.58,5609028.0,107307635.0,1004751680.0,4019006720.0
sz002877,智能自控,2018-04-25,21.27,21.27,21.27,21.27,19.34,2082945.0,44304240.0,1105019040.0,4420076160.0
sz002877,智能自控,2018-04-26,23.1,23.2,20.12,20.12,21.27,31595725.0,700500056.0,1045274240.0,4181096960.0
sz002877,智能自控,2018-04-27,19.44,19.8,18.11,18.64,20.12,22150622.0,416885475.0,968385280.0,3873541120.0
sz002877,智能自控,2018-05-02,18.26,18.9,17.61,18.16,18.64,13543281.0,246764066.0,943448320.0,3773793280.0
