数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600709,蓝田股份,1996-06-18,9.9,10.28,8.85,8.93,8.38,15271700,144070490.0,267900000.0,865852800.0
sh600709,蓝田股份,1996-06-19,8.99,9.6,8.93,9.5,8.93,6519049,59899878.0,285000000.0,921120000.0
sh600709,蓝田股份,1996-06-20,9.45,10.06,9.35,9.53,9.5,6926850,67420146.0,285900000.0,924028800.0
sh600709,蓝田股份,1996-06-21,9.79,9.94,9.6,9.72,9.53,3608050,35338251.0,294000000.0,950208000.0
sh600709,蓝田股份,1996-06-24,9.96,10.72,9.94,10.62,9.72,6187041,64271121.0,318600000.0,1029715200.0
sh600709,蓝田股份,1996-06-25,10.05,10.46,9.94,10.15,10.62,4616100,47320852.0,304500000.0,984144000.0
sh600709,蓝田股份,1996-06-26,10.21,10.38,9.98,10.37,10.15,2454584,25039514.0,311100000.0,1005475200.0
sh600709,蓝田股份,1996-06-27,10.5,10.95,10.33,10.88,10.37,4478091,47395930.0,326400000.0,1054924800.0
sh600709,蓝田股份,1996-06-28,10.38,11.0,10.17,10.2,10.88,3467200,36042578.0,306000000.0,988992000.0
sh600709,蓝田股份,1996-07-01,10.18,10.18,9.58,9.6,10.2,2624600,25739619.0,288000000.0,930816000.0
sh600709,蓝田股份,1996-07-02,9.58,10.1,9.55,9.94,9.6,1967149,19462969.0,298200000.0,963782400.0
sh600709,蓝田股份,1996-07-03,10.07,10.28,9.95,10.15,9.94,1939261,19638719.0,304500000.0,984144000.0
sh600709,蓝田股份,1996-07-04,10.2,10.3,9.95,10.2,10.15,1761071,17781998.0,306000000.0,988992000.0
sh600709,蓝田股份,1996-07-05,10.2,10.22,9.9,9.93,10.2,1377600,13808076.0,297900000.0,962812800.0
sh600709,蓝田股份,1996-07-08,9.95,10.14,9.6,9.97,9.93,2049321,20138094.0,299100000.0,966691200.0
sh600709,蓝田股份,1996-07-09,10.06,10.06,9.7,9.75,9.97,979000,9610029.0,292500000.0,945360000.0
sh600709,蓝田股份,1996-07-10,9.84,10.25,9.76,10.08,9.75,1380170,13833010.0,302400000.0,977356800.0
sh600709,蓝田股份,1996-07-11,10.07,10.1,9.68,9.68,10.08,837900,8274602.0,290400000.0,938572800.0
sh600709,蓝田股份,1996-07-12,9.71,9.84,9.58,9.68,9.68,735300,7113521.0,290400000.0,938572800.0
sh600709,蓝田股份,1996-07-16,9.68,9.92,9.5,9.92,9.68,1215990,11768862.0,297600000.0,961843200.0
sh600709,蓝田股份,1996-07-17,9.98,10.51,9.83,10.0,9.92,3376000,34367505.0,300000000.0,969600000.0
sh600709,蓝田股份,1996-07-18,10.01,10.2,9.97,10.0,10.0,1111240,11194647.0,300000000.0,969600000.0
sh600709,蓝田股份,1996-07-19,10.05,10.3,9.95,10.25,10.0,1669450,16922963.0,307500000.0,993840000.0
sh600709,蓝田股份,1996-07-22,10.35,10.85,10.35,10.73,10.25,3797140,40148646.0,321900000.0,1040380800.0
sh600709,蓝田股份,1996-07-23,10.7,10.8,10.36,10.5,10.73,1631720,17103502.0,315000000.0,1018080000.0
sh600709,蓝田股份,1996-07-24,10.63,10.79,10.4,10.65,10.5,1690570,17871849.0,319500000.0,1032624000.0
sh600709,蓝田股份,1996-07-25,10.78,11.38,10.7,11.08,10.65,4154421,46081597.0,332400000.0,1074316800.0
sh600709,蓝田股份,1996-07-26,11.21,11.49,10.72,10.97,11.08,2906350,32581320.0,329100000.0,1063651200.0
sh600709,蓝田股份,1996-07-29,11.0,11.18,10.8,11.0,10.97,1120150,12284664.0,330000000.0,1066560000.0
sh600709,蓝田股份,1996-07-30,11.0,11.33,10.85,11.18,11.0,1808601,20128860.0,335400000.0,1084012800.0
sh600709,蓝田股份,1996-07-31,11.0,11.15,10.54,10.65,11.18,895800,9699603.0,319500000.0,1032624000.0
sh600709,蓝田股份,1996-08-01,10.55,10.64,10.38,10.45,10.65,733320,7679060.0,313500000.0,1013232000.0
sh600709,蓝田股份,1996-08-02,10.51,10.58,10.27,10.38,10.45,627700,6544032.0,311400000.0,1006444800.0
sh600709,蓝田股份,1996-08-05,10.4,10.64,10.39,10.58,10.38,529890,5580936.0,317400000.0,1025836800.0
sh600709,蓝田股份,1996-08-06,10.7,10.85,10.6,10.68,10.58,580550,6211695.0,320400000.0,1035532800.0
sh600709,蓝田股份,1996-08-07,10.82,11.2,10.67,11.08,10.68,1473450,16086971.0,332400000.0,1074316800.0
sh600709,蓝田股份,1996-08-08,11.2,11.2,10.5,10.91,11.08,927680,10157824.0,327300000.0,1057833600.0
sh600709,蓝田股份,1996-08-09,10.88,11.04,10.62,11.01,10.91,919390,9992933.0,330300000.0,1067529600.0
sh600709,蓝田股份,1996-08-12,11.1,11.55,10.88,11.25,11.01,2163500,24435201.0,337500000.0,1090800000.0
sh600709,蓝田股份,1996-08-13,11.29,11.3,11.1,11.18,11.25,899851,10043109.0,335400000.0,1084012800.0
sh600709,蓝田股份,1996-08-14,11.17,11.25,10.85,10.98,11.18,542070,5968301.0,329400000.0,1064620800.0
sh600709,蓝田股份,1996-08-15,11.0,11.08,10.7,10.8,10.98,458030,4983425.0,324000000.0,1047168000.0
sh600709,蓝田股份,1996-08-16,10.66,10.76,10.4,10.59,10.8,600550,6341023.0,317700000.0,1026806400.0
sh600709,蓝田股份,1996-08-19,10.6,10.6,10.31,10.38,10.59,262600,2747286.0,311400000.0,1006444800.0
sh600709,蓝田股份,1996-08-20,10.31,10.55,10.3,10.35,10.38,331180,3450688.0,310500000.0,1003536000.0
sh600709,蓝田股份,1996-08-21,10.77,10.8,10.5,10.54,10.35,482450,5123373.0,316200000.0,1021958400.0
sh600709,蓝田股份,1996-08-22,10.61,10.75,10.3,10.31,10.54,404800,4256008.0,309300000.0,999657600.0
sh600709,蓝田股份,1996-08-23,10.48,10.49,10.03,10.15,10.31,758800,7736304.0,304500000.0,984144000.0
sh600709,蓝田股份,1996-08-26,10.1,10.4,10.05,10.12,10.15,685000,7001508.0,303600000.0,981235200.0
sh600709,蓝田股份,1996-08-27,10.0,10.5,10.0,10.5,10.12,550720,5671226.0,315000000.0,1018080000.0
sh600709,蓝田股份,1996-08-28,10.51,10.58,10.31,10.39,10.5,376100,3932335.0,311700000.0,1007414400.0
sh600709,蓝田股份,1996-08-29,10.4,10.57,10.29,10.51,10.39,462508,4829100.0,315300000.0,1019049600.0
sh600709,蓝田股份,1996-08-30,10.51,11.15,10.51,10.88,10.51,1752470,19153787.0,326400000.0,1054924800.0
