数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz000618,吉林化工,1996-10-15,8.5,11.98,8.4,10.7,3.5,26629250,246653364.0,321000000.0,26175410000.0
sz000618,吉林化工,1996-10-16,10.2,14.38,10.0,13.94,10.7,19833859,238007997.96,418200000.0,34101422000.0
sz000618,吉林化工,1996-10-17,14.0,22.8,14.0,20.7,13.94,15666302,283964723.19,621000000.0,50638410000.0
sz000618,吉林化工,1996-10-18,20.72,25.6,20.72,21.98,20.7,13365240,300297591.24,659400000.0,53769674000.0
sz000618,吉林化工,1996-10-21,23.0,24.48,20.7,21.6,21.98,7674186,169165779.85,648000000.0,52840080000.0
sz000618,吉林化工,1996-10-22,19.9,20.5,15.8,18.65,21.6,6130470,117642161.1,559500000.0,45623495000.0
sz000618,吉林化工,1996-10-23,19.01,21.0,18.9,19.78,18.65,3624473,71110328.9,593400000.0,48387814000.0
sz000618,吉林化工,1996-10-24,20.3,20.87,19.0,19.35,19.78,2955314,58586260.09,580500000.0,47335905000.0
sz000618,吉林化工,1996-10-25,18.99,19.1,18.5,18.75,19.35,2117666,39563066.52,562500000.0,45868125000.0
sz000618,吉林化工,1996-10-28,18.58,20.1,17.88,19.36,18.75,3558708,67874367.38,580800000.0,47360368000.0
sz000618,吉林化工,1996-10-29,19.5,19.83,18.5,18.67,19.36,3132330,58598534.9,560100000.0,45672421000.0
sz000618,吉林化工,1996-10-30,18.51,18.58,17.5,17.65,18.67,2653129,47471392.58,529500000.0,43177195000.0
sz000618,吉林化工,1996-10-31,17.81,18.0,16.86,17.6,17.65,2895700,49888528.48,528000000.0,43054880000.0
sz000618,吉林化工,1996-11-01,16.95,17.3,16.2,16.3,17.6,2069800,34347155.6,489000000.0,39874690000.0
sz000618,吉林化工,1996-11-04,16.0,17.3,15.18,16.65,16.3,3107683,50274869.39,499500000.0,40730895000.0
sz000618,吉林化工,1996-11-05,16.5,16.78,15.9,16.05,16.65,1443410,23440722.7,481500000.0,39263115000.0
sz000618,吉林化工,1996-11-06,16.02,16.4,15.6,15.65,16.05,1263073,19914060.95,469500000.0,38284595000.0
sz000618,吉林化工,1996-11-07,15.8,15.93,15.4,15.51,15.65,818840,12763856.4,465300000.0,37942113000.0
sz000618,吉林化工,1996-11-08,15.74,16.18,15.4,15.65,15.51,1070185,16911653.9,469500000.0,38284595000.0
sz000618,吉林化工,1996-11-11,15.8,15.88,15.0,15.78,15.65,1307250,20477577.4,473400000.0,38602614000.0
sz000618,吉林化工,1996-11-12,16.0,16.05,15.55,15.85,15.78,1266075,19935873.8,475500000.0,38773855000.0
sz000618,吉林化工,1996-11-13,15.85,17.1,15.66,17.1,15.85,4617838,76478618.49,513000000.0,41831730000.0
sz000618,吉林化工,1996-11-14,17.4,17.92,16.65,17.05,17.1,3932175,68468604.19,511500000.0,41709415000.0
sz000618,吉林化工,1996-11-15,17.0,17.0,16.3,16.64,17.05,2273594,37787599.52,499200000.0,40706432000.0
sz000618,吉林化工,1996-11-18,16.35,16.9,16.0,16.4,16.64,1667108,27472578.02,492000000.0,40119320000.0
sz000618,吉林化工,1996-11-19,16.5,17.29,16.28,16.98,16.4,2712934,45564741.34,509400000.0,41538174000.0
sz000618,吉林化工,1996-11-20,17.0,17.75,16.7,17.35,16.98,3455691,59953610.69,520500000.0,42443305000.0
sz000618,吉林化工,1996-11-21,17.49,18.37,16.6,16.65,17.35,4458000,78881386.5,499500000.0,40730895000.0
sz000618,吉林化工,1996-11-22,16.35,16.88,15.8,16.6,16.65,1349035,21786231.23,498000000.0,40608580000.0
sz000618,吉林化工,1996-11-25,16.58,16.68,16.0,16.5,16.6,1592594,26028251.3,495000000.0,40363950000.0
sz000618,吉林化工,1996-11-26,16.5,16.82,16.01,16.22,16.5,1290821,21049929.82,486600000.0,39678986000.0
sz000618,吉林化工,1996-11-27,16.17,16.23,15.75,15.86,16.22,1106460,17692770.3,475800000.0,38798318000.0
sz000618,吉林化工,1996-11-28,15.8,16.2,15.58,16.0,15.86,946819,15039630.2,480000000.0,39140800000.0
sz000618,吉林化工,1996-11-29,16.0,16.2,15.6,15.93,16.0,708350,11255547.0,477900000.0,38969559000.0
sz000618,吉林化工,1996-12-02,15.93,15.93,14.9,15.58,15.93,828750,12902060.5,467400000.0,38113354000.0
sz000618,吉林化工,1996-12-03,15.4,16.0,15.15,16.0,15.58,779744,12276680.0,480000000.0,39140800000.0
sz000618,吉林化工,1996-12-04,16.1,16.9,16.1,16.58,16.0,2626075,43813678.86,497400000.0,40559654000.0
sz000618,吉林化工,1996-12-05,16.7,17.9,16.68,17.36,16.58,3333465,57835667.82,520800000.0,42467768000.0
sz000618,吉林化工,1996-12-06,17.56,17.78,16.79,16.82,17.36,1550317,26329683.99,504600000.0,41146766000.0
sz000618,吉林化工,1996-12-09,16.9,17.39,16.48,17.18,16.82,2351094,39752551.9,515400000.0,42027434000.0
sz000618,吉林化工,1996-12-10,17.15,17.3,16.65,17.0,17.18,1824023,30910096.99,510000000.0,41587100000.0
sz000618,吉林化工,1996-12-11,17.0,17.85,16.8,17.6,17.0,4198886,73341444.57,528000000.0,43054880000.0
sz000618,吉林化工,1996-12-12,17.9,17.98,16.5,16.88,17.6,1956900,33628164.77,506400000.0,41293544000.0
sz000618,吉林化工,1996-12-13,17.0,17.0,15.8,15.9,16.88,898650,14756044.57,476100000.0,38822781000.0
sz000618,吉林化工,1996-12-16,14.31,14.31,14.31,14.31,15.9,51600,738396.0,429300000.0,35006553000.0
sz000618,吉林化工,1996-12-17,12.88,12.88,12.88,12.88,14.31,68000,875840.0,386400000.0,31508344000.0
sz000618,吉林化工,1996-12-18,11.59,13.25,11.59,13.05,12.88,1957150,23891667.72,390000000.0,31801900000.0
sz000618,吉林化工,1996-12-19,13.0,13.0,11.75,11.75,13.05,1020300,12380067.0,352500000.0,28744025000.0
sz000618,吉林化工,1996-12-20,10.58,10.9,10.58,10.58,11.75,266900,2829211.0,317400000.0,25881854000.0
sz000618,吉林化工,1996-12-23,9.52,10.65,9.52,9.58,10.58,1132677,11008666.68,288000000.0,23484480000.0
sz000618,吉林化工,1996-12-24,9.68,9.9,8.62,8.62,9.58,1009556,9429744.72,258600000.0,21087106000.0
sz000618,吉林化工,1996-12-25,8.1,8.5,7.76,8.42,8.62,1409360,11513763.6,253200000.0,20646772000.0
sz000618,吉林化工,1996-12-26,8.5,9.2,8.5,9.02,8.42,1321710,11838540.33,270600000.0,22065626000.0
sz000618,吉林化工,1996-12-27,9.58,9.9,9.21,9.89,9.02,2359427,22637684.95,297000000.0,24218370000.0
sz000618,吉林化工,1996-12-30,10.11,10.88,10.11,10.88,9.89,2205172,23395169.66,326400000.0,26615744000.0
sz000618,吉林化工,1996-12-31,11.26,11.5,10.45,10.8,10.88,2545590,28261579.19,323700000.0,26395577000.0
sz000618,吉林化工,1997-01-02,10.8,11.25,10.8,10.91,10.79,1403100,15397622.78,327300000.0,26689133000.0
sz000618,吉林化工,1997-01-03,10.91,11.18,10.4,10.42,10.91,907800,9634263.32,312300000.0,25465983000.0
sz000618,吉林化工,1997-01-06,10.28,10.28,9.48,9.57,10.41,606107,5986452.08,287100000.0,23411091000.0
sz000618,吉林化工,1997-01-07,9.17,10.13,8.8,10.09,9.57,941300,9252663.0,302700000.0,24683167000.0
sz000618,吉林化工,1997-01-08,9.6,10.19,9.6,9.89,10.09,565983,5573289.28,296700000.0,24193907000.0
sz000618,吉林化工,1997-01-09,9.99,10.1,9.7,9.98,9.89,484973,4836676.96,300000000.0,24463000000.0
sz000618,吉林化工,1997-01-10,10.15,10.16,9.8,9.99,10.0,430601,4275133.87,299400000.0,24414074000.0
sz000618,吉林化工,1997-01-13,10.11,10.41,10.0,10.35,9.98,865975,8856387.35,310500000.0,25319205000.0
sz000618,吉林化工,1997-01-14,10.42,10.45,9.95,10.0,10.35,596850,6011401.5,300000000.0,24463000000.0
sz000618,吉林化工,1997-01-15,9.9,10.53,9.9,10.27,10.0,1394748,14386373.95,309000000.0,25196890000.0
sz000618,吉林化工,1997-01-16,10.19,10.28,10.01,10.07,10.3,577767,5838830.85,301800000.0,24609778000.0
sz000618,吉林化工,1997-01-17,10.07,10.5,10.07,10.2,10.06,576260,5872630.8,306000000.0,24952260000.0
sz000618,吉林化工,1997-01-20,10.2,10.3,10.1,10.2,10.2,539981,5492577.05,305700000.0,24927797000.0
sz000618,吉林化工,1997-01-21,10.2,10.38,10.13,10.2,10.19,641100,6564350.8,306000000.0,24952260000.0
sz000618,吉林化工,1997-01-22,10.05,10.25,10.0,10.2,10.2,768007,7734550.1,306000000.0,24952260000.0
sz000618,吉林化工,1997-01-23,10.19,10.48,10.0,10.35,10.2,1235104,12613626.45,310500000.0,25319205000.0
sz000618,吉林化工,1997-01-24,10.3,10.8,10.16,10.75,10.35,2023437,21408081.51,322500000.0,26297725000.0
sz000618,吉林化工,1997-01-27,10.8,11.1,10.76,10.92,10.75,1766600,19281544.6,327600000.0,26713596000.0
sz000618,吉林化工,1997-01-28,11.0,11.0,10.6,10.7,10.92,1049300,11238696.88,321600000.0,26224336000.0
sz000618,吉林化工,1997-01-29,10.7,11.0,10.65,10.76,10.72,1186175,12858061.05,322800000.0,26322188000.0
sz000618,吉林化工,1997-01-30,10.76,11.2,10.76,11.04,10.76,2171062,24004465.7,331200000.0,27007152000.0
sz000618,吉林化工,1997-01-31,11.05,11.2,10.8,10.91,11.04,1760836,19331506.2,327000000.0,26664670000.0
sz000618,吉林化工,1997-02-17,11.0,11.09,10.52,10.8,10.9,482215,5212217.5,325800000.0,26566818000.0
sz000618,吉林化工,1997-02-18,10.7,10.7,9.72,9.72,10.86,1273175,12947735.9,291600000.0,23778036000.0
sz000618,吉林化工,1997-02-19,9.7,10.5,9.6,10.2,9.72,832900,8451050.9,306000000.0,24952260000.0
sz000618,吉林化工,1997-02-20,9.18,10.05,9.18,9.84,10.2,1395600,13422601.0,295200000.0,24071592000.0
sz000618,吉林化工,1997-02-21,10.0,10.2,9.94,10.17,9.84,569000,5735916.5,305400000.0,24903334000.0
sz000618,吉林化工,1997-02-24,10.51,10.85,10.1,10.6,10.18,1266480,13312168.36,318000000.0,25930780000.0
sz000618,吉林化工,1997-02-25,10.63,10.85,10.48,10.73,10.6,1161856,12438381.25,321000000.0,26175410000.0
sz000618,吉林化工,1997-02-26,10.52,10.88,10.52,10.87,10.7,1036428,11170122.34,326400000.0,26615744000.0
sz000618,吉林化工,1997-02-27,10.95,11.3,10.87,11.02,10.88,2070497,23037780.4,330600000.0,26958226000.0
sz000618,吉林化工,1997-02-28,11.0,11.08,10.55,10.9,11.02,1248000,13521000.0,327000000.0,26664670000.0
sz000618,吉林化工,1997-03-03,10.7,11.92,10.7,11.92,10.9,4164053,48054969.16,357600000.0,29159896000.0
sz000618,吉林化工,1997-03-04,12.3,13.1,12.3,12.79,11.92,6471803,82610470.9,383700000.0,31288177000.0
sz000618,吉林化工,1997-03-05,12.8,13.0,12.08,12.15,12.79,2148861,26712303.62,364500000.0,29722545000.0
sz000618,吉林化工,1997-03-06,11.98,12.65,11.8,12.28,12.15,1544950,18957922.17,368400000.0,30040564000.0
sz000618,吉林化工,1997-03-07,12.25,12.49,11.98,12.1,12.28,1364300,16577682.45,363000000.0,29600230000.0
sz000618,吉林化工,1997-03-10,12.0,12.4,12.0,12.18,12.1,716220,8737012.1,365400000.0,29795934000.0
sz000618,吉林化工,1997-03-11,12.11,12.58,12.11,12.38,12.18,1145303,14102713.28,371400000.0,30285194000.0
sz000618,吉林化工,1997-03-12,12.5,12.56,12.2,12.29,12.38,1256949,15533064.48,368700000.0,30065027000.0
sz000618,吉林化工,1997-03-13,12.38,12.4,12.0,12.17,12.29,1147229,13926193.0,365100000.0,29771471000.0
sz000618,吉林化工,1997-03-14,12.15,12.36,11.97,12.35,12.17,1134933,13711816.05,370500000.0,30211805000.0
sz000618,吉林化工,1997-03-17,12.45,12.5,12.08,12.19,12.35,1216930,14842302.2,365700000.0,29820397000.0
sz000618,吉林化工,1997-03-18,12.08,12.41,11.95,12.21,12.19,1100847,13354703.93,366600000.0,29893786000.0
sz000618,吉林化工,1997-03-19,12.19,12.25,12.0,12.23,12.22,898727,10880479.47,366900000.0,29918249000.0
sz000618,吉林化工,1997-03-20,12.3,13.0,12.25,12.28,12.23,2611663,33024682.43,368400000.0,30040564000.0
sz000618,吉林化工,1997-03-21,12.2,12.5,12.1,12.36,12.28,1070300,13145866.0,370500000.0,30211805000.0
sz000618,吉林化工,1997-03-24,12.5,13.29,12.5,13.23,12.35,5271465,68280365.9,396000000.0,32291160000.0
sz000618,吉林化工,1997-03-25,13.5,13.8,13.0,13.15,13.2,4884801,65532280.46,394500000.0,32168845000.0
sz000618,吉林化工,1997-03-26,13.15,13.38,12.81,13.1,13.15,2205072,28813422.62,393000000.0,32046530000.0
sz000618,吉林化工,1997-03-27,13.17,13.45,12.9,13.02,13.1,1767400,23281437.72,390600000.0,31850826000.0
sz000618,吉林化工,1997-03-28,13.1,13.18,12.7,12.78,13.02,965083,12433649.26,383400000.0,31263714000.0
sz000618,吉林化工,1997-03-31,12.7,13.28,12.7,12.98,12.78,1421079,18326243.75,389400000.0,31752974000.0
sz000618,吉林化工,1997-04-01,13.02,13.15,12.86,12.9,12.98,994597,12851091.19,386700000.0,31532807000.0
sz000618,吉林化工,1997-04-02,13.0,13.02,12.7,12.77,12.89,710400,9148273.85,383100000.0,31239251000.0
sz000618,吉林化工,1997-04-03,12.65,12.88,12.38,12.78,12.77,714374,9048377.8,383400000.0,31263714000.0
sz000618,吉林化工,1997-04-04,12.79,12.8,12.49,12.59,12.78,980400,12352257.04,377700000.0,30798917000.0
sz000618,吉林化工,1997-04-07,12.6,12.75,12.33,12.44,12.59,1032600,12902876.3,373200000.0,30431972000.0
sz000618,吉林化工,1997-04-08,12.4,12.4,12.05,12.06,12.44,769500,9377114.0,361800000.0,29502378000.0
sz000618,吉林化工,1997-04-09,12.1,12.48,12.08,12.22,12.06,815000,9974637.8,366600000.0,29893786000.0
sz000618,吉林化工,1997-04-10,12.4,12.6,12.2,12.25,12.22,809458,10042582.44,367500000.0,29967175000.0
sz000618,吉林化工,1997-04-11,12.2,12.2,11.8,12.0,12.25,622660,7479852.2,360000000.0,29355600000.0
sz000618,吉林化工,1997-04-14,11.81,12.68,11.68,12.28,12.0,1379652,16740478.8,368400000.0,30040564000.0
sz000618,吉林化工,1997-04-15,11.05,11.99,11.05,11.97,12.28,3204607,37648050.75,598000000.0,29257748000.0
sz000618,吉林化工,1997-04-16,11.85,11.9,11.59,11.63,11.96,1692327,19692048.48,581500000.0,28450469000.0
sz000618,吉林化工,1997-04-17,11.55,11.58,11.2,11.27,11.63,2546783,28742768.5,563500000.0,27569801000.0
sz000618,吉林化工,1997-04-18,11.2,11.6,10.93,11.58,11.27,2651825,29732767.15,578500000.0,28303691000.0
sz000618,吉林化工,1997-04-22,10.5,11.3,10.5,10.74,11.57,2590893,27815636.36,537500000.0,26297725000.0
sz000618,吉林化工,1997-04-23,10.5,11.0,10.49,10.6,10.75,1696571,18101023.68,530000000.0,25930780000.0
sz000618,吉林化工,1997-04-24,10.62,10.9,10.5,10.53,10.6,1559523,16588807.17,526500000.0,25759539000.0
sz000618,吉林化工,1997-04-25,10.5,10.52,10.03,10.05,10.53,2018827,20436959.79,502000000.0,24560852000.0
sz000618,吉林化工,1997-04-28,10.0,10.0,9.05,9.05,10.04,1780175,16420835.05,452500000.0,22139015000.0
sz000618,吉林化工,1997-04-29,8.89,9.93,8.23,9.65,9.05,2400575,22272782.03,482500000.0,23606795000.0
sz000618,吉林化工,1997-04-30,9.54,9.77,9.18,9.34,9.65,933743,8774659.55,467000000.0,22848442000.0
sz000618,吉林化工,1997-05-05,9.2,9.5,9.2,9.48,9.34,1145530,10752151.05,474000000.0,23190924000.0
sz000618,吉林化工,1997-05-06,9.5,9.97,9.31,9.5,9.48,1531340,14669519.13,474500000.0,23215387000.0
sz000618,吉林化工,1997-05-07,9.6,10.15,9.35,10.12,9.49,2876744,28086208.21,506000000.0,24756556000.0
sz000618,吉林化工,1997-05-08,10.18,10.3,9.15,9.19,10.12,1948575,18839307.51,460000000.0,22505960000.0
sz000618,吉林化工,1997-05-09,9.19,9.4,8.9,9.32,9.2,1705734,15588016.74,466000000.0,22799516000.0
sz000618,吉林化工,1997-05-12,9.38,10.25,9.3,10.25,9.32,2586317,25618911.12,512500000.0,25074575000.0
sz000618,吉林化工,1997-05-13,10.48,10.53,9.6,10.0,10.25,1913256,19195781.12,500000000.0,24463000000.0
sz000618,吉林化工,1997-05-14,10.0,10.0,9.28,9.37,10.0,841800,8008953.0,468500000.0,22921831000.0
sz000618,吉林化工,1997-05-15,9.35,9.56,9.2,9.5,9.37,578656,5437004.48,474000000.0,23190924000.0
sz000618,吉林化工,1997-05-16,8.55,9.92,8.55,8.96,9.48,1988586,18313215.77,448000000.0,21918848000.0
sz000618,吉林化工,1997-05-19,9.41,9.86,9.18,9.86,8.96,3504832,34121672.65,493000000.0,24120518000.0
sz000618,吉林化工,1997-05-20,10.38,10.85,10.0,10.18,9.86,6434072,67517040.1,509000000.0,24903334000.0
sz000618,吉林化工,1997-05-21,10.0,10.1,9.4,9.6,10.18,1663518,16193259.54,480000000.0,23484480000.0
sz000618,吉林化工,1997-05-22,8.68,9.4,8.64,8.64,9.6,1912320,16927289.3,432000000.0,21136032000.0
sz000618,吉林化工,1997-05-23,9.0,9.25,8.65,8.99,8.64,1178985,10601325.32,449500000.0,21992237000.0
sz000618,吉林化工,1997-05-26,9.1,9.1,8.65,8.88,8.99,802465,7131006.5,443000000.0,21674218000.0
sz000618,吉林化工,1997-05-27,8.9,9.1,8.9,9.04,8.86,613391,5521772.22,452000000.0,22114552000.0
sz000618,吉林化工,1997-05-28,9.2,9.2,8.75,8.87,9.04,625950,5575488.68,443500000.0,21698681000.0
sz000618,吉林化工,1997-05-29,8.9,9.0,8.8,8.84,8.87,456920,4058698.65,442000000.0,21625292000.0
sz000618,吉林化工,1997-05-30,8.8,8.99,8.7,8.91,8.84,423094,3732279.9,445500000.0,21796533000.0
sz000618,吉林化工,1997-06-02,9.1,9.35,8.9,9.24,8.91,1063620,9759089.87,462500000.0,22628275000.0
sz000618,吉林化工,1997-06-03,9.24,9.32,8.9,9.04,9.25,718941,6510045.65,452000000.0,22114552000.0
sz000618,吉林化工,1997-06-04,9.04,9.49,8.9,9.3,9.04,1086861,10050869.92,465000000.0,22750590000.0
sz000618,吉林化工,1997-06-05,9.38,9.39,8.91,9.06,9.3,612316,5555988.86,453000000.0,22163478000.0
sz000618,吉林化工,1997-06-09,8.58,8.8,8.25,8.69,9.06,824660,6973643.0,434500000.0,21258347000.0
sz000618,吉林化工,1997-06-10,8.8,8.85,8.15,8.18,8.69,434400,3651114.0,409000000.0,20010734000.0
sz000618,吉林化工,1997-06-11,8.28,8.28,7.36,7.85,8.18,1136089,8644303.65,392500000.0,19203455000.0
sz000618,吉林化工,1997-06-12,7.5,7.8,7.5,7.6,7.85,1017800,7723640.47,379000000.0,18542954000.0
sz000618,吉林化工,1997-06-13,7.02,8.0,7.02,7.77,7.58,836557,6349197.39,388500000.0,19007751000.0
sz000618,吉林化工,1997-06-16,7.75,8.38,7.68,8.23,7.77,1038454,8383907.76,411500000.0,20133049000.0
sz000618,吉林化工,1997-06-17,8.16,8.4,7.92,7.98,8.23,530950,4334908.4,399500000.0,19545937000.0
sz000618,吉林化工,1997-06-18,7.8,8.09,7.8,7.85,7.99,355065,2800415.55,392500000.0,19203455000.0
sz000618,吉林化工,1997-06-19,7.94,7.94,7.6,7.61,7.85,212650,1647367.8,380500000.0,18616343000.0
sz000618,吉林化工,1997-06-20,8.25,8.37,8.25,8.37,7.61,467490,3912819.3,418500000.0,20475531000.0
