数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh688033,N天宜,2019-07-22,35.0,56.0,28.3,40.08,20.37,33751275.0,1213648694.0,1740914278.8,17985386495.0
sh688033,天宜上佳,2019-07-23,32.02,36.8,31.51,34.32,40.08,13109294.0,457179727.0,1490723005.2,15400660292.2
sh688033,天宜上佳,2019-07-24,34.95,39.2,34.5,39.01,34.32,16407326.0,610149164.0,1694437774.85,17505237703.9
sh688033,天宜上佳,2019-07-25,40.96,50.0,40.89,43.5,39.01,25763501.0,1170635453.0,1889465347.5,19520067678.0
sh688033,天宜上佳,2019-07-26,41.0,43.28,39.8,40.5,43.5,15264452.0,627613754.0,1759157392.5,18173856114.0
sh688033,天宜上佳,2019-07-29,41.76,45.5,41.38,45.5,40.5,17381194.0,761594992.0,1976337317.5,20417542054.0
sh688033,天宜上佳,2019-07-30,45.0,47.5,43.89,46.5,45.5,18961725.0,875252862.0,2019773302.5,20866279242.0
sh688033,天宜上佳,2019-07-31,46.4,47.68,44.7,47.3,46.5,16007930.0,746272617.0,2054522090.5,21225268992.4
sh688033,天宜上佳,2019-08-01,46.48,54.45,46.12,51.49,47.3,20360648.0,999491143.0,2236518867.65,23105477810.1
sh688033,天宜上佳,2019-08-02,49.7,58.21,49.5,54.96,51.49,23157533.0,1265337498.0,2387241735.6,24662595852.5
sh688033,天宜上佳,2019-08-05,54.85,58.7,51.0,58.7,54.96,16749939.0,940153434.0,2549692319.5,26340872935.6
sh688033,天宜上佳,2019-08-06,58.72,64.8,52.32,52.9,58.7,21501286.0,1293284709.0,2297763606.5,23738197245.2
sh688033,天宜上佳,2019-08-07,55.0,56.0,51.59,55.92,52.9,13729084.0,741586221.0,2428940281.2,25093383553.0
sh688033,天宜上佳,2019-08-08,56.2,57.8,52.5,52.8,55.92,12682686.0,703863090.0,2293420008.0,23693323526.4
sh688033,天宜上佳,2019-08-09,53.05,53.37,48.8,49.39,52.8,11528317.0,583859142.0,2145303299.15,22163129715.3
sh688033,天宜上佳,2019-08-12,49.28,49.8,44.6,46.65,49.39,9812300.0,460963622.0,2026288700.25,20933589820.2
sh688033,天宜上佳,2019-08-13,46.6,49.25,46.6,49.0,46.65,9596861.0,459665972.0,2128363265.0,21988122212.0
sh688033,天宜上佳,2019-08-14,49.7,52.2,48.64,50.9,49.0,13043656.0,658287845.0,2210891636.5,22840722869.2
sh688033,天宜上佳,2019-08-15,49.0,52.48,48.71,52.01,50.9,10361098.0,528218830.0,2259105579.85,23338821147.9
sh688033,天宜上佳,2019-08-16,53.57,53.9,50.55,51.45,52.01,9733574.0,505786325.0,2234781428.25,23087528322.6
sh688033,天宜上佳,2019-08-19,51.32,52.49,49.53,51.9,51.45,8738444.0,447994053.0,2254327621.5,23289460057.2
sh688033,天宜上佳,2019-08-20,51.61,52.55,50.8,50.81,51.9,5497675.0,284099719.0,2206982397.85,22800336522.3
sh688033,天宜上佳,2019-08-21,50.79,50.79,46.39,46.5,50.81,8691938.0,416387139.0,2019773302.5,20866279242.0
sh688033,天宜上佳,2019-08-22,46.5,47.38,45.1,45.93,46.5,4902303.0,227031406.0,1995014791.05,20610499044.8
sh688033,天宜上佳,2019-08-23,45.04,46.6,41.55,42.44,45.93,8364538.0,366060641.0,1843423203.4,19044406258.7
sh688033,天宜上佳,2019-08-26,42.41,43.75,41.89,42.86,42.44,4803326.0,205775902.0,1861666317.1,19232875877.7
sh688033,天宜上佳,2019-08-27,43.15,43.7,42.06,43.32,42.86,4804950.0,206265257.0,1881646870.2,19439294984.2
sh688033,天宜上佳,2019-08-28,42.8,43.4,41.49,41.59,43.32,4973355.0,210810156.0,1806502616.15,18662979648.9
