数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh605158,N华达,2020-08-05,10.26,12.31,10.26,12.31,8.55,312668.0,3838488.0,1211304000.0,4842754000.0
sh605158,华达新材,2020-08-06,13.54,13.54,13.54,13.54,12.31,87141.0,1179889.0,1332336000.0,5326636000.0
sh605158,华达新材,2020-08-07,14.89,14.89,14.89,14.89,13.54,219503.0,3268400.0,1465176000.0,5857726000.0
sh605158,华达新材,2020-08-10,16.38,16.38,16.38,16.38,14.89,673245.0,11027753.0,1611792000.0,6443892000.0
sh605158,华达新材,2020-08-11,18.02,18.02,15.03,16.0,16.38,51768592.0,833393209.0,1574400000.0,6294400000.0
sh605158,华达新材,2020-08-12,15.39,15.52,14.88,15.13,16.0,27293765.0,415720849.0,1488792000.0,5952142000.0
sh605158,华达新材,2020-08-13,15.14,15.25,14.12,14.24,15.13,24052531.0,348913958.0,1401216000.0,5602016000.0
sh605158,华达新材,2020-08-14,14.01,14.19,13.59,14.0,14.24,17565342.0,243832096.0,1377600000.0,5507600000.0
sh605158,华达新材,2020-08-17,13.84,14.13,13.74,14.07,14.0,12049273.0,168416848.0,1384488000.0,5535138000.0
sh605158,华达新材,2020-08-18,14.07,14.07,13.76,13.81,14.07,11983594.0,166186786.0,1358904000.0,5432854000.0
sh605158,华达新材,2020-08-19,13.84,14.29,13.79,13.93,13.81,14296450.0,201362446.0,1370712000.0,5480062000.0
sh605158,华达新材,2020-08-20,13.77,13.77,13.36,13.4,13.93,11746968.0,158395540.0,1318560000.0,5271560000.0
sh605158,华达新材,2020-08-21,13.45,13.5,13.21,13.26,13.4,7458462.0,99369728.0,1304784000.0,5216484000.0
sh605158,华达新材,2020-08-24,13.28,13.32,12.98,13.0,13.26,7525939.0,98219165.0,1279200000.0,5114200000.0
sh605158,华达新材,2020-08-25,13.0,13.24,12.99,13.19,13.0,7400553.0,96783330.0,1297896000.0,5188946000.0
sh605158,华达新材,2020-08-26,13.18,13.2,12.75,12.75,13.19,7246647.0,93807083.0,1254600000.0,5015850000.0
sh605158,华达新材,2020-08-27,12.77,12.85,12.51,12.7,12.75,5642426.0,71376493.0,1249680000.0,4996180000.0
sh605158,华达新材,2020-08-28,12.68,12.97,12.63,12.86,12.7,5038716.0,64669249.0,1265424000.0,5059124000.0
sh605158,华达新材,2020-08-31,12.89,12.97,12.76,12.82,12.86,4200804.0,54084298.0,1261488000.0,5043388000.0
sh605158,华达新材,2020-09-01,12.82,12.82,12.63,12.73,12.82,3357317.0,42672840.0,1252632000.0,5007982000.0
sh605158,华达新材,2020-09-02,12.82,13.16,12.77,13.06,12.73,6878279.0,89421462.0,1285104000.0,5137804000.0
sh605158,华达新材,2020-09-03,13.0,13.06,12.79,12.8,13.06,4501474.0,58149115.0,1259520000.0,5035520000.0
sh605158,华达新材,2020-09-04,12.58,12.67,12.45,12.62,12.8,3897908.0,48971773.0,1241808000.0,4964708000.0
sh605158,华达新材,2020-09-07,12.58,12.79,12.49,12.56,12.62,3722922.0,47029111.0,1235904000.0,4941104000.0
sh605158,华达新材,2020-09-08,12.68,12.75,12.44,12.63,12.56,3521018.0,44232872.0,1242792000.0,4968642000.0
sh605158,华达新材,2020-09-09,12.51,12.52,12.21,12.28,12.63,4753220.0,58901815.0,1208352000.0,4830952000.0
sh605158,华达新材,2020-09-10,12.4,12.43,11.68,11.73,12.28,5445687.0,65360989.0,1154232000.0,4614582000.0
sh605158,华达新材,2020-09-11,11.65,11.8,11.4,11.79,11.73,4395450.0,50905531.0,1160136000.0,4638186000.0
sh605158,华达新材,2020-09-14,11.78,11.87,11.71,11.77,11.79,2747712.0,32392045.0,1158168000.0,4630318000.0
sh605158,华达新材,2020-09-15,11.77,12.12,11.65,12.02,11.77,4229611.0,50510894.0,1182768000.0,4728668000.0
