数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300531,N优博讯,2016-08-09,17.63,19.24,17.63,19.24,13.36,8700.0,166583.0,384800000.0,1539200000.0
sz300531,优博讯,2016-08-10,21.16,21.16,21.16,21.16,19.24,2000.0,42320.0,423200000.0,1692800000.0
sz300531,优博讯,2016-08-11,23.28,23.28,23.28,23.28,21.16,1300.0,30264.0,465600000.0,1862400000.0
sz300531,优博讯,2016-08-12,25.61,25.61,25.61,25.61,23.28,2984.0,76420.2,512200000.0,2048800000.0
sz300531,优博讯,2016-08-15,28.17,28.17,28.17,28.17,25.61,1700.0,47889.0,563400000.0,2253600000.0
sz300531,优博讯,2016-08-16,30.99,30.99,30.99,30.99,28.17,1498.0,46423.0,619800000.0,2479200000.0
sz300531,优博讯,2016-08-17,34.09,34.09,34.09,34.09,30.99,3800.0,129542.0,681800000.0,2727200000.0
sz300531,优博讯,2016-08-18,37.5,37.5,37.5,37.5,34.09,6700.0,251250.0,750000000.0,3000000000.0
sz300531,优博讯,2016-08-19,41.25,41.25,41.25,41.25,37.5,8300.0,342375.0,825000000.0,3300000000.0
sz300531,优博讯,2016-08-22,45.38,45.38,45.38,45.38,41.25,6100.0,276818.0,907600000.0,3630400000.0
sz300531,优博讯,2016-08-23,49.92,49.92,49.92,49.92,45.38,5100.0,254592.0,998400000.0,3993600000.0
sz300531,优博讯,2016-08-24,54.91,54.91,54.91,54.91,49.92,12300.0,675393.0,1098200000.0,4392800000.0
sz300531,优博讯,2016-08-25,60.4,60.4,60.4,60.4,54.91,11600.0,700640.0,1208000000.0,4832000000.0
sz300531,优博讯,2016-08-26,66.44,66.44,66.44,66.44,60.4,17700.0,1175988.0,1328800000.0,5315200000.0
sz300531,优博讯,2016-08-29,73.08,73.08,73.08,73.08,66.44,26900.0,1965852.0,1461600000.0,5846400000.0
sz300531,优博讯,2016-08-30,80.39,80.39,80.39,80.39,73.08,70388.0,5658491.3,1607800000.0,6431200000.0
sz300531,优博讯,2016-08-31,88.43,88.43,88.43,88.43,80.39,917779.0,81159197.0,1768600000.0,7074400000.0
sz300531,优博讯,2016-09-01,97.27,97.27,97.27,97.27,88.43,352893.0,34325902.1,1945400000.0,7781600000.0
sz300531,优博讯,2016-09-02,102.05,107.0,101.0,107.0,97.27,9333740.0,979553892.3,2140000000.0,8560000000.0
sz300531,优博讯,2016-09-05,111.78,113.3,105.8,105.87,107.0,9769460.0,1068365614.8,2117400000.0,8469600000.0
sz300531,优博讯,2016-09-06,107.0,115.7,104.2,111.92,105.87,8495971.0,931173471.0,2238400000.0,8953600000.0
sz300531,优博讯,2016-09-07,111.11,113.5,106.0,106.0,111.92,6846720.0,749412764.2,2120000000.0,8480000000.0
sz300531,优博讯,2016-09-08,105.05,108.98,103.61,104.03,106.0,5814270.0,616478932.3,2080600000.0,8322400000.0
sz300531,优博讯,2016-09-09,101.98,102.5,95.18,95.98,104.03,6423467.0,634909495.8,1919600000.0,7678400000.0
sz300531,优博讯,2016-09-12,92.0,96.49,91.5,93.8,95.98,3669519.0,345762221.0,1876000000.0,7504000000.0
sz300531,优博讯,2016-09-13,95.11,96.23,91.05,92.68,93.8,3127937.0,292343734.2,1853600000.0,7414400000.0
sz300531,优博讯,2016-09-14,91.53,94.68,91.39,92.58,92.68,2406009.0,224117185.0,1851600000.0,7406400000.0
sz300531,优博讯,2016-09-19,93.38,93.78,90.45,91.88,92.58,2302998.0,211249121.4,1837600000.0,7350400000.0
sz300531,优博讯,2016-09-20,91.99,93.94,90.51,91.3,91.88,2737797.0,252899466.4,1826000000.0,7304000000.0
sz300531,优博讯,2016-09-21,90.42,91.38,88.3,90.09,91.3,2751886.0,246992743.6,1801800000.0,7207200000.0
sz300531,优博讯,2016-09-22,90.88,91.89,89.8,90.12,90.09,2359002.0,213939858.7,1802400000.0,7209600000.0
sz300531,优博讯,2016-09-23,89.0,91.25,87.88,88.0,90.12,2596351.0,232249401.5,1760000000.0,7040000000.0
sz300531,优博讯,2016-09-26,86.32,96.67,86.32,91.0,88.0,5331791.0,489068781.4,1820000000.0,7280000000.0
sz300531,优博讯,2016-09-27,91.2,100.1,91.05,100.1,91.0,6327482.0,608568678.6,2002000000.0,8008000000.0
sz300531,优博讯,2016-09-28,102.12,103.38,98.0,98.93,100.1,6148902.0,620527574.1,1978600000.0,7914400000.0
sz300531,优博讯,2016-09-29,99.13,106.86,96.9,104.02,98.93,5697726.0,583567655.3,2080400000.0,8321600000.0
sz300531,优博讯,2016-09-30,101.42,105.87,99.21,105.23,104.02,4956925.0,506637976.7,2104600000.0,8418400000.0
sz300531,优博讯,2016-10-10,105.7,115.75,105.51,115.75,105.23,4208116.0,468989536.7,2315000000.0,9260000000.0
sz300531,优博讯,2016-10-11,121.8,127.0,120.08,122.75,115.75,6683900.0,819573446.4,2455000000.0,9820000000.0
sz300531,优博讯,2016-10-12,121.0,128.0,120.51,126.45,122.75,6564714.0,817568010.1,2529000000.0,10116000000.0
sz300531,优博讯,2016-10-13,125.3,128.7,123.03,124.68,126.45,4789733.0,599859087.6,2493600000.0,9974400000.0
sz300531,优博讯,2016-10-14,123.0,128.51,121.51,123.3,124.68,5107512.0,637171550.7,2466000000.0,9864000000.0
sz300531,优博讯,2016-10-17,122.01,123.7,118.01,122.22,123.3,4505782.0,543436779.3,2444400000.0,9777600000.0
sz300531,优博讯,2016-10-18,121.4,123.18,117.5,122.0,122.22,4430680.0,531497215.6,2440000000.0,9760000000.0
sz300531,优博讯,2016-10-19,121.58,126.98,120.63,126.89,122.0,6058631.0,753334441.4,2537800000.0,10151200000.0
sz300531,优博讯,2016-10-20,125.98,125.99,114.2,114.2,126.89,7226636.0,852678852.6,2284000000.0,9136000000.0
sz300531,优博讯,2016-10-21,113.6,115.98,111.11,113.65,114.2,3727267.0,424349849.4,2273000000.0,9092000000.0
sz300531,优博讯,2016-10-24,112.15,115.5,110.08,114.11,113.65,3060436.0,346774478.1,2282200000.0,9128800000.0
sz300531,优博讯,2016-10-25,113.67,120.38,113.38,115.1,114.11,4119981.0,482711711.2,2302000000.0,9208000000.0
sz300531,优博讯,2016-10-26,113.0,118.0,110.22,116.89,115.1,3886383.0,441458779.1,2337800000.0,9351200000.0
sz300531,优博讯,2016-10-27,115.65,116.61,113.2,116.15,116.89,2882584.0,331889835.3,2323000000.0,9292000000.0
sz300531,优博讯,2016-10-28,115.79,115.8,110.0,110.0,116.15,3426418.0,384803410.2,2200000000.0,8800000000.0
sz300531,优博讯,2016-10-31,107.81,111.57,107.8,111.1,110.0,1821844.0,200132694.0,2222000000.0,8888000000.0
sz300531,优博讯,2016-11-01,110.4,112.86,110.3,111.02,111.1,2195834.0,244798028.0,2220400000.0,8881600000.0
sz300531,优博讯,2016-11-02,111.8,116.5,111.0,111.07,111.02,4034537.0,459500805.0,2221400000.0,8885600000.0
sz300531,优博讯,2016-11-03,108.0,109.89,104.05,106.96,111.07,4496822.0,478600119.0,2139200000.0,8556800000.0
sz300531,优博讯,2016-11-04,106.0,107.8,105.0,106.7,106.96,2299919.0,244973217.0,2134000000.0,8536000000.0
sz300531,优博讯,2016-11-07,106.83,107.77,103.55,103.88,106.7,2157334.0,227597515.0,2077600000.0,8310400000.0
sz300531,优博讯,2016-11-08,104.5,107.65,104.0,107.4,103.88,2572344.0,272275834.0,2148000000.0,8592000000.0
sz300531,优博讯,2016-11-09,107.2,109.94,105.07,108.31,107.4,2966632.0,319781201.0,2166200000.0,8664800000.0
sz300531,优博讯,2016-11-10,109.0,115.48,108.0,112.23,108.31,3676806.0,410634015.0,2244600000.0,8978400000.0
